date,open,high,low,close,volume
2023-09-25,5.93000,5.97000,5.87000,5.87000,169800
2023-09-26,5.80000,5.95100,5.80000,5.89000,283600
2023-09-27,5.91000,6.13000,5.89300,6.08000,391500
2023-09-28,6.10000,6.23000,6.08000,6.22000,290900
2023-09-29,6.25000,6.31000,5.97500,6.03000,351200
2023-10-02,6.02000,6.04000,5.91000,6.00000,197400
2023-10-03,5.92000,6.01900,5.88500,5.91000,355300
2023-10-04,5.88000,6.09000,5.82000,6.06000,271700
2023-10-05,6.07000,6.11800,5.96000,6.04000,145200
2023-10-06,5.96000,6.17000,5.96000,6.13000,86100
2023-10-09,6.15000,6.24000,6.09000,6.14000,139200
2023-10-10,6.16000,6.24000,6.08600,6.19000,268200
2023-10-11,6.22000,6.44000,6.20900,6.43000,179100
2023-10-12,6.48000,6.62000,6.33000,6.55000,538500
2023-10-13,6.56000,6.69000,6.52000,6.55000,90300
2023-10-16,6.55000,6.64000,6.53000,6.62000,127500
2023-10-17,6.67000,6.82000,6.60300,6.80000,694000
2023-10-18,6.86000,6.86800,6.53600,6.59000,572100
2023-10-19,6.61000,6.72000,6.37000,6.47000,234600
2023-10-20,6.47000,6.48000,6.36000,6.42000,300100
2023-10-23,6.18000,6.21000,5.83000,5.84000,933100
2023-10-24,5.85000,6.05000,5.82000,5.91000,640900
2023-10-25,5.94000,6.20000,5.89000,6.05000,297000
2023-10-26,6.00000,6.16000,6.00000,6.03000,207400
2023-10-27,6.00000,6.04000,5.96000,6.02000,137800
2023-10-30,6.00000,6.07000,5.84000,5.87000,382700
2023-10-31,5.89000,5.92000,5.68000,5.70000,182900
2023-11-01,5.69000,5.84000,5.64000,5.78000,219700
2023-11-02,5.81000,5.99000,5.81000,5.90000,216400
2023-11-03,5.95000,6.17000,5.95000,6.08000,229500
2023-11-06,6.08000,6.17000,6.00200,6.14000,131900
2023-11-07,6.16000,6.28500,6.11000,6.19000,323400
2023-11-08,6.17000,6.19000,5.91000,5.92000,153100
2023-11-09,5.91000,6.19000,5.91000,5.95000,180600
2023-11-10,6.00000,6.12500,6.00000,6.05000,128400
2023-11-13,6.00000,6.05000,5.85000,5.86000,109600
2023-11-14,5.93000,6.04000,5.91000,6.00000,310100
2023-11-15,6.02000,6.03000,5.77000,5.82000,224800
2023-11-16,5.76000,5.85000,5.72000,5.75000,161800
2023-11-17,5.89000,6.00000,5.86000,5.94000,231400
2023-11-20,6.78000,7.00000,6.48000,6.80000,1749000
2023-11-21,6.80000,6.93000,6.48000,6.57000,322600
2023-11-22,6.55000,6.58000,6.28500,6.39000,337600
2023-11-24,6.41000,6.72000,6.41000,6.50000,303900
2023-11-27,6.70000,6.87000,6.50000,6.54000,770100
2023-11-28,6.60000,6.60000,6.26000,6.36000,288000
2023-11-29,6.38000,6.53000,6.22000,6.45000,291100
2023-11-30,6.49000,6.68000,6.36000,6.52000,360400
2023-12-01,6.50000,6.64000,6.49500,6.62000,310500
2023-12-04,6.60000,6.67000,6.49000,6.58000,174200
2023-12-05,6.59000,6.67000,6.54000,6.65000,242700
2023-12-06,6.69000,6.79000,6.50000,6.54000,370400
2023-12-07,6.59000,6.70000,6.52000,6.53000,162700
2023-12-08,6.51000,6.72000,6.51000,6.70000,145000
2023-12-11,6.75000,6.75000,6.48000,6.52000,623200
2023-12-12,6.49000,6.81500,6.38000,6.76000,453800
2023-12-13,6.73000,6.78000,6.52000,6.72000,476600
2023-12-14,6.92000,6.99800,6.72000,6.85000,438700
2023-12-15,6.85000,6.94000,6.61000,6.65000,253000
2023-12-18,6.75000,6.80000,6.65000,6.75000,221100
2023-12-19,6.74000,6.85000,6.71000,6.80000,182300
2023-12-20,6.83000,7.00000,6.79000,6.81000,494700
2023-12-21,6.91000,7.10000,6.85000,6.99000,417000
2023-12-22,7.09000,7.09000,6.89000,6.91000,298000
2023-12-26,6.91000,7.08000,6.88500,7.06000,372900
2023-12-27,7.09000,7.30000,7.05000,7.08000,405100
2023-12-28,7.07000,7.15000,7.02000,7.09000,350500
2023-12-29,7.15000,7.19000,7.05000,7.09000,318400
2024-01-02,7.06000,7.10000,6.91000,7.00000,288500
2024-01-03,7.04000,7.04000,6.84000,6.87000,206700
2024-01-04,6.85000,6.85000,6.60000,6.65000,296500
2024-01-05,6.67000,6.74800,6.54000,6.69000,231600
2024-01-08,6.69000,6.75000,6.61200,6.71000,223200
2024-01-09,6.68000,6.68000,6.55000,6.60000,207600
2024-01-10,6.60000,6.63500,6.48000,6.61000,167700
2024-01-11,6.61000,6.66100,6.56000,6.60000,183200
2024-01-12,6.61000,6.67000,6.59200,6.65000,150000
2024-01-16,6.60000,6.61800,6.40000,6.51000,631400
2024-01-17,6.44000,6.60900,6.39500,6.59000,372900
2024-01-18,6.56000,6.75000,6.49000,6.72000,288600
2024-01-19,6.71000,6.89000,6.59000,6.89000,387700
2024-01-22,6.87000,7.33000,6.86900,7.32000,607200
2024-01-23,7.37000,7.42000,7.11900,7.25000,327700
2024-01-24,7.40000,7.40000,7.10000,7.11000,404000
2024-01-25,7.18000,7.38000,7.18000,7.28000,341400
2024-01-26,7.35000,7.40500,7.16500,7.18000,244900
2024-01-29,7.20000,7.27600,7.04000,7.12000,241700
2024-01-30,7.03000,7.21000,7.03000,7.19000,214400
2024-01-31,7.20000,7.27800,7.06000,7.09000,191200
2024-02-01,7.10000,7.22000,7.05000,7.19000,199300
2024-02-02,7.14000,7.21000,7.08000,7.12000,213200
2024-02-05,7.08000,7.11000,6.70000,6.78000,369500
2024-02-06,6.79000,6.84000,6.64000,6.71000,329900
2024-02-07,6.70000,6.78000,6.33000,6.43000,521000
2024-02-08,6.40000,6.52000,6.20000,6.22000,343600
2024-02-09,6.25000,6.34200,6.21000,6.22000,289000
2024-02-12,6.21000,6.30000,6.21000,6.23000,153400
2024-02-13,6.20000,6.27000,6.13000,6.22000,288800
2024-02-14,6.28000,6.42000,6.28000,6.39000,294200
2024-02-15,6.39000,6.47000,6.36500,6.42000,268400
2024-02-16,6.36000,6.46000,6.36000,6.36000,202600
2024-02-20,6.36000,6.53000,6.33000,6.40000,244900
2024-02-21,6.40000,6.53000,6.28000,6.48000,553000
2024-02-22,6.50000,7.19200,6.50000,6.87000,989700
2024-02-23,6.84000,6.93200,6.68000,6.70000,258300
2024-02-26,6.72000,6.80000,6.50000,6.62000,645300
2024-02-27,6.63000,6.79000,6.34000,6.49000,684700
2024-02-28,6.41000,6.55000,6.33000,6.40000,400400
2024-02-29,6.50000,6.70000,6.42000,6.57000,654200
2024-03-01,6.61000,6.88000,6.52500,6.81000,296600
2024-03-04,6.94000,7.25200,6.94000,6.98000,841900
2024-03-05,6.95000,7.05000,6.66000,6.66000,547100
2024-03-06,6.69000,6.87000,6.69000,6.78000,680900
2024-03-07,6.66000,6.85000,6.52000,6.54000,897500
2024-03-08,6.52000,6.80000,6.52000,6.67000,464500
2024-03-11,6.69000,6.69000,6.56000,6.64000,206700
2024-03-12,6.62000,6.79000,6.58000,6.68000,213000
2024-03-13,6.73000,7.05000,6.73000,6.91000,329500
2024-03-14,6.87000,6.93000,6.73000,6.82000,217700
2024-03-15,6.75000,7.00000,6.75000,6.94000,257500
2024-03-18,7.01000,7.14400,6.85200,7.11000,324100
2024-03-19,7.24000,7.29000,7.00000,7.01000,769000
2024-03-20,7.02000,7.25000,7.02000,7.20000,333300
2024-03-21,7.20000,7.31300,7.08000,7.29000,548700
2024-03-22,7.32000,7.37000,7.03000,7.13000,561600
2024-03-25,7.19000,7.34000,7.05000,7.13000,627300
2024-03-26,7.16000,7.21000,6.91000,6.91000,358700
2024-03-27,6.89000,6.92000,6.71000,6.82000,554500
2024-03-28,6.88000,6.93000,6.68000,6.68000,278300
2024-04-01,6.65000,6.69500,6.53000,6.55000,225000
2024-04-02,6.50000,6.59000,6.43000,6.47000,197500
