date,open,high,low,close,volume
2016-02-04,3.03000,3.15000,2.94000,3.15000,767
2016-02-05,3.15000,3.15000,3.15000,3.15000,2367
2016-02-09,3.12000,3.12000,3.12000,3.12000,300
2016-02-10,3.12000,3.12000,3.12000,3.12000,367
2016-02-11,3.06000,3.06000,3.00000,3.03000,6967
2016-02-12,3.09000,3.09000,3.09000,3.09000,8367
2016-02-16,3.03000,3.03000,2.91000,2.97000,13533
2016-02-17,2.97000,3.03000,2.97000,3.03000,16333
2016-02-18,3.00000,3.00000,3.00000,3.00000,200
2016-02-19,3.03000,3.03000,2.82000,2.88000,49767
2016-02-22,2.79000,2.85000,2.67000,2.85000,31967
2016-02-23,2.79000,3.00000,2.79000,3.00000,19567
2016-02-24,3.00000,3.15000,3.00000,3.15000,9167
2016-02-25,3.15000,3.15000,3.15000,3.15000,1533
2016-02-26,3.09000,3.15000,3.09000,3.15000,9033
2016-02-29,3.15000,3.21000,3.06000,3.09000,14367
2016-03-02,3.09000,3.09000,2.85000,2.85000,3800
2016-03-03,2.85000,3.00000,2.85000,3.00000,8633
2016-03-04,2.76000,2.94000,2.76000,2.85000,3400
2016-03-07,2.85000,3.00000,2.67000,3.00000,4800
2016-03-08,2.94000,3.00000,2.79000,2.91000,3100
2016-03-10,2.94000,2.94000,2.85000,2.85000,4500
2016-03-11,2.94000,3.00000,2.79000,2.79000,9233
2016-03-15,2.85000,2.94000,2.85000,2.88000,11533
2016-03-16,2.94000,3.06000,2.85000,2.88000,10600
2016-03-17,3.00000,3.06000,2.85000,2.85000,15833
2016-03-18,2.88000,3.00000,2.88000,2.91000,2567
2016-03-21,3.00000,3.06000,2.91000,3.00000,2200
2016-03-22,3.00000,3.03000,2.85000,2.85000,7900
2016-03-23,2.85000,3.30000,2.85000,3.30000,7600
2016-03-24,3.15000,3.15000,3.15000,3.15000,33
2016-03-28,3.15000,3.15000,3.15000,3.15000,367
2016-03-29,3.15000,3.15000,3.03000,3.15000,1667
2016-03-30,3.15000,3.15000,3.15000,3.15000,1433
2016-03-31,3.15000,3.15000,3.12000,3.15000,4933
2016-04-01,3.24000,3.33000,3.24000,3.33000,2500
2016-04-04,3.15000,3.15000,3.15000,3.15000,1033
2016-04-05,3.12000,3.12000,3.12000,3.12000,67
2016-04-06,3.15000,3.15000,3.15000,3.15000,400
2016-04-07,3.33000,3.33000,3.33000,3.33000,833
2016-04-08,3.33000,3.33000,3.33000,3.33000,4233
2016-04-11,3.33000,3.33000,3.24000,3.30000,1333
2016-04-12,3.15000,3.15000,3.06000,3.06000,1667
2016-04-14,3.21000,3.21000,3.21000,3.21000,33
2016-04-15,3.30000,3.30000,3.15000,3.15000,2167
2016-04-18,3.15000,3.33000,3.15000,3.33000,4867
2016-04-19,3.33000,3.60000,3.33000,3.57000,5867
2016-04-20,3.30000,3.36000,3.30000,3.30000,6233
2016-04-21,3.36000,3.36000,3.36000,3.36000,300
2016-04-22,3.39000,3.60000,3.39000,3.60000,19767
2016-04-25,3.57000,3.57000,3.42000,3.57000,4567
2016-04-27,3.33000,3.42000,3.33000,3.42000,500
2016-04-29,3.33000,3.33000,3.09000,3.15000,15067
2016-05-02,3.15000,3.15000,3.15000,3.15000,4300
2016-05-03,3.09000,3.27000,2.97000,3.00000,8700
2016-05-04,3.00000,3.15000,2.91000,3.15000,4533
2016-05-10,3.15000,3.54000,3.15000,3.54000,12133
2016-05-11,3.15000,3.54000,3.15000,3.42000,867
2016-05-12,3.33000,3.36000,3.33000,3.36000,2133
2016-05-13,3.33000,3.33000,3.33000,3.33000,33
2016-05-17,2.88000,3.30000,2.85000,3.30000,2367
2016-05-18,3.36000,3.36000,3.30000,3.30000,700
2016-05-19,3.21000,3.21000,3.21000,3.21000,833
2016-05-20,3.15000,3.15000,3.06000,3.06000,3333
2016-05-23,3.12000,3.30000,3.12000,3.30000,5333
2016-05-25,3.21000,3.21000,3.15000,3.15000,1733
2016-05-26,3.21000,3.45000,3.03000,3.45000,10333
2016-05-27,3.33000,3.33000,3.33000,3.33000,333
2016-05-31,3.45000,3.45000,3.42000,3.45000,16667
2016-06-01,3.42000,3.42000,3.18000,3.24000,4967
2016-06-02,3.24000,3.24000,3.15000,3.21000,2733
2016-06-03,3.21000,3.33000,3.15000,3.33000,2400
2016-06-06,3.33000,3.33000,3.18000,3.30000,7967
2016-06-07,3.30000,3.30000,3.15000,3.15000,5700
2016-06-08,3.15000,3.18000,3.15000,3.18000,15833
2016-06-09,3.18000,3.45000,3.18000,3.42000,16967
2016-06-10,3.39000,3.42000,3.36000,3.39000,11300
2016-06-13,3.42000,3.45000,3.15000,3.15000,6667
2016-06-14,3.15000,3.27000,3.15000,3.27000,800
2016-06-15,3.27000,3.39000,3.27000,3.39000,1900
2016-06-17,3.30000,3.30000,3.00000,3.24000,3467
2016-06-20,3.24000,3.24000,3.24000,3.24000,333
2016-06-21,3.18000,3.24000,3.18000,3.24000,3800
2016-06-22,3.30000,3.30000,3.30000,3.30000,1667
2016-06-23,3.45000,3.48000,3.30000,3.45000,14100
2016-06-24,3.39000,3.45000,3.39000,3.45000,12867
2016-06-27,3.45000,3.51000,3.42000,3.42000,1800
2016-06-28,3.42000,3.42000,3.30000,3.30000,5900
2016-06-29,3.30000,3.36000,3.30000,3.36000,2133
2016-06-30,3.30000,3.51000,3.30000,3.45000,2167
2016-07-05,3.33000,3.33000,3.33000,3.33000,2900
2016-07-06,3.30000,3.30000,3.30000,3.30000,3333
2016-07-07,3.42000,3.51000,3.39000,3.51000,35667
2016-07-08,3.51000,3.57000,3.45000,3.57000,46500
2016-07-11,3.57000,3.60000,3.45000,3.57000,29900
2016-07-12,3.48000,3.51000,3.18000,3.48000,3333
2016-07-13,3.42000,3.51000,3.30000,3.51000,3067
2016-07-14,3.48000,3.48000,3.45000,3.45000,3433
2016-07-15,3.48000,3.48000,3.48000,3.48000,2667
2016-07-20,3.33000,3.60000,3.03000,3.60000,3467
2016-07-21,3.60000,3.60000,3.18000,3.60000,4067
