date,open,high,low,close,volume
2023-09-25,13.83000,13.91000,13.49000,13.54000,241900
2023-09-26,13.48000,13.53000,13.16000,13.28000,615000
2023-09-27,13.28000,13.31000,11.94000,12.02000,838100
2023-09-28,12.02000,12.09000,11.63000,11.83000,650600
2023-09-29,11.97000,12.22000,11.72000,11.90000,420000
2023-10-02,11.85000,11.85000,11.31000,11.50000,462500
2023-10-03,11.34000,11.38000,10.73000,10.79000,593800
2023-10-04,10.80000,11.01000,10.62000,10.70000,387500
2023-10-05,10.66000,10.84100,10.53000,10.70000,278600
2023-10-06,10.72000,11.10000,10.56000,10.87000,274500
2023-10-09,10.94000,11.00500,10.66000,10.81000,364200
2023-10-10,10.81000,11.17000,10.75000,11.01000,396500
2023-10-11,11.07000,11.21500,10.02000,10.65000,780800
2023-10-12,10.49000,10.85000,10.22000,10.31000,284400
2023-10-13,10.36000,10.49000,9.95500,10.05000,370700
2023-10-16,10.19000,10.89000,10.09000,10.62000,289800
2023-10-17,10.81000,11.64000,10.70000,11.62000,248700
2023-10-18,11.50000,11.50000,10.97000,10.99000,216100
2023-10-19,10.96000,11.21000,10.62000,10.91000,344700
2023-10-20,10.95000,10.98000,10.53000,10.83000,440400
2023-10-23,10.95000,11.15000,10.56000,10.87000,502400
2023-10-24,11.08000,11.23000,10.75000,11.16000,276500
2023-10-25,11.00000,11.20500,10.26000,10.29000,294000
2023-10-26,10.20000,10.59000,10.12000,10.57000,425400
2023-10-27,10.65000,10.67000,10.40000,10.61000,245500
2023-10-30,10.75000,10.82500,9.93500,9.95000,364500
2023-10-31,9.96000,10.28000,9.84500,10.24000,412900
2023-11-01,10.19000,10.32000,9.99500,10.32000,342000
2023-11-02,10.62000,10.98000,10.51000,10.73000,387400
2023-11-03,10.89000,11.05000,10.72000,10.89000,349600
2023-11-06,11.08000,11.08000,10.62000,10.62000,214700
2023-11-07,10.54000,10.54000,10.25000,10.36000,157100
2023-11-08,10.36000,10.74000,10.10000,10.41000,341100
2023-11-09,10.46000,10.68000,10.05000,10.05000,357600
2023-11-10,10.07000,10.07000,9.66000,9.92000,402800
2023-11-13,9.93000,10.12000,9.77000,9.80000,266200
2023-11-14,10.21000,10.64000,10.14000,10.54000,576700
2023-11-15,10.63000,10.91000,10.47000,10.50000,337800
2023-11-16,10.50000,10.50000,9.95000,9.99000,313000
2023-11-17,10.10000,10.61000,10.06000,10.32000,818600
2023-11-20,10.41000,10.65000,10.15100,10.39000,397800
2023-11-21,10.32000,10.49000,10.19000,10.20000,409200
2023-11-22,10.21000,10.28000,10.09000,10.21000,243200
2023-11-24,10.13000,10.50000,10.13000,10.45000,102300
2023-11-27,10.31000,10.51000,10.27000,10.37000,323300
2023-11-28,10.53000,10.75000,10.21000,10.36000,415200
2023-11-29,10.46000,11.12000,10.44000,11.05000,302800
2023-11-30,11.15000,11.46000,10.89000,11.36000,640500
2023-12-01,11.20000,11.70000,11.10000,11.52000,322900
2023-12-04,11.51000,11.65000,11.04500,11.25000,207600
2023-12-05,11.18000,11.18000,10.48000,10.49000,336800
2023-12-06,10.49000,10.80000,10.48000,10.63000,243700
2023-12-07,10.70000,10.80500,10.22000,10.26000,261200
2023-12-08,10.20000,10.63000,10.06000,10.56000,307900
2023-12-11,10.53000,10.53000,10.01000,10.17000,219600
2023-12-12,10.15000,10.15000,9.77000,10.07000,252300
2023-12-13,10.03000,10.74000,9.96000,10.68000,333900
2023-12-14,10.87000,11.43000,10.87000,11.03000,370000
2023-12-15,11.04000,11.11000,10.72000,10.97000,1618600
2023-12-18,10.93000,10.93000,10.29000,10.47000,676500
2023-12-19,10.51000,10.90000,10.44000,10.56000,437600
2023-12-20,10.54000,10.68000,10.25000,10.28000,284900
2023-12-21,10.47000,10.48000,10.16000,10.43000,396400
2023-12-22,10.40000,10.73000,10.23000,10.47000,322100
2023-12-26,10.42000,10.50000,10.24000,10.33000,392700
2023-12-27,10.36000,10.54000,10.20000,10.52000,425400
2023-12-28,10.39000,10.87500,10.39000,10.47000,297200
2023-12-29,10.40000,10.60000,10.04500,10.08000,370000
2024-01-02,10.10000,10.23000,9.96000,9.97000,458300
2024-01-03,9.88000,10.26000,9.64000,9.93000,643700
2024-01-04,9.97000,10.11000,9.85000,10.05000,431500
2024-01-05,9.90000,10.15000,9.90000,9.98000,730500
2024-01-08,9.98000,10.11500,9.68000,9.83000,468200
2024-01-09,9.70000,9.87000,9.47000,9.52000,476700
2024-01-10,9.59000,9.59000,9.18000,9.27000,497800
2024-01-11,9.26000,9.31000,8.79000,8.86000,701200
2024-01-12,9.06000,9.18000,8.73000,8.91000,472200
2024-01-16,9.19000,9.22500,8.65000,8.66000,466300
2024-01-17,8.45000,8.49000,8.02000,8.28000,672400
2024-01-18,8.31000,8.45000,8.16000,8.28000,336400
2024-01-19,8.35000,8.41000,8.09000,8.31000,391200
2024-01-22,8.38000,9.08700,8.37000,9.04000,349800
2024-01-23,9.20000,9.40000,8.78000,9.00000,859000
2024-01-24,9.23000,9.39000,9.00000,9.23000,646600
2024-01-25,9.32000,9.41000,8.99000,9.17000,634100
2024-01-26,9.22000,9.65500,9.18000,9.18000,523800
2024-01-29,9.20000,9.37000,8.89000,9.20000,820400
2024-01-30,9.10000,9.18000,8.60000,8.65000,605800
2024-01-31,8.61000,8.69000,8.31200,8.36000,740400
2024-02-01,8.49000,8.90000,8.43000,8.89000,416200
2024-02-02,8.72000,8.88000,8.51000,8.58000,353700
2024-02-05,8.41000,8.44500,7.97000,8.18000,700700
2024-02-06,8.20000,8.43000,8.17000,8.28000,278200
2024-02-07,8.32000,8.35000,8.11000,8.19000,281800
2024-02-08,8.19000,8.26000,8.04000,8.14000,241100
2024-02-09,8.17000,8.58000,8.13000,8.56000,372700
2024-02-12,8.51000,8.72000,8.46000,8.55000,257200
2024-02-13,8.24000,8.33000,7.83000,7.90000,424800
2024-02-14,8.00000,8.10500,7.59000,7.65000,1125500
2024-02-15,7.73000,7.90000,7.65000,7.81000,670100
2024-02-16,7.78000,7.86000,7.59000,7.78000,320700
2024-02-20,7.71000,7.71000,7.43000,7.48000,692300
2024-02-21,7.44000,7.60000,7.41000,7.46000,234100
2024-02-22,7.46000,7.51000,7.29000,7.47000,320000
2024-02-23,7.43000,7.73000,7.43000,7.67000,228900
2024-02-26,7.66000,7.75000,7.46000,7.67000,313200
2024-02-27,7.79000,7.99000,7.68000,7.69000,524600
2024-02-28,7.59000,7.66000,7.35000,7.41000,471600
2024-02-29,7.59000,7.72000,7.29000,7.40000,347500
2024-03-01,7.44000,7.74000,7.32000,7.64000,717700
2024-03-04,7.71000,7.90000,7.41000,7.79000,489700
2024-03-05,7.73000,7.79500,7.58000,7.77000,416100
2024-03-06,7.92000,8.83000,7.88500,8.66000,736400
2024-03-07,8.81000,9.53000,8.81000,9.33000,736700
2024-03-08,9.44000,9.56000,8.67000,8.75000,343400
2024-03-11,8.59000,9.07000,8.59000,8.83000,258700
2024-03-12,8.84000,8.85000,8.64000,8.74000,191600
2024-03-13,8.64000,9.34000,8.64000,9.04000,428400
2024-03-14,9.03000,9.05000,8.65000,8.77000,367200
2024-03-15,8.66000,9.37000,8.66000,9.26000,947300
2024-03-18,9.27000,9.27000,8.85000,8.86000,436000
2024-03-19,8.72000,8.94000,8.60000,8.76000,329600
2024-03-20,8.75000,8.91000,8.58000,8.71000,386700
2024-03-21,8.75000,9.06000,8.68000,8.84000,435500
2024-03-22,8.83000,8.90000,8.77000,8.79000,371800
2024-03-25,8.88000,9.25300,8.85000,8.92000,286900
2024-03-26,8.93000,8.95000,8.80000,8.84000,383700
2024-03-27,8.92000,9.35000,8.89000,9.11000,334400
2024-03-28,9.20000,9.91000,9.20000,9.80000,543400
2024-04-01,9.89000,9.89000,9.50000,9.85000,257100
2024-04-02,9.80000,10.07000,9.66000,9.79000,497500
2024-04-03,9.72000,10.55000,9.72000,10.39000,552900
2024-04-04,10.56000,10.83000,10.30000,10.50000,897400
2024-04-05,10.43000,10.70000,9.83000,10.58000,580900
2024-04-08,10.69000,11.08000,10.66000,10.79000,844100
2024-04-09,10.84000,10.99000,10.42000,10.60000,541900
2024-04-10,10.35000,10.39000,10.02000,10.23000,364700
2024-04-11,10.33000,10.62000,9.88000,10.34000,574600
2024-04-12,10.75000,10.95000,10.29000,10.46000,607700
2024-04-15,10.51000,10.68000,10.40000,10.65000,512500
2024-04-16,10.44000,10.44000,10.01700,10.25000,552700
2024-04-17,10.24000,10.55000,10.16000,10.39000,542300
2024-04-18,10.38000,10.80000,10.31000,10.52000,763400
2024-04-19,10.53000,10.81000,10.42000,10.60000,648700
2024-04-22,10.56000,10.61000,9.43000,9.70000,493300
2024-04-23,9.55000,9.96000,9.51500,9.73000,490300
2024-04-24,9.67000,9.67000,9.19500,9.40000,347900
2024-04-25,9.30000,9.74000,9.12000,9.55000,365600
2024-04-26,9.70000,10.69000,9.70000,10.68000,640600
2024-04-29,10.78000,11.43000,10.72000,11.19000,760000
2024-04-30,10.81000,10.84000,10.00000,10.10000,548800
2024-05-01,10.18000,10.46000,9.84000,10.13000,461600
2024-05-02,10.21000,10.22000,9.82200,10.13000,409800
2024-05-03,10.29000,10.77000,10.07000,10.76000,544300
2024-05-06,10.85000,11.19000,10.77000,11.08000,277000
2024-05-07,11.03000,11.41000,10.99000,11.24000,247200
2024-05-08,11.14000,11.58000,10.99000,11.49000,536600
2024-05-09,11.62000,12.05000,11.41000,12.03000,372300
2024-05-10,12.15000,12.55000,12.03000,12.38000,715900
2024-05-13,12.78000,12.88000,11.87000,12.08000,746100
