date,open,high,low,close,volume
2025-03-28,9.55000,9.60000,9.33000,9.35000,445500
2025-03-31,9.29000,9.39000,9.25000,9.32000,394300
2025-04-01,9.29000,9.40000,9.19000,9.33000,315600
2025-04-02,9.22000,9.51000,9.22000,9.50000,386100
2025-04-03,9.20000,9.34000,9.02000,9.03000,824500
2025-04-04,9.00000,9.18000,8.64000,9.14000,771800
2025-04-07,8.89000,9.21000,8.72000,8.81000,678300
2025-04-08,9.04000,9.04000,8.38000,8.48000,623500
2025-04-09,8.42000,9.22000,8.40000,8.92000,778800
2025-04-10,8.79000,8.91000,8.48000,8.73000,435200
2025-04-11,8.73000,9.15000,8.69000,9.14000,479700
2025-04-14,9.20000,9.46000,8.87000,9.11000,410200
2025-04-15,9.11000,9.18000,9.04000,9.16000,540500
2025-04-16,9.15000,9.32000,9.14000,9.17000,306700
2025-04-17,9.17000,9.40000,9.17000,9.37000,346400
2025-04-21,9.37000,9.49000,9.30000,9.46000,390900
2025-04-22,9.50000,9.71000,9.35000,9.65000,452900
2025-04-23,9.75000,9.78000,9.48000,9.57000,378100
2025-04-24,9.58000,9.69000,9.53000,9.60000,308300
2025-04-25,9.60000,9.61000,9.40000,9.50000,228600
2025-04-28,9.52000,9.61000,9.31000,9.48000,309000
2025-04-29,9.48000,9.62000,9.45000,9.60000,367900
2025-04-30,9.53000,9.61000,9.45000,9.53000,325100
2025-05-01,9.51000,9.56000,9.20000,9.22000,738700
2025-05-02,9.30000,9.42000,9.13000,9.41000,756100
2025-05-05,9.39000,9.44000,9.16000,9.18000,408700
2025-05-06,9.16000,9.22000,9.11000,9.15000,396700
2025-05-07,9.21000,9.27000,9.14000,9.20000,316800
2025-05-08,9.20000,9.47000,9.20000,9.42000,361600
2025-05-09,9.43000,9.48000,9.34000,9.43000,259200
2025-05-12,9.54000,9.72000,9.54000,9.67000,387000
2025-05-13,9.75000,9.79000,9.60000,9.70000,304600
2025-05-14,9.66000,9.85000,9.62000,9.67000,420600
2025-05-15,9.63000,9.76000,9.56000,9.74000,260500
2025-05-16,9.73000,9.87000,9.70000,9.79000,272500
2025-05-19,9.69000,9.83000,9.60000,9.75000,279000
2025-05-20,9.75000,9.80000,9.69000,9.76000,253600
2025-05-21,9.70000,9.71000,9.48000,9.51000,199200
2025-05-22,9.47000,9.57000,9.42000,9.46000,222800
2025-05-23,9.30000,9.41000,9.22000,9.40000,289700
2025-05-27,9.52000,9.59000,9.37000,9.59000,350600
2025-05-28,9.58000,9.59000,9.46000,9.47000,278600
2025-05-29,9.49000,9.57000,9.38000,9.47000,204100
2025-05-30,9.45000,9.54000,9.38000,9.52000,322200
2025-06-02,9.54000,9.59000,9.36000,9.38000,360700
2025-06-03,9.40000,9.64000,9.34000,9.61000,277600
2025-06-04,9.58000,9.69000,9.52000,9.63000,277100
2025-06-05,9.63000,9.71000,9.46000,9.70000,346700
2025-06-06,9.74000,9.88000,9.74000,9.78000,339900
2025-06-09,9.99000,10.37000,9.97000,10.29000,725500
2025-06-10,10.28000,10.75000,10.28000,10.55000,594600
2025-06-11,10.62000,10.81000,10.59000,10.70000,534200
2025-06-12,10.63000,10.77000,10.56000,10.69000,418500
2025-06-13,10.62000,10.70000,10.48000,10.51000,418000
2025-06-16,10.51000,10.71000,10.51000,10.69000,501200
2025-06-17,10.63000,10.72000,10.45000,10.49000,408500
2025-06-18,10.55000,10.93000,10.45000,10.88000,1887000
