date,open,high,low,close,volume
2019-12-11,32.75000,35.00000,32.10000,34.46000,34635800
2019-12-12,34.08000,37.46000,33.43000,34.64000,8121000
2019-12-13,34.70000,38.32000,34.10000,37.71000,5115700
2019-12-16,37.82000,38.49000,34.75000,35.80000,3946300
2019-12-17,35.86000,35.86000,33.36400,34.30000,2336500
2019-12-18,34.76000,38.24000,33.51000,38.10000,4238800
2019-12-19,37.50000,38.30000,35.85000,37.76000,2946800
2019-12-20,37.90000,40.50000,37.10000,40.00000,6497200
2019-12-23,40.06000,40.19000,37.86000,39.23000,667400
2019-12-24,39.00000,40.00000,38.20100,39.63000,180500
2019-12-26,39.75000,39.99000,38.42000,38.67000,330200
2019-12-27,38.82000,39.42000,37.77500,38.49000,499700
2019-12-30,38.61000,38.97400,37.11000,38.27000,322500
2019-12-31,38.32000,38.62000,37.75000,38.52000,389700
2020-01-02,38.59000,39.12000,38.20000,38.59000,1538800
2020-01-03,38.44000,39.37000,37.51000,38.22000,1207600
2020-01-06,37.74000,37.80000,35.63200,36.21000,1827200
2020-01-07,36.36000,36.98000,35.51000,36.59000,826000
2020-01-08,36.64000,37.26000,35.90000,36.89000,1771800
2020-01-09,36.71000,37.98000,36.16000,37.82000,1352800
2020-01-10,37.96000,38.80000,37.42000,37.59000,677700
2020-01-13,37.75000,38.09000,37.41000,37.54000,299200
2020-01-14,37.78000,38.24000,37.00000,37.15000,587800
2020-01-15,37.15000,38.01000,37.15000,37.55000,575300
2020-01-16,37.75000,38.00000,37.60000,37.70000,1010600
2020-01-17,38.01000,39.89000,37.82000,38.79000,2276700
2020-01-21,39.88000,41.67000,39.40000,40.59000,2413900
2020-01-22,41.65000,43.52000,41.50000,42.48000,2504800
2020-01-23,42.88000,42.89000,40.59000,41.00000,1129400
2020-01-24,41.02000,41.48000,37.92000,38.53000,2101600
2020-01-27,36.50000,38.41000,35.56000,37.61000,918200
2020-01-28,37.97000,39.31000,37.10000,39.04000,959700
2020-01-29,39.24000,40.47000,38.89000,40.33000,814300
2020-01-30,39.86000,40.49000,38.51000,38.89000,967300
2020-01-31,39.00000,40.74000,38.62000,40.14000,1201700
2020-02-03,40.18000,41.92500,39.92000,40.46000,689500
2020-02-04,40.81000,41.54000,38.81000,38.97000,636300
2020-02-05,39.44000,40.24000,39.13000,39.90000,400400
2020-02-06,40.22000,40.45000,37.92000,38.30000,966500
2020-02-07,38.26000,38.37500,36.79000,37.36000,1111800
2020-02-10,37.22000,37.55000,35.60000,37.32000,1247000
2020-02-11,37.36000,39.16000,37.36000,38.99000,753800
2020-02-12,39.11000,41.12000,39.11000,40.91000,625700
2020-02-13,40.73000,42.05000,39.81000,41.36000,499900
2020-02-14,41.46000,41.57000,39.58000,40.32000,582700
2020-02-18,40.50000,41.30000,40.01000,40.94000,475800
2020-02-19,41.26000,42.86600,41.05200,42.49000,874100
2020-02-20,42.49000,43.49000,41.52000,42.99000,745600
2020-02-21,42.65000,42.80000,40.60000,42.33000,413500
2020-02-24,40.51000,41.00000,38.81000,39.50000,1084500
2020-02-25,39.71000,40.16700,37.29000,37.50000,992900
2020-02-26,37.56000,38.58000,35.86000,36.20000,2063900
2020-02-27,35.74000,36.80000,33.72000,35.45000,3586800
2020-02-28,34.94000,35.14000,32.76000,34.65000,3326500
2020-03-02,35.06000,38.63000,35.00000,37.15000,1591400
2020-03-03,37.37000,38.41000,35.80000,36.16000,1119500
2020-03-04,36.61000,39.36000,36.02000,38.84000,1190900
2020-03-05,37.98000,38.32000,35.07000,35.76000,1008900
2020-03-06,34.65000,34.97000,30.10000,30.99000,4608200
2020-03-09,28.45000,32.00000,25.76000,26.64000,6061800
2020-03-10,28.43000,31.72000,27.83000,29.95000,4227200
2020-03-11,28.98000,29.36000,22.92000,23.24000,4649800
2020-03-12,18.76000,19.00000,16.02000,17.71000,6472800
2020-03-13,21.05000,22.65000,18.25100,22.39000,3139500
2020-03-16,18.59000,22.93000,18.02000,18.54000,4292700
2020-03-17,19.19000,20.00000,17.65000,19.92000,1282000
2020-03-18,19.08000,19.82000,15.50000,17.60000,3184000
2020-03-19,17.43000,22.00000,16.00000,20.90000,2685600
2020-03-20,21.00000,22.64000,17.86000,17.94000,1771800
2020-03-23,18.13000,18.13000,16.41000,16.96000,2685200
2020-03-24,18.12000,21.00000,17.77000,19.64000,1814900
2020-03-25,19.98000,26.10000,18.09000,23.00000,2645900
2020-03-26,23.00000,25.91000,23.00000,24.83000,1460100
2020-03-27,23.14000,23.77000,21.66000,22.26000,954200
2020-03-30,22.14000,22.25000,20.18000,20.58000,838800
2020-03-31,20.37000,20.70500,18.56000,19.29000,1768600
2020-04-01,18.46000,18.80000,17.30000,17.93000,2092500
2020-04-02,18.08000,18.95100,16.65500,17.20000,2119500
2020-04-03,17.67000,18.55000,16.88000,17.66000,1247200
2020-04-06,18.76000,21.81000,18.24000,20.40000,2071000
2020-04-07,21.73000,22.60000,21.08000,21.53000,1000900
2020-04-08,22.17000,22.57000,20.82000,21.59000,772400
2020-04-09,22.12000,24.88000,21.90000,22.57000,1734800
