date,open,high,low,close,volume
2022-09-08,64.850000,67.200000,63.800000,66.100000,693633.00
2022-09-09,67.000000,67.050000,64.900000,65.400000,474583.00
2022-09-12,66.300000,66.500000,64.250000,64.700000,618880.00
2022-09-13,65.450000,65.900000,58.450000,59.450000,1017274.00
2022-09-14,58.250000,61.200000,58.250000,60.150000,279165.00
2022-09-15,61.050000,61.800000,60.250000,60.600000,151505.00
2022-09-16,61.000000,61.450000,59.000000,59.500000,226163.00
2022-09-19,59.500000,60.200000,57.850000,58.350000,163258.00
2022-09-20,59.150000,59.300000,57.300000,58.300000,119472.00
2022-09-21,59.100000,59.100000,57.500000,57.850000,224503.00
2022-09-22,58.650000,60.500000,57.950000,59.000000,266129.00
2022-09-23,60.000000,60.000000,57.150000,58.450000,436397.00
2022-09-26,59.000000,59.000000,54.350000,56.650000,233250.00
2022-09-27,56.050000,57.400000,55.250000,55.800000,78329.00
2022-09-28,56.550000,57.050000,54.500000,54.650000,122251.00
2022-09-29,54.650000,56.000000,53.900000,55.550000,125758.00
2022-09-30,56.000000,56.000000,52.450000,53.700000,510958.00
2022-10-03,54.500000,56.000000,54.000000,55.250000,102497.00
2022-10-04,56.900000,57.650000,55.500000,56.050000,351130.00
2022-10-06,56.500000,57.900000,55.750000,57.150000,94980.00
2022-10-07,57.500000,57.800000,56.500000,57.150000,107502.00
2022-10-10,56.800000,57.100000,55.000000,55.150000,64834.00
2022-10-11,55.950000,56.500000,55.200000,55.400000,215149.00
2022-10-12,56.000000,56.000000,53.750000,54.900000,314424.00
2022-10-13,54.950000,55.900000,54.000000,54.200000,95552.00
2022-10-14,54.850000,55.200000,54.250000,54.400000,29672.00
2022-10-17,53.700000,55.000000,53.500000,54.950000,207708.00
2022-10-18,55.750000,55.750000,53.600000,53.900000,152587.00
2022-10-19,54.650000,54.750000,52.150000,53.200000,410854.00
2022-10-20,53.200000,53.650000,52.500000,52.650000,200638.00
2022-10-21,53.300000,54.800000,52.000000,52.850000,541504.00
2022-10-24,54.000000,54.700000,53.200000,53.500000,22790.00
2022-10-25,54.200000,54.200000,52.600000,53.550000,125800.00
2022-10-27,53.550000,53.800000,52.800000,53.050000,22642.00
2022-10-28,53.000000,53.900000,49.750000,50.900000,148950.00
2022-10-31,51.500000,53.350000,51.350000,52.800000,206440.00
2022-11-01,53.500000,53.500000,52.500000,52.900000,106883.00
2022-11-02,52.900000,54.000000,52.450000,53.400000,369703.00
2022-11-03,53.800000,53.800000,52.150000,52.950000,107965.00
2022-11-04,53.500000,53.800000,51.800000,52.750000,608291.00
2022-11-07,53.450000,53.700000,52.550000,52.750000,63785.00
2022-11-09,53.400000,53.450000,48.000000,50.400000,193775.00
2022-11-10,49.600000,51.550000,48.850000,50.900000,402043.00
2022-11-11,51.000000,52.500000,49.800000,51.550000,366130.00
2022-11-14,52.500000,59.000000,52.450000,55.250000,774314.00
2022-11-15,56.000000,58.950000,52.350000,54.400000,491632.00
2022-11-16,54.000000,54.350000,51.150000,51.650000,197552.00
2022-11-17,51.650000,52.050000,51.100000,51.450000,75148.00
2022-11-18,51.950000,51.950000,49.000000,49.450000,164847.00
2022-11-21,50.400000,50.400000,39.600000,40.550000,3315924.00
2022-11-22,41.900000,41.950000,39.550000,41.550000,825546.00
2022-11-23,41.800000,42.650000,41.100000,42.400000,374705.00
2022-11-24,42.950000,42.950000,41.100000,42.350000,150768.00
2022-11-25,42.700000,43.950000,39.800000,42.800000,208743.00
2022-11-28,43.000000,45.400000,43.000000,44.950000,251938.00
2022-11-29,45.650000,46.000000,44.200000,45.050000,116533.00
2022-11-30,45.050000,45.350000,44.000000,44.500000,96918.00
2022-12-01,44.550000,44.950000,44.250000,44.450000,47550.00
2022-12-02,44.750000,44.900000,43.400000,44.000000,109068.00
2022-12-05,44.650000,45.400000,44.350000,44.750000,155583.00
2022-12-06,45.250000,45.250000,44.500000,44.650000,67613.00
2022-12-07,44.650000,45.000000,43.750000,43.950000,106834.00
2022-12-08,44.550000,44.900000,43.700000,44.150000,56416.00
2022-12-09,44.450000,44.550000,43.350000,43.600000,73191.00
2022-12-12,44.250000,44.250000,43.050000,43.750000,78668.00
2022-12-13,44.550000,45.250000,43.500000,43.600000,195676.00
2022-12-14,44.050000,44.300000,43.450000,43.650000,181363.00
2022-12-15,43.950000,44.200000,43.050000,43.450000,105551.00
2022-12-16,43.500000,43.650000,42.500000,43.100000,123410.00
2022-12-19,44.000000,44.000000,43.100000,43.850000,79053.00
2022-12-20,44.000000,44.000000,43.000000,43.400000,106559.00
2022-12-21,43.850000,44.000000,42.500000,42.650000,94412.00
2022-12-22,43.150000,43.150000,40.000000,40.650000,188249.00
2022-12-23,40.500000,40.850000,39.550000,39.850000,114231.00
2022-12-26,40.000000,42.550000,39.950000,42.200000,66040.00
2022-12-27,42.950000,42.950000,41.450000,41.650000,82229.00
2022-12-28,42.450000,42.450000,41.550000,42.000000,51045.00
2022-12-29,42.500000,43.500000,41.400000,42.950000,61559.00
2022-12-30,43.000000,43.750000,42.500000,42.850000,66712.00
2023-01-02,43.400000,43.400000,42.050000,42.500000,61556.00
2023-01-03,42.700000,43.300000,42.600000,42.800000,51545.00
2023-01-04,43.200000,43.300000,42.100000,42.850000,47713.00
2023-01-05,43.000000,43.550000,42.600000,42.900000,56357.00
2023-01-06,43.000000,43.250000,42.400000,42.800000,35604.00
2023-01-09,43.900000,43.900000,42.100000,42.350000,40275.00
2023-01-10,42.800000,42.950000,42.050000,42.500000,32274.00
2023-01-11,43.050000,43.050000,42.250000,42.450000,31884.00
2023-01-12,42.800000,43.000000,41.600000,42.000000,50059.00
2023-01-13,42.500000,42.500000,41.700000,41.850000,23856.00
2023-01-16,41.850000,42.450000,41.750000,42.200000,29150.00
2023-01-17,42.750000,42.800000,41.850000,42.100000,44607.00
2023-01-18,42.500000,42.700000,41.950000,42.100000,21198.00
2023-01-19,42.450000,42.450000,41.700000,41.850000,12662.00
2023-01-20,41.700000,42.500000,41.500000,42.150000,32435.00
2023-01-23,42.700000,42.700000,41.650000,42.000000,97789.00
2023-01-24,42.750000,42.750000,41.550000,41.750000,22610.00
2023-01-25,42.350000,42.350000,41.150000,41.400000,40408.00
2023-01-27,42.350000,42.350000,40.200000,40.550000,47210.00
2023-01-30,41.150000,41.150000,40.000000,40.100000,66350.00
2023-01-31,40.600000,41.650000,40.150000,41.000000,46609.00
2023-02-01,41.550000,41.550000,40.150000,40.650000,38146.00
2023-02-02,40.650000,41.200000,40.100000,40.450000,39987.00
2023-02-03,40.050000,40.550000,39.150000,39.800000,73592.00
2023-02-06,40.350000,41.750000,39.600000,40.600000,43885.00
2023-02-07,41.150000,41.350000,38.000000,38.400000,136473.00
2023-02-08,39.400000,39.400000,37.650000,38.400000,80585.00
2023-02-09,38.350000,38.600000,38.100000,38.300000,26940.00
2023-02-10,38.550000,38.650000,38.150000,38.400000,28377.00
2023-02-13,38.400000,38.550000,37.850000,38.000000,33236.00
2023-02-14,38.550000,38.550000,36.200000,37.250000,95182.00
2023-02-15,37.950000,37.950000,36.350000,36.800000,30503.00
2023-02-16,36.800000,37.600000,36.400000,36.850000,37829.00
2023-02-17,37.200000,38.000000,35.100000,36.150000,67027.00
2023-02-20,36.150000,36.600000,35.100000,35.750000,29260.00
2023-02-21,36.150000,36.150000,34.500000,34.650000,158115.00
2023-02-22,35.000000,35.000000,33.850000,34.200000,33947.00
2023-02-23,34.750000,34.750000,32.900000,33.800000,51499.00
2023-02-24,33.800000,34.850000,33.800000,34.450000,33146.00
2023-02-27,34.850000,34.850000,33.350000,33.650000,33529.00
2023-02-28,33.600000,33.950000,33.000000,33.300000,78909.00
2023-03-01,33.300000,34.600000,33.300000,33.650000,78018.00
2023-03-02,34.150000,34.700000,33.700000,33.950000,112825.00
2023-03-03,34.450000,35.400000,34.000000,35.150000,129273.00
2023-03-06,35.850000,36.250000,33.750000,34.450000,291945.00
2023-03-08,34.500000,35.450000,33.900000,34.550000,230968.00
2023-03-09,34.700000,40.850000,34.400000,39.000000,708622.00
2023-03-10,38.600000,38.600000,36.900000,37.150000,235200.00
2023-03-13,36.900000,38.900000,36.500000,36.750000,215921.00
2023-03-14,36.200000,37.200000,35.100000,35.800000,81083.00
2023-03-15,36.350000,36.350000,33.500000,34.000000,311182.00
2023-03-16,34.350000,34.400000,33.000000,33.900000,151089.00
2023-03-17,34.350000,34.700000,33.250000,33.400000,117309.00
2023-03-20,35.400000,35.400000,33.400000,33.550000,88716.00
2023-03-21,33.800000,34.100000,33.000000,33.700000,128930.00
2023-03-22,34.100000,34.750000,33.400000,34.050000,159400.00
