date,open,high,low,close,volume
2021-02-08,11.00000,11.00000,10.39500,10.52000,12400
2021-02-09,10.95000,10.95000,10.38400,10.49000,30500
2021-02-10,10.50000,10.61000,10.37000,10.48000,141300
2021-02-11,10.70000,10.70000,10.24000,10.48000,58200
2021-02-12,10.60000,10.60000,10.24000,10.32000,61900
2021-02-16,10.50000,11.18000,10.40000,10.59000,654700
2021-02-17,10.50000,10.70000,10.42000,10.68000,75300
2021-02-18,10.65000,10.86000,10.44000,10.81000,93400
2021-02-19,11.01000,11.15000,10.67000,10.85000,66500
2021-02-22,10.80000,11.04000,10.70000,10.83000,59400
2021-02-23,10.54000,10.78000,10.32000,10.56000,107000
2021-02-24,10.56000,10.88000,10.49000,10.75500,105000
2021-02-25,10.72000,10.84000,10.30000,10.35000,61600
2021-02-26,10.45000,10.52000,10.22000,10.28000,143100
2021-03-01,10.30000,10.40000,10.22000,10.26000,149600
2021-03-02,10.26000,10.43000,10.20000,10.30000,235100
2021-03-03,10.24000,10.42000,9.82000,9.91000,162700
2021-03-04,9.90000,10.09000,9.58000,10.01000,143100
2021-03-05,10.00000,10.25000,9.76000,9.90000,80500
2021-03-08,9.92000,10.05000,9.92000,10.02000,16000
2021-03-09,10.02000,10.04000,9.90000,9.91000,123500
2021-03-10,9.81000,9.93100,9.78500,9.85000,107600
2021-03-11,9.81000,9.98000,9.80000,9.88000,187500
2021-03-12,9.81000,9.92000,9.81000,9.88000,34700
2021-03-15,9.92000,9.96000,9.78000,9.95000,222200
2021-03-16,9.90000,9.90000,9.76000,9.87000,183400
2021-03-17,9.85000,9.94000,9.79000,9.94000,28000
2021-03-18,9.80000,9.88000,9.77800,9.88000,194800
2021-03-19,9.88000,9.94000,9.79000,9.93000,34900
2021-03-22,9.87000,10.02000,9.87000,10.02000,38000
2021-03-23,9.88700,9.92600,9.60000,9.80000,27700
2021-03-24,9.91000,9.91000,9.61000,9.61000,50500
2021-03-25,9.60000,9.70000,9.45000,9.59000,55400
2021-03-26,9.59000,9.83000,9.59000,9.82000,35800
2021-03-29,9.65000,9.80000,9.65000,9.65000,3800
2021-03-30,9.73000,9.73900,9.60000,9.61000,12000
2021-03-31,9.60000,9.70500,9.60000,9.66000,23100
2021-04-01,9.75000,9.88000,9.70000,9.77000,54600
2021-04-05,9.89000,9.92000,9.71000,9.87000,22900
2021-04-06,9.78000,9.80000,9.75000,9.79000,28800
2021-04-07,9.77600,9.81000,9.75000,9.80000,18600
2021-04-08,9.85000,9.99900,9.85000,9.87000,17100
2021-04-09,9.81000,9.90000,9.75000,9.90000,43300
2021-04-12,10.10000,10.10000,9.77000,9.95000,21900
2021-04-13,9.95000,9.98000,9.91000,9.95000,8800
2021-04-14,9.95900,10.00000,9.91500,10.00000,3600
2021-04-15,9.95000,9.95000,9.84900,9.95000,114300
2021-04-16,9.85000,9.87000,9.81000,9.86000,12200
2021-04-19,9.88000,9.88000,9.73000,9.81000,28800
2021-04-20,9.74000,9.95000,9.74000,9.95000,8200
2021-04-21,9.89000,9.89000,9.76000,9.82000,3700
2021-04-22,9.75000,9.76000,9.71000,9.71000,6100
2021-04-23,9.77000,9.78000,9.77000,9.78000,200
2021-04-26,9.74000,9.74500,9.70000,9.72000,3700
2021-04-27,9.71000,9.75000,9.70000,9.75000,9500
2021-04-28,9.75000,9.76000,9.73000,9.75000,7200
2021-04-29,9.78000,9.78000,9.74000,9.78000,4800
2021-04-30,9.74000,9.78000,9.73000,9.78000,8000
2021-05-03,9.78000,9.84000,9.69000,9.70000,16800
2021-05-04,9.70000,9.79000,9.70000,9.78000,8500
2021-05-05,9.75000,9.75000,9.70000,9.75000,11900
