date,open,high,low,close,volume
2025-03-28,8.21000,8.22000,7.81500,7.96000,378500
2025-03-31,7.76000,7.84000,7.58000,7.76000,379700
2025-04-01,7.75000,7.98000,7.73000,7.90000,307100
2025-04-02,7.77000,8.09000,7.74000,8.09000,361600
2025-04-03,7.79000,7.79000,7.09000,7.16000,435200
2025-04-04,6.90000,7.00000,6.01000,6.64000,909100
2025-04-07,6.85000,7.49000,6.71000,7.18000,704700
2025-04-08,7.55000,8.16000,7.39000,7.51000,824700
2025-04-09,7.50000,8.28000,7.26000,8.16000,461600
2025-04-10,7.95000,8.30000,7.86000,8.26000,378600
2025-04-11,8.22000,8.46000,7.75500,8.22000,360800
2025-04-14,8.19000,8.50000,7.96000,8.06000,334200
2025-04-15,8.11000,8.36000,8.02000,8.23000,353900
2025-04-16,8.04000,8.04000,7.03000,7.13000,307400
2025-04-17,7.22000,7.22000,6.74000,6.93000,466200
2025-04-21,6.83000,6.90000,6.68000,6.82000,454000
2025-04-22,6.90000,7.07000,6.62000,6.74000,503500
2025-04-23,6.90000,7.40000,6.83000,6.83000,416600
2025-04-24,6.88000,7.34000,6.85000,7.32000,329600
2025-04-25,7.23000,7.53000,7.10000,7.50000,220600
2025-04-28,7.45000,7.65000,7.43700,7.58000,211500
2025-04-29,7.57000,7.66000,7.49000,7.57000,192500
2025-04-30,7.37000,7.49000,7.22000,7.43000,193800
2025-05-01,7.55000,7.65000,7.44000,7.53000,188200
2025-05-02,7.63000,7.80000,7.58500,7.77000,237900
2025-05-05,7.73000,7.97000,7.69000,7.72000,176900
2025-05-06,7.60000,7.65000,7.41000,7.52000,309100
2025-05-07,7.55000,7.73000,7.45000,7.72000,193700
2025-05-08,7.79000,8.27000,7.72000,8.23000,276300
2025-05-09,8.24000,8.42000,8.14000,8.19000,209900
2025-05-12,8.42000,8.66000,8.31500,8.64000,282000
2025-05-13,8.70000,9.05000,8.55700,8.63000,411300
2025-05-14,8.60000,8.84000,8.45000,8.58000,390000
2025-05-15,8.53000,8.74000,8.40000,8.74000,217500
2025-05-16,8.73000,9.04500,8.68000,8.97000,285900
2025-05-19,8.82000,8.86000,8.68000,8.71000,253300
2025-05-20,8.76000,8.76000,8.49500,8.55000,269900
2025-05-21,8.49000,8.81000,8.40000,8.55000,504900
2025-05-22,9.21000,11.63000,9.16000,10.85000,4424900
2025-05-23,10.80000,11.68000,10.69000,11.35000,1530900
2025-05-27,11.60000,13.00000,11.29000,12.88000,1596100
2025-05-28,13.01000,13.28000,12.67000,12.79000,1070400
2025-05-29,12.92000,12.93900,12.36000,12.62000,907800
2025-05-30,12.64000,12.73000,12.33000,12.70000,912300
2025-06-02,12.68000,13.53000,12.53000,13.21000,1381600
2025-06-03,13.17000,13.43000,12.65000,13.38000,966200
2025-06-04,13.28000,13.80000,12.99000,13.68000,1010300
2025-06-05,13.75000,14.67000,13.66000,14.29000,991800
2025-06-06,14.29000,14.83000,14.08500,14.63000,723300
2025-06-09,14.75000,14.75000,14.12000,14.25000,585000
2025-06-10,14.09000,14.50000,13.64700,13.75000,597500
2025-06-11,13.77000,13.84000,13.31300,13.57000,784600
2025-06-12,13.63000,14.05000,13.43000,13.69000,527600
2025-06-13,13.38000,13.46000,13.01000,13.04000,564700
2025-06-16,13.05000,13.75000,12.86000,13.71000,634000
2025-06-17,13.52000,13.66000,13.03000,13.08000,364000
2025-06-18,13.19000,13.21000,12.58000,12.63000,595300
2025-06-20,12.67000,12.81600,12.57000,12.70000,903900
2025-06-23,12.61000,12.78000,11.97000,12.16000,655400
2025-06-24,12.57000,13.13000,12.44000,13.00000,752400
2025-06-25,13.44500,13.68800,12.64000,12.69000,701500
2025-06-26,12.70000,13.98000,12.36000,13.89000,914700
2025-06-27,14.24000,14.25000,13.58500,13.91000,960300
2025-06-30,14.00000,14.53000,13.84000,13.97000,664400
2025-07-01,13.85000,14.14000,13.54000,13.98000,623600
2025-07-02,13.86000,14.82000,13.61900,14.54000,736800
2025-07-03,14.66000,15.09000,14.52000,14.83000,492100
2025-07-07,14.65000,15.26000,14.20000,15.15000,758400
2025-07-08,15.22000,15.42000,14.53000,14.94000,650500
2025-07-09,15.00000,15.05000,14.62000,14.98000,604600
2025-07-10,14.93000,15.04000,14.41700,14.43000,586600
2025-07-11,14.32000,14.44000,13.72000,13.73500,653300
2025-07-14,13.70000,13.88000,13.41000,13.44000,489900
2025-07-15,13.47000,13.87000,13.27000,13.85000,564200
2025-07-16,14.02000,14.36000,13.60000,13.83000,601100
2025-07-17,13.86000,14.37000,13.85000,14.36000,420300
2025-07-18,14.75000,16.41000,14.66000,16.29000,1362400
2025-07-21,16.46000,16.57000,15.70000,15.81500,918300
2025-07-22,15.70000,15.93100,15.25000,15.75000,517500
2025-07-23,15.79000,16.16000,15.51000,16.13000,867200
2025-07-24,16.20000,16.52000,15.90000,16.13000,481800
2025-07-25,16.13000,16.28000,15.90000,15.96000,397200
2025-07-28,16.07000,16.31000,15.71000,16.06000,397800
2025-07-29,16.22000,16.22000,15.60000,16.06000,494400
2025-07-30,16.15000,16.81000,15.94000,16.41000,688300
2025-07-31,16.60000,16.78000,16.08000,16.46000,519800
2025-08-01,16.28000,16.46000,15.52000,16.11000,1085600
2025-08-04,16.35000,16.94000,16.35000,16.69000,812000
