date,open,high,low,close,volume
2023-10-05,9.22000,9.41000,9.03000,9.03000,12800
2023-10-06,9.14000,9.26000,9.00000,9.19000,11500
2023-10-09,9.10000,9.48000,9.08000,9.46000,5100
2023-10-10,9.11000,9.55000,9.11000,9.37000,12400
2023-10-11,9.22000,9.37000,9.18000,9.18000,4400
2023-10-12,9.24000,9.24000,9.05000,9.16000,1600
2023-10-13,9.17000,9.19000,9.06000,9.10000,5200
2023-10-16,9.07000,9.37000,9.07000,9.15000,9000
2023-10-17,9.43000,9.45000,9.17000,9.17000,12500
2023-10-18,9.25000,9.29000,9.25000,9.26000,1200
2023-10-19,9.16000,9.55000,9.16000,9.37000,20900
2023-10-20,9.40000,9.41000,9.30000,9.30000,5600
2023-10-23,9.25000,9.51000,9.04000,9.06000,13500
2023-10-24,9.17000,9.35000,9.16000,9.24000,14000
2023-10-25,9.30000,9.40000,9.09000,9.24000,9400
2023-10-26,9.37000,9.47000,9.05000,9.31000,3900
2023-10-27,9.31000,9.35000,9.22000,9.31000,5300
2023-10-30,9.28000,9.48000,9.25000,9.37000,9900
2023-10-31,9.40000,9.40000,9.11000,9.27000,6700
2023-11-01,9.26000,9.39000,9.12000,9.37000,6800
2023-11-02,9.25000,9.60000,9.25000,9.48000,4900
2023-11-03,9.46000,9.70000,9.40000,9.50000,9800
2023-11-06,9.37000,9.73000,9.37000,9.50000,6000
2023-11-07,9.45000,9.75000,9.45000,9.50000,13000
2023-11-08,9.57000,9.75000,9.46000,9.49000,5000
2023-11-09,9.26000,9.75000,9.00000,9.71000,21900
2023-11-10,9.55000,9.85000,9.55000,9.80000,36900
2023-11-13,9.75000,9.99000,9.63000,9.85000,69300
2023-11-14,9.95000,9.95000,9.68000,9.71000,30700
2023-11-15,9.78000,9.83000,9.51000,9.78000,21700
2023-11-16,10.39000,10.39000,9.65000,9.84000,34800
2023-11-17,9.66000,9.85000,9.66000,9.76000,24700
2023-11-20,9.81000,9.81000,9.65000,9.70000,6000
2023-11-21,9.72000,9.83000,9.70000,9.75000,20000
2023-11-22,9.70000,9.79000,9.70000,9.74000,3700
2023-11-24,9.80000,10.03000,9.71000,10.02000,17900
2023-11-27,10.07000,10.22000,9.95000,9.95000,23300
2023-11-28,9.92000,10.12000,9.92000,9.95000,8400
2023-11-29,10.00000,10.21000,9.85000,9.98000,22800
2023-11-30,9.96000,10.00000,9.92000,9.93000,9500
2023-12-01,9.92000,10.00000,9.92000,9.96000,28200
2023-12-04,9.89000,10.05000,9.82000,10.04000,18800
2023-12-05,9.96000,10.02000,9.84000,9.95000,7800
2023-12-06,9.88000,10.00000,9.75000,9.81000,12300
2023-12-07,9.83000,9.86000,9.46000,9.74000,31000
2023-12-08,9.65000,9.84000,9.60000,9.77000,4600
2023-12-11,9.64000,9.66000,9.41000,9.45000,13700
2023-12-12,9.50000,9.50000,9.40000,9.40000,8900
2023-12-13,9.35000,9.75000,9.35000,9.75000,65400
2023-12-14,9.70000,9.85000,9.70000,9.70000,25500
2023-12-15,9.68000,9.69000,9.50000,9.65000,33600
2023-12-18,9.71000,9.81000,9.50000,9.51000,19300
2023-12-19,9.50000,9.60000,9.16000,9.22000,115000
2023-12-20,9.25000,9.39000,9.14000,9.17000,37900
2023-12-21,9.20000,9.28000,9.10000,9.14000,23000
2023-12-22,9.10000,9.17000,9.06000,9.17000,16400
2023-12-26,9.15000,9.31000,9.10000,9.18000,21300
2023-12-27,9.20000,9.29000,9.14000,9.19000,10200
2023-12-28,9.22000,9.45000,9.22000,9.42000,14500
2023-12-29,9.37000,9.49000,9.37000,9.40000,31600
2024-01-02,9.29000,9.47000,9.25000,9.40000,17800
2024-01-03,9.36000,9.50000,9.36000,9.44000,11900
2024-01-04,9.59000,9.59000,9.52000,9.53000,4600
2024-01-05,9.50000,9.58000,9.41000,9.50000,12700
2024-01-08,9.56000,9.86000,9.51000,9.83000,21700
2024-01-09,9.75000,9.75000,9.52000,9.52000,5600
2024-01-10,9.61000,9.63000,9.46000,9.46000,13800
2024-01-11,9.45000,9.61000,9.43000,9.53000,31500
2024-01-12,9.59000,9.75000,9.58000,9.64000,8300
2024-01-16,9.61000,9.61000,9.45000,9.45000,22300
2024-01-17,9.45000,9.56000,9.42000,9.44000,42000
2024-01-18,9.68000,9.75000,9.50000,9.56000,16800
2024-01-19,9.50000,9.68000,9.50000,9.60000,9600
2024-01-22,9.55000,9.82000,9.50000,9.61000,46600
2024-01-23,9.61000,10.00000,9.61000,9.85000,29300
2024-01-24,9.94000,10.20000,9.94000,10.17000,13400
2024-01-25,10.20000,10.48000,10.19000,10.44000,28900
2024-01-26,10.45000,10.65000,10.42000,10.60000,21500
2024-01-29,10.56000,10.74000,10.51000,10.52000,22700
2024-01-30,10.69000,10.70000,10.49000,10.52000,15400
2024-01-31,10.60000,10.60000,10.12000,10.20000,24100
2024-02-01,10.12000,10.29000,10.04000,10.27000,3100
2024-02-02,10.22000,10.34000,10.22000,10.27000,11000
2024-02-05,10.37000,10.37000,10.28000,10.30000,4100
2024-02-06,10.22000,10.40000,10.22000,10.27000,17300
2024-02-07,10.22000,10.38000,10.22000,10.24000,4300
2024-02-08,10.22000,10.28000,10.22000,10.22000,2800
2024-02-09,10.22000,10.48000,10.22000,10.44000,4800
2024-02-12,10.38000,10.38000,10.22000,10.22000,5200
2024-02-13,10.14000,10.36000,10.00000,10.14000,2900
2024-02-14,10.33000,10.35000,10.11000,10.35000,5900
2024-02-15,10.45000,10.45000,10.30000,10.30000,6100
2024-02-16,10.13000,10.28000,10.02000,10.11000,5600
2024-02-20,10.02000,10.04000,9.87000,9.87000,11600
2024-02-21,9.97000,9.97000,9.27000,9.28000,27700
2024-02-22,9.45000,9.49000,9.29000,9.36000,14900
2024-02-23,9.31000,9.67000,9.25000,9.51000,19400
2024-02-26,9.60000,9.79000,9.60000,9.77000,6100
2024-02-27,9.95000,10.21000,9.75000,10.09000,30400
2024-02-28,10.18000,10.20000,10.00000,10.15000,35800
2024-02-29,10.17000,10.26000,10.15000,10.23000,9300
2024-03-01,10.23000,10.26000,10.10000,10.13000,20800
2024-03-04,10.06000,10.18000,9.98000,10.05000,18000
2024-03-05,9.98000,10.06000,9.71000,9.76000,6300
2024-03-06,9.67000,9.67000,9.43000,9.53000,13400
2024-03-07,9.62000,9.74000,9.60000,9.68000,8100
2024-03-08,9.51000,9.74000,9.51000,9.70000,5300
2024-03-11,9.65000,9.74000,9.65000,9.69000,3400
2024-03-12,9.62000,9.81000,9.62000,9.81000,12200
2024-03-13,10.00000,10.00000,9.62000,9.62000,5100
2024-03-14,9.69000,9.96000,9.69000,9.87000,10900
2024-03-15,10.00000,10.34000,9.82000,10.01000,13200
2024-03-18,10.35000,10.35000,10.02000,10.02000,8000
2024-03-19,10.24000,10.44000,10.07000,10.31000,8900
2024-03-20,10.30000,10.30000,10.03000,10.25000,6600
2024-03-21,10.29000,10.34000,10.21000,10.21000,11800
2024-03-22,10.24000,10.27000,10.15000,10.25000,7100
2024-03-25,10.15000,10.27000,10.13000,10.15000,2200
2024-03-26,10.01000,10.21000,10.00000,10.11000,5700
2024-03-27,10.20000,10.30000,10.11000,10.30000,6200
2024-03-28,10.25000,10.50000,10.18000,10.41000,9800
2024-04-01,10.01000,10.23000,9.70000,9.77000,22000
2024-04-02,9.75000,9.98000,9.65000,9.75000,14600
2024-04-03,9.78000,9.78000,9.61000,9.61000,2400
2024-04-04,9.55000,9.61000,9.55000,9.61000,8500
2024-04-05,9.55000,9.63000,9.50000,9.61000,2900
2024-04-08,9.50000,9.54000,9.44000,9.46000,5900
2024-04-09,9.45000,9.45000,9.33000,9.34000,8700
2024-04-10,9.39000,9.45000,9.25000,9.39000,3600
2024-04-11,9.34000,9.34000,9.10000,9.26000,6800
2024-04-12,9.24000,9.33000,9.24000,9.25000,5000
2024-04-15,9.27000,9.33000,9.26000,9.26000,5700
2024-04-16,9.27000,9.29000,9.20000,9.20000,11500
2024-04-17,9.15000,9.17000,9.00000,9.07000,5700
2024-04-18,8.94000,9.23000,8.94000,9.10000,7000
2024-04-19,9.02000,9.09000,8.94000,9.06000,13700
2024-04-22,9.12000,9.15000,9.04000,9.04000,6100
2024-04-23,9.10000,9.10000,8.90000,9.00000,12300
2024-04-24,9.02000,9.10000,8.98000,8.98000,3400
2024-04-25,8.95000,8.96000,8.81000,8.90000,3400
2024-04-26,8.99000,8.99000,8.50000,8.97000,25200
2024-04-29,8.92000,9.11000,8.92000,9.09000,7300
2024-04-30,9.06000,9.06000,8.57000,8.57000,51500
2024-05-01,8.57000,8.59000,8.45000,8.50000,30900
2024-05-02,8.60000,8.71000,8.50000,8.71000,23300
2024-05-03,8.80000,9.02000,8.75000,8.82000,4600
2024-05-06,8.93000,9.19000,8.76000,9.00000,27000
2024-05-07,8.92000,9.17000,8.83000,8.96000,12500
