date,open,high,low,close,volume
2023-09-25,4.53000,4.84000,4.45000,4.70000,134100
2023-09-26,4.71000,4.80000,4.57000,4.62000,328300
2023-09-27,4.67000,4.80000,4.58000,4.68000,131000
2023-09-28,4.67000,4.67000,4.25000,4.27000,248500
2023-09-29,4.42000,4.42000,4.12000,4.17000,192000
2023-10-02,4.15000,4.33000,3.88000,3.98000,317400
2023-10-03,4.01000,4.03000,3.85000,3.91000,143600
2023-10-04,3.91000,4.10000,3.90000,4.04000,93200
2023-10-05,4.10000,4.19000,3.96000,4.00000,91900
2023-10-06,4.01000,4.17000,3.96000,4.05000,151500
2023-10-09,4.03000,4.25000,3.99000,4.17000,96500
2023-10-10,4.15000,4.17000,3.94000,4.04000,79800
2023-10-11,4.08000,4.12000,3.81000,3.88000,108700
2023-10-12,3.89000,3.97000,3.72000,3.79000,108000
2023-10-13,3.84000,3.97000,3.79000,3.92000,89700
2023-10-16,3.94000,3.95000,3.82000,3.92000,78700
2023-10-17,3.91000,4.17000,3.91000,4.15000,111500
2023-10-18,4.13000,4.15000,3.95000,4.05000,37600
2023-10-19,4.02000,4.02000,3.72000,3.77000,71300
2023-10-20,3.70000,3.87000,3.66000,3.87000,62000
2023-10-23,3.85000,3.98000,3.81000,3.87000,50800
2023-10-24,3.82000,3.98000,3.76000,3.82000,40800
2023-10-25,3.77000,3.85000,3.68000,3.73000,57600
2023-10-26,3.82000,3.90000,3.70000,3.84000,68900
2023-10-27,3.89000,3.91000,3.69000,3.74000,46300
2023-10-30,3.79000,3.95000,3.78000,3.91000,87800
2023-10-31,3.94000,4.32000,3.94000,4.22000,65600
2023-11-01,4.27000,4.38000,4.10000,4.26000,46900
2023-11-02,4.35000,4.58000,4.28000,4.44000,116500
2023-11-03,4.45000,4.60000,4.32000,4.55000,66500
2023-11-06,4.55000,4.62000,4.33000,4.41000,45700
2023-11-07,4.38000,4.57000,4.33000,4.47000,56700
2023-11-08,4.54000,4.61000,4.41000,4.45000,36000
2023-11-09,4.40000,4.62000,4.40000,4.53000,119100
2023-11-10,4.49000,4.53000,3.75000,3.84000,211200
2023-11-13,3.79000,3.82000,3.52000,3.58000,231500
2023-11-14,3.60000,3.80000,3.59000,3.71000,113700
2023-11-15,3.70000,3.80000,3.65000,3.69000,41800
2023-11-16,3.70000,3.72000,3.48000,3.53000,206900
2023-11-17,3.53000,3.62000,3.43000,3.54000,100300
2023-11-20,3.52000,3.55000,3.40000,3.45000,57000
2023-11-21,3.39000,3.66000,3.39000,3.55000,229500
2023-11-22,3.60000,3.69000,3.56000,3.64000,60400
2023-11-24,3.69000,3.78000,3.64000,3.75000,14500
2023-11-27,3.75000,3.85000,3.66000,3.75000,42900
2023-11-28,3.75000,3.79000,3.66000,3.73000,68000
2023-11-29,3.69000,3.75000,3.55000,3.67000,22100
2023-11-30,3.70000,3.73000,3.53000,3.54000,38700
2023-12-01,3.64000,3.74000,3.51000,3.70000,53000
2023-12-04,3.70000,3.77000,3.58000,3.66000,43800
2023-12-05,3.63000,3.69000,3.57000,3.61000,31800
2023-12-06,3.64000,3.70000,3.56000,3.56000,38800
2023-12-07,3.54000,3.70000,3.54000,3.63000,58500
2023-12-08,3.62000,3.69000,3.57000,3.60000,11500
2023-12-11,3.61000,4.03000,3.53000,3.93000,154600
2023-12-12,3.91000,4.18000,3.91000,3.97000,65500
2023-12-13,4.06000,4.39000,4.06000,4.32000,128400
2023-12-14,4.42000,4.45000,4.31000,4.32000,93100
2023-12-15,4.40000,4.49000,4.30000,4.45000,85600
2023-12-18,4.49000,4.70000,4.42000,4.54000,85700
2023-12-19,4.50000,4.59000,4.30000,4.57000,47700
2023-12-20,4.56000,4.68000,4.40000,4.54000,87300
2023-12-21,4.50000,4.54000,4.30000,4.53000,118100
2023-12-22,4.53000,4.70000,4.46000,4.59000,113600
2023-12-26,4.62000,4.84000,4.61000,4.66000,99600
2023-12-27,4.66000,4.72000,4.36000,4.65000,91200
2023-12-28,4.70000,4.78000,4.56000,4.60000,103100
2023-12-29,4.60000,4.68000,4.26000,4.38000,128500
2024-01-02,4.30000,4.63000,4.30000,4.59000,83100
2024-01-03,4.64000,4.64000,4.48000,4.63000,28800
2024-01-04,4.56000,4.84000,4.56000,4.64000,71400
2024-01-05,4.59000,4.60000,4.34000,4.34000,232500
2024-01-08,4.44000,5.11000,4.44000,5.03000,213700
2024-01-09,5.05000,5.07000,4.65000,4.93000,40600
2024-01-10,4.96000,4.96000,4.74000,4.86000,52800
2024-01-11,4.85000,4.85000,4.67000,4.74000,54500
2024-01-12,4.73000,4.93000,4.31000,4.37000,240700
2024-01-16,4.34000,4.57000,4.04000,4.09000,120900
2024-01-17,4.10000,4.29000,4.05000,4.14000,50500
2024-01-18,4.14000,4.22000,3.97000,4.08000,37100
2024-01-19,4.06000,4.22000,4.06000,4.14000,25900
2024-01-22,4.13000,4.45000,4.12000,4.39000,98000
2024-01-23,4.45000,4.56000,4.34000,4.47000,37000
2024-01-24,4.59000,4.61000,4.39000,4.45000,83000
2024-01-25,4.45000,4.55000,4.31000,4.44000,58100
2024-01-26,4.44000,4.70000,4.43000,4.56000,53800
2024-01-29,4.56000,4.74000,4.48000,4.71000,65200
2024-01-30,4.69000,4.75000,4.62000,4.74000,47800
2024-01-31,4.71000,4.75000,4.64000,4.67000,24300
2024-02-01,4.70000,4.75000,4.51000,4.60000,78200
2024-02-02,4.60000,4.73000,4.42000,4.49000,45400
2024-02-05,4.44000,4.70000,4.33000,4.58000,89900
2024-02-06,4.54000,4.75000,4.54000,4.72000,35900
2024-02-07,4.65000,4.69000,4.58000,4.58000,34100
2024-02-08,4.55000,4.64000,4.32000,4.41000,60300
2024-02-09,4.45000,4.58000,4.33000,4.41000,39400
2024-02-12,4.41000,4.59000,4.39000,4.41000,54800
2024-02-13,4.33000,4.47000,4.25000,4.42000,29300
2024-02-14,4.42000,4.55000,4.33000,4.39000,28400
2024-02-15,4.44000,4.61000,4.32000,4.59000,40200
2024-02-16,4.50000,4.57000,4.40000,4.40000,20700
2024-02-20,4.37000,4.40000,4.15000,4.36000,57600
2024-02-21,4.32000,4.56000,4.32000,4.45000,121700
2024-02-22,4.44000,4.54000,4.42000,4.47000,34100
2024-02-23,4.42000,4.53000,4.42000,4.47000,36300
2024-02-26,4.46000,4.54000,4.41000,4.47000,23200
2024-02-27,4.49000,4.54000,4.41000,4.49000,83100
2024-02-28,4.50000,4.56000,4.31000,4.48000,34600
2024-02-29,4.53000,4.59000,4.40000,4.45000,23700
2024-03-01,4.49000,4.54000,4.38000,4.46000,41600
2024-03-04,4.50000,4.54000,4.42000,4.47000,43100
2024-03-05,4.49000,4.49000,4.37000,4.38000,35500
2024-03-06,4.39000,4.40000,4.24000,4.33000,62100
2024-03-07,4.39000,4.53000,4.34000,4.49000,16200
2024-03-08,4.49000,4.59000,4.47000,4.50000,88700
2024-03-11,4.55000,4.62000,4.52000,4.56000,109300
2024-03-12,4.55000,4.59000,4.35000,4.40000,70900
2024-03-13,4.40000,4.50000,4.36000,4.48000,49300
2024-03-14,4.45000,4.47000,4.32000,4.46000,59600
2024-03-15,4.00000,4.21000,3.85000,3.85000,196100
2024-03-18,3.80000,3.81000,3.40000,3.48000,272700
2024-03-19,3.45000,3.61000,3.42000,3.54000,132400
2024-03-20,3.54000,3.57000,3.33000,3.50000,118000
2024-03-21,3.51000,3.72000,3.51000,3.62000,33100
2024-03-22,3.84000,4.06000,3.70000,3.96000,81900
2024-03-25,3.92000,3.99000,3.81000,3.88000,55800
2024-03-26,3.88000,3.88000,3.68000,3.81000,72800
2024-03-27,3.84000,3.88000,3.71000,3.80000,34800
2024-03-28,3.81000,3.88000,3.70000,3.75000,56000
2024-04-01,3.85000,3.85000,3.69000,3.75000,52700
2024-04-02,4.10000,4.10000,3.56000,3.68000,123000
2024-04-03,3.62000,3.70000,3.51000,3.60000,46800
2024-04-04,3.59000,3.76000,3.52000,3.56000,37200
2024-04-05,3.57000,3.70000,3.57000,3.59000,49000
2024-04-08,3.54000,3.56000,3.43000,3.45000,73900
2024-04-09,3.48000,3.76000,3.43000,3.57000,67300
2024-04-10,3.50000,3.67000,3.41000,3.43000,50700
2024-04-11,3.47000,3.58000,3.40000,3.44000,63900
2024-04-12,3.47000,3.47000,3.35000,3.42000,32300
