date,open,high,low,close,volume
2023-09-25,2.18000,2.21000,2.17000,2.18000,273900
2023-09-26,2.17000,2.19000,2.14500,2.16000,525800
2023-09-27,2.16000,2.19500,2.15000,2.15000,302000
2023-09-28,2.15000,2.17000,2.11500,2.15000,569900
2023-09-29,2.16000,2.22000,2.13000,2.20000,751900
2023-10-02,2.20000,2.25000,2.07500,2.12000,1394800
2023-10-03,2.10000,2.11800,2.05000,2.06500,417600
2023-10-04,2.11000,2.18000,2.03000,2.17000,321100
2023-10-05,2.18000,2.26000,2.16500,2.26000,194800
2023-10-06,2.23000,2.26500,2.15000,2.16000,321200
2023-10-09,2.16000,2.17000,2.11000,2.16000,172200
2023-10-10,2.17000,2.26800,2.17000,2.19000,190600
2023-10-11,2.20000,2.21500,2.11500,2.13000,185200
2023-10-12,2.15000,2.16500,2.03500,2.05000,249700
2023-10-13,2.03000,2.05500,2.01000,2.01000,211500
2023-10-16,2.10000,2.13500,2.02000,2.13000,290100
2023-10-17,2.16000,2.19000,2.12500,2.18000,144000
2023-10-18,2.17000,2.19000,2.14000,2.16000,201600
2023-10-19,2.16000,2.16500,2.08000,2.09000,214000
2023-10-20,2.11000,2.12000,2.04000,2.04000,235900
2023-10-23,2.01000,2.08000,2.01000,2.02000,276700
2023-10-24,2.06000,2.13000,2.06000,2.11000,183400
2023-10-25,2.09000,2.09000,2.02000,2.03000,315300
2023-10-26,2.04000,2.07000,2.02000,2.04000,116000
2023-10-27,2.04000,2.06000,2.00500,2.05000,334500
2023-10-30,2.04000,2.14000,2.03000,2.13000,159000
2023-10-31,2.12000,2.21000,2.12000,2.17000,154600
2023-11-01,2.27000,2.51000,2.27000,2.40000,626900
2023-11-02,2.46000,2.79500,2.44000,2.78000,594300
2023-11-03,2.75000,2.98000,2.71500,2.82000,857200
2023-11-06,2.82000,2.85000,2.72000,2.75000,482200
2023-11-07,2.77000,2.80500,2.66000,2.78000,770700
2023-11-08,2.75000,2.82000,2.65000,2.78000,442700
2023-11-09,2.81000,2.90000,2.76500,2.79000,506100
2023-11-10,2.75000,2.93000,2.72000,2.92000,1819600
2023-11-13,2.93000,3.08500,2.89000,2.93000,531600
2023-11-14,3.02000,3.10000,2.97800,3.03000,434200
2023-11-15,3.00000,3.12000,3.00000,3.10000,560600
2023-11-16,3.12000,3.12000,2.94500,2.98000,374800
2023-11-17,2.99000,3.13000,2.97000,3.13000,409000
2023-11-20,3.11000,3.15000,3.06000,3.13000,284500
2023-11-21,3.13000,3.13000,3.02500,3.06000,236500
2023-11-22,3.10000,3.13000,3.00000,3.05000,212000
2023-11-24,3.03000,3.11000,2.96000,3.08000,152400
2023-11-27,3.05000,3.16500,3.05000,3.12000,342500
2023-11-28,3.14000,3.21000,3.09000,3.15000,318000
2023-11-29,3.20000,3.28000,3.13000,3.21000,369600
2023-11-30,3.21000,3.24000,3.12000,3.14000,1875200
2023-12-01,3.15000,3.22000,3.08000,3.20000,481200
2023-12-04,3.19000,3.30000,3.19000,3.22000,397500
2023-12-05,3.22000,3.24000,3.05100,3.23000,327000
2023-12-06,3.25000,3.28000,3.16000,3.18000,311300
2023-12-07,3.18000,3.18000,3.05000,3.06500,240300
2023-12-08,3.03000,3.16000,3.00200,3.15000,434200
2023-12-11,3.13000,3.19000,3.08500,3.17000,311100
2023-12-12,3.16000,3.34500,3.13000,3.31000,825100
2023-12-13,3.30000,3.30000,2.96000,3.26000,515200
2023-12-14,3.27000,3.33000,3.13000,3.21000,499500
2023-12-15,3.24000,3.24000,2.96000,3.09000,944300
2023-12-18,3.12000,3.15500,3.05000,3.07000,436300
2023-12-19,3.08000,3.25000,3.03000,3.24000,415300
2023-12-20,3.25000,3.40000,3.19000,3.20000,496300
2023-12-21,3.24000,3.32000,3.23000,3.32000,194500
2023-12-22,3.34000,3.42000,3.26100,3.37000,230800
2023-12-26,3.34000,3.42000,3.34000,3.41000,175200
2023-12-27,3.42000,3.42000,3.26000,3.31000,284300
2023-12-28,3.32000,3.35500,3.20000,3.27000,245700
2023-12-29,3.27000,3.32500,3.25500,3.27000,169700
2024-01-02,3.22000,3.42000,3.16300,3.31000,410900
2024-01-03,3.30000,3.34000,3.23000,3.28000,302000
2024-01-04,3.30000,3.39000,3.26500,3.36000,304700
2024-01-05,3.37000,3.41000,3.30000,3.30000,380800
2024-01-08,3.33000,3.43500,3.30000,3.39000,292200
2024-01-09,3.36000,3.36000,3.24000,3.28000,218800
2024-01-10,3.28000,3.32000,3.21500,3.28000,242100
2024-01-11,3.28000,3.30000,3.20000,3.27000,384100
2024-01-12,3.34000,3.34000,3.18000,3.23000,503500
2024-01-16,3.23000,3.28000,3.17000,3.24000,340500
2024-01-17,3.17000,3.19000,3.12000,3.16000,420900
2024-01-18,3.16000,3.24000,3.15000,3.23000,246700
2024-01-19,3.20000,3.23000,3.15000,3.17000,295200
2024-01-22,3.18000,3.34000,3.17000,3.34000,344900
2024-01-23,3.32000,3.41000,3.32000,3.35000,223000
2024-01-24,3.36000,3.38000,3.27000,3.27000,211200
2024-01-25,3.33000,3.36000,3.29000,3.33000,266900
2024-01-26,3.36000,3.41000,3.31000,3.32000,235300
2024-01-29,3.32000,3.43000,3.28000,3.42000,323400
2024-01-30,3.41000,3.41000,3.33500,3.34000,280600
2024-01-31,3.31000,3.37000,3.28000,3.28000,421200
2024-02-01,3.33000,3.40000,3.25500,3.29000,212500
2024-02-02,3.25000,3.31000,3.22500,3.27000,238200
2024-02-05,3.22000,3.27000,3.17000,3.19000,209500
2024-02-06,3.19000,3.23000,3.16000,3.17000,215000
2024-02-07,3.17000,3.20000,3.11000,3.13000,271800
2024-02-08,3.14000,3.19000,3.11000,3.14000,169300
2024-02-09,3.17000,3.26500,3.17000,3.25000,194400
2024-02-12,3.24000,3.36000,3.24000,3.32000,240800
2024-02-13,3.23000,3.23000,2.98000,3.02000,350500
2024-02-14,3.07000,3.21000,3.02500,3.19000,256700
2024-02-15,3.15000,3.31000,3.15000,3.30000,208800
2024-02-16,3.29000,3.29000,3.20000,3.21000,153300
2024-02-20,3.18000,3.19500,3.09000,3.09000,189300
2024-02-21,3.08000,3.10000,2.97000,3.01000,189700
2024-02-22,3.03000,3.11000,2.94000,2.98000,276600
2024-02-23,2.99000,3.10000,2.94500,3.08000,145200
2024-02-26,3.06000,3.20000,3.01000,3.16000,283500
2024-02-27,3.20000,3.21000,3.07000,3.07000,196200
2024-02-28,3.07000,3.16000,3.03000,3.10000,295700
2024-02-29,3.19000,3.33000,3.16000,3.23000,451700
2024-03-01,3.26000,3.27000,3.20000,3.20000,215600
2024-03-04,3.20000,3.20000,2.85000,2.86000,540500
2024-03-05,2.91000,2.95000,2.79500,2.88000,198600
2024-03-06,2.90000,2.95000,2.86000,2.92000,186400
2024-03-07,2.95000,3.08500,2.93000,3.04000,221400
2024-03-08,3.08000,3.19000,3.06500,3.08000,234800
2024-03-11,3.08000,3.16000,3.06000,3.12000,241400
2024-03-12,3.17000,3.25500,3.12000,3.22000,246600
2024-03-13,3.22000,3.25000,3.17500,3.20000,156900
2024-03-14,3.20000,3.22500,3.14000,3.17000,251300
2024-03-15,3.14000,3.21000,3.11000,3.15000,468100
2024-03-18,3.14000,3.18000,3.13000,3.14000,177200
2024-03-19,3.15000,3.17000,3.13000,3.14000,191100
2024-03-20,3.12000,3.28000,3.12000,3.28000,214600
2024-03-21,3.23000,3.29000,3.18000,3.19000,231300
2024-03-22,3.16000,3.20000,3.13000,3.15000,213200
