date,open,high,low,close,volume
2016-02-04,14.28000,15.00000,14.28000,14.40000,1883
2016-02-05,14.64000,14.64000,13.68000,13.80000,5108
2016-02-08,13.20000,13.20000,11.64000,12.12000,4383
2016-02-09,12.12000,12.12000,10.20000,11.76000,4367
2016-02-10,11.52000,11.76000,10.80000,11.16000,2683
2016-02-11,10.92000,11.76000,10.92000,11.52000,2150
2016-02-12,11.16000,12.00000,11.04000,11.88000,4450
2016-02-16,12.00000,12.24000,11.40000,12.00000,4817
2016-02-17,12.12000,13.80000,12.12000,13.08000,4183
2016-02-18,13.44000,13.44000,12.36000,12.84000,4333
2016-02-19,12.96000,12.96000,11.88000,12.48000,1892
2016-02-22,12.48000,13.08000,12.48000,13.08000,2950
2016-02-23,13.08000,13.08000,11.88000,12.00000,3475
2016-02-24,12.36000,14.64000,11.52000,14.16000,22367
2016-02-25,14.16000,14.52000,13.08000,14.04000,3158
2016-02-26,14.04000,14.64000,13.20000,14.52000,3400
2016-02-29,14.52000,17.16000,14.16000,15.60000,13667
2016-03-01,15.96000,19.08000,15.72000,17.16000,19583
2016-03-02,17.52000,18.12000,17.40000,17.88000,3792
2016-03-03,17.52000,18.60000,17.52000,18.60000,6992
2016-03-04,18.12000,22.56000,18.12000,19.08000,15175
2016-03-07,19.32000,20.52000,19.32000,20.52000,5467
2016-03-08,20.40000,20.40000,18.36000,18.48000,3750
2016-03-09,18.84000,19.32000,18.36000,18.60000,1225
2016-03-10,18.36000,19.68000,17.52000,17.52000,1542
2016-03-11,17.52000,18.36000,17.28000,17.76000,2608
2016-03-14,17.40000,17.40000,15.12000,15.24000,2800
2016-03-15,15.24000,16.20000,15.24000,15.84000,2092
2016-03-16,15.96000,16.44000,15.12000,15.72000,3083
2016-03-17,15.60000,17.76000,15.60000,17.04000,5825
2016-03-18,17.88000,18.24000,15.96000,16.20000,8775
2016-03-21,16.44000,16.92000,15.60000,15.60000,2125
2016-03-22,15.96000,15.96000,15.00000,15.00000,2500
