date,open,high,low,close,volume
2023-10-02,6.99000,7.94000,6.80000,6.99000,113800
2023-10-03,6.98000,7.40000,6.60000,6.84000,84900
2023-10-04,6.75000,6.84000,6.50000,6.57000,37900
2023-10-05,6.51000,6.61000,6.17000,6.25000,33100
2023-10-06,6.13000,6.28000,6.02000,6.12000,31800
2023-10-09,6.07000,6.57000,6.00000,6.42000,31200
2023-10-10,6.25000,6.74000,6.20000,6.69000,26900
2023-10-11,6.69000,6.81000,6.51000,6.74000,23600
2023-10-12,6.66000,7.40000,6.66000,7.40000,47200
2023-10-13,7.39000,8.15000,7.20000,8.10000,60400
2023-10-16,8.45000,9.16000,8.10000,9.10000,96200
2023-10-17,8.52000,9.77000,8.50000,8.98000,118400
2023-10-18,9.05000,9.43000,7.52000,7.93000,93200
2023-10-19,7.82000,7.98000,7.33000,7.40000,21500
2023-10-20,7.32000,7.36000,7.00000,7.10000,19900
2023-10-23,7.18000,7.23000,6.82000,7.02000,21600
2023-10-24,6.93000,7.00000,6.47000,6.58000,36000
2023-10-25,6.64000,6.79000,6.54000,6.73000,19100
2023-10-26,6.61000,6.73000,6.51000,6.60000,17100
2023-10-27,6.67000,6.73000,6.45000,6.45000,19900
2023-10-30,6.61000,6.78000,6.35000,6.53000,11000
2023-10-31,6.55000,6.55000,6.28000,6.40000,12000
2023-11-01,6.37000,6.57000,6.28000,6.44000,18000
2023-11-02,6.29000,6.48000,6.28000,6.36000,22600
2023-11-03,6.36000,6.55000,6.36000,6.45000,18600
2023-11-06,6.41000,6.54000,6.29000,6.37000,14100
2023-11-07,6.38000,6.47000,6.22000,6.38000,21100
2023-11-08,6.43000,6.43000,6.15000,6.28000,11900
2023-11-09,6.14000,6.19000,5.70000,5.97000,25900
2023-11-10,5.81000,5.95000,5.51000,5.86000,24700
2023-11-13,5.96000,6.00000,5.83000,6.00000,15600
2023-11-14,6.12000,6.60000,5.91000,6.60000,27900
2023-11-15,6.70000,7.50000,6.70000,7.44000,63800
2023-11-16,7.45000,8.09000,7.06000,7.47000,89200
2023-11-17,7.90000,8.50000,7.60000,8.00000,75000
2023-11-20,8.16000,8.40000,7.90000,8.10000,23800
2023-11-21,7.80000,8.00000,7.52000,7.98000,26300
2023-11-22,8.01000,8.79000,7.76000,8.72000,47900
2023-11-24,8.88000,10.22000,8.55000,10.22000,250500
2023-11-27,9.56000,11.10000,9.55000,10.50000,241400
2023-11-28,10.79000,11.65000,10.75000,11.40000,249100
2023-11-29,11.50000,14.24000,11.49000,14.03000,288600
2023-11-30,14.67000,14.94000,11.14000,12.05000,231300
