date,open,high,low,close,volume
2025-03-21,9.20000,9.31000,9.13000,9.24000,144400
2025-03-24,9.39000,9.50000,9.22500,9.43000,57200
2025-03-25,9.30000,9.40700,9.16000,9.16000,39800
2025-03-26,9.21000,9.45900,8.93000,9.30000,41100
2025-03-27,9.26000,9.32000,9.17500,9.31000,54900
2025-03-28,9.33000,9.39000,9.16000,9.25000,33400
2025-03-31,9.16000,9.30100,9.09000,9.20000,69300
2025-04-01,9.16000,9.21000,9.05000,9.16000,48000
2025-04-02,9.03000,9.23000,8.95000,9.23000,49100
2025-04-03,8.84000,8.97100,8.76000,8.81000,51900
2025-04-04,8.53000,8.90000,8.53000,8.87000,77000
2025-04-07,8.66000,9.06500,8.51000,8.80000,70800
2025-04-08,9.03000,9.20000,8.73000,8.84000,61000
2025-04-09,8.73000,9.44000,8.53000,8.99000,76100
2025-04-10,8.85000,8.98000,8.34000,8.56000,71900
2025-04-11,8.62500,8.74000,8.45500,8.56000,32800
2025-04-14,8.64000,8.66000,8.43000,8.58000,31100
2025-04-15,8.60000,8.81000,8.59500,8.73000,46700
2025-04-16,9.15000,9.15000,8.66000,8.83000,52800
2025-04-17,8.83000,9.06500,8.58000,8.91000,60100
2025-04-21,8.84000,8.94000,8.78000,8.85000,33300
2025-04-22,8.93000,9.26000,8.89500,9.22000,41400
2025-04-23,9.30000,9.46500,9.12000,9.23000,50800
2025-04-24,9.28000,9.38000,9.10000,9.28000,65900
2025-04-25,9.18000,9.31000,8.95000,9.25000,59900
2025-04-28,9.22000,9.34000,9.04000,9.20000,49100
2025-04-29,9.10000,9.52000,9.10000,9.49000,62100
2025-04-30,9.16000,9.71500,8.89000,9.34000,94200
2025-05-01,9.31000,9.79000,9.27000,9.59000,68900
2025-05-02,9.66000,9.93500,9.63000,9.84000,44300
2025-05-05,9.81000,10.13000,9.81000,9.98000,73200
2025-05-06,9.87000,10.07000,9.87000,10.04000,49600
2025-05-07,10.10000,10.25500,9.85000,9.90000,63900
2025-05-08,9.91000,10.10000,9.83500,9.99000,59500
2025-05-09,9.94000,10.00000,9.88400,9.99000,55800
2025-05-12,10.20000,10.20000,9.98000,10.03000,66900
2025-05-13,10.10000,10.17000,9.71500,10.12000,58400
2025-05-14,10.12000,10.20000,10.01500,10.15000,71900
2025-05-15,10.15000,10.30000,9.77000,10.20000,163400
2025-05-16,10.20000,10.22000,10.02000,10.04000,81700
2025-05-19,10.00000,10.05500,9.86000,9.91000,50400
2025-05-20,9.86000,10.13000,9.77000,9.85000,34400
2025-05-21,9.69000,9.79500,9.54000,9.58000,37600
2025-05-22,9.50000,9.58000,9.32000,9.32000,26000
2025-05-23,9.18000,9.39000,9.18000,9.19000,33900
2025-05-27,9.24000,9.44000,9.24000,9.40000,20300
2025-05-28,9.41000,9.45000,9.12000,9.21000,43600
2025-05-29,9.20000,9.30000,9.14000,9.22000,20200
2025-05-30,9.20000,9.20000,9.06000,9.06000,22800
2025-06-02,9.05000,9.17000,8.88000,8.88000,26100
2025-06-03,8.88000,9.15000,8.88000,9.08000,33100
2025-06-04,9.10000,9.12000,8.78000,8.81000,58000
2025-06-05,8.82000,8.88000,8.65500,8.83000,31700
2025-06-06,8.94000,9.02000,8.80000,9.01000,32500
2025-06-09,8.98000,9.09000,8.95000,8.96000,27200
2025-06-10,8.97000,9.16000,8.96000,9.02000,60400
2025-06-11,9.10000,9.21000,8.88000,8.95000,57500
2025-06-12,8.90000,9.04000,8.75000,8.88000,19200
2025-06-13,8.77000,8.81000,8.60500,8.72000,109700
2025-06-16,8.85000,8.93500,8.75000,8.78000,33300
2025-06-17,8.71000,8.83000,8.71000,8.78000,65200
2025-06-18,8.79000,8.97000,8.78000,8.87000,51300
2025-06-20,8.94000,9.00000,8.84000,8.86000,137900
2025-06-23,8.83000,9.18000,8.83000,9.18000,80700
2025-06-24,9.39000,9.46800,9.28000,9.44000,66200
2025-06-25,9.42000,9.49400,9.20000,9.27000,36900
2025-06-26,9.24000,9.61000,9.24000,9.61000,80500
2025-06-27,9.65000,9.75000,9.55000,9.70000,182400
2025-06-30,9.69000,9.82000,9.25000,9.57000,34000
2025-07-01,9.52000,9.90200,9.52000,9.73000,44000
2025-07-02,9.62100,9.93000,9.62100,9.77000,33800
2025-07-03,9.87500,9.93000,9.80000,9.87000,39600
2025-07-07,9.76000,10.00000,9.43000,9.53000,58300
2025-07-08,9.58000,9.69000,9.56500,9.59000,47500
2025-07-09,9.65500,9.65500,9.49000,9.60000,34700
2025-07-10,9.62000,9.65000,9.49300,9.55000,34900
2025-07-11,9.52000,9.59000,9.18000,9.38000,36600
2025-07-14,9.31000,9.54200,9.31000,9.46000,19300
2025-07-15,9.47000,9.47000,9.11000,9.11000,34400
2025-07-16,9.20000,9.32000,9.01300,9.24000,28300
2025-07-17,9.19000,9.38500,9.15500,9.20000,60600
2025-07-18,9.27000,9.31000,9.07000,9.11000,39800
2025-07-21,9.12000,9.26000,9.06000,9.12000,24000
2025-07-22,9.14900,9.26000,9.07000,9.07000,42700
2025-07-23,9.12000,9.15000,8.94500,9.11000,37700
2025-07-24,9.11000,9.11000,8.93000,8.97000,47500
2025-07-25,9.07500,9.07500,8.89200,9.05000,36600
2025-07-28,9.02000,9.08500,8.94800,9.01000,36800
2025-07-29,9.09000,9.26000,8.82000,8.82000,46300
2025-07-30,8.83000,9.00000,8.63000,8.70000,132100
2025-07-31,8.60000,8.74000,8.45000,8.55000,104700
2025-08-01,8.45000,8.45000,8.23500,8.39000,97000
2025-08-04,8.43000,8.68100,8.33000,8.50000,67300
2025-08-05,8.52000,8.83400,8.34000,8.60000,70600
2025-08-06,8.59000,8.66000,8.38000,8.58000,125000
2025-08-07,8.66000,8.66000,8.53000,8.55000,55500
2025-08-08,8.58000,8.67000,8.44900,8.60000,54500
2025-08-11,8.66000,8.69500,8.50000,8.65000,58900
2025-08-12,8.65000,8.99000,8.65000,8.98000,72100
2025-08-13,9.00000,9.26000,8.97500,9.25000,66400
2025-08-14,9.17000,9.22000,9.03000,9.17000,34000
2025-08-15,9.21000,9.21000,8.92000,8.92000,24500
2025-08-18,8.86000,9.03500,8.86000,8.99000,20300
2025-08-19,8.98300,9.07500,8.96000,8.97000,15600
2025-08-20,8.96900,9.04000,8.92000,8.97000,17800
2025-08-21,8.90000,9.06000,8.69500,8.88000,15600
2025-08-22,8.91000,9.40000,8.91000,9.36000,57800
2025-08-25,9.33000,9.36300,8.96000,9.28000,36300
2025-08-26,9.30000,9.40000,9.30000,9.37000,49700
2025-08-27,9.34000,9.51000,8.98000,9.43000,66500
2025-08-28,9.50000,9.50000,9.31100,9.43000,35100
2025-08-29,9.43000,9.46000,9.03000,9.29000,76500
2025-09-02,9.21000,9.38000,9.10000,9.30000,28300
2025-09-03,9.26000,9.36000,9.19200,9.25000,27700
2025-09-04,9.33000,9.50000,9.29900,9.50000,32300
2025-09-05,9.50000,9.63000,9.43000,9.50000,39100
2025-09-08,9.50000,9.50000,9.29000,9.43000,32600
2025-09-09,9.32000,9.41000,9.25000,9.25000,21700
2025-09-10,9.25000,9.59200,8.98000,9.29000,38500
2025-09-11,9.35000,9.46600,9.15000,9.37000,34300
2025-09-12,9.31000,9.38000,9.22000,9.22000,21200
2025-09-15,9.27000,9.37000,9.05900,9.20000,32500
2025-09-16,9.13000,9.32000,9.08000,9.32000,45600
2025-09-17,9.40000,9.71000,9.31000,9.31000,47100
2025-09-18,9.41000,9.68000,9.36000,9.68000,41500
2025-09-19,9.68000,9.68000,9.05000,9.12000,250300
2025-09-22,9.12000,9.54000,9.12000,9.48000,60800
2025-09-23,9.49000,9.55000,9.32900,9.42000,39600
2025-09-24,9.42000,9.51000,9.25000,9.45000,37200
2025-09-25,9.41000,9.48000,9.28000,9.41000,28500
2025-09-26,9.38000,9.46500,9.29000,9.36000,24300
2025-09-29,9.42000,9.42000,9.15000,9.18000,14400
2025-09-30,9.12000,9.25500,9.01000,9.09000,32700
2025-10-01,9.01000,9.12000,8.93000,8.94000,75800
