date,open,high,low,close,volume
2023-10-02,32.20000,32.20000,29.98000,30.33000,1456400
2023-10-03,29.60000,30.59500,29.16000,29.67000,751100
2023-10-04,29.20000,30.01500,27.81000,29.88000,1444900
2023-10-05,28.87000,28.99000,25.02000,27.75000,6060700
2023-10-06,27.12000,28.23000,25.95000,27.56000,2337500
2023-10-09,27.06000,28.67000,26.45000,28.37000,1642400
2023-10-10,28.44000,29.09000,27.84000,28.34000,1134700
2023-10-11,28.37000,28.58000,26.27000,26.98000,1116400
2023-10-12,27.22000,27.26500,25.72000,26.11000,1234300
2023-10-13,26.07000,27.39000,26.02000,27.10000,1604200
2023-10-16,27.20000,29.57000,26.90000,28.63000,1321200
2023-10-17,27.80000,29.46000,27.26000,28.85000,784100
2023-10-18,28.27000,28.32000,27.10000,27.20000,620200
2023-10-19,27.20000,27.20000,24.81000,25.92000,1948400
2023-10-20,25.18000,25.52000,24.00000,24.76000,1740700
2023-10-23,24.54000,25.97000,23.81000,25.85000,1183700
2023-10-24,26.00000,26.96000,26.00000,26.37000,940200
2023-10-25,26.01000,26.48000,25.15000,25.89000,385900
2023-10-26,25.95000,27.22000,25.42000,26.42000,951000
2023-10-27,27.22000,28.06000,26.47000,27.74000,1141500
2023-10-30,28.05000,28.58900,25.08000,25.36000,1007700
2023-10-31,25.34000,25.85000,24.20000,24.45000,1159900
2023-11-01,25.80000,26.25000,23.76000,25.59000,1504500
2023-11-02,26.16000,26.23000,24.55000,25.54000,1018400
2023-11-03,25.58000,26.57700,25.41000,25.91000,1011900
2023-11-06,26.10000,26.44000,24.78500,25.00000,514900
2023-11-07,24.76000,25.00000,24.14000,24.75000,681100
2023-11-08,24.50000,24.89000,22.95000,23.02000,855700
2023-11-09,23.03000,23.89200,21.88000,22.20000,1134600
2023-11-10,22.42000,22.42000,21.20000,21.76500,687000
2023-11-13,22.00000,23.03000,21.37000,22.92000,1272600
2023-11-14,23.82000,25.41000,23.61000,24.73000,1892200
2023-11-15,25.67000,28.75000,25.09000,27.08000,3154500
2023-11-16,27.29000,27.85000,25.99000,26.82000,2236900
2023-11-17,27.53000,30.20500,27.31000,29.92000,2107100
2023-11-20,30.45000,30.81600,29.05000,29.25000,1277900
