date,open,high,low,close,volume
2025-03-19,11.31000,11.60500,11.19000,11.42000,507800
2025-03-20,11.26000,11.55000,11.26000,11.44000,323300
2025-03-21,11.35000,11.50800,11.18000,11.22000,1328500
2025-03-24,11.30000,11.62700,11.29000,11.44500,401000
2025-03-25,11.40000,11.46000,11.12000,11.29000,428200
2025-03-26,11.36000,11.36000,10.84000,11.01000,493300
2025-03-27,11.00000,11.10000,10.84000,10.99000,332400
2025-03-28,10.97000,10.97000,10.59100,10.79000,277800
2025-03-31,9.85000,10.32000,9.71000,10.19000,1988800
2025-04-01,10.10000,10.10000,9.41000,9.55000,1162400
2025-04-02,9.49000,10.07000,9.41000,10.04000,1149500
2025-04-03,9.75000,10.44900,9.54000,10.28000,1237500
2025-04-04,10.07000,10.36000,9.64500,9.98000,1544400
2025-04-07,9.82000,10.14000,9.37000,9.98000,1540200
2025-04-08,10.24000,10.35000,9.60000,9.76000,2245000
2025-04-09,9.54000,10.62500,9.12000,10.33000,2701400
2025-04-10,11.67000,12.50000,11.60000,12.24000,3967700
2025-04-11,12.23000,12.43000,11.93000,12.18000,2357800
2025-04-14,12.58000,12.90000,12.10000,12.74000,1672300
2025-04-15,12.72000,13.19000,12.66000,13.09000,1084500
2025-04-16,13.06000,13.58000,12.96000,13.53000,1255000
2025-04-17,13.42000,14.20000,13.42000,14.07000,1347100
2025-04-21,14.11000,14.67000,13.83000,14.30000,1253100
2025-04-22,14.32000,14.40000,13.85000,13.89000,871400
2025-04-23,14.07000,14.61000,14.06000,14.30000,1218400
2025-04-24,14.08000,14.52000,14.04000,14.42000,1163600
2025-04-25,14.20000,14.45000,14.13500,14.21000,1003200
2025-04-28,14.22000,14.46000,14.08500,14.26000,840400
2025-04-29,14.02000,14.56000,14.01000,14.45000,1411200
2025-04-30,14.40000,14.60000,14.27000,14.44000,746600
2025-05-01,14.39000,14.65000,14.17500,14.57000,689100
2025-05-02,14.69000,14.82000,14.51000,14.65000,651800
2025-05-05,14.55000,14.79600,14.16000,14.55500,608300
2025-05-06,14.45000,14.50000,13.50000,13.76000,1083200
2025-05-07,14.30000,14.30000,13.43000,13.71000,1081600
2025-05-08,13.74000,14.39000,13.54000,14.02000,953700
2025-05-09,13.89000,14.22000,13.56800,13.65000,546300
2025-05-12,13.78000,14.24000,13.43500,13.74000,1223000
2025-05-13,13.59000,13.70500,13.21000,13.47000,538000
2025-05-14,13.57000,13.75000,13.14000,13.59000,624900
2025-05-15,13.66000,14.04000,13.39000,14.03000,1264900
2025-05-16,14.08000,14.22000,13.76000,14.07000,634000
2025-05-19,14.05000,14.44000,13.95000,14.10000,579000
2025-05-20,14.10000,14.25000,13.91000,14.14000,722400
2025-05-21,14.07000,14.27500,13.72000,14.04000,625400
2025-05-22,13.90000,14.24000,13.88500,14.16000,411000
2025-05-23,14.01000,14.74000,14.01000,14.57000,581400
2025-05-27,14.63000,14.69000,14.17000,14.35000,796100
2025-05-28,14.45000,14.90700,14.37000,14.64000,447200
2025-05-29,14.41000,14.54000,13.80500,14.02000,550400
2025-05-30,14.01000,14.32500,13.77000,14.15000,480200
2025-06-02,14.15000,14.79000,14.15000,14.66000,507500
2025-06-03,14.74500,15.20000,14.59000,14.95000,666000
2025-06-04,14.94000,15.17000,14.76000,14.82000,455900
2025-06-05,14.82000,15.23000,14.64000,15.11000,512400
2025-06-06,15.18000,15.40000,14.93000,15.04000,739700
2025-06-09,14.20000,15.14000,14.00000,14.09000,2147000
2025-06-10,13.78000,14.02000,13.50000,13.75000,1346800
2025-06-11,13.96000,14.04500,13.71000,13.79000,428800
2025-06-12,13.72000,13.99600,13.53500,13.64000,489200
