date,open,high,low,close,volume
2016-02-04,369.60001,369.60001,364.03000,364.03000,1000
2016-02-05,357.53000,361.67999,356.10001,360.00000,6600
2016-02-08,359.98999,369.12000,358.00000,364.00000,7900
2016-02-09,367.98001,370.00000,365.50000,365.50000,3300
2016-02-10,369.98999,377.63000,367.98999,370.45001,5900
2016-02-11,365.00000,370.00000,361.06000,361.14999,7500
2016-02-12,364.92001,372.32999,360.00000,372.32999,11200
2016-02-16,372.44000,375.00000,368.29999,375.00000,2900
2016-02-17,387.23999,395.00000,387.23999,394.50000,4700
2016-02-18,389.59000,393.48999,387.62000,391.03000,3300
2016-02-19,390.51001,398.00000,390.51001,394.20001,3700
2016-02-22,399.37000,404.79999,399.37000,404.19000,4100
2016-02-23,404.00000,405.89001,400.00000,405.89001,2500
2016-02-24,401.57999,401.57999,390.51999,401.20001,4000
2016-02-25,398.70001,401.00000,394.91000,400.41000,3500
2016-02-26,397.39999,405.89001,383.56000,383.56000,3500
2016-02-29,380.14001,384.82999,379.00000,384.82999,8100
2016-03-01,396.28000,396.28000,391.44000,393.29999,1600
2016-03-02,396.09000,400.92001,392.20999,397.57001,5200
2016-03-03,395.20001,397.67001,393.98001,395.00000,6300
2016-03-04,396.19000,396.19000,391.23999,391.87000,3100
2016-03-07,392.29999,395.00000,381.37000,395.00000,2000
2016-03-08,390.10001,396.94000,388.87000,388.87000,4600
2016-03-09,390.00000,390.00000,383.20001,386.78000,3000
2016-03-10,382.20999,384.48001,382.01001,384.48001,1000
2016-03-11,381.01001,384.75000,378.84000,383.00000,8000
2016-03-14,387.00000,387.00000,384.00000,384.00000,1600
2016-03-15,380.29999,387.89999,380.29999,382.16000,1800
2016-03-16,392.70001,392.73001,380.89001,388.41000,5900
2016-03-17,385.00000,387.00000,385.00000,386.42001,2500
2016-03-18,388.54999,394.63000,381.62000,381.62000,10800
2016-03-21,383.29001,385.98999,382.00000,384.13000,1700
2016-03-22,382.12000,383.48001,382.00000,383.48001,3000
2016-03-23,383.48001,385.00000,380.89999,380.89999,4600
2016-03-24,383.39999,383.48001,380.42001,380.42001,1600
2016-03-28,385.35999,385.35999,385.35999,385.35999,1100
2016-03-29,381.50000,386.69000,378.85001,379.89999,11000
2016-03-30,379.89999,385.31000,379.88000,379.88000,5300
2016-03-31,379.88000,380.54999,378.48001,380.54999,3400
2016-04-01,379.78000,380.79999,379.50000,380.79999,3200
2016-04-04,381.00000,381.00000,378.37000,379.45001,5300
2016-04-05,377.53000,379.23001,377.00000,379.23001,2700
2016-04-06,382.01999,382.57001,379.57001,380.28000,13200
2016-04-07,375.35001,376.95001,375.35001,376.95001,2200
2016-04-08,376.98999,379.82001,376.76001,377.38000,6600
2016-04-11,377.00000,378.25000,375.57001,377.60999,4200
2016-04-12,378.00000,379.04999,377.22000,378.00000,5200
2016-04-13,379.98001,380.00000,373.00000,377.75000,16100
2016-04-14,377.00000,378.97000,377.00000,378.97000,1800
2016-04-15,378.98001,384.41000,378.00000,381.20001,4700
2016-04-18,383.73999,389.98999,383.73999,387.92999,3700
2016-04-19,392.41000,393.16000,391.26999,391.26999,2500
2016-04-20,392.10001,392.10001,387.50000,387.50000,1100
2016-04-21,385.72000,385.72000,379.35001,384.06000,4000
2016-04-22,378.01001,386.57999,378.01001,386.57999,2100
2016-04-25,384.94000,388.09000,384.94000,385.01999,5400
2016-04-26,385.00000,386.35001,381.88000,381.88000,6400
2016-04-27,382.00000,389.98999,382.00000,388.42999,3200
2016-04-28,387.67999,389.79001,385.45999,385.45999,1500
2016-04-29,386.50000,387.00000,382.67001,382.67001,2900
2016-05-02,392.28000,392.28000,382.38000,387.98001,7200
2016-05-03,391.01001,393.20001,390.00000,392.01001,2600
2016-05-04,390.00000,390.20001,387.00000,390.00000,7900
2016-05-05,390.22000,390.22000,390.22000,390.22000,900
2016-05-06,386.22000,386.22000,386.22000,386.22000,800
2016-05-09,387.00000,388.98999,386.23999,388.98999,15000
2016-05-10,387.00000,392.20001,386.60001,386.60001,7000
2016-05-11,386.60001,386.60001,382.00000,382.00000,2700
2016-05-12,383.75000,385.53000,382.37000,382.76001,2900
2016-05-13,375.03000,382.16000,375.03000,382.00000,2000
2016-05-16,387.44000,387.69000,387.44000,387.69000,1100
2016-05-17,379.60999,382.94000,378.60999,380.10999,2800
2016-05-18,375.13000,375.76999,371.56000,371.56000,2500
2016-05-19,371.48999,371.48999,370.00000,370.98001,6800
2016-05-20,368.20001,369.57999,367.41000,368.72000,3000
2016-05-23,365.26999,365.26999,365.26999,365.26999,600
2016-05-24,366.12000,374.50000,366.12000,373.00000,2000
2016-05-25,370.01001,372.00000,367.56000,367.60001,2100
2016-05-26,369.00000,370.00000,366.82999,366.89999,1400
2016-05-27,368.00000,370.26001,366.82999,370.26001,2200
2016-05-31,366.35001,366.35001,366.35001,366.35001,3000
2016-06-01,368.20999,370.26999,364.01001,370.00000,4600
2016-06-02,370.00000,373.75000,368.82999,372.00000,8800
2016-06-03,370.95999,371.98999,369.42001,370.92001,3900
2016-06-06,372.73999,372.73999,368.32001,368.32001,7300
2016-06-07,371.20001,373.04999,368.70999,368.70999,4300
2016-06-08,370.73999,370.95001,369.62000,370.95001,2100
2016-06-09,370.62000,370.62000,366.87000,366.87000,2900
2016-06-10,373.39001,373.53000,365.95999,368.01999,5900
2016-06-13,366.70001,375.14001,365.76999,365.76999,1600
2016-06-14,368.29001,368.85001,367.76999,368.29001,2900
2016-06-15,371.78000,371.78000,368.00000,368.00000,2800
2016-06-16,370.35999,370.35999,367.10999,368.10001,1300
2016-06-17,368.28000,368.59000,364.38000,364.38000,12700
2016-06-20,366.89001,369.00000,366.60001,366.60001,3300
2016-06-21,370.54999,370.54999,365.35001,365.35001,2600
2016-06-22,371.98999,371.98999,366.16000,366.16000,1700
