date,open,high,low,close,volume
2025-03-20,13.15000,13.49000,12.90000,12.96000,1489078
2025-03-21,13.00000,13.70000,12.91000,13.23000,2533119
2025-03-24,13.35000,13.87000,13.01000,13.08000,3138897
2025-03-25,13.15000,13.35000,12.53000,12.58000,2189573
2025-03-26,12.62000,12.79000,12.19000,12.25000,1706043
2025-03-27,12.07000,12.34000,12.02000,12.07000,2448926
2025-03-28,12.05000,12.64000,12.00000,12.02000,1836348
2025-04-01,12.10000,12.82000,12.02000,12.65000,1238696
2025-04-02,12.69000,12.81000,12.29000,12.73000,578064
2025-04-03,12.65000,13.25000,12.32000,12.94000,1045612
2025-04-04,13.05000,13.06000,12.45000,12.61000,666413
2025-04-07,10.86000,12.14000,10.86000,11.95000,1150648
2025-04-08,12.47000,12.64000,12.00000,12.34000,774120
2025-04-09,12.39000,12.39000,12.05000,12.11000,471779
2025-04-11,12.25000,12.64000,12.25000,12.52000,669068
2025-04-15,12.55000,12.98000,12.55000,12.84000,969722
2025-04-16,12.90000,13.18000,12.76000,13.00000,736998
2025-04-17,13.00000,13.20000,12.88000,12.97000,577824
2025-04-21,13.02000,13.40000,12.91000,13.18000,1335237
2025-04-22,13.19000,13.75000,13.06000,13.28000,2432191
2025-04-23,13.39000,13.55000,12.90000,13.16000,1071060
2025-04-24,13.23000,13.50000,13.11000,13.17000,1231109
2025-04-25,13.24000,13.26000,12.43000,12.76000,1414884
2025-04-28,12.69000,12.83000,12.50000,12.65000,561329
2025-04-29,12.70000,12.98000,12.66000,12.74000,406057
2025-04-30,12.70000,12.80000,12.35000,12.38000,715004
2025-05-02,12.44000,12.60000,12.23000,12.30000,470585
2025-05-05,12.48000,12.62000,12.37000,12.41000,558048
2025-05-06,12.47000,12.50000,12.00000,12.03000,673192
2025-05-07,11.75000,12.12000,11.70000,12.04000,622159
2025-05-08,12.25000,12.37000,11.94000,12.01000,500439
2025-05-09,11.56000,11.75000,11.40000,11.60000,800703
2025-05-12,12.00000,13.40000,12.00000,12.60000,1021780
2025-05-13,12.60000,13.25000,12.48000,13.02000,1243464
2025-05-14,13.05000,13.35000,12.96000,13.18000,876948
2025-05-15,13.35000,13.61000,13.19000,13.48000,877664
2025-05-16,13.54000,14.13000,13.34000,13.82000,1563601
2025-05-19,13.99000,14.25000,13.80000,13.89000,1066067
2025-05-20,13.97000,14.06000,13.06000,13.39000,1169566
2025-05-21,13.39000,13.71000,13.23000,13.62000,955994
2025-05-22,13.78000,13.98000,13.25000,13.32000,1535795
2025-05-23,13.60000,14.38000,13.35000,13.81000,3501169
2025-05-26,13.92000,14.60000,13.82000,14.09000,1826541
2025-05-27,14.13000,14.17000,13.74000,13.83000,1231287
2025-05-28,13.89000,14.22000,13.80000,13.93000,1235393
2025-05-29,14.00000,14.12000,13.56000,13.78000,971344
2025-05-30,13.78000,14.08000,13.56000,13.85000,876556
2025-06-02,13.69000,14.50000,13.65000,14.03000,1815036
2025-06-03,14.08000,14.24000,13.85000,13.90000,652953
2025-06-04,13.90000,13.96000,13.73000,13.88000,465454
2025-06-05,13.95000,14.28000,13.73000,13.79000,895938
2025-06-06,13.70000,13.98000,13.65000,13.69000,540670
2025-06-09,13.80000,15.75000,13.79000,14.64000,5257998
2025-06-10,14.64000,14.76000,14.10000,14.42000,1300063
2025-06-11,14.42000,15.40000,14.41000,14.84000,2159485
2025-06-12,14.90000,14.92000,14.18000,14.26000,1001088
2025-06-13,14.00000,14.29000,13.82000,14.10000,973873
2025-06-16,14.10000,14.16000,13.01000,13.80000,1134962
2025-06-17,13.89000,14.08000,13.45000,13.54000,990923
2025-06-18,13.62000,13.70000,13.32000,13.53000,722675
2025-06-19,13.57000,13.59000,13.02000,13.11000,807535
2025-06-20,13.05000,13.30000,13.05000,13.17000,551765
2025-06-23,13.13000,13.48000,12.98000,13.25000,481800
2025-06-24,13.43000,13.51000,13.19000,13.27000,621178
2025-06-25,13.35000,13.74000,13.35000,13.57000,569832
2025-06-26,13.57000,14.19000,13.57000,13.78000,1603714
2025-06-27,13.88000,13.94000,13.59000,13.64000,528889
2025-06-30,13.67000,13.84000,13.61000,13.69000,419100
2025-07-01,13.75000,13.89000,13.53000,13.60000,632137
2025-07-02,13.63000,13.69000,13.41000,13.53000,311398
2025-07-03,13.53000,13.65000,13.05000,13.33000,696065
2025-07-04,13.38000,13.44000,13.15000,13.32000,392846
2025-07-07,13.31000,13.52000,13.13000,13.21000,562643
2025-07-08,13.13000,13.34000,13.05000,13.22000,744988
2025-07-09,13.22000,13.33000,13.12000,13.19000,555518
2025-07-10,13.15000,13.60000,13.15000,13.41000,1000034
2025-07-11,13.41000,13.43000,13.06000,13.20000,547811
2025-07-14,13.20000,13.20000,13.06000,13.16000,384949
2025-07-15,13.16000,13.40000,13.13000,13.18000,375712
2025-07-16,13.29000,13.41000,13.20000,13.23000,578971
2025-07-17,13.26000,13.86000,13.23000,13.42000,1330778
2025-07-18,13.45000,13.60000,13.14000,13.37000,880801
2025-07-21,13.31000,13.45000,13.17000,13.21000,526174
2025-07-22,13.22000,13.43000,13.13000,13.16000,675297
2025-07-23,13.29000,13.32000,13.12000,13.20000,478543
2025-07-24,13.30000,13.34000,13.00000,13.06000,558572
2025-07-25,13.06000,13.08000,12.62000,12.72000,544224
2025-07-28,12.72000,12.72000,12.41000,12.47000,508816
2025-07-29,12.30000,13.45000,12.26000,13.24000,1158041
2025-07-30,13.19000,13.31000,12.78000,13.04000,623531
2025-07-31,12.65000,13.25000,12.65000,13.11000,604570
2025-08-01,13.00000,13.25000,12.91000,12.99000,470526
2025-08-04,12.83000,13.10000,12.76000,13.04000,246768
2025-08-05,13.00000,13.15000,12.75000,12.80000,317721
2025-08-06,12.61000,13.15000,12.57000,12.97000,622995
2025-08-07,13.15000,13.15000,12.73000,12.96000,570922
