date,open,high,low,close,volume
2023-09-27,45.21000,45.46100,44.74000,45.28000,388686
2023-09-28,45.30000,45.48000,44.96000,45.14000,335709
2023-09-29,45.50000,45.85000,44.95000,45.39000,415359
2023-10-02,45.34000,45.41000,44.92000,45.40000,329902
2023-10-03,45.19000,45.47000,44.64600,44.83000,386602
2023-10-04,44.87000,45.61000,44.75000,45.56000,236940
2023-10-05,45.63000,45.77000,45.05500,45.30000,301534
2023-10-06,45.13000,45.63000,44.94000,45.39000,343789
2023-10-09,45.07000,45.82000,44.93500,45.49000,281239
2023-10-10,45.53000,45.61000,45.00000,45.09000,304463
2023-10-11,45.34000,45.80000,45.21000,45.45000,202796
2023-10-12,45.43000,45.44000,44.57000,45.00000,337070
2023-10-13,44.99000,45.27500,44.57000,44.87000,207154
2023-10-16,45.43000,45.92000,45.00000,45.81000,355096
2023-10-17,45.62000,46.28000,45.43000,45.51000,332092
2023-10-18,45.17000,45.19000,44.39000,44.61000,283524
2023-10-19,44.41000,44.99010,44.08000,44.13000,286700
2023-10-20,44.16000,44.18000,43.41000,43.45000,244882
2023-10-23,43.17000,43.32000,42.69000,42.69000,279906
2023-10-24,42.92000,43.18000,42.39000,43.13000,355354
2023-10-25,42.69000,43.00000,41.92330,41.94000,304958
2023-10-26,42.19000,42.96000,42.12500,42.78000,372964
2023-10-27,42.78000,42.90000,42.06000,42.54000,365165
2023-10-30,42.95000,42.96000,42.12500,42.64000,312172
2023-10-31,42.51000,43.16000,41.31000,42.85000,408720
2023-11-01,42.35000,42.71000,41.46000,42.11000,431530
2023-11-02,42.80000,44.75000,42.80000,44.70000,633001
2023-11-03,45.29000,46.68000,45.24000,46.38000,375631
2023-11-06,46.19000,46.19000,45.57500,46.05000,299299
2023-11-07,46.00000,46.29000,45.32000,45.40000,212103
2023-11-08,45.22000,45.50000,44.53000,44.60000,267136
2023-11-09,44.95000,44.95000,44.09000,44.37000,260692
2023-11-10,44.53000,45.22000,44.27000,45.07000,293769
2023-11-13,44.84000,45.16000,44.49500,44.84000,205959
2023-11-14,46.09000,47.72000,45.94000,47.68000,328767
2023-11-15,47.61000,48.08000,47.04000,47.32000,264502
2023-11-16,47.18000,47.27000,46.66000,47.07000,171070
2023-11-17,47.45000,48.03000,47.15000,47.29000,278919
2023-11-20,47.32000,47.51000,46.84000,47.34000,128031
2023-11-21,47.03000,47.07500,46.49000,46.98000,150647
2023-11-22,47.44000,47.69000,47.26000,47.65000,128460
2023-11-24,47.74000,47.83990,47.43000,47.63000,121021
2023-11-27,46.74000,47.37000,46.65000,46.68000,330499
2023-11-28,46.68000,46.84000,45.99000,46.13000,296236
2023-11-29,46.62000,46.97000,45.81000,45.98000,426743
2023-11-30,45.98000,46.26000,45.52000,45.84000,568163
2023-12-01,45.69000,46.53500,45.69000,46.07000,781207
2023-12-04,45.89000,46.25000,45.30000,45.79000,662736
2023-12-05,45.57000,45.85000,45.20000,45.63000,476774
2023-12-06,46.04000,46.33000,45.28000,45.34000,431639
2023-12-07,45.24000,45.49000,44.64000,44.85000,384658
2023-12-08,44.70000,45.21500,44.49000,44.99000,376631
2023-12-11,44.90000,45.65000,44.76000,45.13000,579557
2023-12-12,45.06000,45.06000,44.02000,44.15000,387142
2023-12-13,43.92000,45.94000,43.92000,45.93000,652645
2023-12-14,46.04000,47.95000,46.04000,47.74000,748259
2023-12-15,47.87000,47.89000,46.47000,46.70000,1464073
2023-12-18,47.15000,47.35500,46.70120,47.29000,708124
2023-12-19,47.38000,48.99000,47.38000,48.56000,994023
2023-12-20,48.41000,49.93000,48.37000,49.19000,881744
2023-12-21,49.46000,49.84000,48.74000,49.23000,391781
2023-12-22,49.61000,49.96500,49.00000,49.39000,384995
2023-12-26,49.65000,49.67000,49.21000,49.23000,254122
2023-12-27,49.26000,49.62000,49.19000,49.41000,317302
2023-12-28,49.18000,49.80000,49.14500,49.54000,295057
2023-12-29,49.25000,49.54000,49.06000,49.10000,342770
2024-01-02,48.75000,50.04000,48.75000,49.60000,381333
2024-01-03,49.38000,49.55000,48.88500,49.10000,418414
2024-01-04,49.32000,49.45000,48.48500,48.59000,745749
2024-01-05,48.02000,49.08000,48.02000,48.67000,455433
2024-01-08,48.43000,49.32000,48.43000,49.17000,210563
2024-01-09,48.51000,48.99000,48.46000,48.65000,255562
2024-01-10,48.64000,49.15000,48.44000,48.64000,381199
2024-01-11,48.31000,48.79000,48.04000,48.43000,302770
2024-01-12,49.12000,49.27000,47.53500,47.72000,294426
2024-01-16,47.31000,47.79000,47.06500,47.37000,334712
2024-01-17,46.61000,47.04500,45.81500,46.29000,443901
2024-01-18,46.50000,46.68000,45.92000,46.67000,451799
2024-01-19,46.72000,47.33000,46.16500,47.00000,384309
2024-01-22,47.38000,47.84000,47.06000,47.65000,412484
2024-01-23,48.08000,48.08000,46.95000,46.97000,408900
2024-01-24,47.46000,47.56000,46.52000,46.54000,388156
2024-01-25,47.23000,47.43500,46.24000,46.37000,352678
2024-01-26,46.56000,46.56000,45.56500,45.98000,394336
2024-01-29,45.76000,46.34500,45.68000,46.03000,579062
2024-01-30,44.63000,46.42000,44.41000,45.66000,587983
2024-01-31,45.55000,46.05000,44.64000,44.73000,715820
2024-02-01,44.85000,45.81000,44.72000,45.75000,485016
2024-02-02,45.13000,45.40500,44.58000,44.84000,416496
2024-02-05,44.24000,44.78000,43.58000,44.28000,317674
2024-02-06,44.23000,44.82000,44.21000,44.41000,309906
2024-02-07,44.53000,44.76000,44.09000,44.55000,1425353
2024-02-08,44.51000,45.17500,44.20000,44.67000,744056
2024-02-09,44.67000,44.86000,44.46500,44.76000,506058
2024-02-12,45.08000,45.55000,44.79500,45.43000,429345
2024-02-13,43.96000,44.67000,43.72000,44.31000,539306
2024-02-14,44.68000,44.80000,44.14000,44.50000,636524
2024-02-15,44.90000,45.34000,44.74000,44.75000,401411
2024-02-16,44.28000,44.59000,43.84000,44.29000,560082
2024-02-20,44.00000,44.35000,43.80000,43.87000,305481
2024-02-21,43.81000,44.18500,43.63000,43.87000,404765
2024-02-22,43.80000,44.22000,43.14000,44.14000,629992
2024-02-23,44.17000,44.32000,43.46500,44.17000,379769
2024-02-26,43.85000,44.05000,43.39000,43.71000,437494
2024-02-27,43.50000,44.12000,43.32000,44.07000,462825
2024-02-28,43.72000,44.95000,43.72000,44.86000,464748
2024-02-29,45.06000,45.71000,44.72000,45.21000,463129
2024-03-01,45.15000,45.97000,44.90000,45.79000,311157
2024-03-04,45.85000,47.65000,45.79000,47.42000,444493
2024-03-05,47.32000,47.52000,45.77000,46.19000,360420
2024-03-06,46.62000,46.70000,46.08000,46.37000,347337
2024-03-07,46.10000,46.54000,45.60000,46.42000,360958
2024-03-08,46.97000,47.39000,46.81000,46.99000,314621
2024-03-11,46.75000,47.31500,46.65000,47.23000,218962
2024-03-12,46.88000,46.90500,45.98000,46.29000,260984
2024-03-13,45.96000,46.63000,45.61000,45.78000,404289
2024-03-14,45.48000,45.82500,44.50000,44.73000,448889
2024-03-15,44.44000,44.92000,43.99000,44.78000,1126202
2024-03-18,44.76000,44.93000,44.16000,44.28000,287862
2024-03-19,44.00000,45.21500,44.00000,44.95000,336271
2024-03-20,44.58000,46.08000,44.58000,45.78000,327021
2024-03-21,45.91000,46.54000,45.82000,46.28000,262119
2024-03-22,46.39000,46.55000,46.09000,46.30000,348143
2024-03-25,46.53000,47.29000,46.15500,46.20000,355548
2024-03-26,46.55000,46.91000,46.18000,46.30000,541939
2024-03-27,46.72000,47.21000,46.43000,46.96000,260878
2024-03-28,47.20000,47.25000,46.79000,47.02000,355253
2024-04-01,47.03000,47.03000,46.53000,46.68000,369490
2024-04-02,46.17000,46.48000,45.66000,46.07000,500530
2024-04-03,45.72000,45.96000,45.43000,45.72000,359620
2024-04-04,46.19000,46.42500,45.25000,45.35000,351776
2024-04-05,45.32000,45.49000,44.98000,45.25000,221994
2024-04-08,45.51000,45.72000,45.12000,45.18000,221710
2024-04-09,45.42000,46.33000,45.42000,46.27000,290041
2024-04-10,45.00000,45.00000,43.82000,43.99000,430180
2024-04-11,44.12000,44.72000,43.89000,44.48000,292176
2024-04-12,44.22000,44.70500,43.64000,43.91000,219797
2024-04-15,43.91000,44.04500,42.93000,43.23000,179339
2024-04-16,43.13000,43.13000,42.32000,42.42000,298148
2024-04-17,42.52000,42.70500,41.10500,41.17000,491094
2024-04-18,41.20000,41.45000,40.65000,40.75000,459538
2024-04-19,40.55000,41.26000,40.55000,41.19000,390594
2024-04-22,41.21000,41.41500,40.88000,41.35000,215455
2024-04-23,41.35000,42.19000,41.35000,41.45000,232108
2024-04-24,41.11000,41.65500,40.84000,41.41000,323119
2024-04-25,41.01000,41.18000,40.47000,41.04000,535224
2024-04-26,41.30000,41.30000,40.77000,41.05000,315501
2024-04-29,41.56000,41.59000,40.75000,40.94000,363830
2024-04-30,40.52000,40.96000,39.86000,40.01000,570339
2024-05-01,40.78000,42.06500,40.53000,40.76000,600098
2024-05-02,41.17000,41.55000,40.70000,41.41000,320477
2024-05-03,42.11000,42.48000,41.62500,42.00000,300621
2024-05-06,42.35000,43.05000,41.97000,42.69000,441773
2024-05-07,42.83000,43.16000,42.30500,42.35000,468592
2024-05-08,42.22000,42.56000,42.05000,42.47000,406744
2024-05-09,42.48000,43.10000,42.31000,42.96000,395158
2024-05-10,43.03000,43.46000,42.80000,43.17000,402976
2024-05-13,43.58000,44.06000,43.58000,44.03000,358170
2024-05-14,44.57000,44.72000,43.94500,44.22000,414256
2024-05-15,44.83000,44.87000,44.21000,44.41000,530230
2024-05-16,44.40000,44.45000,43.87000,44.02000,536292
2024-05-17,44.09000,44.09000,43.62000,43.83000,451685
2024-05-20,43.59000,43.83500,43.15500,43.58000,322128
2024-05-21,43.47000,44.06000,43.33000,44.02000,214448
2024-05-22,43.88000,44.10000,43.54000,43.67000,195335
2024-05-23,43.64000,43.64000,42.66000,42.75000,403544
2024-05-24,43.17000,43.17000,42.55000,42.75000,275465
