date,open,high,low,close,volume
2025-03-27,15.41000,15.63000,15.28000,15.59000,874400
2025-03-28,15.67000,15.89500,15.48000,15.84000,716900
2025-03-31,15.87000,16.26000,15.83000,15.85000,1442300
2025-04-01,16.03000,16.03000,15.63500,15.79000,747500
2025-04-02,15.71000,15.78500,15.55500,15.69000,724200
2025-04-03,15.75000,15.98000,15.49000,15.62000,1283800
2025-04-04,15.46000,15.69000,15.18500,15.28000,929400
2025-04-07,14.91000,15.49000,14.44000,14.77000,1220500
2025-04-08,15.13000,15.53000,14.55000,14.61000,2347500
2025-04-09,14.35000,15.26000,14.00000,15.10000,1732300
2025-04-10,14.96000,15.28500,14.75000,15.06000,1080700
2025-04-11,14.91000,15.51000,14.74000,15.51000,908000
2025-04-14,15.58000,16.07000,15.53000,15.98000,1388200
2025-04-15,15.96000,16.32000,15.94500,16.21000,1222200
2025-04-16,16.27000,16.46000,16.01000,16.10000,1172100
2025-04-17,16.08000,16.59000,16.08000,16.50000,792100
2025-04-21,16.41000,16.57000,16.18000,16.29000,726700
2025-04-22,16.45000,16.52000,16.22500,16.45000,724000
2025-04-23,16.54000,16.54000,15.95000,16.01000,816700
2025-04-24,16.00000,16.00000,15.59000,15.60000,1486200
2025-04-25,15.55000,15.65000,15.36000,15.62000,581700
2025-04-28,15.52000,15.78000,15.44000,15.65000,1252400
2025-04-29,15.66000,16.15500,15.38000,15.95000,1182400
2025-04-30,15.85000,16.30000,15.73000,16.27000,1636600
2025-05-01,16.32000,16.32000,16.03500,16.15000,881700
2025-05-02,16.23000,16.32000,15.98000,16.03000,477100
2025-05-05,15.95000,16.15000,15.83000,16.09000,644000
2025-05-06,16.00000,16.23000,15.86500,16.05000,1060000
2025-05-07,16.05000,16.32500,15.99000,16.00000,972200
2025-05-08,16.05000,16.11000,15.92000,15.98000,441100
2025-05-09,16.04000,16.32000,15.95000,16.15000,861600
2025-05-12,16.15000,16.16000,15.67000,15.80000,1489000
