date,open,high,low,close,volume
2016-02-08,9.87000,9.87000,9.85000,9.85000,2900
2016-02-11,9.85000,10.00000,9.85000,9.85000,1700
2016-02-12,9.85000,9.85000,9.85000,9.85000,200000
2016-02-19,9.86000,9.86000,9.85000,9.85000,2281900
2016-02-22,9.99000,9.99000,9.85000,9.85000,1800
2016-02-23,10.00000,10.00000,9.86000,9.86000,200700
2016-02-24,10.00000,10.00000,9.90000,9.90000,800
2016-02-25,10.00000,10.00000,9.85000,9.85000,800
2016-03-01,9.85000,9.85000,9.85000,9.85000,720000
2016-03-02,9.95000,9.95000,9.90000,9.90000,200
2016-03-15,9.90000,9.90000,9.90000,9.90000,32000
2016-03-18,9.96000,9.96000,9.96000,9.96000,400
2016-03-30,9.90000,9.90000,9.89000,9.90000,6400
2016-04-05,9.90000,10.00000,9.90000,10.00000,300
2016-04-08,10.00000,10.00000,10.00000,10.00000,500
2016-04-11,10.00000,10.00000,10.00000,10.00000,200
2016-04-13,10.00000,10.00000,10.00000,10.00000,200
2016-04-14,9.90000,9.90000,9.90000,9.90000,1800
2016-04-25,9.83000,9.92000,9.83000,9.84000,4200
2016-04-28,9.85000,9.85000,9.85000,9.85000,100
2016-04-29,9.90000,9.90000,9.90000,9.90000,200
2016-05-02,9.90000,9.90000,9.90000,9.90000,100
2016-05-03,9.92000,9.92000,9.90000,9.90000,4100
2016-05-09,9.92000,9.98000,9.90000,9.90000,10500
2016-05-18,9.91000,9.95000,9.91000,9.95000,300
2016-05-20,10.00000,10.00000,10.00000,10.00000,300
2016-05-24,10.00000,10.20000,9.95000,9.95000,53200
2016-05-25,10.00000,10.02000,9.95000,9.95000,15100
2016-05-31,10.00000,10.20000,10.00000,10.00000,5400
2016-06-01,10.01000,10.10000,9.95000,9.95000,3100
2016-06-02,9.98000,10.11000,9.95000,9.95000,5200
2016-06-03,9.95000,10.02000,9.95000,9.95000,1000
2016-06-09,10.00500,10.00500,9.95000,9.95000,100100
2016-06-10,9.97000,9.97000,9.97000,9.97000,400
2016-06-13,9.99000,10.50000,9.97000,9.98000,900
2016-06-15,9.97000,9.97000,9.97000,9.97000,200
2016-06-16,9.98000,9.98000,9.98000,9.98000,200
2016-06-20,10.03000,10.03000,9.98000,9.98000,300
2016-06-21,10.01200,10.01200,10.01200,10.01200,700
2016-06-22,10.00000,10.03000,10.00000,10.03000,700
2016-06-23,10.03000,10.03000,10.03000,10.03000,200400
2016-06-28,10.03000,10.03000,9.98700,9.98700,1300
2016-06-29,10.03000,10.03000,10.03000,10.03000,400
2016-07-06,10.02000,10.03000,9.98000,9.98000,1600
2016-07-07,10.02000,10.08000,10.02000,10.02000,4300
2016-07-08,10.04000,10.04000,10.00000,10.00000,3400
2016-07-11,9.98000,10.04000,9.98000,10.00000,2100
