date,open,high,low,close,volume
2022-09-07,13.600000,14.100000,13.450000,14.100000,333779.00
2022-09-08,14.400000,14.400000,13.400000,13.550000,239749.00
2022-09-09,13.400000,14.050000,13.050000,13.200000,71825.00
2022-09-12,12.900000,13.600000,12.750000,13.150000,57440.00
2022-09-13,12.750000,13.750000,12.750000,13.300000,51017.00
2022-09-14,12.800000,13.950000,12.800000,13.950000,88259.00
2022-09-15,14.450000,14.450000,13.400000,13.450000,102246.00
2022-09-16,13.900000,13.900000,12.800000,12.900000,71316.00
2022-09-19,12.650000,13.000000,12.350000,12.400000,30463.00
2022-09-20,12.500000,13.000000,12.150000,13.000000,30259.00
2022-09-21,13.550000,13.550000,12.750000,12.900000,62914.00
2022-09-22,12.600000,13.350000,12.450000,12.500000,21436.00
2022-09-23,12.400000,12.800000,11.900000,12.050000,30484.00
2022-09-26,11.800000,12.350000,11.450000,11.500000,38812.00
2022-09-27,11.600000,11.800000,11.050000,11.150000,27443.00
2022-09-28,10.850000,11.600000,10.850000,11.200000,15670.00
2022-09-29,11.700000,11.750000,10.800000,10.850000,58479.00
2022-09-30,11.250000,11.250000,10.600000,10.900000,35259.00
2022-10-03,11.350000,11.350000,10.600000,10.700000,33208.00
2022-10-04,10.850000,10.850000,10.700000,10.850000,10794.00
2022-10-06,11.000000,11.350000,10.850000,11.350000,8844.00
2022-10-07,11.850000,11.850000,11.050000,11.300000,49675.00
2022-10-10,11.650000,11.650000,11.050000,11.500000,20410.00
2022-10-11,11.950000,11.950000,11.000000,11.200000,12598.00
2022-10-12,11.300000,11.500000,10.950000,11.100000,11816.00
2022-10-13,10.950000,11.500000,10.750000,11.450000,18467.00
2022-10-14,11.450000,11.800000,11.150000,11.400000,50079.00
2022-10-17,11.850000,11.900000,11.150000,11.350000,24281.00
2022-10-18,11.750000,11.750000,11.350000,11.600000,20028.00
2022-10-19,11.600000,11.750000,11.100000,11.150000,21864.00
2022-10-20,10.850000,11.600000,10.850000,11.350000,16757.00
2022-10-21,11.400000,11.700000,11.150000,11.200000,9173.00
2022-10-24,11.650000,11.750000,11.300000,11.750000,11918.00
2022-10-25,12.300000,12.300000,11.800000,12.300000,30369.00
2022-10-27,12.900000,12.900000,11.850000,12.800000,107966.00
2022-10-28,12.800000,13.100000,12.400000,12.450000,45452.00
2022-10-31,12.850000,12.900000,12.050000,12.200000,36594.00
2022-11-01,11.800000,12.400000,11.650000,11.650000,50691.00
2022-11-02,11.700000,11.750000,11.250000,11.300000,35623.00
2022-11-03,11.500000,11.500000,11.200000,11.450000,18170.00
2022-11-04,11.900000,11.900000,11.100000,11.200000,31900.00
2022-11-07,11.300000,11.750000,11.000000,11.050000,34191.00
2022-11-09,11.550000,11.600000,11.100000,11.600000,17551.00
2022-11-10,12.150000,12.150000,11.600000,11.700000,30983.00
2022-11-11,12.200000,12.250000,11.600000,12.000000,29056.00
2022-11-14,12.000000,12.200000,11.500000,11.550000,40622.00
2022-11-15,11.900000,11.900000,11.000000,11.000000,80052.00
2022-11-16,11.200000,11.200000,10.600000,10.700000,26671.00
2022-11-17,10.850000,11.200000,10.600000,11.200000,51651.00
2022-11-18,11.750000,11.750000,10.750000,11.050000,28500.00
2022-11-21,11.300000,11.300000,10.700000,10.800000,16781.00
2022-11-22,10.600000,11.300000,10.600000,11.200000,39270.00
2022-11-23,11.600000,11.600000,11.100000,11.450000,17353.00
2022-11-24,11.400000,11.450000,11.000000,11.200000,16768.00
2022-11-25,11.400000,11.400000,10.850000,11.000000,28714.00
2022-11-28,11.000000,11.350000,10.800000,10.900000,16511.00
2022-11-29,11.100000,11.400000,10.900000,11.000000,89157.00
2022-11-30,11.000000,11.550000,11.000000,11.450000,54986.00
2022-12-01,11.900000,11.900000,11.150000,11.250000,37446.00
2022-12-02,11.600000,11.600000,10.900000,11.350000,34757.00
2022-12-05,11.400000,11.500000,10.950000,11.100000,24653.00
2022-12-06,11.350000,11.450000,11.000000,11.150000,18169.00
2022-12-07,11.200000,11.250000,11.050000,11.100000,19265.00
2022-12-08,11.400000,11.400000,10.850000,11.050000,64906.00
2022-12-09,11.000000,11.250000,11.000000,11.150000,9344.00
2022-12-12,11.200000,11.700000,10.750000,11.700000,79365.00
2022-12-13,12.200000,12.250000,11.750000,12.250000,104098.00
2022-12-14,12.850000,12.850000,12.450000,12.850000,70666.00
2022-12-15,13.400000,13.450000,12.950000,13.450000,85872.00
2022-12-16,13.650000,14.100000,12.850000,13.950000,363718.00
2022-12-19,14.500000,14.600000,13.650000,13.950000,155692.00
2022-12-20,14.300000,14.300000,13.300000,13.600000,114635.00
2022-12-21,13.400000,13.750000,13.000000,13.500000,182754.00
2022-12-22,13.400000,13.750000,12.850000,12.850000,159377.00
2022-12-23,12.750000,12.750000,12.250000,12.250000,67567.00
2022-12-26,11.650000,12.700000,11.650000,12.000000,70285.00
2022-12-27,12.400000,12.600000,12.250000,12.600000,34259.00
2022-12-28,13.200000,13.200000,12.300000,13.050000,69292.00
