date,open,high,low,close,volume
2016-02-04,928.00000,928.00000,912.00000,912.00000,2
2016-02-05,880.00000,896.00000,880.00000,880.00000,11
2016-02-08,880.00000,880.00000,848.00000,864.00000,2
2016-02-09,848.00000,864.00000,848.00000,848.00000,7
2016-02-10,848.00000,848.00000,848.00000,848.00000,1
2016-02-11,864.00000,864.00000,832.00000,832.00000,11
2016-02-12,832.00000,864.00000,832.00000,832.00000,7
2016-02-16,832.00000,864.00000,816.00000,816.00000,14
2016-02-17,816.00000,816.00000,816.00000,816.00000,1
2016-02-18,816.00000,816.00000,800.00000,800.00000,11
2016-02-19,800.00000,816.00000,800.00000,800.00000,10
2016-02-22,800.00000,816.00000,800.00000,816.00000,8
2016-02-23,816.00000,816.00000,672.00000,672.00000,33
2016-02-24,784.00000,800.00000,736.00000,736.00000,15
2016-02-25,768.00000,768.00000,688.00000,704.00000,31
2016-02-26,720.00000,720.00000,656.00000,656.00000,46
2016-02-29,656.00000,720.00000,640.00000,704.00000,48
2016-03-01,640.00000,704.00000,640.00000,704.00000,36
2016-03-02,640.00000,688.00000,624.00000,624.00000,30
2016-03-03,672.00000,672.00000,624.00000,640.00000,43
2016-03-04,656.00000,656.00000,608.00000,640.00000,94
2016-03-07,640.00000,640.00000,560.00000,608.00000,86
2016-03-08,640.00000,640.00000,576.00000,592.00000,41
2016-03-09,576.00000,608.00000,560.00000,576.00000,114
2016-03-10,576.00000,624.00000,576.00000,608.00000,21
2016-03-11,624.00000,624.00000,608.00000,624.00000,28
2016-03-14,592.00000,624.00000,592.00000,624.00000,31
2016-03-15,608.00000,608.00000,576.00000,576.00000,42
2016-03-16,580.00000,580.00000,430.00000,530.00000,729
2016-03-17,558.00000,788.00000,558.00000,676.00000,622
2016-03-18,700.00000,748.00000,600.00000,612.00000,153
2016-03-21,610.00000,686.00000,540.00000,584.00000,85
2016-03-22,560.00000,580.00000,520.00000,570.00000,40
2016-03-23,562.00000,570.00000,504.00000,560.00000,118
2016-03-24,582.00000,582.00000,520.00000,572.00000,77
2016-03-28,582.00000,610.00000,540.00000,606.00000,48
2016-03-29,552.00000,612.00000,508.00000,612.00000,132
2016-03-30,592.00000,610.00000,570.00000,578.00000,31
2016-03-31,540.00000,568.00000,540.00000,568.00000,11
2016-04-01,566.00000,566.00000,550.00000,566.00000,10
2016-04-04,550.00000,590.00000,550.00000,566.00000,198
2016-04-05,556.00000,614.00000,506.00000,526.00000,50
2016-04-06,506.00000,524.00000,502.00000,502.00000,62
2016-04-07,502.00000,502.00000,476.00000,490.00000,48
2016-04-08,486.00000,486.00000,470.00000,484.00000,10
2016-04-11,480.00000,500.00000,470.00000,500.00000,24
2016-04-12,498.00000,500.00000,478.00000,500.00000,62
2016-04-13,464.00000,542.00000,464.00000,466.00000,75
2016-04-14,462.00000,526.00000,456.00000,480.00000,99
2016-04-26,430.00000,500.00000,420.00000,420.00000,299
2016-04-27,420.00000,456.00000,420.00000,440.00000,16
2016-04-28,460.00000,474.00000,442.00000,442.00000,31
2016-04-29,442.00000,484.00000,424.00000,440.00000,33
2016-05-02,440.00000,440.00000,430.00000,430.00000,63
2016-05-03,484.00000,498.00000,412.00000,420.00000,239
2016-05-04,430.00000,484.00000,420.00000,446.00000,185
2016-05-05,434.00000,456.00000,424.00000,440.00000,66
2016-05-06,450.00000,478.00000,424.00000,436.00000,29
2016-05-09,426.00000,450.00000,424.00000,434.00000,27
2016-05-10,436.00000,456.00000,416.00000,426.00000,189
2016-05-11,432.00000,454.00000,416.00000,426.00000,112
2016-05-12,450.00000,450.00000,420.00000,420.00000,19
2016-05-13,420.00000,440.00000,420.00000,430.00000,9
2016-05-16,430.00000,462.00000,418.00000,422.00000,42
2016-05-17,422.00000,440.00000,404.00000,404.00000,12
2016-05-18,418.00000,418.00000,418.00000,418.00000,1
2016-05-19,404.00000,406.00000,404.00000,406.00000,6
2016-05-20,404.00000,416.00000,370.00000,380.00000,227
2016-05-23,396.00000,396.00000,330.00000,340.00000,222
2016-05-24,360.00000,378.00000,336.00000,340.00000,142
2016-05-25,396.00000,402.00000,356.00000,362.00000,68
2016-05-26,386.00000,386.00000,324.00000,352.00000,119
2016-05-27,380.00000,380.00000,342.00000,346.00000,181
2016-05-31,338.00000,370.00000,338.00000,352.00000,236
2016-06-01,358.00000,370.00000,358.00000,368.00000,58
2016-06-02,370.00000,382.00000,370.00000,382.00000,5
2016-06-03,382.00000,382.00000,360.00000,360.00000,9
2016-06-06,382.00000,382.00000,342.00000,378.00000,226
2016-06-07,374.00000,386.00000,346.00000,370.00000,303
2016-06-08,372.00000,600.00000,372.00000,414.00000,1438
2016-06-09,408.00000,408.00000,360.00000,380.00000,246
2016-06-10,358.00000,390.00000,340.00000,348.00000,75
2016-06-13,346.00000,348.00000,340.00000,344.00000,42
2016-06-14,332.00000,354.00000,332.00000,344.00000,14
2016-06-15,348.00000,376.00000,334.00000,350.00000,179
2016-06-16,346.00000,350.00000,346.00000,350.00000,4
2016-06-17,352.00000,352.00000,350.00000,350.00000,1
2016-06-20,360.00000,372.00000,350.00000,350.00000,25
2016-06-21,344.00000,358.00000,344.00000,358.00000,46
2016-06-22,602.00000,788.00000,482.00000,536.00000,18322
2016-06-23,510.00000,510.00000,434.00000,486.00000,2118
2016-06-24,450.00000,498.00000,410.00000,498.00000,409
2016-06-27,460.00000,500.00000,460.00000,472.00000,156
2016-06-28,460.00000,510.00000,456.00000,478.00000,202
2016-06-29,498.00000,498.00000,404.00000,428.00000,370
2016-06-30,424.00000,450.00000,424.00000,438.00000,172
2016-07-01,434.00000,444.00000,400.00000,424.00000,233
2016-07-05,444.00000,524.00000,444.00000,460.00000,728
2016-07-06,454.00000,470.00000,444.00000,458.00000,58
2016-07-07,458.00000,500.00000,458.00000,480.00000,133
2016-07-08,488.00000,498.00000,484.00000,488.00000,163
2016-07-11,466.00000,570.00000,462.00000,550.00000,348
2016-07-12,560.00000,560.00000,512.00000,522.00000,308
2016-07-13,544.00000,600.00000,520.00000,590.00000,395
2016-07-14,628.00000,1156.00000,600.00000,914.00000,37947
2016-07-15,960.00000,1580.00000,870.00000,1510.00000,26172
2016-07-18,1218.00000,1218.00000,900.00000,1112.00000,10173
2016-07-19,1060.00000,1390.00000,930.00000,1256.00000,13608
2016-07-20,1238.00000,2026.00000,1232.00000,1710.00000,20362
2016-07-21,1878.00000,2460.00000,1764.00000,2138.00000,12117
2016-07-22,2400.00000,2858.00000,2308.00000,2850.00000,7353
2016-07-25,3570.00000,4190.00000,3230.00000,3644.00000,17723
2016-07-26,3800.00000,3800.00000,2590.00000,2602.00000,8738
2016-07-27,2238.00000,2480.00000,1834.00000,1852.00000,6085
2016-07-28,1930.00000,2542.00000,1918.00000,2406.00000,16711
2016-07-29,2564.00000,2960.00000,2390.00000,2434.00000,11816
2016-08-01,2408.00000,2694.00000,2304.00000,2558.00000,3396
2016-08-02,2500.00000,2568.00000,2244.00000,2252.00000,1946
2016-08-03,2400.00000,2458.00000,2040.00000,2134.00000,2276
2016-08-04,2132.00000,2296.00000,2132.00000,2164.00000,1661
2016-08-05,2160.00000,2210.00000,2000.00000,2066.00000,1462
2016-08-08,2134.00000,2178.00000,1960.00000,1960.00000,1368
2016-08-09,1970.00000,2012.00000,1866.00000,1928.00000,785
2016-08-10,1892.00000,1940.00000,1724.00000,1732.00000,1017
2016-08-11,1732.00000,1928.00000,1702.00000,1826.00000,1446
2016-08-12,1748.00000,1860.00000,1732.00000,1774.00000,721
2016-08-15,1822.00000,1848.00000,1728.00000,1754.00000,898
2016-08-16,1738.00000,1764.00000,1454.00000,1552.00000,2272
2016-08-17,1514.00000,1562.00000,1478.00000,1492.00000,607
2016-08-18,1490.00000,1500.00000,1294.00000,1388.00000,1239
2016-08-19,1298.00000,1580.00000,1246.00000,1370.00000,3408
2016-08-22,1354.00000,1422.00000,1292.00000,1360.00000,560
2016-08-23,1394.00000,1464.00000,1346.00000,1410.00000,897
2016-08-24,1376.00000,1376.00000,1290.00000,1290.00000,827
2016-08-25,1288.00000,1298.00000,1210.00000,1230.00000,503
2016-08-26,1220.00000,1220.00000,1184.00000,1200.00000,317
2016-08-29,1200.00000,1920.00000,1200.00000,1900.00000,40561
2016-08-30,2088.00000,2180.00000,1624.00000,1664.00000,21996
2016-08-31,1634.00000,2540.00000,1624.00000,2520.00000,54101
2016-09-01,2640.00000,2768.00000,2210.00000,2304.00000,28937
2016-09-02,2218.00000,2746.00000,2144.00000,2522.00000,26801
2016-09-06,2600.00000,2776.00000,2334.00000,2476.00000,10529
2016-09-07,2498.00000,2596.00000,2272.00000,2328.00000,4772
2016-09-08,2370.00000,2370.00000,2072.00000,2140.00000,3704
2016-09-09,2112.00000,2296.00000,1970.00000,2186.00000,4331
2016-09-12,2164.00000,2336.00000,2076.00000,2280.00000,3221
2016-09-13,2258.00000,2306.00000,2124.00000,2136.00000,1224
2016-09-14,2134.00000,2236.00000,2070.00000,2130.00000,525
2016-09-15,2130.00000,2178.00000,2076.00000,2094.00000,454
2016-09-16,2082.00000,2082.00000,2010.00000,2040.00000,597
2016-09-19,2040.00000,2062.00000,1942.00000,1992.00000,1046
2016-09-20,1954.00000,1992.00000,1950.00000,1982.00000,113
2016-09-26,1690.00000,1770.00000,1600.00000,1640.00000,1955
2016-09-27,1638.00000,1638.00000,1392.00000,1408.00000,1784
2016-09-28,1356.00000,2280.00000,1342.00000,1978.00000,18036
2016-09-29,2004.00000,2278.00000,1810.00000,1886.00000,5903
2016-09-30,1810.00000,2110.00000,1810.00000,1842.00000,5045
2016-10-03,1800.00000,1856.00000,1736.00000,1760.00000,1442
2016-10-04,1750.00000,1752.00000,1624.00000,1634.00000,890
2016-10-05,1622.00000,1652.00000,1542.00000,1570.00000,1279
2016-10-06,1560.00000,1868.00000,1560.00000,1692.00000,4716
2016-10-07,1712.00000,1776.00000,1612.00000,1640.00000,785
2016-10-10,1608.00000,1756.00000,1608.00000,1654.00000,1392
2016-10-11,1660.00000,1750.00000,1628.00000,1648.00000,793
2016-10-12,1640.00000,1646.00000,1580.00000,1602.00000,605
2016-10-13,1590.00000,1596.00000,1532.00000,1580.00000,494
2016-10-14,1570.00000,1580.00000,1492.00000,1532.00000,546
2016-10-17,1416.00000,1426.00000,1074.00000,1246.00000,3817
2016-10-18,1212.00000,1328.00000,1212.00000,1270.00000,1329
2016-10-19,1260.00000,1284.00000,1212.00000,1220.00000,631
2016-10-20,1236.00000,1740.00000,1234.00000,1400.00000,15075
2016-10-21,1420.00000,1670.00000,1250.00000,1322.00000,6844
2016-10-24,1442.00000,1456.00000,1264.00000,1344.00000,1474
2016-10-25,1372.00000,1380.00000,1270.00000,1302.00000,651
2016-10-26,1310.00000,1340.00000,1292.00000,1310.00000,253
2016-10-27,1304.00000,1334.00000,1270.00000,1278.00000,273
2016-10-28,1378.00000,1378.00000,1272.00000,1282.00000,777
2016-10-31,1284.00000,1318.00000,1228.00000,1274.00000,290
2016-11-01,1270.00000,1298.00000,1240.00000,1282.00000,501
2016-11-02,1440.00000,1440.00000,1212.00000,1224.00000,494
2016-11-03,1216.00000,1280.00000,1214.00000,1226.00000,271
2016-11-04,1220.00000,1246.00000,1214.00000,1224.00000,359
2016-11-07,1376.00000,1576.00000,1238.00000,1302.00000,4185
2016-11-08,1310.00000,1338.00000,1234.00000,1236.00000,570
2016-11-09,1250.00000,1278.00000,1220.00000,1230.00000,430
2016-11-10,1236.00000,1244.00000,1130.00000,1184.00000,714
2016-11-11,1200.00000,1200.00000,1140.00000,1150.00000,343
2016-11-14,1150.00000,1298.00000,1150.00000,1216.00000,1297
2016-11-15,1218.00000,1356.00000,1216.00000,1278.00000,1721
2016-11-16,1308.00000,1430.00000,1290.00000,1316.00000,1662
2016-11-17,1370.00000,1400.00000,1276.00000,1314.00000,1231
2016-11-18,1298.00000,1358.00000,1202.00000,1330.00000,942
2016-11-21,1610.00000,1776.00000,1362.00000,1384.00000,10640
2016-11-22,1374.00000,1374.00000,1240.00000,1256.00000,1356
2016-11-23,1250.00000,1344.00000,1240.00000,1308.00000,988
2016-11-25,1308.00000,1592.00000,1270.00000,1526.00000,3282
2016-11-28,1526.00000,1528.00000,1390.00000,1520.00000,1320
2016-11-29,1496.00000,1876.00000,1438.00000,1818.00000,3111
2016-11-30,1810.00000,1820.00000,1614.00000,1634.00000,1310
2016-12-01,1622.00000,1680.00000,1500.00000,1526.00000,661
2016-12-02,1524.00000,1774.00000,1498.00000,1598.00000,1680
2016-12-05,1634.00000,1652.00000,1540.00000,1562.00000,365
2016-12-06,1550.00000,1624.00000,1536.00000,1566.00000,355
2016-12-07,1566.00000,1618.00000,1476.00000,1490.00000,356
2016-12-08,1600.00000,1600.00000,1460.00000,1468.00000,289
2016-12-09,1458.00000,1500.00000,1450.00000,1458.00000,148
2016-12-12,1450.00000,1484.00000,1442.00000,1482.00000,333
2016-12-13,1482.00000,1520.00000,1458.00000,1518.00000,261
2016-12-14,1524.00000,1578.00000,1464.00000,1472.00000,250
2016-12-15,1458.00000,1472.00000,1442.00000,1450.00000,126
2016-12-16,1444.00000,1480.00000,1442.00000,1478.00000,147
2016-12-19,1488.00000,1522.00000,1418.00000,1464.00000,198
2016-12-20,1442.00000,1478.00000,1358.00000,1468.00000,330
2016-12-21,1454.00000,1458.00000,1418.00000,1446.00000,67
2016-12-22,1380.00000,1450.00000,1372.00000,1430.00000,53
2016-12-23,1394.00000,1428.00000,1372.00000,1426.00000,215
2016-12-27,1414.00000,1460.00000,1376.00000,1428.00000,52
2016-12-28,1428.00000,1470.00000,1380.00000,1384.00000,134
2016-12-29,1424.00000,1430.00000,1382.00000,1386.00000,73
2016-12-30,1380.00000,1398.00000,1312.00000,1320.00000,282
2017-01-03,1400.00000,1400.00000,1320.00000,1322.00000,140
2017-01-04,1304.00000,1380.00000,1304.00000,1336.00000,538
2017-01-05,1344.00000,1356.00000,1282.00000,1308.00000,124
2017-01-06,1312.00000,1332.00000,1276.00000,1276.00000,232
2017-01-09,1302.00000,1314.00000,1278.00000,1302.00000,101
2017-01-10,1310.00000,1310.00000,1244.00000,1272.00000,246
2017-01-11,1272.00000,1640.00000,1230.00000,1414.00000,2566
2017-01-12,1368.00000,1388.00000,1300.00000,1340.00000,397
2017-01-13,1338.00000,1360.00000,1310.00000,1344.00000,247
2017-01-17,1340.00000,1340.00000,1310.00000,1318.00000,142
2017-01-18,1312.00000,1338.00000,1312.00000,1324.00000,81
2017-01-19,1320.00000,1346.00000,1310.00000,1318.00000,152
2017-01-20,1314.00000,1350.00000,1270.00000,1300.00000,247
2017-01-23,1296.00000,1318.00000,1262.00000,1264.00000,148
2017-01-24,1296.00000,1300.00000,1260.00000,1268.00000,144
2017-01-25,1270.00000,1290.00000,1260.00000,1274.00000,95
2017-01-26,1274.00000,1310.00000,1268.00000,1296.00000,120
2017-01-27,1308.00000,1308.00000,1266.00000,1284.00000,108
2017-01-30,1282.00000,1390.00000,1268.00000,1390.00000,288
2017-01-31,1378.00000,1378.00000,1286.00000,1320.00000,153
2017-02-01,1346.00000,1346.00000,1282.00000,1304.00000,32
2017-02-02,1318.00000,1318.00000,1268.00000,1268.00000,66
2017-02-03,1278.00000,1328.00000,1278.00000,1318.00000,88
2017-02-06,1400.00000,1424.00000,1292.00000,1298.00000,452
2017-02-07,1314.00000,1320.00000,1284.00000,1304.00000,156
2017-02-08,1304.00000,1418.00000,1288.00000,1322.00000,1160
2017-02-09,1320.00000,1346.00000,1296.00000,1304.00000,146
2017-02-10,1300.00000,1328.00000,1292.00000,1328.00000,40
2017-02-13,1332.00000,1334.00000,1262.00000,1288.00000,171
2017-02-14,1290.00000,1296.00000,1260.00000,1264.00000,146
2017-02-15,1260.00000,1284.00000,1252.00000,1256.00000,105
2017-02-16,1284.00000,1284.00000,1240.00000,1252.00000,166
2017-02-17,1252.00000,1292.00000,1190.00000,1204.00000,362
2017-02-21,1198.00000,1212.00000,1174.00000,1176.00000,238
2017-02-22,1174.00000,1200.00000,1162.00000,1170.00000,80
2017-02-23,1166.00000,1196.00000,1166.00000,1180.00000,132
2017-02-24,1176.00000,1188.00000,1154.00000,1160.00000,67
2017-02-27,1186.00000,1186.00000,1000.00000,1028.00000,367
2017-02-28,1034.00000,1060.00000,1028.00000,1034.00000,117
2017-03-01,1060.00000,1060.00000,996.00000,1050.00000,106
2017-03-02,1060.00000,1060.00000,1008.00000,1016.00000,68
2017-03-03,1034.00000,1034.00000,1006.00000,1006.00000,21
2017-03-06,1130.00000,1376.00000,1112.00000,1112.00000,3700
2017-03-07,1064.00000,1108.00000,1040.00000,1090.00000,359
2017-03-08,1086.00000,1196.00000,1044.00000,1154.00000,572
2017-03-09,1146.00000,1166.00000,1104.00000,1160.00000,135
2017-03-10,1168.00000,1168.00000,1098.00000,1128.00000,98
2017-03-13,1130.00000,1160.00000,1096.00000,1138.00000,60
2017-03-14,1128.00000,1128.00000,1080.00000,1082.00000,198
2017-03-15,1150.00000,1180.00000,1102.00000,1120.00000,436
2017-03-16,1126.00000,1154.00000,1122.00000,1146.00000,71
2017-03-17,1178.00000,1178.00000,1138.00000,1166.00000,68
2017-03-20,1166.00000,1198.00000,1166.00000,1196.00000,102
2017-03-21,1176.00000,1198.00000,1134.00000,1194.00000,148
2017-03-22,1160.00000,1188.00000,1134.00000,1182.00000,28
2017-03-23,1170.00000,1198.00000,1134.00000,1158.00000,53
2017-03-24,1180.00000,1180.00000,1138.00000,1156.00000,50
2017-03-27,1166.00000,1178.00000,1166.00000,1174.00000,46
2017-03-28,1178.00000,1240.00000,1164.00000,1238.00000,558
2017-03-29,1206.00000,1280.00000,1206.00000,1262.00000,157
2017-03-30,1260.00000,1264.00000,1212.00000,1220.00000,105
2017-03-31,1202.00000,1210.00000,1152.00000,1190.00000,139
2017-04-03,1182.00000,1188.00000,1174.00000,1186.00000,38
2017-04-04,1150.00000,1186.00000,1142.00000,1144.00000,77
2017-04-05,1158.00000,1182.00000,1132.00000,1150.00000,79
2017-04-06,1140.00000,1188.00000,1140.00000,1180.00000,72
2017-04-07,1172.00000,1300.00000,1154.00000,1168.00000,844
2017-04-10,1130.00000,1168.00000,1106.00000,1136.00000,218
2017-04-11,1136.00000,1154.00000,1110.00000,1136.00000,69
2017-04-12,1156.00000,1270.00000,1024.00000,1066.00000,1449
2017-04-13,580.00000,618.00000,554.00000,588.00000,11278
2017-04-17,600.00000,600.00000,540.00000,558.00000,1846
2017-04-18,554.00000,554.00000,460.00000,478.00000,1960
2017-04-19,482.00000,666.00000,464.00000,612.00000,7502
2017-04-20,608.00000,866.00000,544.00000,712.00000,20317
2017-04-21,666.00000,790.00000,640.00000,680.00000,6916
2017-04-24,686.00000,728.00000,624.00000,640.00000,1870
2017-04-25,642.00000,660.00000,606.00000,632.00000,905
2017-04-26,628.00000,650.00000,602.00000,630.00000,442
2017-04-27,630.00000,638.00000,560.00000,606.00000,1053
2017-04-28,618.00000,618.00000,580.00000,600.00000,535
2017-05-01,598.00000,600.00000,580.00000,598.00000,345
2017-05-02,590.00000,598.00000,570.00000,576.00000,634
2017-05-03,590.00000,596.00000,572.00000,588.00000,276
2017-05-04,580.00000,588.00000,560.00000,564.00000,445
2017-05-05,564.00000,580.00000,554.00000,570.00000,199
2017-05-08,566.00000,582.00000,560.00000,570.00000,216
2017-05-09,574.00000,630.00000,564.00000,582.00000,1090
2017-05-10,578.00000,594.00000,562.00000,574.00000,329
2017-05-11,564.00000,576.00000,550.00000,556.00000,351
2017-05-12,550.00000,572.00000,542.00000,558.00000,197
2017-05-15,556.00000,578.00000,532.00000,534.00000,408
2017-05-16,532.00000,570.00000,532.00000,544.00000,161
2017-05-17,534.00000,550.00000,512.00000,542.00000,363
2017-05-18,548.00000,552.00000,510.00000,522.00000,285
2017-05-19,530.00000,550.00000,510.00000,510.00000,127
2017-05-22,520.00000,540.00000,510.00000,520.00000,157
2017-05-23,532.00000,532.00000,510.00000,510.00000,148
2017-05-24,512.00000,532.00000,506.00000,508.00000,127
2017-05-25,508.00000,560.00000,508.00000,542.00000,559
2017-05-26,550.00000,570.00000,514.00000,530.00000,701
2017-05-30,580.00000,580.00000,530.00000,536.00000,371
2017-05-31,542.00000,570.00000,536.00000,538.00000,150
2017-06-01,538.00000,568.00000,536.00000,538.00000,341
2017-06-02,542.00000,558.00000,536.00000,552.00000,227
2017-06-05,536.00000,550.00000,536.00000,538.00000,183
2017-06-06,536.00000,544.00000,514.00000,514.00000,168
2017-06-07,506.00000,534.00000,506.00000,510.00000,164
2017-06-08,512.00000,526.00000,506.00000,516.00000,147
2017-06-09,516.00000,562.00000,508.00000,520.00000,564
2017-06-12,524.00000,542.00000,510.00000,542.00000,16
2017-06-13,578.00000,578.00000,502.00000,540.00000,270
2017-06-14,520.00000,560.00000,482.00000,524.00000,68
2017-06-15,492.00000,530.00000,490.00000,522.00000,129
2017-06-16,560.00000,560.00000,488.00000,506.00000,192
2017-06-19,486.00000,518.00000,480.00000,498.00000,144
2017-06-20,480.00000,506.00000,480.00000,482.00000,111
2017-06-21,502.00000,506.00000,484.00000,484.00000,185
2017-06-22,488.00000,510.00000,484.00000,492.00000,34
2017-06-23,484.00000,498.00000,484.00000,486.00000,85
2017-06-26,484.00000,490.00000,464.00000,466.00000,99
2017-06-27,480.00000,490.00000,464.00000,464.00000,70
2017-06-28,490.00000,490.00000,462.00000,464.00000,47
2017-06-29,500.00000,518.00000,462.00000,470.00000,148
2017-06-30,472.00000,500.00000,470.00000,482.00000,71
