date,open,high,low,close,volume
2023-09-25,6.46000,6.49000,6.35000,6.48000,2509900
2023-09-26,6.39000,6.40000,6.26000,6.27000,3504300
2023-09-27,6.24000,6.26000,6.10000,6.16000,3844000
2023-09-28,6.24000,6.29000,6.19000,6.24000,3428700
2023-09-29,6.35000,6.38000,6.14000,6.17000,3228200
2023-10-02,6.03000,6.04000,5.81000,5.85000,3808800
2023-10-03,5.42000,5.57000,5.41000,5.56000,8802200
2023-10-04,5.49000,5.52000,5.38000,5.49000,3516200
2023-10-05,5.26000,5.36000,5.20000,5.23000,7779500
2023-10-06,5.23000,5.46000,5.16000,5.40000,5453100
2023-10-09,5.60000,5.73000,5.58000,5.71000,3235600
2023-10-10,5.80000,5.84000,5.75000,5.77000,3162900
2023-10-11,5.78000,5.90000,5.78000,5.89000,3090300
2023-10-12,5.85000,5.92000,5.63000,5.64000,4260600
2023-10-13,5.90000,6.07000,5.86000,6.02000,5038600
2023-10-16,6.07000,6.13000,5.99000,6.10000,3141200
2023-10-17,6.04000,6.21000,6.03000,6.15000,2492000
2023-10-18,5.95000,5.99000,5.55000,5.61000,7580900
2023-10-19,5.52000,5.57000,5.40000,5.48000,5596300
2023-10-20,5.43000,5.68000,5.43000,5.52000,5662000
2023-10-23,5.45000,5.49000,5.26000,5.28000,5242700
2023-10-24,5.10000,5.21000,5.09000,5.17000,5118800
2023-10-25,5.00000,5.03000,4.86000,4.87000,9031400
2023-10-26,4.92000,5.14000,4.91000,5.10000,5782700
2023-10-27,5.12000,5.17000,5.01000,5.15000,3734200
2023-10-30,5.20000,5.25000,5.10000,5.19000,2907900
2023-10-31,5.20000,5.21000,5.05000,5.08000,3654900
2023-11-01,5.09000,5.09000,4.88000,4.96000,5436900
2023-11-02,4.96000,5.08000,4.94000,5.07000,4588000
2023-11-03,5.20000,5.50000,5.20000,5.43000,4232700
2023-11-06,5.52000,5.55000,5.37000,5.37000,4180000
2023-11-07,5.27000,5.28000,5.13000,5.20000,3421300
2023-11-08,5.15000,5.23000,5.01000,5.01000,3490600
2023-11-09,5.03000,5.07000,4.91000,4.92000,3160800
2023-11-10,4.74000,4.79000,4.64000,4.73000,4378000
2023-11-13,4.73000,4.87000,4.71000,4.78000,2925200
2023-11-14,5.03000,5.39000,5.00000,5.34000,6412300
2023-11-15,5.33000,5.43000,5.26000,5.29000,3650800
2023-11-16,5.20000,5.36000,5.16000,5.16000,4521600
2023-11-17,5.23000,5.29000,5.17000,5.24000,2485000
2023-11-20,5.14000,5.26000,5.11000,5.20000,2236400
2023-11-21,4.00000,4.38000,4.00000,4.27000,42404600
2023-11-22,4.27000,4.56000,4.23000,4.52000,16838100
2023-11-24,4.35000,4.43000,4.27000,4.37000,10712000
2023-11-27,4.42000,4.47000,4.38000,4.46000,7485500
2023-11-28,4.50000,4.73000,4.45000,4.66000,11427400
2023-11-29,4.54000,4.62000,4.50000,4.53000,7414500
2023-11-30,4.48000,4.51000,4.41000,4.46000,4686000
2023-12-01,4.50000,4.69000,4.47000,4.66000,9127500
2023-12-04,4.51000,4.65000,4.46000,4.50000,7866400
2023-12-05,4.45000,4.53000,4.37000,4.39000,4890000
2023-12-06,4.54000,4.70000,4.52000,4.60000,6786900
2023-12-07,4.65000,4.79000,4.61000,4.72000,5510800
2023-12-08,4.61000,4.85000,4.60000,4.83000,7049200
2023-12-11,4.74000,4.83000,4.70000,4.76000,5270500
2023-12-12,4.64000,4.66000,4.41000,4.47000,8666400
2023-12-13,4.41000,4.73000,4.39000,4.73000,8286800
2023-12-14,5.08000,5.25000,5.07000,5.18000,8407400
2023-12-15,5.20000,5.26000,5.04000,5.23000,8369200
2023-12-18,5.27000,5.31000,5.15000,5.25000,3789600
2023-12-19,5.36000,5.65000,5.35000,5.55000,6896100
2023-12-20,5.55000,5.61000,5.34000,5.35000,5467600
2023-12-21,5.54000,5.62000,5.49000,5.54000,3953700
2023-12-22,5.62000,5.82000,5.60000,5.62000,5040200
2023-12-26,5.68000,5.68000,5.53000,5.58000,2256300
2023-12-27,5.70000,5.77000,5.68000,5.71000,3194100
2023-12-28,5.58000,5.65000,5.50000,5.50000,4661200
2023-12-29,5.49000,5.53000,5.39000,5.43000,5215300
2024-01-02,5.36000,5.48000,5.30000,5.31000,3426100
2024-01-03,5.13000,5.23000,5.03000,5.14000,5077600
2024-01-04,5.04000,5.18000,5.04000,5.13000,4030600
2024-01-05,5.11000,5.28000,5.08000,5.11000,4357500
2024-01-08,5.04000,5.16000,4.98000,5.15000,4296100
2024-01-09,5.15000,5.18000,5.03000,5.06000,3637100
2024-01-10,5.03000,5.11000,4.94000,5.10000,4911400
2024-01-11,5.00000,5.04000,4.87000,4.91000,5524700
2024-01-12,5.01000,5.42000,5.01000,5.14000,7871800
2024-01-16,4.99000,4.99000,4.76000,4.77000,6264400
2024-01-17,4.54000,4.56000,4.44000,4.50000,6659300
2024-01-18,4.52000,4.69000,4.47000,4.58000,5347400
2024-01-19,4.55000,4.56000,4.42000,4.49000,3628000
2024-01-22,4.37000,4.58000,4.35000,4.45000,5087300
2024-01-23,4.61000,4.72000,4.60000,4.67000,3650800
2024-01-24,4.88000,4.91000,4.67000,4.70000,6145300
2024-01-25,4.86000,4.87000,4.64000,4.77000,3988300
2024-01-26,4.85000,4.93000,4.79000,4.84000,3922400
2024-01-29,4.87000,4.97000,4.80000,4.94000,3284400
2024-01-30,4.97000,4.98000,4.80000,4.83000,3156900
2024-01-31,4.88000,5.06000,4.82000,4.84000,4198400
2024-02-01,4.89000,5.08000,4.86000,5.08000,3957600
2024-02-02,4.88000,4.93000,4.75000,4.83000,4408500
2024-02-05,4.69000,4.72000,4.58000,4.65000,3021000
2024-02-06,4.74000,4.82000,4.72000,4.78000,2919300
2024-02-07,4.60000,4.61000,4.42000,4.46000,6150700
2024-02-08,4.40000,4.42000,4.32000,4.35000,4200700
2024-02-09,4.24000,4.30000,4.18000,4.28000,5738600
2024-02-12,4.28000,4.43000,4.25000,4.38000,4114600
2024-02-13,4.23000,4.24000,4.12000,4.18000,5878900
2024-02-14,4.27000,4.43000,4.26000,4.41000,5508700
2024-02-15,4.55000,4.69000,4.51000,4.55000,3801400
2024-02-16,4.53000,4.70000,4.51000,4.66000,4249600
2024-02-20,4.55000,4.61000,4.48000,4.60000,5151500
2024-02-21,4.33000,4.35000,4.24000,4.28000,5641200
2024-02-22,4.33000,4.36000,4.24000,4.24000,3765800
2024-02-23,4.22000,4.30000,4.14000,4.30000,4553200
2024-02-26,4.24000,4.28000,4.17000,4.20000,3068600
2024-02-27,4.26000,4.29000,4.20000,4.21000,3023100
2024-02-28,4.13000,4.16000,4.01000,4.03000,4990100
2024-02-29,4.22000,4.24000,4.05000,4.12000,4741900
2024-03-01,4.17000,4.27000,4.13000,4.24000,4515200
2024-03-04,4.17000,4.30000,4.10000,4.30000,5536500
2024-03-05,3.97000,4.03000,3.85000,3.93000,12067700
2024-03-06,4.11000,4.50000,4.10000,4.45000,13539100
2024-03-07,4.41000,4.58000,4.36000,4.56000,7454500
2024-03-08,4.59000,4.72000,4.54000,4.64000,5544000
2024-03-11,4.50000,4.65000,4.45000,4.57000,5001800
2024-03-12,4.45000,4.53000,4.38000,4.47000,3764200
2024-03-13,4.61000,4.82000,4.59000,4.75000,6347300
2024-03-14,4.64000,4.64000,4.49000,4.56000,6143400
2024-03-15,4.59000,4.66000,4.51000,4.52000,7370100
2024-03-18,4.32000,4.34000,4.17000,4.17000,11968500
2024-03-19,4.09000,4.17000,4.04000,4.14000,8637700
2024-03-20,4.08000,4.54000,4.07000,4.54000,10894600
2024-03-21,4.66000,4.76000,4.59000,4.62000,13075800
2024-03-22,4.69000,4.70000,4.53000,4.55000,5917700
2024-03-25,4.62000,4.72000,4.56000,4.57000,3515900
2024-03-26,4.65000,4.68000,4.47000,4.47000,2756500
2024-03-27,4.39000,4.52000,4.34000,4.49000,3780700
2024-03-28,4.51000,4.73000,4.51000,4.71000,5148400
2024-04-01,4.75000,4.86000,4.65000,4.67000,5050100
2024-04-02,4.77000,4.90000,4.76000,4.82000,6884400
2024-04-03,4.76000,5.04000,4.75000,5.03000,9052700
2024-04-04,5.08000,5.31000,5.00000,5.10000,10852500
2024-04-05,5.04000,5.20000,5.01000,5.18000,4764900
2024-04-08,5.36000,5.57000,5.33000,5.51000,11975400
2024-04-09,5.77000,5.93000,5.40000,5.68000,12700200
2024-04-10,5.39000,5.62000,5.37000,5.38000,9419700
2024-04-11,5.50000,5.57000,5.32000,5.55000,5674900
2024-04-12,5.75000,5.85000,5.39000,5.44000,12002500
2024-04-15,5.46000,5.46000,5.28000,5.32000,8745500
2024-04-16,5.18000,5.26000,5.10000,5.20000,5533800
2024-04-17,5.43000,5.56000,5.37000,5.42000,7665100
2024-04-18,5.39000,5.44000,5.27000,5.32000,6570700
2024-04-19,5.20000,5.22000,5.11000,5.12000,5599300
2024-04-22,4.91000,5.03000,4.83000,4.98000,6179100
2024-04-23,4.77000,4.90000,4.75000,4.85000,6944600
2024-04-24,4.77000,4.89000,4.73000,4.88000,4193400
2024-04-25,4.72000,4.88000,4.63000,4.85000,6668000
2024-04-26,4.88000,4.98000,4.77000,4.93000,5259700
2024-04-29,4.96000,5.14000,4.92000,5.07000,8844600
2024-04-30,4.89000,4.89000,4.65000,4.65000,7113300
2024-05-01,4.73000,4.82000,4.60000,4.61000,8161900
2024-05-02,4.56000,4.62000,4.51000,4.56000,4379700
2024-05-03,4.63000,4.71000,4.53000,4.70000,5263300
2024-05-06,4.80000,4.91000,4.78000,4.87000,6398500
2024-05-07,4.90000,4.99000,4.88000,4.91000,3773500
2024-05-08,4.73000,4.76000,4.64000,4.66000,5352700
2024-05-09,4.74000,5.08000,4.71000,5.05000,8463600
2024-05-10,5.09000,5.21000,5.02000,5.04000,5854500
2024-05-13,5.01000,5.10000,5.01000,5.04000,5267100
2024-05-14,4.89000,5.11000,4.87000,5.09000,9359800
2024-05-15,5.19000,5.49000,5.03000,5.44000,11166200
2024-05-16,5.49000,5.52000,5.36000,5.47000,5977100
2024-05-17,5.57000,5.80000,5.52000,5.69000,12273700
2024-05-20,5.74000,5.91000,5.62000,5.69000,7377100
