date,open,high,low,close,volume
2018-02-07,7.51000,8.03000,7.51000,8.00000,9400
2018-02-08,7.85000,8.01000,5.56000,7.80000,9100
2018-02-09,7.80000,7.80000,7.70000,7.80000,9800
2018-02-12,7.75000,7.80000,7.75000,7.80000,1300
2018-02-13,7.50000,7.90000,7.50000,7.90000,5600
2018-02-14,7.90000,7.90000,7.65000,7.65000,300
2018-02-15,7.65000,7.75000,7.50000,7.75000,8900
2018-02-16,7.90000,8.00000,7.50000,7.50000,10100
2018-02-20,7.78000,7.80000,7.50000,7.79000,9800
2018-02-21,7.79000,7.80000,7.79000,7.79000,18800
2018-02-23,7.70000,7.80000,7.70000,7.75000,5400
2018-02-26,7.80000,7.80000,7.80000,7.80000,200
2018-02-27,7.80000,7.80000,7.75000,7.76000,4100
2018-02-28,7.50000,7.77000,6.90000,7.77000,3400
2018-03-01,7.06000,7.77000,7.06000,7.30000,9200
2018-03-02,7.66000,7.66000,7.66000,7.66000,100
2018-03-05,7.05000,7.70000,7.05000,7.55000,5100
2018-03-06,7.60000,7.64000,7.55000,7.55000,3200
2018-03-07,7.55000,7.55000,7.50000,7.50000,5100
2018-03-08,7.60000,7.80000,7.50000,7.80000,9600
2018-03-09,7.65000,7.76000,7.65000,7.75000,11000
2018-03-12,7.70000,7.70000,7.70000,7.70000,200
2018-03-13,7.05000,7.60000,7.00000,7.00000,1400
2018-03-14,7.20000,7.20000,6.80000,7.00000,3000
2018-03-15,7.00000,7.30000,6.71000,7.30000,500
2018-03-16,6.70000,7.50000,6.70000,7.50000,600
2018-03-19,7.00000,7.00000,7.00000,7.00000,100
2018-03-20,7.00000,7.00000,7.00000,7.00000,1700
2018-03-21,7.01000,7.01000,7.00000,7.00000,2300
2018-03-22,6.65000,7.07000,6.61000,7.07000,25800
2018-03-23,7.00000,7.80000,6.70000,7.49000,11800
2018-03-27,6.56000,7.20000,6.56000,7.20000,800
2018-03-28,7.40000,7.40000,6.45000,6.45000,3700
