date,open,high,low,close,volume
2023-09-28,14.60000,14.70000,14.05000,14.15000,17575
2023-09-29,14.40000,14.45000,14.20000,14.40000,3557
2023-10-03,14.70000,14.70000,14.10000,14.20000,11949
2023-10-04,14.20000,14.50000,14.00000,14.35000,14549
2023-10-05,14.25000,14.50000,14.10000,14.30000,11039
2023-10-06,14.55000,14.65000,14.20000,14.35000,17398
2023-10-09,14.00000,14.40000,13.90000,13.95000,10242
2023-10-10,14.10000,14.30000,13.80000,13.80000,11861
2023-10-11,14.25000,14.25000,13.70000,13.90000,10047
2023-10-12,13.80000,14.20000,13.80000,13.85000,10922
2023-10-13,14.25000,14.25000,13.80000,13.90000,13325
2023-10-16,14.20000,14.20000,13.85000,13.90000,16343
2023-10-17,14.10000,14.10000,13.80000,13.90000,18547
2023-10-18,14.15000,14.20000,13.75000,14.05000,29049
2023-10-19,14.05000,14.20000,13.80000,14.00000,22837
2023-10-20,14.35000,14.35000,13.85000,13.95000,11662
2023-10-23,14.35000,14.35000,13.25000,13.40000,25731
2023-10-25,13.45000,13.90000,13.20000,13.30000,9223
2023-10-26,13.25000,13.40000,12.00000,12.40000,44909
2023-10-27,12.60000,13.40000,12.50000,13.05000,23322
2023-10-30,13.30000,13.35000,12.55000,12.95000,24909
2023-10-31,13.25000,13.35000,12.80000,13.30000,24627
2023-11-01,13.30000,13.80000,13.30000,13.45000,14666
2023-11-02,13.60000,13.80000,13.30000,13.45000,6446
2023-11-03,13.20000,13.65000,13.20000,13.60000,9722
2023-11-06,13.60000,13.75000,13.40000,13.70000,13925
2023-11-07,13.70000,14.20000,13.20000,13.95000,33205
2023-11-08,13.60000,14.00000,13.50000,13.85000,15742
2023-11-09,13.65000,13.75000,13.30000,13.55000,15187
2023-11-10,14.15000,14.15000,13.50000,13.85000,9347
2023-11-13,13.65000,13.95000,13.65000,13.80000,14188
2023-11-15,13.85000,13.95000,13.55000,13.65000,39391
2023-11-16,13.80000,14.05000,12.75000,13.35000,80487
2023-11-17,13.60000,13.70000,13.45000,13.50000,24633
2023-11-20,13.25000,13.70000,13.25000,13.50000,11236
2023-11-21,13.85000,13.85000,13.40000,13.60000,18356
2023-11-22,13.60000,13.85000,13.50000,13.75000,25323
2023-11-23,13.75000,13.90000,13.50000,13.80000,31166
2023-11-24,14.00000,14.00000,13.65000,13.85000,42796
2023-11-28,13.90000,14.20000,13.85000,14.10000,48235
2023-11-29,14.40000,14.40000,13.90000,14.15000,42411
2023-11-30,14.10000,14.25000,13.95000,14.15000,30053
2023-12-01,14.15000,14.45000,14.05000,14.30000,37199
2023-12-04,14.45000,14.95000,14.10000,14.85000,54603
2023-12-05,15.00000,15.10000,14.30000,15.05000,51344
2023-12-06,15.05000,15.05000,14.60000,14.90000,31659
2023-12-07,15.00000,16.60000,14.90000,15.75000,232383
2023-12-08,16.00000,16.50000,15.10000,15.35000,92948
2023-12-11,15.80000,18.40000,15.55000,18.40000,786170
2023-12-12,18.60000,18.70000,17.10000,17.25000,519090
2023-12-13,17.60000,17.75000,16.50000,16.95000,180110
2023-12-14,17.15000,20.30000,16.75000,19.70000,1585057
2023-12-15,20.25000,23.25000,20.00000,21.70000,1512054
2023-12-18,22.35000,22.35000,20.00000,20.25000,352510
2023-12-19,20.90000,21.05000,20.00000,20.25000,123305
2023-12-20,21.15000,21.15000,19.25000,19.25000,95111
2023-12-21,18.40000,19.20000,18.30000,19.05000,84719
2023-12-22,19.60000,19.60000,18.30000,18.50000,32029
2023-12-26,19.35000,19.40000,18.50000,19.05000,44488
2023-12-27,19.30000,19.80000,18.80000,19.05000,32548
2023-12-28,19.10000,19.85000,18.25000,18.55000,18898
2023-12-29,18.70000,18.90000,18.00000,18.20000,23503
2024-01-01,18.20000,18.90000,17.90000,18.30000,23282
2024-01-02,18.00000,19.20000,18.00000,18.80000,49123
2024-01-03,19.50000,19.50000,18.30000,19.15000,37869
2024-01-04,19.15000,19.55000,18.50000,18.95000,36502
2024-01-05,19.10000,19.25000,18.50000,18.95000,37654
2024-01-08,18.20000,19.50000,18.20000,18.85000,46356
