date,open,high,low,close,volume
2023-09-25,9.90000,10.01000,9.85000,9.89000,385500
2023-09-26,9.81000,9.90000,9.71000,9.71000,476700
2023-09-27,9.77000,9.82000,9.59000,9.70000,630100
2023-09-28,9.39000,9.59000,9.27000,9.51000,657300
2023-09-29,9.60000,9.72000,9.48000,9.52000,526200
2023-10-02,9.45000,9.45000,9.16000,9.18000,674400
2023-10-03,9.10000,9.13000,8.77000,8.88000,655400
2023-10-04,8.93000,8.93000,8.65000,8.86000,433800
2023-10-05,8.78000,9.13000,8.78000,9.08000,466700
2023-10-06,8.98000,9.23000,8.96000,9.06000,350500
2023-10-09,9.02000,9.22000,9.02000,9.20000,360400
2023-10-10,9.18000,9.32000,9.17000,9.28000,335500
2023-10-11,9.36000,9.49000,9.32000,9.48000,362100
2023-10-12,9.45000,9.45000,9.31000,9.44000,396700
2023-10-13,9.50000,9.58000,9.24000,9.27000,441400
2023-10-16,9.37000,9.60000,9.28000,9.59000,636800
2023-10-17,9.61000,9.70000,9.59000,9.68000,522000
2023-10-18,9.58000,9.58000,9.36000,9.43000,462800
2023-10-19,9.40000,9.46000,9.18000,9.18000,385200
2023-10-20,9.22000,9.37000,9.12000,9.24000,749000
2023-10-23,9.17000,9.27000,9.05000,9.06000,642300
2023-10-24,9.06000,9.23000,9.01000,9.09000,396800
2023-10-25,9.01000,9.06000,8.78000,8.89000,699900
2023-10-26,8.92000,9.19000,8.92000,9.05000,736300
2023-10-27,9.08000,9.13000,8.76000,8.89000,411600
2023-10-30,8.99000,9.04000,8.76000,8.95000,379500
2023-10-31,8.95000,9.19000,8.94000,9.17000,518500
2023-11-01,9.13000,9.24000,9.03000,9.20000,355900
2023-11-02,9.38000,9.68000,9.33000,9.68000,655700
2023-11-03,9.85000,10.16000,9.82000,9.97000,784900
2023-11-06,9.97000,9.99000,9.73000,9.74000,371300
2023-11-07,9.74000,9.83000,9.65000,9.80000,385800
2023-11-08,9.71000,9.78000,9.60000,9.73000,240100
2023-11-09,9.81000,9.83000,9.56000,9.58000,289500
2023-11-10,9.67000,9.68000,9.55000,9.57000,412800
2023-11-13,9.50000,9.55000,9.44000,9.50000,341000
2023-11-14,9.81000,10.10000,9.81000,10.09000,508900
2023-11-15,10.10000,10.26000,10.01000,10.25000,474900
2023-11-16,10.21000,10.26000,9.84000,9.85000,462100
2023-11-17,9.97000,10.04000,9.91000,10.00000,351900
2023-11-20,10.10000,10.14000,9.97000,10.11000,488400
