date,open,high,low,close,volume
2023-09-25,48.97000,49.43000,48.85000,49.32000,347700
2023-09-26,49.21000,49.35000,48.53000,48.87000,619600
2023-09-27,48.86000,49.08000,48.64000,49.01000,589200
2023-09-28,49.02000,49.39000,48.69000,48.99000,442300
2023-09-29,49.05000,49.05000,48.15500,48.40000,561400
2023-10-02,48.31000,48.33000,47.53000,47.66000,634700
2023-10-03,47.65000,48.01000,47.33000,47.52000,619400
2023-10-04,47.69000,48.95000,47.69000,48.84000,618800
2023-10-05,48.77000,49.47000,48.18000,48.52000,573300
2023-10-06,48.43000,48.88000,48.05000,48.77000,405400
2023-10-09,48.77000,49.14000,48.55000,49.09000,287700
2023-10-10,49.11000,49.23000,48.07100,48.15000,607800
2023-10-11,48.40000,48.57000,47.76000,48.16000,641500
2023-10-12,48.11000,48.21000,47.33500,47.36000,373600
2023-10-13,47.44000,47.60500,46.78000,47.30000,516900
2023-10-16,47.58000,47.78000,47.12000,47.65000,495300
2023-10-17,47.45000,47.72000,46.60000,46.62000,800000
2023-10-18,46.45000,46.91000,45.61000,45.93000,1052000
2023-10-19,46.08000,46.08000,45.19000,45.46000,683100
2023-10-20,45.19000,45.55000,44.77500,45.24000,585800
2023-10-23,45.12000,45.23000,44.77000,44.92000,611700
2023-10-24,45.17000,46.43000,45.07000,46.38000,516700
2023-10-25,46.23000,46.67000,45.91000,45.96000,587000
2023-10-26,46.10000,46.56000,45.50000,45.73000,473100
2023-10-27,45.59000,45.59000,44.78000,45.23000,549300
2023-10-30,45.37000,45.66000,44.10000,44.38000,1136800
2023-10-31,44.52000,44.71000,43.10000,43.20000,1155600
2023-11-01,43.28000,43.44000,42.69000,43.17000,1628000
2023-11-02,43.40000,43.89000,43.07500,43.39000,1358200
2023-11-03,42.96000,44.87000,41.79000,44.30000,1383600
2023-11-06,44.52000,44.64700,44.17000,44.47000,920000
2023-11-07,44.38000,44.48000,43.93000,44.30000,759900
2023-11-08,44.51000,45.07000,44.30000,44.81000,680300
2023-11-09,44.89000,45.23000,44.52000,44.71000,454500
2023-11-10,44.86000,44.99000,44.03000,44.41000,413200
2023-11-13,44.52000,44.69000,44.12000,44.62000,461000
2023-11-14,44.83000,45.56000,44.70000,45.35000,558100
2023-11-15,45.26000,45.64000,44.85000,45.24000,761600
2023-11-16,45.00000,45.55900,44.14000,44.97000,567500
2023-11-17,45.09000,45.37000,45.00000,45.20000,394000
2023-11-20,44.50000,45.11000,44.30000,44.78000,559300
2023-11-21,44.83000,45.43500,44.77500,45.41000,694100
2023-11-22,45.55000,45.98000,45.30000,45.67000,328800
2023-11-24,45.75000,46.22000,45.65700,46.01000,144500
2023-11-27,45.90000,46.38500,45.70000,46.07000,467900
2023-11-28,45.94000,46.20000,45.35000,45.40000,450900
2023-11-29,45.54000,45.57000,45.08000,45.14000,554000
2023-11-30,45.15000,45.99000,45.03600,45.87000,1052500
2023-12-01,45.77000,45.92000,44.75000,45.11000,647500
2023-12-04,45.08000,45.58000,45.08000,45.36000,542100
2023-12-05,45.20000,45.47500,44.82200,45.04000,427500
2023-12-06,45.12000,45.24000,44.16000,44.41000,439500
2023-12-07,44.48000,44.58000,43.81500,44.22000,563600
2023-12-08,44.14000,44.44000,43.75000,44.15000,414200
2023-12-11,44.24000,44.77000,44.03000,44.63000,588900
2023-12-12,44.64000,44.72500,43.97000,44.00000,878200
2023-12-13,43.92000,45.30000,43.92000,45.15000,1737100
2023-12-14,45.25000,45.61000,42.48000,42.70000,1327200
2023-12-15,41.90000,42.38000,41.49000,42.23000,2485000
2023-12-18,42.35000,43.01000,42.15000,42.68000,829200
2023-12-19,42.58000,43.03000,42.45000,42.69000,978700
2023-12-20,42.34000,42.46000,41.66000,41.85000,1346600
2023-12-21,41.92000,42.12000,41.57000,42.07000,497000
2023-12-22,42.38000,42.44000,41.61000,42.14000,502000
2023-12-26,42.08000,42.46000,41.97000,42.39000,547100
2023-12-27,42.35000,42.67000,42.25000,42.66000,366600
2023-12-28,42.70000,43.07000,42.38000,42.85000,469100
2023-12-29,42.88000,43.19000,42.67500,43.02000,515900
2024-01-02,42.82000,43.30000,42.69000,42.84000,490500
2024-01-03,42.70000,43.00800,42.05000,42.47000,773200
2024-01-04,42.68000,43.41000,42.28000,42.85000,999600
2024-01-05,42.84000,42.84000,41.92000,42.29000,581100
2024-01-08,42.50000,42.54000,42.03000,42.48000,442000
2024-01-09,42.40000,42.40000,41.65000,42.00000,485000
2024-01-10,41.95000,42.33000,41.84000,42.28000,285700
