date,open,high,low,close,volume
2023-10-02,31.88000,33.08000,30.57000,30.82000,294400
2023-10-03,30.77000,31.35000,30.24000,30.85000,144300
2023-10-04,30.79000,31.06000,30.23000,30.85000,102100
2023-10-05,30.86000,33.19000,30.82000,32.84000,576000
2023-10-06,32.61000,32.68000,30.71000,30.97000,182200
2023-10-09,30.88000,30.97000,29.77500,30.52000,163300
2023-10-10,30.42000,31.34000,30.27000,30.37000,269400
2023-10-11,30.40000,30.95000,29.34000,29.53000,198400
2023-10-12,29.43000,29.50000,27.71000,28.27000,309600
2023-10-13,28.29000,28.34000,27.61000,28.11000,140200
2023-10-16,28.17000,29.04000,27.59000,28.85000,130800
2023-10-17,28.73000,30.69000,28.20000,29.93000,191900
2023-10-18,29.92000,29.92000,28.69500,28.72000,130900
2023-10-19,28.70000,28.85000,27.84000,27.94000,114100
2023-10-20,27.98000,29.04000,27.71000,28.34000,121700
2023-10-23,28.20000,28.88000,27.50000,28.50000,169500
2023-10-24,28.63000,29.60000,28.40500,28.60000,291400
2023-10-25,28.27000,28.60000,27.08000,27.12000,204900
2023-10-26,27.25000,28.45000,27.02000,28.17000,130900
2023-10-27,28.35000,29.22500,27.54000,27.66000,263300
2023-10-30,28.01000,28.87000,27.75000,28.02000,335200
2023-10-31,27.75000,28.69000,27.70000,28.54000,206700
2023-11-01,28.79000,29.66000,28.30000,28.59000,430400
2023-11-02,29.39000,29.64000,28.33000,28.67000,202900
2023-11-03,29.08000,32.15500,28.90000,31.94000,237900
2023-11-06,32.67000,34.25000,31.64000,31.69000,237700
2023-11-07,31.61000,32.19000,30.38000,31.85000,394900
2023-11-08,32.10000,32.10000,30.15000,31.04000,607300
2023-11-09,31.34000,31.61000,29.36000,29.47000,339700
2023-11-10,29.53000,29.92000,28.80000,29.57000,375000
2023-11-13,29.44000,30.41000,28.15000,29.99000,281200
2023-11-14,31.21000,32.33000,31.09000,31.69000,316500
2023-11-15,31.62000,33.22000,31.00000,31.86000,224600
2023-11-16,31.84000,32.35000,30.73000,31.48000,291900
2023-11-17,31.38000,31.75000,29.94000,30.28000,301800
2023-11-20,30.36000,31.50000,29.80000,30.00000,215400
2023-11-21,29.73000,31.00000,29.37000,30.84000,151200
2023-11-22,31.28000,31.43500,30.06000,30.36000,101100
2023-11-24,30.36000,30.97000,30.15000,30.77000,67600
2023-11-27,30.77000,30.86000,29.32000,30.17000,217400
2023-11-28,29.99000,30.37000,29.54000,29.60000,363200
2023-11-29,29.80000,31.26000,29.48500,30.41000,377500
2023-11-30,30.86000,31.39500,29.96000,30.34000,295900
2023-12-01,30.33000,31.97000,29.89000,30.64000,386400
2023-12-04,30.49000,32.26000,30.49000,31.83000,145800
2023-12-05,31.47000,32.48000,31.08000,32.42000,311000
2023-12-06,32.71000,34.34000,32.71000,33.47000,182200
2023-12-07,33.45000,35.64000,33.29000,35.51000,379000
2023-12-08,35.89000,36.85000,34.97000,35.65000,325600
2023-12-11,34.15000,34.15000,27.90500,28.33000,1559900
2023-12-12,28.43000,30.17000,27.31000,29.66000,564600
2023-12-13,29.84000,30.44000,28.47000,30.31000,296000
2023-12-14,30.83000,34.07000,30.34000,33.75000,986600
2023-12-15,34.00000,34.63000,32.07000,32.52000,544600
2023-12-18,32.42000,33.48000,32.10000,32.85000,302000
2023-12-19,33.23000,35.12500,32.39000,34.56000,418800
2023-12-20,34.34000,35.96000,33.71000,33.78000,446200
2023-12-21,34.30000,36.54000,34.30000,36.34000,323600
2023-12-22,36.84000,38.98000,36.72000,38.21000,337000
2023-12-26,38.62000,40.43000,37.72000,40.24000,770500
