date,open,high,low,close,volume
2025-03-21,22.20000,23.15000,22.10000,22.85000,1729520
2025-03-24,23.15000,23.75000,22.95000,23.00000,1404980
2025-03-25,23.05000,23.45000,23.05000,23.30000,602780
2025-03-26,23.40000,23.40000,22.80000,23.05000,728380
2025-03-27,23.05000,23.40000,22.90000,23.30000,496980
2025-03-28,23.25000,23.45000,23.05000,23.25000,627780
2025-03-31,23.25000,23.60000,22.70000,23.60000,1077260
2025-04-01,23.60000,24.15000,23.55000,24.05000,1059900
2025-04-02,24.05000,24.75000,23.95000,24.70000,4074460
2025-04-03,23.70000,23.95000,23.10000,23.40000,2033380
2025-04-04,22.75000,23.00000,21.55000,21.70000,2555940
2025-04-07,20.50000,21.95000,19.55000,21.55000,2645520
2025-04-08,22.60000,22.80000,21.40000,21.70000,1703400
2025-04-09,21.65000,23.80000,21.15000,23.45000,2482720
2025-04-10,22.95000,23.00000,21.85000,22.00000,1868040
2025-04-11,22.00000,22.55000,21.70000,22.15000,1066920
2025-04-14,22.75000,22.95000,22.05000,22.35000,1250580
2025-04-15,22.50000,22.95000,22.35000,22.75000,1220320
2025-04-16,22.15000,22.35000,22.00000,22.10000,846840
2025-04-17,22.10000,22.40000,21.85000,21.90000,684720
2025-04-21,21.85000,21.95000,21.15000,21.35000,1185080
2025-04-22,21.55000,22.00000,21.50000,21.90000,619820
2025-04-23,22.45000,22.75000,22.25000,22.40000,628460
2025-04-24,22.50000,22.85000,22.45000,22.70000,739100
2025-04-25,22.75000,22.90000,22.55000,22.85000,609920
2025-04-28,22.95000,23.05000,22.80000,23.05000,550580
2025-04-29,23.10000,23.20000,23.00000,23.20000,535560
2025-04-30,23.00000,23.25000,22.80000,23.25000,1060780
2025-05-01,23.40000,23.60000,23.20000,23.25000,656740
2025-05-02,23.50000,23.65000,23.35000,23.60000,658200
2025-05-05,23.55000,23.60000,23.30000,23.40000,964280
2025-05-06,23.35000,23.55000,23.20000,23.55000,937580
2025-05-07,23.60000,23.80000,23.55000,23.70000,586700
2025-05-08,23.80000,23.80000,23.45000,23.70000,751100
2025-05-09,23.85000,23.90000,23.75000,23.90000,594500
2025-05-12,24.35000,24.45000,24.05000,24.15000,989200
2025-05-13,24.25000,24.60000,24.15000,24.50000,1191820
2025-05-14,24.65000,24.75000,24.45000,24.65000,1024100
2025-05-15,24.65000,24.90000,24.60000,24.80000,1047560
2025-05-16,24.40000,24.55000,24.20000,24.40000,868940
2025-05-19,23.25000,23.85000,22.70000,23.60000,2519940
2025-05-20,23.25000,23.65000,23.20000,23.55000,873520
2025-05-21,23.35000,23.35000,22.75000,22.80000,1649380
2025-05-22,22.80000,22.80000,22.30000,22.40000,1225300
2025-05-23,22.25000,22.35000,22.10000,22.15000,969920
2025-05-27,22.25000,22.40000,21.85000,21.95000,1290820
2025-05-28,22.00000,22.00000,21.85000,21.95000,805420
2025-05-29,22.05000,22.40000,22.00000,22.35000,566080
2025-05-30,22.45000,22.70000,22.40000,22.65000,1051100
2025-06-02,22.60000,22.70000,22.45000,22.50000,797500
2025-06-03,22.50000,22.55000,21.95000,22.20000,1368040
2025-06-04,22.20000,22.30000,22.00000,22.15000,1031700
2025-06-05,22.30000,22.30000,22.10000,22.25000,874540
2025-06-06,22.35000,22.60000,22.30000,22.45000,909320
2025-06-09,22.50000,22.70000,22.40000,22.50000,793960
2025-06-10,22.65000,22.65000,22.35000,22.40000,1006840
2025-06-11,22.50000,22.55000,22.15000,22.25000,709720
2025-06-12,22.25000,22.30000,21.80000,21.85000,1312320
2025-06-13,21.75000,21.95000,21.55000,21.85000,1286860
2025-06-16,21.40000,21.50000,20.90000,21.00000,1610140
2025-06-17,20.95000,21.00000,20.45000,20.60000,1708720
2025-06-18,20.50000,20.65000,20.25000,20.55000,1811060
2025-06-20,20.45000,20.80000,20.40000,20.40000,691000
2025-06-23,20.35000,20.40000,19.65000,20.05000,1815620
