date,open,high,low,close,volume
2021-04-21,15.50000,18.68000,14.25000,17.74000,7199800
2021-04-22,16.20000,21.00000,16.20000,19.34000,1093700
2021-04-23,19.60000,21.70000,19.36000,20.96000,516500
2021-04-26,21.51000,22.42000,20.96000,21.02000,252100
2021-04-27,20.50000,20.97000,18.01000,18.15000,378800
2021-04-28,18.56000,18.99000,17.75000,18.62000,293600
2021-04-29,18.87000,22.11000,18.51900,21.77000,492800
2021-04-30,21.73000,21.75000,20.49000,20.80000,198300
2021-05-03,21.62000,21.74700,20.75000,21.18000,199800
2021-05-04,21.12000,22.00000,20.90000,21.39000,338900
2021-05-05,21.35000,21.79600,20.02000,20.47000,236700
2021-05-06,20.24000,22.00000,18.14000,21.58000,351000
2021-05-07,21.60000,21.60000,19.90000,20.25000,84300
2021-05-10,20.25000,20.42000,18.70000,19.91000,145500
2021-05-11,19.58000,20.76000,19.00000,20.30000,120200
2021-05-12,20.18000,20.78000,19.18000,19.59000,193100
2021-05-13,19.59000,20.17400,18.75300,19.37000,278700
2021-05-14,19.71000,20.06000,19.30000,19.67000,110900
2021-05-17,19.81000,20.00000,19.28000,19.36000,159700
2021-05-18,19.61000,20.00000,19.00000,19.97000,391100
2021-05-19,19.97000,21.63000,19.22000,20.95000,194600
2021-05-20,21.08000,26.69000,21.08000,26.40000,669700
2021-05-21,26.94000,27.25000,26.00000,26.61000,372100
2021-05-24,26.81000,29.72700,26.42000,29.30000,217500
2021-05-25,29.30000,29.91000,25.31300,25.78000,261300
2021-05-26,26.00000,27.14000,24.26000,26.12000,157600
2021-05-27,26.13000,27.20000,25.24000,25.42000,133500
2021-05-28,25.43000,26.15000,25.00000,26.04000,150900
2021-06-01,26.27000,27.99000,26.04000,26.70000,189700
2021-06-02,26.99000,27.70000,26.35000,26.73000,152600
2021-06-03,26.28000,26.95000,24.31000,26.20000,183800
2021-06-04,26.29000,27.82000,25.82500,27.37000,239800
2021-06-07,27.86000,27.87000,26.53000,27.32000,190100
2021-06-08,27.52000,27.52000,26.03000,26.65000,112200
2021-06-09,26.96000,30.48100,25.97800,28.56000,677000
2021-06-10,29.07000,29.13000,27.51000,27.84000,138800
2021-06-11,27.84000,28.57800,27.10000,28.54000,136900
2021-06-14,28.78000,33.47000,28.70000,29.07000,538100
2021-06-15,29.79000,31.80200,28.00000,28.48000,261600
2021-06-16,28.64000,30.40000,28.64000,30.07000,203500
2021-06-17,30.23000,34.20000,30.23000,33.85000,334300
2021-06-18,33.53000,34.43000,31.02000,31.14000,527900
2021-06-21,31.59000,31.59000,26.50000,28.02000,405300
2021-06-22,28.10000,28.38000,26.65000,26.88000,229700
2021-06-23,28.71800,32.82000,28.56000,29.00000,734700
2021-06-24,29.10000,31.72700,29.10000,30.73000,372300
2021-06-25,31.05000,31.50000,28.64000,28.76000,1163000
2021-06-28,29.55000,30.78000,27.56000,28.72000,419300
2021-06-29,29.00000,29.99000,27.75000,27.90000,189300
2021-06-30,28.00000,28.99000,27.83000,28.65000,174500
2021-07-01,28.81000,28.81000,27.57000,27.70000,151100
2021-07-02,28.00000,28.35000,26.50100,26.58000,233700
2021-07-06,27.00000,27.17700,25.60500,26.68000,273500
2021-07-07,26.29000,27.36000,24.95000,24.95000,153500
2021-07-08,24.65000,26.26700,22.55000,25.40000,258400
2021-07-09,25.60000,25.75000,25.00000,25.04000,120900
2021-07-12,25.46000,26.38000,25.10000,26.24000,181000
2021-07-13,26.36000,27.71000,25.90000,27.09000,189200
2021-07-14,27.35000,27.75000,24.81000,25.26000,296800
2021-07-15,25.25000,25.52500,23.62000,24.16000,291000
2021-07-16,25.45000,27.89000,24.65000,26.78000,462200
2021-07-19,25.96000,27.05000,25.52000,26.84000,298500
2021-07-20,26.84000,27.79000,26.50000,27.25000,276100
2021-07-21,27.34000,29.37000,27.10000,28.86000,355000
2021-07-22,28.67000,29.00000,27.46000,27.60000,163800
