date,open,high,low,close,volume
2016-02-04,1810.80005,1940.40002,1807.19995,1868.40002,1092
2016-02-05,1839.59998,1886.40002,1728.00000,1825.19995,1246
2016-02-08,1800.00000,1800.00000,1731.59998,1774.80005,1209
2016-02-09,1764.00000,1774.80005,1702.80005,1731.59998,1012
2016-02-10,1728.00000,1800.00000,1710.00000,1720.80005,698
2016-02-11,1731.59998,1753.19995,1656.00000,1692.00000,978
2016-02-12,1731.59998,1742.40002,1641.59998,1720.80005,1028
2016-02-16,1756.80005,1800.00000,1713.59998,1792.80005,738
2016-02-17,1800.00000,1886.40002,1796.40002,1861.19995,1323
2016-02-18,1872.00000,1893.59998,1782.00000,1861.19995,829
2016-02-19,1854.00000,1854.00000,1760.40002,1789.19995,799
2016-02-22,1821.59998,1864.80005,1800.00000,1850.40002,1200
2016-02-23,1800.00000,1836.00000,1764.00000,1774.80005,1017
2016-02-24,1764.00000,1854.00000,1728.00000,1843.19995,869
2016-02-25,1825.19995,1836.00000,1778.40002,1807.19995,884
2016-02-26,1810.80005,1951.19995,1782.00000,1922.40002,1834
2016-02-29,1922.40002,2131.19995,1915.19995,2055.60010,3180
2016-03-01,2088.00000,2091.60010,1969.19995,2026.80005,1690
2016-03-02,1983.59998,2192.39990,1980.00000,2167.19995,2045
2016-03-03,2167.19995,2408.39990,2142.00000,2322.00000,2309
2016-03-04,2343.60010,2473.19995,2278.80005,2300.39990,2316
2016-03-07,2325.60010,2448.00000,2325.60010,2448.00000,1893
2016-03-08,2455.19995,2484.00000,2253.60010,2307.60010,2665
2016-03-09,2466.00000,2556.00000,2340.00000,2545.19995,3913
2016-03-10,2296.80005,2520.00000,2203.19995,2235.60010,4188
2016-03-11,2268.00000,2289.60010,2196.00000,2289.60010,1579
2016-03-14,2340.00000,2674.80005,2311.19995,2606.39990,4621
2016-03-15,2617.19995,2664.00000,2455.19995,2545.19995,1804
2016-03-16,2548.80005,2682.00000,2523.60010,2592.00000,1768
2016-03-17,2599.19995,2790.00000,2599.19995,2779.19995,2538
2016-03-18,2818.80005,2908.80005,2793.60010,2876.39990,3058
2016-03-21,2775.60010,2826.00000,2664.00000,2718.00000,2234
2016-03-22,2692.80005,2804.39990,2667.60010,2685.60010,1454
2016-03-23,2692.80005,2750.39990,2466.00000,2466.00000,2358
2016-03-24,2448.00000,2520.00000,2347.19995,2498.39990,1226
2016-03-28,2516.39990,2556.00000,2394.00000,2437.19995,1081
2016-03-29,2415.60010,2556.00000,2347.19995,2516.39990,1678
2016-03-30,2505.60010,2545.19995,2383.19995,2419.19995,979
2016-03-31,2386.80005,2455.19995,2350.80005,2437.19995,863
2016-04-01,2394.00000,2397.60010,2340.00000,2361.60010,809
2016-04-04,2347.19995,2440.80005,2340.00000,2365.19995,830
2016-04-05,2340.00000,2394.00000,2296.80005,2358.00000,1139
2016-04-06,2343.60010,2404.80005,2304.00000,2390.39990,903
2016-04-07,2368.80005,2404.80005,2293.19995,2318.39990,685
2016-04-08,2332.80005,2419.19995,2296.80005,2322.00000,1301
2016-04-11,2419.19995,2455.19995,2347.19995,2415.60010,1614
2016-04-12,2448.00000,2592.00000,2383.19995,2559.60010,1890
2016-04-13,2566.80005,2646.00000,2491.19995,2610.00000,1384
2016-04-14,2556.00000,2592.00000,2523.60010,2559.60010,848
2016-04-15,2534.39990,2538.00000,2491.19995,2505.60010,700
2016-04-18,2476.80005,2574.00000,2415.60010,2505.60010,1006
2016-04-19,2541.60010,2556.00000,2419.19995,2455.19995,1187
2016-04-20,2444.39990,2491.19995,2419.19995,2440.80005,850
2016-04-21,2458.80005,2505.60010,2394.00000,2422.80005,889
2016-04-22,2412.00000,2494.80005,2394.00000,2455.19995,774
2016-04-25,2430.00000,2476.80005,2350.80005,2368.80005,923
2016-04-26,2358.00000,2440.80005,2358.00000,2390.39990,703
2016-04-27,2397.60010,2419.19995,2332.80005,2350.80005,853
2016-04-28,2329.19995,2361.60010,2275.19995,2286.00000,831
2016-04-29,2293.19995,2311.19995,2091.60010,2145.60010,2148
2016-05-02,2145.60010,2311.19995,2106.00000,2188.80005,2124
2016-05-03,2160.00000,2196.00000,2034.00000,2044.80005,1552
2016-05-04,2016.00000,2084.39990,1936.80005,2008.80005,1529
2016-05-05,2412.00000,2422.80005,2095.19995,2120.39990,5695
2016-05-06,2149.19995,2188.80005,2034.00000,2048.39990,1715
2016-05-09,2098.80005,2106.00000,1998.00000,2037.59998,1081
2016-05-10,2052.00000,2145.60010,2012.40002,2145.60010,1316
2016-05-11,2163.60010,2163.60010,2091.60010,2102.39990,893
2016-05-12,2109.60010,2160.00000,2034.00000,2109.60010,1114
2016-05-13,2088.00000,2160.00000,2052.00000,2152.80005,1278
2016-05-16,2163.60010,2250.00000,2138.39990,2235.60010,1533
