date,open,high,low,close,volume
2018-06-21,248.16000,261.28000,228.80000,232.32001,205288
2018-06-22,232.32001,239.52000,227.20000,232.00000,38619
2018-06-25,228.32001,232.80000,208.80000,228.00000,20150
2018-06-26,227.67999,230.24001,220.64000,228.00000,8969
2018-06-27,227.67999,230.39999,219.20000,224.64000,8819
2018-06-28,224.80000,225.28000,204.16000,218.88000,18781
2018-06-29,216.32001,216.32001,202.56000,216.00000,14269
2018-07-02,217.44000,217.60001,183.20000,217.44000,13731
2018-07-03,220.48000,220.48000,200.16000,207.67999,4863
2018-07-05,209.60001,213.28000,204.00000,208.16000,3963
2018-07-06,209.12000,211.84000,204.96001,207.67999,5506
2018-07-09,209.75999,211.03999,197.60001,205.60001,7981
2018-07-10,200.64000,207.84000,197.28000,200.64000,7494
2018-07-11,199.20000,201.75999,187.20000,196.00000,4469
2018-07-12,199.03999,199.67999,190.88000,193.28000,1300
2018-07-13,193.60001,215.52000,193.60001,213.75999,8594
2018-07-16,217.44000,217.44000,194.56000,208.16000,12675
2018-07-17,208.96001,223.52000,200.80000,221.28000,6163
2018-07-18,221.75999,227.52000,214.39999,224.16000,10294
2018-07-19,230.88000,230.88000,216.32001,226.56000,10838
2018-07-20,225.75999,242.39999,224.00000,240.00000,9219
2018-07-23,238.88000,239.84000,221.44000,225.75999,8256
2018-07-24,224.16000,228.00000,214.72000,226.56000,4206
2018-07-25,227.36000,231.52000,219.03999,223.52000,2788
2018-07-26,222.39999,225.44000,216.96001,219.36000,2744
2018-07-27,220.00000,224.00000,212.00000,222.88000,1856
2018-07-30,221.28000,222.08000,213.44000,221.60001,1900
2018-07-31,222.72000,237.28000,217.75999,220.00000,4306
2018-08-01,221.12000,224.00000,205.75999,209.12000,2725
2018-08-02,208.00000,219.67999,200.96001,212.80000,2375
2018-08-03,205.60001,211.84000,204.00000,211.03999,956
2018-08-06,210.72000,212.00000,202.24001,204.48000,606
2018-08-07,208.00000,208.00000,203.20000,205.28000,175
2018-08-08,205.28000,217.60001,198.56000,211.67999,1838
2018-08-09,211.36000,216.64000,206.56000,214.24001,1481
2018-08-10,202.56000,209.60001,202.56000,208.00000,688
