date,open,high,low,close,volume
2023-09-25,20.51000,21.14000,20.39000,20.39000,7500
2023-09-26,20.52000,21.61000,20.52000,21.10000,10200
2023-09-27,21.19000,21.92000,20.90000,21.49000,11500
2023-09-28,21.14000,22.11000,21.14000,21.62000,9500
2023-09-29,22.03000,22.03000,21.17000,21.55000,16100
2023-10-02,21.79000,21.90000,21.44000,21.87000,11900
2023-10-03,21.98000,22.00000,21.28000,21.62000,13600
2023-10-04,21.43000,21.56000,21.02000,21.02000,11500
2023-10-05,21.00000,21.38000,20.82000,21.26000,14200
2023-10-06,21.48000,21.48000,21.06000,21.20000,5500
2023-10-09,20.95000,21.69000,20.95000,21.34000,13400
2023-10-10,21.33000,21.37000,20.97000,20.97000,12900
2023-10-11,21.09000,21.09000,20.60000,20.63000,11000
2023-10-12,20.69000,21.34000,20.47000,20.76000,15700
2023-10-13,20.77000,21.10000,20.32000,20.72000,8800
2023-10-16,20.26000,21.30000,20.26000,21.16000,17100
2023-10-17,21.20000,22.69000,20.04000,21.92000,13300
2023-10-18,22.00000,22.00000,20.79000,20.86000,10900
2023-10-19,21.58000,21.58000,18.41000,18.49000,16000
2023-10-20,18.76000,19.08000,17.32000,17.70000,23700
2023-10-23,17.48000,17.65000,16.49000,16.80000,30100
2023-10-24,16.60000,17.28000,16.60000,16.86000,13400
2023-10-25,16.56000,16.56000,16.02000,16.07000,22600
2023-10-26,16.01000,16.19000,15.86000,16.19000,18500
2023-10-27,15.87000,15.96000,15.66000,15.94000,20900
2023-10-30,16.07000,17.08000,16.07000,16.96000,11200
2023-10-31,17.40000,17.60000,17.00000,17.27000,9500
2023-11-01,17.68000,18.16000,17.18000,17.66000,15800
2023-11-02,18.01000,18.36000,17.78000,17.94000,11500
2023-11-03,18.33000,18.71000,17.92000,18.71000,15500
2023-11-06,18.79000,18.79000,17.51000,17.71000,7400
2023-11-07,17.26000,18.10000,17.26000,17.82000,10400
2023-11-08,17.72000,17.85000,17.30000,17.74000,8900
2023-11-09,17.30000,17.83000,17.30000,17.73000,9200
2023-11-10,18.00000,18.35000,17.49000,18.05000,8900
2023-11-13,17.87000,18.55000,17.66000,18.20000,9600
2023-11-14,18.76000,19.54000,18.51000,19.42000,13900
2023-11-15,19.19000,19.84000,18.85000,19.43000,13100
2023-11-16,19.26000,19.35000,18.50000,18.67000,8300
2023-11-17,18.93000,20.41000,18.93000,19.75000,25900
2023-11-20,19.88000,19.88000,19.06000,19.31000,8200
2023-11-21,19.14000,19.69000,19.14000,19.30000,9100
2023-11-22,19.50000,19.50000,19.10000,19.20000,7200
2023-11-24,19.05000,19.46000,18.77000,19.14000,2900
2023-11-27,19.15000,19.77000,18.95000,19.32000,13000
2023-11-28,19.33000,19.48000,19.07000,19.10000,5100
2023-11-29,19.51000,19.69000,18.75000,19.00000,6300
2023-11-30,18.83000,19.00000,18.43000,18.86000,11400
2023-12-01,19.00000,19.92000,19.00000,19.46000,13800
2023-12-04,19.33000,19.94000,19.33000,19.94000,9400
2023-12-05,19.44000,19.84000,18.90000,18.90000,19500
2023-12-06,18.93000,19.60000,18.83000,19.25000,15000
2023-12-07,19.32000,20.00000,19.31000,20.00000,16000
2023-12-08,19.91000,20.48000,19.91000,20.23000,6800
2023-12-11,20.38000,20.70000,20.06000,20.22000,8500
2023-12-12,20.60000,20.61000,19.68000,19.93000,33300
2023-12-13,19.73000,20.31000,18.53000,18.53000,77900
2023-12-14,18.99000,20.66000,18.70000,20.52000,78200
2023-12-15,20.51000,20.51000,18.90000,19.20000,59800
2023-12-18,19.49000,19.65000,18.77000,19.10000,34500
2023-12-19,19.11000,20.63000,19.01000,20.38000,39900
2023-12-20,20.00000,21.98000,19.86000,20.49000,41800
2023-12-21,20.61000,21.80000,20.19000,21.50000,30000
2023-12-22,21.38000,22.41000,21.07000,21.43000,35400
2023-12-26,21.40000,22.69000,20.77000,22.21000,36400
2023-12-27,22.34000,22.50000,22.13000,22.21000,5000
2023-12-28,22.21000,22.31000,21.69000,21.88000,10900
2023-12-29,22.00000,22.16000,20.52000,20.78000,18400
2024-01-02,20.47000,20.99000,20.10000,20.55000,20800
2024-01-03,20.49000,20.61000,19.85000,20.12000,16500
2024-01-04,20.28000,20.28000,19.84000,20.01000,9600
2024-01-05,19.83000,20.57000,19.83000,20.29000,29500
2024-01-08,20.06000,21.33000,19.61000,20.86000,20600
2024-01-09,20.69000,21.08000,20.43000,20.66000,24600
2024-01-10,20.38000,20.87000,19.99000,20.62000,16400
2024-01-11,20.75000,20.94000,20.20000,20.83000,30700
2024-01-12,21.02000,21.44000,18.92000,21.44000,12100
2024-01-16,20.72000,21.29000,20.63000,20.74000,22100
2024-01-17,20.26000,20.91000,20.26000,20.64000,6700
2024-01-18,20.50000,20.57000,20.31000,20.51000,6600
2024-01-19,20.72000,20.72000,20.19000,20.70000,12600
2024-01-22,21.06000,21.95000,20.99000,21.94000,14200
2024-01-23,22.29000,22.29000,20.86000,20.91000,18200
2024-01-24,21.40000,21.61000,20.91000,21.40000,12800
2024-01-25,21.32000,22.20000,21.20000,21.86000,14700
2024-01-26,22.16000,22.18000,21.20000,21.80000,10500
2024-01-29,21.96000,22.18000,21.15000,21.42000,15000
2024-01-30,21.09000,21.82000,21.09000,21.52000,8500
2024-01-31,21.48000,21.95000,20.66000,20.71000,9800
2024-02-01,20.86000,20.88000,19.71000,20.85000,27500
2024-02-02,20.68000,21.02000,19.82000,20.28000,112700
2024-02-05,20.00000,20.00000,19.05000,19.10000,14500
2024-02-06,18.60000,18.61000,18.31000,18.56000,8500
2024-02-07,18.01000,19.33000,17.79000,18.42000,10500
2024-02-08,18.48000,18.66000,18.48000,18.66000,5200
2024-02-09,18.99000,19.56000,18.33000,19.25000,13200
2024-02-12,19.06000,19.74000,18.91000,18.91000,17500
2024-02-13,17.99000,18.36000,17.40000,17.40000,18500
2024-02-14,18.15000,18.55000,18.04000,18.55000,13800
2024-02-15,18.54000,19.59000,18.54000,19.59000,16900
2024-02-16,19.52000,19.52000,19.01000,19.05000,8300
2024-02-20,19.00000,19.46000,17.74000,18.86000,43700
2024-02-21,18.55000,18.96000,18.39000,18.56000,10200
2024-02-22,18.47000,18.66000,17.85000,18.66000,26600
2024-02-23,18.60000,19.13000,18.45000,18.82000,9000
2024-02-26,18.33000,19.11000,18.33000,18.61000,11600
2024-02-27,18.96000,18.96000,18.10000,18.37000,3600
2024-02-28,18.12000,18.95000,18.11000,18.20000,22100
2024-02-29,18.40000,18.99000,18.40000,18.52000,9500
2024-03-01,18.52000,18.57000,17.76000,17.76000,9900
2024-03-04,17.69000,18.12000,17.18000,17.18000,31900
2024-03-05,16.99000,17.53000,16.80000,17.01000,19000
2024-03-06,17.29000,17.67000,16.73000,16.73000,16800
2024-03-07,17.08000,17.08000,16.41000,16.54000,23700
2024-03-08,16.84000,17.00000,15.72000,16.20000,25700
2024-03-11,16.20000,16.30000,15.94000,15.99000,14200
2024-03-12,15.84000,16.35000,15.76000,16.23000,19300
2024-03-13,16.30000,16.45000,16.01000,16.25000,21800
2024-03-14,16.35000,16.35000,15.29000,15.30000,59800
2024-03-15,14.99000,16.60000,14.99000,15.85000,67800
2024-03-18,15.63000,15.63000,15.03000,15.05000,12600
2024-03-19,15.00000,15.67000,15.00000,15.29000,9400
2024-03-20,15.29000,16.36000,15.27000,16.36000,19300
2024-03-21,15.89000,16.91000,15.89000,16.49000,21100
2024-03-22,16.75000,16.75000,16.10000,16.17000,12700
2024-03-25,16.26000,16.26000,15.95000,16.03000,5900
2024-03-26,15.85000,16.66000,15.85000,16.04000,9500
2024-03-27,15.69000,16.43000,15.69000,16.18000,11300
2024-03-28,16.04000,16.59000,15.85000,16.21000,10900
2024-04-01,15.94000,16.00000,15.43000,15.77000,12800
2024-04-02,15.64000,15.64000,15.31000,15.50000,11000
2024-04-03,15.20000,15.96000,15.20000,15.60000,9200
2024-04-04,15.60000,16.34000,15.37000,15.59000,12900
2024-04-05,15.61000,15.61000,15.24000,15.24000,14000
2024-04-08,15.14000,15.77000,15.08000,15.43000,13700
2024-04-09,15.44000,15.83000,15.40000,15.40000,6100
2024-04-10,14.79000,15.40000,14.76000,15.08000,16300
2024-04-11,15.04000,15.50000,14.91000,15.38000,7900
2024-04-12,15.37000,15.62000,14.75000,14.76000,11500
2024-04-15,14.80000,15.05000,14.67000,14.67000,16900
2024-04-16,14.51000,14.74000,14.50000,14.52000,14300
2024-04-17,14.52000,14.55000,14.12000,14.36000,24100
2024-04-18,14.35000,14.43000,13.88000,13.98000,19000
2024-04-19,13.64000,14.11000,13.64000,13.96000,10200
2024-04-22,14.00000,14.00000,13.56000,13.56000,30200
2024-04-23,13.51000,14.28000,13.51000,14.12000,21100
2024-04-24,14.01000,14.54000,13.85000,14.54000,31300
2024-04-25,16.51000,17.73000,16.51000,17.15000,122300
2024-04-26,16.97000,17.28000,16.52000,16.84000,24800
2024-04-29,16.77000,17.90000,16.76000,17.23000,34300
2024-04-30,17.22000,17.30000,17.06000,17.13000,15900
2024-05-01,17.13000,17.53000,17.08000,17.09000,15200
2024-05-02,17.29000,17.29000,17.10000,17.17000,14000
2024-05-03,17.50000,17.50000,17.11000,17.24000,9300
2024-05-06,17.37000,17.60000,17.22000,17.26000,7500
2024-05-07,17.40000,17.40000,17.03000,17.16000,23500
2024-05-08,17.11000,17.45000,17.11000,17.43000,16700
2024-05-09,17.38000,17.64000,17.31000,17.60000,14000
2024-05-10,17.49000,17.57000,17.44000,17.57000,5600
2024-05-13,17.57000,17.90000,17.30000,17.33000,28100
2024-05-14,17.50000,17.69000,17.37000,17.42000,12100
2024-05-15,17.45000,17.71000,17.41000,17.50000,13700
