date,open,high,low,close,volume
2025-05-16,25.13000,25.20000,25.05000,25.14000,516900
2025-05-19,25.10000,25.22000,25.08000,25.19000,202400
2025-05-20,25.22000,25.42000,25.22000,25.27000,146500
2025-05-21,25.23000,25.30000,25.15000,25.25000,75300
2025-05-22,25.25000,25.40000,25.20000,25.29000,69700
2025-05-23,25.29000,25.36000,25.23000,25.26000,83600
2025-05-27,25.30000,25.78000,25.30000,25.64000,47600
2025-05-28,25.64000,25.69000,25.50000,25.59000,15400
2025-05-29,25.52000,25.65000,25.50000,25.57000,11700
2025-05-30,25.46000,25.50000,25.10000,25.42000,594800
2025-06-02,25.39000,25.39000,25.21000,25.23000,35300
2025-06-03,25.25000,25.50000,25.25000,25.33000,35700
2025-06-04,25.35000,25.45000,25.32000,25.32000,10300
2025-06-05,25.39000,25.39800,25.33000,25.35200,4800
2025-06-06,25.39900,25.47000,25.27700,25.33500,19900
2025-06-09,25.30000,25.35000,25.26000,25.30000,26900
2025-06-10,25.35000,25.44000,25.27000,25.29000,9600
2025-06-11,25.35000,25.44000,25.33000,25.43000,8400
2025-06-12,25.42000,25.60000,25.36000,25.52000,18100
2025-06-13,25.62000,25.62000,25.60000,25.61000,1900
2025-06-16,25.65000,25.70000,25.50000,25.51000,12300
2025-06-17,25.60000,25.65000,25.51000,25.62300,4700
2025-06-18,25.41000,25.68000,25.40000,25.59000,7200
2025-06-20,25.55000,25.75000,25.50000,25.59000,17600
2025-06-23,25.75000,25.80000,25.60000,25.60000,65400
2025-06-24,25.74000,25.75000,25.65000,25.68000,37000
2025-06-25,25.75000,25.75000,25.68000,25.75000,12700
2025-06-26,25.75000,25.81000,25.60000,25.80000,19000
2025-06-27,25.81000,25.90000,25.61000,25.65900,49800
2025-06-30,25.76000,25.76000,25.60000,25.60000,62100
2025-07-01,25.68000,25.80000,25.59500,25.64000,24500
2025-07-02,25.64000,25.74000,25.58000,25.60800,13500
2025-07-03,25.61000,25.80000,25.61000,25.75000,17900
2025-07-07,25.75000,25.80000,25.73900,25.77000,10600
2025-07-08,25.80000,25.80000,25.71000,25.75000,5400
2025-07-09,25.80000,25.95000,25.70000,25.70000,21600
2025-07-10,25.72000,25.86000,25.66000,25.81000,14400
2025-07-11,25.86700,25.87000,25.81000,25.81000,10400
2025-07-14,25.87000,25.87000,25.83000,25.83000,3000
2025-07-15,25.89000,25.99000,25.86000,25.86000,8800
2025-07-16,25.90000,25.91200,25.80000,25.82000,5700
2025-07-17,25.89000,25.97000,25.85100,25.95500,6500
2025-07-18,25.96000,25.98000,25.95600,25.98000,1100
2025-07-21,25.95000,25.95000,25.79000,25.80000,6300
2025-07-22,25.81000,25.94000,25.81000,25.93000,16400
2025-07-23,25.96000,25.96000,25.83000,25.90000,4000
2025-07-24,25.97000,25.99000,25.88100,25.91000,7300
2025-07-25,25.89000,25.99000,25.85000,25.90000,5600
2025-07-28,25.85000,26.01000,25.85000,25.94100,8000
2025-07-29,25.95000,26.00000,25.89000,25.95000,11700
2025-07-30,25.93900,26.07500,25.90000,26.07000,23300
2025-07-31,25.94000,26.09000,25.94000,26.02000,5800
2025-08-01,25.49000,25.67000,25.39000,25.57000,14600
2025-08-04,25.70000,25.70000,25.48000,25.50000,22400
2025-08-05,25.52000,25.68000,25.52000,25.56000,11300
2025-08-06,25.63000,26.18000,25.59800,25.63000,14700
2025-08-07,25.65000,26.08200,25.62000,26.00000,9400
2025-08-08,25.79000,25.98000,25.64000,25.70000,15500
2025-08-11,25.73000,25.73000,25.35000,25.35000,44700
2025-08-12,25.39000,25.45000,25.26000,25.43000,72100
2025-08-13,25.43000,25.52900,25.36000,25.47000,39500
2025-08-14,25.42000,25.56000,25.41000,25.54000,22600
2025-08-15,25.45000,25.63000,25.41000,25.53000,35800
2025-08-18,25.55000,25.61000,25.50000,25.56000,14400
2025-08-19,25.61000,25.74000,25.56000,25.68000,10400
2025-08-20,25.65000,25.65000,25.50000,25.57000,31400
2025-08-21,25.50000,26.00000,25.42000,25.48000,44100
2025-08-22,25.43000,25.60000,25.36000,25.40000,87200
2025-08-25,25.40000,25.50000,25.33000,25.36000,40600
2025-08-26,25.40000,25.49000,25.28000,25.29000,72600
2025-08-27,25.36000,25.41000,25.30000,25.34000,24800
2025-08-28,25.39000,25.41500,25.29500,25.33000,21300
2025-08-29,25.35000,25.39900,25.30000,25.37000,30900
2025-09-02,25.37000,25.44000,25.29000,25.32000,24700
2025-09-03,25.43000,25.43000,25.29400,25.30000,31500
2025-09-04,25.30000,25.46000,25.26000,25.27000,40900
2025-09-05,25.29000,25.34500,25.25000,25.28000,59800
2025-09-08,25.30000,25.44000,25.30000,25.33000,28200
2025-09-09,25.36000,25.47000,25.32500,25.47000,17700
2025-09-10,25.47000,25.61800,25.41000,25.44000,12500
2025-09-11,25.44000,25.65000,25.44000,25.46000,9400
2025-09-12,25.53000,25.55000,25.42500,25.43000,6000
2025-09-15,25.60000,25.60000,25.45000,25.48000,13400
2025-09-16,25.54500,25.59000,25.44000,25.45000,30400
2025-09-17,25.51000,25.62000,25.49900,25.57000,17200
2025-09-18,25.57000,25.75000,25.50000,25.73000,8100
2025-09-19,25.73000,25.73000,25.54000,25.71000,4300
2025-09-22,25.71000,25.74000,25.64600,25.71700,15100
2025-09-23,25.67000,25.75000,25.61100,25.75000,7200
2025-09-24,25.75000,25.75000,25.63000,25.70000,15600
2025-09-25,25.70000,25.73000,25.65000,25.71000,6000
2025-09-26,25.65000,25.67500,25.65000,25.67500,2100
2025-09-29,25.68000,25.68000,25.60200,25.68000,7400
2025-09-30,25.68000,25.68000,25.53000,25.55000,19200
2025-10-01,25.55000,25.73000,25.55000,25.73000,13500
2025-10-02,25.73900,25.86000,25.73900,25.86000,9000
2025-10-03,25.76000,25.83000,25.71000,25.83000,6700
2025-10-06,25.85000,25.98000,25.78600,25.98000,8300
2025-10-07,25.98000,26.02300,25.88000,25.89000,14000
2025-10-08,25.98000,26.00900,25.62000,25.70000,86100
2025-10-09,25.75000,25.75000,25.67000,25.71000,5500
2025-10-10,25.72000,25.80500,25.67000,25.67000,3900
2025-10-13,25.67000,25.78000,25.67000,25.73500,4800
2025-10-14,25.70000,25.85000,25.69000,25.83300,5500
2025-10-15,25.95000,26.15000,25.86000,26.15000,8400
2025-10-16,26.09000,26.15000,25.92000,25.93000,18900
2025-10-17,25.99500,26.00000,25.90000,25.95000,11300
2025-10-20,25.97900,26.10000,25.95000,25.95000,22300
2025-10-21,26.08000,26.08000,25.99000,26.04000,4600
2025-10-22,26.10000,26.18000,26.07000,26.07000,6600
2025-10-23,26.07000,26.07000,26.07000,26.07000,2100
2025-10-24,26.09800,26.10000,26.07000,26.07000,5900
2025-10-27,26.11400,26.16000,26.11000,26.16000,33500
2025-10-28,26.16000,26.19000,26.16000,26.18300,6200
2025-10-29,26.17000,26.19000,25.90000,26.07000,11200
2025-10-30,26.08500,26.19000,26.04000,26.04500,14200
2025-10-31,25.66000,25.71000,25.55900,25.70000,11900
2025-11-03,25.73000,25.85000,25.72300,25.84000,10500
2025-11-04,25.84000,25.84000,25.75000,25.83000,6400
2025-11-05,25.82700,25.92000,25.67000,25.92000,4100
2025-11-06,25.84000,26.15000,25.73000,25.81300,4900
2025-11-07,25.68000,25.82700,25.49000,25.55000,36800
2025-11-10,25.69000,25.69000,25.40000,25.53000,34800
2025-11-11,25.50000,25.55000,25.50000,25.55000,12400
2025-11-12,25.59000,25.62000,25.55000,25.56000,10000
2025-11-13,25.56000,25.56000,25.47000,25.48000,2900
2025-11-14,25.47000,25.54000,25.39000,25.48000,23900
2025-11-17,25.53000,25.53000,25.30000,25.37000,25400
2025-11-18,25.42000,25.50000,25.31000,25.37000,11100
2025-11-19,25.37000,25.39300,25.21000,25.22000,195800
2025-11-20,25.24000,25.31100,25.10000,25.14000,85900
2025-11-21,25.25000,25.26000,25.18000,25.21000,64600
2025-11-24,25.23000,25.42000,25.19000,25.25000,33000
2025-11-25,25.24000,25.38000,25.22000,25.30000,78900
2025-11-26,25.30200,25.36400,25.26000,25.30000,195900
2025-11-28,25.36000,25.43000,25.36000,25.41000,5600
2025-12-01,25.34000,25.41000,25.30000,25.41000,18400
2025-12-02,25.34000,25.39800,25.26000,25.28000,39600
2025-12-03,25.31000,25.57000,25.31000,25.55000,111200
2025-12-04,25.55000,25.66000,25.52000,25.64000,32100
2025-12-05,25.60000,25.68800,25.60000,25.64000,9700
2025-12-08,25.63900,25.64000,25.60000,25.60000,2800
2025-12-09,25.60000,25.68000,25.60000,25.64000,15900
2025-12-10,25.67000,25.67000,25.60000,25.67000,7700
2025-12-11,25.64900,25.73000,25.64900,25.73000,5900
2025-12-12,25.70000,25.73000,25.60000,25.70000,19700
2025-12-15,25.70000,25.75000,25.67500,25.75000,7800
2025-12-16,25.76000,25.80000,25.74800,25.78000,4500
2025-12-17,25.90000,25.90000,25.67000,25.71000,132900
2025-12-18,25.71000,25.79000,25.71000,25.74000,35100
2025-12-19,25.73000,25.79500,25.72500,25.74000,38400
2025-12-22,25.74000,25.86000,25.73000,25.83000,74900
2025-12-23,25.80000,25.89000,25.78000,25.84000,39900
2025-12-24,25.79000,25.92300,25.79000,25.86000,13800
2025-12-26,25.87000,25.88000,25.85000,25.86000,19400
2025-12-29,25.90000,25.90000,25.84000,25.84000,26400
2025-12-30,25.84000,25.95000,25.84000,25.89000,8700
2025-12-31,25.83000,25.88600,25.75000,25.77000,28900
2026-01-02,25.78000,25.94000,25.78000,25.84000,16100
2026-01-05,25.94000,25.94000,25.83000,25.88000,19200
2026-01-06,25.83000,25.91600,25.71000,25.80000,110900
2026-01-07,25.80000,25.91200,25.80000,25.88000,8600
2026-01-08,25.85000,25.96000,25.85000,25.88000,5300
2026-01-09,25.96000,25.96000,25.85000,25.85000,4000
2026-01-12,25.89000,25.90000,25.83000,25.87500,7800
2026-01-13,25.88000,25.98100,25.81500,25.91000,61800
2026-01-14,25.93000,25.93000,25.86000,25.89800,7100
2026-01-15,25.89000,26.01000,25.89000,25.97000,18900
2026-01-16,25.98000,25.98000,25.85000,25.91000,19700
2026-01-20,25.91000,25.93000,25.77000,25.89500,16800
2026-01-21,25.87000,26.01000,25.86000,25.95000,14000
2026-01-22,26.00000,26.00000,25.91000,25.95000,7700
2026-01-23,25.90000,26.01000,25.89000,25.98000,10400
2026-01-26,26.05000,26.05000,25.85000,25.95000,10600
2026-01-27,26.00000,26.08000,25.95000,26.05000,31100
2026-01-28,26.01000,26.07000,26.00000,26.04000,11400
2026-01-29,26.03000,26.08000,25.99500,26.04000,37000
2026-01-30,25.65000,25.65000,25.47000,25.49000,76300
2026-02-02,25.50000,25.55000,25.44000,25.48000,34200
2026-02-03,25.48000,25.54000,25.47000,25.52000,6000
2026-02-04,25.60000,25.60000,25.49000,25.52000,6200
2026-02-05,25.59000,25.60000,25.50000,25.50000,7700
2026-02-06,25.58000,25.60000,25.48000,25.52000,15600
2026-02-09,25.48000,25.72000,25.48000,25.67000,20800
2026-02-10,25.59000,25.59000,25.51000,25.53000,44900
2026-02-11,25.55000,25.57000,25.51000,25.53000,14800
2026-02-12,25.54000,25.55000,25.52000,25.54000,6500
2026-02-13,25.58000,25.58000,25.53000,25.56500,15300
2026-02-17,25.57000,25.61000,25.55000,25.60000,12200
2026-02-18,25.63000,25.64000,25.59500,25.62000,6600
2026-02-19,25.62000,25.63000,25.58000,25.59000,11300
2026-02-20,25.62000,25.65000,25.60000,25.65000,10400
2026-02-23,25.65000,25.65000,25.60000,25.61000,4500
2026-02-24,25.55000,25.61500,25.53000,25.56000,24200
2026-02-25,25.61000,25.63800,25.58000,25.61000,15300
2026-02-26,25.60000,25.67000,25.60000,25.65000,9400
2026-02-27,25.65000,25.71000,25.58200,25.69000,10000
2026-03-02,25.70200,25.70200,25.54000,25.55000,24400
2026-03-03,25.55000,25.69000,25.50000,25.60000,13900
2026-03-04,25.62000,25.69900,25.58000,25.58000,11300
2026-03-05,25.65000,25.65000,25.58000,25.62000,2900
2026-03-06,25.59200,25.62000,25.53000,25.54000,15700
2026-03-09,25.55000,25.63600,25.50000,25.58000,11200
2026-03-10,25.50000,25.65000,25.48500,25.49000,15100
2026-03-11,25.52000,25.55000,25.48000,25.48000,10400
2026-03-12,25.48000,25.49000,25.40000,25.46000,17000
2026-03-13,25.47000,25.48000,25.42000,25.42000,23500
2026-03-16,25.51000,25.51000,25.40000,25.41000,7800
2026-03-17,25.45000,25.48200,25.31000,25.43000,24100
2026-03-18,25.40000,25.50800,25.29000,25.42000,26100
2026-03-19,25.54000,25.54000,25.05000,25.26000,128500
2026-03-20,25.36000,25.42000,25.20000,25.33000,65700
2026-03-23,25.39000,25.39000,25.25000,25.35000,8152
