date,open,high,low,close,volume
2023-10-02,25.64000,26.04000,25.56000,25.67000,8547400
2023-10-03,26.14000,26.61000,26.03000,26.13000,14637300
2023-10-04,26.22000,26.22000,25.83000,26.04000,8431300
2023-10-05,25.86000,26.38000,25.86000,26.23000,11943900
2023-10-06,26.09000,26.18000,25.74000,25.90000,8406200
2023-10-09,25.86000,26.23000,25.59000,26.08000,7324000
2023-10-10,26.28000,26.60000,26.21000,26.43000,9998600
2023-10-11,26.60000,27.05000,26.47000,26.83000,11313900
2023-10-12,26.83000,26.88000,26.58000,26.75000,7050300
2023-10-13,26.72000,26.79000,26.40000,26.50000,6098000
2023-10-16,26.70000,27.00000,26.65000,26.88000,6655300
2023-10-17,26.71000,27.24000,26.67000,27.10000,7043500
2023-10-18,26.88000,27.24000,26.82000,27.04000,9127000
2023-10-19,27.00000,27.10000,26.35000,26.45000,7085300
2023-10-20,26.46000,26.55000,26.00000,26.01000,6037100
2023-10-23,25.94000,26.21000,25.69000,25.88000,4582700
2023-10-24,26.07000,26.25000,25.93000,26.16000,6426700
2023-10-25,26.00000,26.26000,25.90000,26.03000,4249700
2023-10-26,26.00000,26.35000,25.87000,26.17000,9205800
2023-10-27,26.26000,26.29000,25.67000,25.84000,5463900
2023-10-30,26.00000,26.33000,25.90000,26.16000,5454700
2023-10-31,26.01000,26.40000,25.96000,26.33000,8402700
2023-11-01,26.41000,26.59000,26.22000,26.48000,5966500
2023-11-02,26.84000,27.00000,26.67000,26.84000,5276000
2023-11-03,26.99000,27.54000,26.96000,27.42000,4662700
2023-11-06,27.50000,27.57000,27.25000,27.33000,5944300
2023-11-07,27.43000,27.68000,27.23000,27.33000,6699300
2023-11-08,27.37000,27.48000,27.09000,27.21000,5493400
2023-11-09,27.31000,27.38000,27.01000,27.02000,6569400
2023-11-10,27.17000,27.62000,27.03000,27.62000,10387200
2023-11-13,27.76000,27.99000,27.62000,27.78000,8606000
2023-11-14,28.24000,28.52000,28.16000,28.28000,7056100
2023-11-15,28.29000,28.86000,28.26000,28.47000,8460900
2023-11-16,28.47000,28.59000,27.93000,28.21000,8823200
2023-11-17,28.35000,28.39000,28.10000,28.31000,7957400
2023-11-20,28.08000,28.25000,27.86000,27.99000,8484000
2023-11-21,28.06000,28.11000,27.66000,27.87000,12903100
2023-11-22,28.46000,29.29000,27.89000,28.66000,15778600
2023-11-24,28.54000,28.83000,28.44000,28.64000,4762100
2023-11-27,28.41000,28.67000,28.26000,28.52000,7704900
2023-11-28,28.44000,28.68000,28.32000,28.64000,5762100
2023-11-29,28.90000,29.31000,28.86000,29.07000,7267100
2023-11-30,29.32000,29.38000,29.02000,29.34000,12883100
2023-12-01,29.11000,29.58000,28.55000,29.50000,9599700
2023-12-04,29.24000,29.47000,28.94000,29.04000,6105400
2023-12-05,28.92000,29.16000,28.80000,28.86000,13911900
2023-12-06,29.09000,29.14000,28.45000,28.49000,5372400
2023-12-07,28.71000,29.52000,28.71000,29.41000,13674100
2023-12-08,29.40000,29.59000,29.31000,29.46000,7563300
2023-12-11,29.90000,30.56000,29.80000,30.37000,14358800
2023-12-12,30.22000,30.48000,30.15000,30.23000,8909000
2023-12-13,30.23000,30.34000,29.78000,30.15000,10303400
2023-12-14,30.47000,31.17000,30.47000,30.93000,12597100
2023-12-15,30.93000,30.95000,30.34000,30.78000,28405300
2023-12-18,30.68000,30.81000,30.26000,30.26000,15426400
2023-12-19,30.46000,30.68000,30.22000,30.28000,7827000
2023-12-20,30.17000,30.37000,29.79000,29.79000,8750400
2023-12-21,30.08000,30.22000,29.91000,30.14000,6529200
