date,open,high,low,close,volume
2021-02-09,11.41000,11.41000,10.50000,10.61200,16800
2021-02-10,10.80000,10.80000,10.27900,10.41000,58700
2021-02-11,10.48000,11.35000,10.37000,10.41000,71800
2021-02-12,10.51000,10.85000,10.35000,10.64000,8700
2021-02-16,12.39000,12.39000,10.45000,10.50000,29400
2021-02-17,10.42000,10.42000,10.40000,10.41700,3700
2021-02-18,10.59000,10.64000,10.45000,10.50000,67000
2021-02-19,10.55000,10.85000,10.55000,10.68000,45900
2021-02-22,10.70000,10.99000,10.66000,10.71000,38800
2021-02-23,10.66000,10.66000,10.26000,10.45000,114000
2021-02-24,10.40000,10.87000,10.40000,10.50000,47200
2021-02-25,10.45000,10.72000,10.20000,10.38000,19800
2021-02-26,10.23000,10.49000,10.20000,10.22000,21100
2021-03-01,10.48000,10.49000,10.30000,10.34000,7800
2021-03-02,10.30000,10.30000,9.97000,10.25000,73000
2021-03-03,10.44000,10.44000,9.83000,9.92000,97300
2021-03-04,9.99000,10.10000,9.93000,10.07000,61800
2021-03-05,10.09000,10.15000,9.69000,10.12000,103500
2021-03-08,10.11000,10.15000,9.98000,10.00000,9500
2021-03-09,10.00000,10.01000,9.98000,10.00300,31200
2021-03-10,10.14000,10.15000,10.00000,10.10000,8300
2021-03-11,10.00000,10.30000,10.00000,10.22000,54000
2021-03-12,10.25000,10.25000,10.11000,10.11000,1400
2021-03-15,10.14000,10.17000,10.08000,10.17000,2200
2021-03-16,10.03000,10.16000,10.01000,10.16000,9000
2021-03-17,10.02000,10.02000,9.92000,9.95000,14100
2021-03-18,9.91800,10.02000,9.91800,9.97000,2700
2021-03-19,9.91000,10.01000,9.91000,10.01000,21500
2021-03-22,10.10000,10.10000,9.91000,10.00000,5200
2021-03-23,9.91000,9.97000,9.69000,9.90000,24100
2021-03-24,9.73000,9.85000,9.70000,9.81000,1700
2021-03-25,9.75900,9.75900,9.56000,9.67000,26400
2021-03-26,9.67000,9.80000,9.67000,9.80000,232300
2021-03-29,9.82000,9.92000,9.82000,9.92000,1700
2021-03-30,9.95000,9.99000,9.85000,9.85000,8300
2021-03-31,9.85000,9.96000,9.85000,9.96000,500
2021-04-01,9.97000,9.97000,9.86000,9.86000,1000
2021-04-05,9.86000,9.93700,9.86000,9.87000,26800
2021-04-06,9.88000,9.88000,9.77000,9.80000,25900
2021-04-07,9.85500,9.90000,9.85500,9.90000,8200
2021-04-08,9.89500,10.10000,9.80000,10.04000,54300
2021-04-09,10.02000,10.15000,10.00000,10.14000,12600
2021-04-12,10.10000,10.15000,10.04000,10.12000,7500
2021-04-13,10.15000,10.15000,10.04500,10.12000,4100
2021-04-14,10.01000,10.01000,9.91000,9.95000,17900
2021-04-15,9.97000,9.97000,9.91000,9.93000,6200
2021-04-16,9.90000,9.90000,9.86000,9.89000,7500
2021-04-19,9.85000,9.91000,9.80000,9.80000,8200
2021-04-20,9.88000,10.14900,9.86000,9.93000,45100
2021-04-21,9.85000,9.92000,9.80000,9.83000,11800
2021-04-22,9.83000,9.97000,9.70000,9.81000,17300
2021-04-23,9.81000,9.90000,9.70000,9.85000,13800
2021-04-26,9.80000,9.93000,9.80000,9.93000,12000
2021-04-27,9.90000,9.90000,9.90000,9.90000,100
2021-04-28,9.90000,9.90000,9.90000,9.90000,1500
2021-04-29,9.92000,9.95000,9.86000,9.94000,122700
2021-04-30,9.99900,10.00000,9.90000,9.95000,1700
2021-05-03,9.84100,10.00000,9.84100,10.00000,1200
2021-05-04,9.90000,9.90000,9.74100,9.83000,25300
2021-05-05,9.80000,9.90000,9.80000,9.82000,17600
2021-05-06,9.79000,9.82000,9.76000,9.81000,8200
2021-05-07,9.75000,9.90000,9.75000,9.90000,5100
2021-05-10,9.85200,9.94000,9.85200,9.92500,5900
2021-05-11,9.78000,9.87000,9.75000,9.86000,6900
2021-05-12,9.76000,9.84000,9.75000,9.84000,3500
2021-05-13,9.80000,9.84000,9.80000,9.84000,16100
2021-05-14,9.82000,9.84000,9.82000,9.82000,1400
2021-05-17,9.83000,9.84000,9.82000,9.82000,2800
2021-05-18,9.75000,9.75000,9.75000,9.75000,200
2021-05-19,9.83000,9.83000,9.83000,9.83000,100
2021-05-24,9.70000,9.80000,9.70000,9.71000,13300
2021-05-26,9.71000,9.78000,9.71000,9.78000,5600
2021-05-28,9.71000,9.72000,9.70000,9.70000,5400
2021-06-01,9.71000,9.71000,9.71000,9.71000,200
2021-06-08,9.70000,9.80000,9.69000,9.80000,33700
2021-06-09,9.80000,9.86000,9.80000,9.85000,10800
2021-06-10,9.83000,9.87000,9.79000,9.79000,7500
2021-06-11,9.81000,9.85000,9.81000,9.85000,200
2021-06-14,9.70000,9.81000,9.70000,9.81000,33500
2021-06-15,9.81000,9.84000,9.81000,9.81000,2600
2021-06-16,9.75000,9.80000,9.72000,9.80000,4600
2021-06-17,9.71000,9.75000,9.71000,9.75000,400
2021-06-18,9.81000,9.90000,9.72000,9.90000,34700
2021-06-21,9.87500,9.95000,9.80000,9.94000,6100
2021-06-22,9.80000,9.90000,9.75000,9.90000,2300
2021-06-24,9.76000,9.90000,9.76000,9.90000,1900
2021-06-25,9.90000,9.95000,9.89000,9.95000,1400
2021-06-28,9.80000,9.85000,9.72000,9.79000,12500
2021-06-29,9.78000,9.84000,9.72500,9.80000,13700
2021-06-30,9.76000,9.76000,9.76000,9.76000,8700
2021-07-01,9.75000,9.84000,9.74000,9.82000,1100
2021-07-06,9.72000,9.78000,9.71000,9.76000,7000
2021-07-07,9.76000,9.78000,9.75000,9.78000,26200
2021-07-09,9.76000,9.77000,9.71000,9.72000,29700
2021-07-12,9.72000,9.74000,9.70000,9.74000,2700
2021-07-15,9.74000,9.74000,9.74000,9.74000,100
2021-07-16,9.74000,9.74000,9.74000,9.74000,100
2021-07-19,9.66000,9.71000,9.66000,9.71000,2400
2021-07-20,9.70000,9.72000,9.70000,9.72000,1500
2021-07-22,9.66000,9.70000,9.65000,9.70000,4100
2021-07-23,9.66000,9.70000,9.66000,9.70000,3600
2021-07-26,9.66000,9.69000,9.66000,9.66000,102200
2021-07-30,9.67000,9.69000,9.66000,9.68000,5100
2021-08-02,9.71000,9.71000,9.66000,9.67000,22900
2021-08-03,9.68000,9.73000,9.66000,9.71000,8900
2021-08-04,9.71000,9.72000,9.67000,9.72000,4400
2021-08-05,9.67000,9.72000,9.67000,9.72000,102300
2021-08-10,9.66000,9.66200,9.66000,9.66200,400
2021-08-11,9.67000,9.68000,9.66000,9.68000,2300
2021-08-12,9.68000,9.68000,9.68000,9.68000,100
2021-08-13,9.67000,9.70000,9.67000,9.70000,600
2021-08-16,9.68000,9.70000,9.68000,9.70000,6200
2021-08-17,9.70000,9.73000,9.70000,9.70000,4000
2021-08-18,9.70000,9.73000,9.70000,9.72000,3500
2021-08-20,9.72000,9.73000,9.70000,9.72000,1500
2021-08-23,9.70000,9.70000,9.70000,9.70000,800
2021-08-24,9.67000,9.72000,9.66000,9.72000,10800
2021-08-25,9.66000,9.66000,9.66000,9.66000,400
2021-09-01,9.69000,9.84000,9.69000,9.83000,206400
2021-09-02,9.80000,9.90000,9.80000,9.87000,6700
