date,open,high,low,close,volume
2016-02-01,7.90000,8.00000,7.75000,8.00000,435
2016-02-02,8.00000,8.00000,8.00000,8.00000,51
2016-02-03,8.00000,8.00000,7.65000,7.65000,1675
2016-02-04,7.65000,7.65000,7.50000,7.50000,2202
2016-02-05,7.50000,7.85000,7.35000,7.85000,549
2016-02-09,8.00000,8.00000,7.50000,7.75000,2974
2016-02-10,7.50000,8.10000,7.50000,8.05000,16
2016-02-11,8.45000,8.45000,7.65000,7.65000,2222
2016-02-12,7.30000,7.35000,7.30000,7.35000,557
2016-02-15,7.35000,7.35000,7.35000,7.35000,110
2016-02-17,7.35000,7.35000,7.35000,7.35000,13
2016-02-19,7.00000,7.00000,7.00000,7.00000,95
2016-02-22,6.80000,7.35000,6.80000,7.35000,640
2016-02-23,7.70000,7.70000,7.70000,7.70000,500
2016-02-25,8.05000,8.05000,8.05000,8.05000,500
2016-02-26,8.05000,8.05000,8.05000,8.05000,1
2016-02-29,7.70000,7.70000,7.70000,7.70000,500
2016-03-01,7.70000,8.05000,7.70000,8.05000,1720
2016-03-02,7.65000,7.70000,7.65000,7.65000,420
2016-03-03,7.40000,7.80000,7.40000,7.80000,170
2016-03-04,7.55000,7.55000,7.50000,7.50000,141
2016-03-08,7.25000,7.85000,7.20000,7.85000,2011
2016-03-09,7.90000,8.20000,7.50000,7.50000,2049
2016-03-10,7.35000,7.35000,7.35000,7.35000,2
2016-03-11,7.70000,7.70000,7.20000,7.70000,5146
2016-03-14,8.00000,8.00000,7.35000,7.35000,3406
2016-03-15,7.35000,7.35000,7.20000,7.20000,1230
2016-03-16,7.55000,7.55000,7.10000,7.50000,58
2016-03-17,7.40000,7.40000,7.20000,7.20000,1682
2016-03-18,7.00000,7.25000,6.90000,7.25000,5087
2016-03-21,7.10000,7.10000,6.95000,7.10000,26181
2016-03-22,6.85000,7.00000,6.80000,6.80000,9002
2016-03-23,7.10000,7.10000,6.50000,7.05000,1984
2016-03-28,6.70000,7.40000,6.70000,7.00000,11808
2016-03-29,7.00000,7.00000,6.85000,7.00000,259
2016-03-30,6.70000,7.20000,6.65000,7.15000,1603
2016-03-31,7.00000,7.00000,6.90000,7.00000,1701
2016-04-01,6.80000,7.20000,6.80000,7.20000,1589
2016-04-04,7.00000,7.00000,6.85000,6.90000,1364
2016-04-05,6.85000,6.85000,6.85000,6.85000,1864
2016-04-06,6.55000,7.15000,6.55000,6.60000,6107
2016-04-07,6.90000,6.90000,6.90000,6.90000,372
2016-04-08,6.60000,6.60000,6.60000,6.60000,1000
2016-04-11,6.90000,6.90000,6.90000,6.90000,500
2016-04-12,6.70000,7.00000,6.70000,6.70000,209
2016-04-13,6.70000,6.70000,6.40000,6.40000,2837
2016-04-18,6.70000,6.70000,6.30000,6.65000,703
2016-04-20,6.90000,6.90000,6.70000,6.70000,1003
2016-04-21,6.90000,7.00000,6.90000,7.00000,3470
2016-04-22,7.00000,7.35000,7.00000,7.30000,657
2016-04-25,7.05000,7.05000,7.05000,7.05000,1001
2016-04-26,7.05000,7.30000,7.00000,7.30000,108
2016-04-27,7.00000,7.00000,7.00000,7.00000,709
2016-04-28,6.75000,6.75000,6.75000,6.75000,20
