date,open,high,low,close,volume
2023-10-05,6.46000,6.95000,6.43000,6.92000,798800
2023-10-06,6.90000,6.92000,6.61000,6.62000,446700
2023-10-09,6.57000,6.61000,6.46000,6.58000,220500
2023-10-10,6.59000,6.73000,6.51000,6.51000,253900
2023-10-11,6.51000,6.54000,6.35000,6.44000,191000
2023-10-12,6.40000,6.40000,6.14000,6.17000,375900
2023-10-13,6.15000,6.22000,6.00000,6.16000,380700
2023-10-16,6.15000,6.22000,6.02000,6.10000,287100
2023-10-17,6.11000,6.22000,6.09000,6.11000,340100
2023-10-18,6.08000,6.08000,5.85000,5.86000,391100
2023-10-19,5.86000,5.90000,5.71000,5.77000,417000
2023-10-20,5.82000,6.30000,5.82000,6.17000,669400
2023-10-23,6.14000,6.30000,6.04000,6.12000,400200
2023-10-24,6.16000,6.42000,6.16000,6.40000,318200
2023-10-25,6.38000,6.40000,6.23000,6.27000,240500
2023-10-26,6.27000,6.39000,6.20000,6.31000,202200
2023-10-27,6.29000,6.35000,6.14000,6.20000,335300
2023-10-30,6.21000,6.32000,6.18000,6.24000,203600
2023-10-31,6.24000,6.55000,6.20000,6.51000,320500
2023-11-01,6.54000,6.60000,6.40000,6.59000,317200
2023-11-02,6.65000,6.72000,6.40000,6.46000,286500
2023-11-03,6.53000,6.73000,6.47000,6.65000,269900
2023-11-06,6.70000,6.70000,6.50000,6.56000,237000
2023-11-07,6.55000,6.85000,6.16000,6.80000,562900
2023-11-08,6.71000,6.83000,6.45000,6.50000,286500
2023-11-09,6.50000,6.50000,6.08000,6.13000,487500
2023-11-10,6.14000,6.30000,6.06000,6.27000,318500
2023-11-13,6.25000,6.35000,6.13000,6.33000,300900
2023-11-14,6.48000,6.55000,6.30000,6.38000,386100
2023-11-15,6.36000,6.54000,6.30000,6.43000,397500
2023-11-16,6.46000,6.46000,6.10000,6.31000,400000
2023-11-17,6.37000,6.37000,6.19000,6.33000,418600
2023-11-20,6.35000,6.59000,6.33000,6.50000,456600
2023-11-21,6.45000,6.66000,6.42000,6.60000,337700
2023-11-22,6.68000,6.75000,6.60000,6.72000,267500
2023-11-24,6.72000,6.89000,6.69000,6.85000,155300
2023-11-27,6.85000,7.09000,6.73000,6.87000,554400
2023-11-28,6.92000,7.14000,6.85000,7.07000,1183100
2023-11-29,7.08000,7.27000,7.02000,7.14000,555800
2023-11-30,7.21000,7.41000,7.09000,7.16000,602400
2023-12-01,7.16000,7.31000,6.82000,7.27000,731200
2023-12-04,7.28000,7.78000,7.07000,7.42000,1792800
2023-12-05,7.39000,7.40000,6.83000,6.90000,730700
2023-12-06,6.92000,7.41000,6.85000,7.18000,593500
2023-12-07,7.14000,7.39000,7.09000,7.20000,464800
2023-12-08,7.20000,7.35000,7.11000,7.23000,296200
2023-12-11,7.23000,7.23000,6.97000,7.16000,474400
2023-12-12,7.11000,7.58000,6.86000,7.24000,1372400
2023-12-13,7.22000,7.25000,6.90000,7.15000,924800
2023-12-14,7.20000,7.31000,7.03000,7.29000,827100
2023-12-15,7.48000,7.54000,7.20000,7.45000,1278100
2023-12-18,7.51000,7.59000,7.34000,7.47000,907800
