date,open,high,low,close,volume
2023-09-25,11.82000,11.92000,11.55000,11.69000,1568300
2023-09-26,11.55000,11.76500,11.36000,11.38000,1489800
2023-09-27,11.50000,11.62000,11.11500,11.53000,1635300
2023-09-28,11.59000,11.83000,11.24000,11.69000,1452800
2023-09-29,11.89000,12.08000,11.31000,11.62000,1564900
2023-10-02,11.55000,11.72500,11.34000,11.44000,1138500
2023-10-03,11.27000,11.29000,10.92500,11.06000,1432700
2023-10-04,11.14000,11.68500,10.92000,11.64000,1177100
2023-10-05,11.54000,11.74000,11.31000,11.53000,1138200
2023-10-06,11.10000,11.85000,11.10000,11.65000,1132900
2023-10-09,11.35000,11.68000,11.34000,11.57000,832400
2023-10-10,11.68000,12.43000,11.67000,12.34000,1488800
2023-10-11,12.46000,12.87500,12.26500,12.52000,1151100
2023-10-12,12.50000,12.55000,12.00000,12.31000,951900
2023-10-13,12.44000,12.62000,12.27000,12.52000,959300
2023-10-16,12.65000,12.91000,12.47200,12.73000,977900
2023-10-17,12.55000,13.40000,12.50000,13.26000,1216800
2023-10-18,13.12000,13.12000,12.38500,12.43000,966800
2023-10-19,12.41000,12.43000,11.83100,11.87000,1206000
2023-10-20,11.81000,11.91500,11.54500,11.72000,1031100
2023-10-23,11.54000,11.70000,11.37000,11.58000,1242700
2023-10-24,11.83000,12.53000,11.55000,11.75000,1205700
2023-10-25,11.52000,11.64000,11.05000,11.15000,1297100
2023-10-26,11.17000,11.47000,10.96000,11.02000,1179100
2023-10-27,11.08000,11.09500,10.52000,10.57000,998200
2023-10-30,10.69000,10.91000,10.26500,10.62000,1247800
2023-10-31,10.73000,11.14000,10.64000,10.94000,1170800
2023-11-01,10.99000,11.22000,10.66000,11.00000,1752100
2023-11-02,13.86000,16.20500,13.16000,16.17000,10708200
2023-11-03,16.25000,18.23000,16.25000,17.32000,6222300
2023-11-06,17.38000,17.80000,15.96000,16.36000,3202200
2023-11-07,16.39000,17.60000,16.02000,16.84000,1912300
