date,open,high,low,close,volume
2025-03-27,16.81000,16.93000,16.64000,16.75000,857200
2025-03-28,16.75000,16.81000,16.27500,16.32000,985400
2025-03-31,16.18000,16.49000,16.06000,16.40000,1082200
2025-04-01,16.29000,16.53000,16.15000,16.42000,1270300
2025-04-02,16.21000,16.53000,16.21000,16.50000,968900
2025-04-03,15.70000,16.06500,14.90000,14.91500,1607500
2025-04-04,14.20000,14.88000,13.79000,14.49000,1990100
2025-04-07,14.05000,15.16500,13.51000,14.54000,1859800
2025-04-08,15.11000,15.36000,13.98500,14.27000,1468800
2025-04-09,14.14000,15.52000,13.79000,15.20000,2039700
2025-04-10,14.82000,14.87000,13.86000,14.27000,1474300
2025-04-11,14.05000,14.45000,13.85000,14.26000,1375700
2025-04-14,14.51000,14.92000,14.05000,14.46000,1089700
2025-04-15,14.42000,14.88000,14.42000,14.71000,1037700
2025-04-16,14.67000,14.87000,14.38000,14.72000,933300
2025-04-17,14.75000,14.95000,14.66000,14.73000,1060300
2025-04-21,14.63000,14.72500,14.51000,14.61000,1097500
2025-04-22,14.73000,15.19000,14.69000,15.11000,848800
2025-04-23,15.49000,15.85000,15.36500,15.48000,953900
2025-04-24,15.38000,15.81000,15.36000,15.79000,1228300
2025-04-25,14.65000,15.40500,14.52000,14.77000,4053400
2025-04-28,14.93000,14.93000,14.60500,14.85000,2178300
2025-04-29,14.87000,15.03500,14.59000,14.97000,2454800
2025-04-30,14.73000,14.98500,14.60000,14.92000,1938100
2025-05-01,14.96000,15.10000,14.78000,14.95000,1548200
2025-05-02,15.12000,15.38000,15.01000,15.33000,1442800
2025-05-05,15.13000,15.54000,15.12000,15.27000,1213600
2025-05-06,15.09000,15.24500,14.98500,15.09000,1112800
2025-05-07,15.22000,15.28000,14.97000,15.04000,1207800
2025-05-08,15.23000,15.41000,15.12000,15.30000,1351000
2025-05-09,15.31000,15.39500,15.13500,15.21000,1178200
2025-05-12,15.78000,16.00000,15.52500,15.66000,1751800
2025-05-13,15.68000,15.77000,15.56000,15.70000,1298900
2025-05-14,15.58000,15.77500,15.56500,15.63000,1230400
2025-05-15,15.64000,15.66000,15.48000,15.60000,794400
2025-05-16,15.53000,15.66500,15.40000,15.59000,1000000
2025-05-19,15.34000,15.59500,15.31000,15.58000,867100
2025-05-20,15.55000,15.68500,15.50000,15.57000,991200
2025-05-21,15.36000,15.39500,14.87000,14.91000,1280100
2025-05-22,14.84000,15.02500,14.76000,14.88000,824200
2025-05-23,14.63000,14.86500,14.61000,14.78000,728800
2025-05-27,14.99000,15.08500,14.75000,15.07000,1079800
2025-05-28,15.05000,15.13000,14.91500,14.94000,1205200
2025-05-29,14.95000,15.03000,14.84000,15.03000,1182900
2025-05-30,15.00000,15.04000,14.79000,15.00000,2114500
2025-06-02,14.95000,15.00000,14.63000,14.75000,1372400
2025-06-03,14.59000,14.98500,14.55500,14.96000,1608400
2025-06-04,14.90000,15.02500,14.61000,14.63000,1881900
2025-06-05,14.63000,14.69000,14.47000,14.56000,1289700
2025-06-06,14.82000,14.93000,14.72500,14.93000,1395200
2025-06-09,15.00000,15.24000,14.95000,15.12000,1230300
2025-06-10,15.16000,15.47000,15.11000,15.38000,1494000
2025-06-11,15.41000,15.56000,15.15500,15.24000,1136100
2025-06-12,15.15000,15.20000,14.94000,15.13000,960400
2025-06-13,14.87000,15.08500,14.59500,14.62000,1253200
2025-06-16,14.78000,14.80500,14.50000,14.56000,2121200
2025-06-17,14.51500,14.55000,14.15000,14.18000,2662300
2025-06-18,14.16000,14.48000,14.10000,14.32000,1407100
2025-06-20,14.41000,14.50500,14.25500,14.32000,3874100
2025-06-23,14.31000,14.66000,14.20500,14.66000,1801700
2025-06-24,14.77000,15.02000,14.72000,14.89000,1969700
2025-06-25,14.86000,14.91000,14.71500,14.84000,2015800
2025-06-26,14.95000,15.25000,14.88500,15.23000,1775200
2025-06-27,15.26000,15.33500,15.07500,15.21000,3090700
2025-06-30,15.25000,15.38000,15.19500,15.27000,1852200
2025-07-01,15.20000,15.93000,15.17000,15.66000,2624300
2025-07-02,15.72000,15.92000,15.59000,15.92000,1624400
2025-07-03,15.95000,16.23500,15.92500,16.12000,805800
2025-07-07,15.97000,16.19000,15.78500,15.83000,1013900
2025-07-08,15.87000,16.17000,15.86000,16.00000,1225600
2025-07-09,16.04000,16.13000,15.92500,16.04000,864700
2025-07-10,16.03000,16.18000,15.96000,16.15000,1142500
2025-07-11,15.98000,16.07000,15.86000,15.88000,881600
2025-07-14,15.89000,16.19000,15.85500,16.19000,1017700
2025-07-15,16.17000,16.23000,15.60000,15.61000,1875900
2025-07-16,15.96000,15.96000,15.38000,15.69000,1213800
2025-07-17,15.67000,16.02000,15.66000,15.97000,1251400
2025-07-18,16.10000,16.14000,15.93000,16.01500,1369600
2025-07-21,16.13000,16.32000,16.05000,16.17000,2075300
2025-07-22,16.19000,16.29000,16.08000,16.19000,1966500
2025-07-23,16.34000,16.34000,16.04000,16.20000,1462300
2025-07-24,16.14000,16.20000,15.68000,15.77000,2776700
2025-07-25,16.24000,16.38500,15.81000,15.96000,3424300
2025-07-28,16.09000,16.12000,15.82500,16.12000,1491600
2025-07-29,16.23000,16.24000,15.73000,15.74000,1442900
2025-07-30,15.82000,15.96500,15.60000,15.68000,1541000
2025-07-31,15.60000,15.71000,15.30500,15.45000,1932400
2025-08-01,15.23000,15.29000,14.88000,15.03000,1712900
2025-08-04,15.05000,15.26000,15.02000,15.25000,847500
2025-08-05,15.27000,15.38000,14.94000,15.31000,1700000
2025-08-06,15.34000,15.37000,15.12000,15.14000,1195200
2025-08-07,15.24000,15.24000,14.95000,15.03000,1273200
2025-08-08,15.21000,15.29000,15.01000,15.24000,898500
2025-08-11,15.24000,15.31500,15.12000,15.26000,700500
2025-08-12,15.38000,15.91000,15.31300,15.88000,1779600
2025-08-13,15.93000,16.23500,15.89000,16.21000,1048900
2025-08-14,15.94000,16.12500,15.93000,16.09000,1036600
2025-08-15,16.16000,16.16000,15.76000,15.77000,1458100
2025-08-18,15.71000,15.95000,15.71000,15.87000,1359600
2025-08-19,15.88000,16.07000,15.81000,15.91000,956800
2025-08-20,15.99000,15.99000,15.75000,15.91000,858200
2025-08-21,15.79000,15.90000,15.74000,15.85000,816600
2025-08-22,15.95000,16.83000,15.95000,16.80000,1928900
2025-08-25,16.71000,16.81000,16.54000,16.55000,886600
2025-08-26,16.50000,16.81000,16.50000,16.66000,1370500
2025-08-27,16.87000,17.14000,16.80000,17.11000,1752400
2025-08-28,17.14000,17.16500,16.86000,16.99000,1070600
2025-08-29,17.02000,17.26500,16.94000,17.11000,2485000
2025-09-02,16.95000,17.14000,16.78000,17.13000,1519400
2025-09-03,16.99000,17.20000,16.85000,17.02000,1045400
2025-09-04,17.09000,17.35000,17.01500,17.35000,1300900
2025-09-05,17.43000,17.61500,17.06000,17.30000,1379800
2025-09-08,17.31000,17.44000,17.09000,17.42000,1153100
2025-09-09,17.40000,17.45000,17.09000,17.12000,1030400
2025-09-10,17.07000,17.22000,16.90000,16.95000,805000
2025-09-11,17.00000,17.46100,16.77000,17.41000,2329000
2025-09-12,17.36000,17.48000,17.18000,17.39000,1810600
2025-09-15,17.38000,17.47500,17.18000,17.32000,1624000
2025-09-16,17.29000,17.41600,17.03000,17.40000,2926500
2025-09-17,17.48000,17.97000,17.39000,17.55000,2200200
2025-09-18,17.60000,18.18000,17.58000,18.15000,1563500
2025-09-19,18.14000,18.14000,17.72500,18.04000,7187200
2025-09-22,17.99000,18.10500,17.82000,18.06000,2361200
2025-09-23,18.08000,18.43000,17.90500,18.00000,1509300
2025-09-24,18.02000,18.21500,17.75000,17.93000,1352100
2025-09-25,18.00000,18.28000,17.86000,18.20000,1997300
2025-09-26,18.19000,18.37000,18.04000,18.34000,1279800
2025-09-29,18.34000,18.35000,18.00000,18.16000,1726600
2025-09-30,18.11000,18.26000,17.89500,18.15000,1635800
2025-10-01,18.00000,18.31500,17.91000,18.25000,2181500
2025-10-02,18.25000,18.48000,18.11000,18.26000,1638300
2025-10-03,18.28000,18.47500,18.20000,18.23000,1801400
2025-10-06,18.36000,19.11500,18.34000,18.68000,5842100
2025-10-07,18.67000,19.00000,18.67000,18.73000,4596900
2025-10-08,18.79000,18.84000,18.48000,18.65000,4048700
2025-10-09,18.70000,18.70000,18.35000,18.59000,4914200
2025-10-10,18.73000,19.06000,17.79000,17.82000,4607800
2025-10-13,18.16000,18.29000,17.90000,18.22000,6151900
2025-10-14,18.12000,18.88000,18.06000,18.86000,4466600
2025-10-15,19.00000,19.01000,18.41500,18.75000,3754800
2025-10-16,18.66000,18.66000,16.87500,17.22000,4702300
2025-10-17,17.56000,18.19000,17.38000,18.17000,5404900
2025-10-20,18.29000,18.80000,18.14000,18.66000,4369600
2025-10-21,18.59000,18.75000,18.26000,18.59000,2879100
2025-10-22,18.67000,18.78000,18.36000,18.39000,2691600
2025-10-23,18.38000,18.58000,18.27000,18.36000,2699500
2025-10-24,18.29000,18.46000,17.35000,17.66000,7926400
