date,open,high,low,close,volume
2025-03-28,3.26000,3.28000,3.14000,3.20000,17922000
2025-03-31,3.10000,3.20000,3.06000,3.17000,31514300
2025-04-01,3.20000,3.38000,3.19000,3.32000,43521800
2025-04-02,3.23000,3.26000,3.11000,3.16000,62341000
2025-04-03,2.88000,2.98000,2.70000,2.72000,43128700
2025-04-04,2.51000,2.59000,2.11000,2.17000,77363000
2025-04-07,2.06000,2.52000,1.97000,2.37000,68043400
2025-04-08,2.51000,2.55000,2.11000,2.19000,77259500
2025-04-09,2.15000,2.44000,2.03000,2.41000,94152700
2025-04-10,2.27000,2.29000,2.11000,2.17000,42607900
2025-04-11,2.16000,2.30000,2.15000,2.26000,53522400
2025-04-14,2.29000,2.30000,2.18000,2.22000,38764300
2025-04-15,2.20000,2.24000,2.17000,2.19000,34753000
2025-04-16,2.21000,2.28000,2.13000,2.16000,47605300
2025-04-17,2.17000,2.31000,2.16000,2.28000,44839900
2025-04-21,2.20000,2.23000,2.08000,2.13000,31849400
2025-04-22,2.16000,2.18000,2.09000,2.14000,30728000
2025-04-23,2.22000,2.28000,2.13000,2.17000,43676600
2025-04-24,2.20000,2.32000,2.19000,2.29000,34255000
2025-04-25,2.23000,2.34000,2.20000,2.33000,25427700
2025-04-28,2.29000,2.38000,2.26000,2.31000,30270700
2025-04-29,2.30000,2.30000,2.13000,2.20000,50547800
2025-04-30,2.17000,2.22000,2.11000,2.13000,48716500
2025-05-01,2.16000,2.35000,2.15000,2.34000,50432700
2025-05-02,2.37000,2.40000,2.33000,2.37000,33093400
2025-05-05,2.32000,2.39000,2.30000,2.30000,35811100
2025-05-06,2.33000,2.45000,2.29000,2.37000,47091600
2025-05-07,2.38000,2.39000,2.27000,2.30000,42427400
2025-05-08,2.38000,2.55000,2.36000,2.50000,44972800
2025-05-09,2.58000,2.65000,2.54000,2.61000,38194100
2025-05-12,2.84000,2.88000,2.72000,2.77000,49878300
2025-05-13,2.84000,2.86000,2.73000,2.73000,34300600
2025-05-14,2.74000,2.82000,2.69000,2.78000,40525900
2025-05-15,2.68000,2.71000,2.60000,2.66000,39824800
2025-05-16,2.67000,2.70000,2.60000,2.61000,35291800
2025-05-19,2.52000,2.59000,2.51000,2.59000,43386800
2025-05-20,2.60000,2.60000,2.53000,2.55000,23807000
