date,open,high,low,close,volume
2016-02-04,231.67999,246.39999,231.20000,237.92000,1313
2016-02-05,236.00000,240.00000,229.12000,229.60001,3750
2016-02-08,228.96001,228.96001,180.32001,183.67999,6250
2016-02-09,180.00000,180.00000,162.56000,168.16000,8088
2016-02-10,176.00000,210.24001,176.00000,202.72000,14831
2016-02-11,205.92000,206.72000,196.00000,201.92000,4706
2016-02-12,207.84000,227.36000,197.12000,223.36000,3550
2016-02-16,228.00000,253.92000,227.03999,251.52000,5269
2016-02-17,252.16000,256.00000,246.88000,251.03999,2956
2016-02-18,254.56000,254.56000,235.52000,240.64000,2113
2016-02-19,243.36000,250.56000,231.36000,249.12000,3156
2016-02-22,256.00000,260.48001,239.84000,259.51999,6031
2016-02-23,261.28000,272.00000,259.04001,272.00000,6381
2016-02-24,271.04001,278.07999,257.76001,275.67999,10400
2016-02-25,274.23999,287.20001,262.56000,269.92001,6713
2016-02-26,273.28000,275.84000,256.32001,262.07999,2588
2016-02-29,264.79999,270.39999,259.20001,260.95999,2738
2016-03-01,265.12000,265.28000,254.56000,260.00000,5056
2016-03-02,260.00000,262.88000,254.56000,260.16000,4344
2016-03-03,246.97600,265.92001,246.97600,251.03999,21713
2016-03-04,251.20000,252.48000,223.84000,234.08000,5356
2016-03-07,235.36000,247.20000,232.16000,233.92000,4038
2016-03-08,232.16000,232.80000,216.00000,216.48000,6269
2016-03-09,226.08000,227.67999,205.92000,223.20000,5731
2016-03-10,223.36000,226.08000,216.32001,221.92000,3925
2016-03-11,227.03999,232.16000,221.75999,224.80000,3981
2016-03-14,223.84000,240.64000,223.84000,235.52000,3375
2016-03-15,234.48000,235.52000,208.80000,221.28000,5763
2016-03-16,224.80000,224.80000,204.96001,216.16000,3519
2016-03-17,213.28000,218.39999,204.00000,215.67999,3719
2016-03-18,217.44000,239.52000,209.12000,231.20000,10594
2016-03-21,230.56000,239.20000,229.75999,234.08000,2350
2016-03-22,225.92000,245.12000,225.92000,241.44000,2931
2016-03-23,248.00000,248.00000,229.28000,234.08000,2600
2016-03-24,234.08000,249.63200,229.12000,244.00000,5356
2016-03-28,261.28000,261.44000,234.24001,234.72000,3706
2016-03-29,236.00000,239.84000,228.16000,236.96001,4450
2016-03-30,235.20000,246.39999,232.48000,239.84000,10538
2016-03-31,242.39999,251.28000,228.16000,232.00000,6850
2016-04-01,230.88000,253.44000,228.48000,244.96001,7844
2016-04-04,250.92799,266.72000,243.03999,256.95999,5231
2016-04-05,256.00000,262.23999,249.84000,260.32001,2269
2016-04-06,261.44000,316.00000,259.20001,298.88000,25469
2016-04-07,307.84000,307.84000,292.48001,295.67999,10706
2016-04-08,302.72000,302.72000,280.48001,286.88000,6594
2016-04-11,285.92001,302.07999,281.44000,294.07999,3513
2016-04-12,296.48001,311.67999,283.90399,290.88000,12938
2016-04-13,293.12000,302.23999,282.64001,289.60001,5550
2016-04-14,292.16000,292.16000,284.95999,288.48001,2700
2016-04-15,290.88000,296.79999,285.44000,295.35999,3981
2016-04-18,297.60001,297.60001,284.00000,290.88000,3638
2016-04-19,292.00000,294.23999,281.76001,285.60001,5425
2016-04-20,287.84000,296.00000,284.16000,287.84000,3800
2016-04-21,290.39999,302.70401,284.48001,296.48001,7625
2016-04-22,298.39999,299.20001,292.95999,296.00000,5763
2016-04-25,295.84000,300.00000,293.60001,295.51999,8706
2016-04-26,296.00000,296.00000,280.00000,280.00000,5369
2016-04-27,280.48001,280.48001,262.88000,264.16000,7675
2016-04-28,263.84000,272.48001,258.88000,264.95999,4456
2016-04-29,263.12000,266.39999,257.28000,264.95999,2556
2016-05-02,265.12000,274.23999,260.33600,272.64001,2388
2016-05-03,273.12000,273.12000,262.88000,265.44000,6419
2016-05-04,264.00000,266.39999,249.92000,250.72000,6981
2016-05-05,250.72000,250.72000,250.72000,250.72000,2738
2016-05-06,137.12000,140.00000,110.08000,110.56000,137306
2016-05-09,115.20000,132.00000,113.92000,120.80000,77281
2016-05-10,127.20000,136.00000,116.80000,124.00000,54881
2016-05-11,123.20000,123.20000,113.76000,114.24000,17938
2016-05-12,116.16000,120.00000,102.56000,105.76000,20256
2016-05-13,110.08000,111.36000,94.24000,96.32000,39313
2016-05-16,96.16000,102.24000,89.76000,93.92000,22031
2016-05-17,93.28000,95.68000,89.60000,93.92000,14156
2016-05-18,93.92000,98.40000,93.92000,97.12000,14044
2016-05-19,97.12000,100.96000,95.20000,95.52000,14831
2016-05-20,96.80000,98.40000,94.40000,96.48000,6163
2016-05-23,96.48000,101.44000,95.04000,97.92000,7438
2016-05-24,97.92000,99.52000,95.04000,96.80000,11988
2016-05-25,96.96000,96.96000,95.20000,96.48000,9163
2016-05-26,96.64000,98.30400,95.84000,96.32000,4363
2016-05-27,96.80000,98.88000,96.00000,98.08000,6719
2016-05-31,98.88000,115.15200,98.78400,113.44000,22775
2016-06-01,117.12000,120.11200,114.40000,115.36000,20400
2016-06-02,116.16000,118.56000,112.80000,114.88000,10131
2016-06-03,115.20000,115.32800,110.24000,112.48000,11713
2016-06-06,113.76000,122.78400,111.68000,121.28000,13813
2016-06-07,121.44000,125.44000,116.00000,116.64000,13069
2016-06-08,116.64000,119.20000,110.57600,115.68000,16463
2016-06-09,105.44000,118.56000,94.56000,114.40000,28956
2016-06-10,110.40000,112.32000,102.72000,106.40000,13319
2016-06-13,108.00000,108.01600,97.60000,100.64000,13275
2016-06-14,79.84000,82.80000,73.60000,75.84000,34500
2016-06-15,74.56000,78.88000,74.56000,76.00000,7944
2016-06-16,76.00000,76.00000,72.00000,73.12000,8838
2016-06-17,72.80000,72.96000,65.76000,68.80000,16575
2016-06-20,69.44000,71.84000,65.60000,68.16000,9238
2016-06-21,68.32000,71.98400,64.00000,65.92000,5194
2016-06-22,65.12000,70.88000,65.12000,68.00000,9425
2016-06-23,71.68000,71.68000,68.16000,70.40000,5319
2016-06-24,64.80000,68.64000,64.00000,66.40000,10281
2016-06-27,65.12000,65.92000,56.32000,57.92000,13263
2016-06-28,58.40000,62.08000,57.60000,61.76000,4763
2016-06-29,64.00000,68.00000,64.00000,66.08000,6081
2016-06-30,66.08000,67.50400,63.04000,63.68000,2794
2016-07-01,64.16000,72.73600,63.68000,69.12000,7263
2016-07-05,69.28000,71.07200,64.80000,66.40000,3456
2016-07-06,69.28000,71.00800,61.60000,62.72000,5331
2016-07-07,63.04000,67.04000,60.80000,66.08000,5731
2016-07-08,66.56000,68.80000,63.84000,68.64000,2331
2016-07-11,69.12000,69.12000,62.40000,65.28000,5775
2016-07-12,64.32000,67.68000,64.32000,67.36000,2200
2016-07-13,67.52000,69.34400,64.96000,66.40000,3406
