date,open,high,low,close,volume
2022-09-05,722.549990,748.400020,720.299990,740.549990,65918.00
2022-09-06,746.099980,749.250000,725.000000,727.900020,35061.00
2022-09-07,732.000000,732.000000,721.450010,726.849980,20763.00
2022-09-08,728.599980,732.750000,721.049990,722.700010,17222.00
2022-09-09,724.099980,733.500000,715.099980,721.000000,23803.00
2022-09-12,724.650020,729.750000,713.000000,715.750000,26917.00
2022-09-13,719.349980,724.799990,710.500000,720.299990,33238.00
2022-09-14,719.799990,720.000000,711.250000,713.200010,17221.00
2022-09-15,720.000000,720.250000,709.049990,712.299990,20854.00
2022-09-16,710.000000,719.500000,684.900020,689.650020,44804.00
2022-09-19,690.000000,700.000000,678.049990,680.299990,33397.00
2022-09-20,683.750000,703.799990,682.049990,693.099980,34434.00
2022-09-21,698.000000,701.349980,686.049990,692.299990,23851.00
2022-09-22,695.750000,695.750000,680.000000,687.000000,25885.00
2022-09-23,690.450010,693.000000,680.000000,681.200010,17787.00
2022-09-26,678.000000,684.650020,652.000000,658.700010,23624.00
2022-09-27,668.000000,668.000000,650.000000,653.349980,19410.00
2022-09-28,650.000000,653.349980,635.000000,637.250000,25345.00
2022-09-29,641.049990,646.950010,631.200010,637.849980,18897.00
2022-09-30,637.849980,658.849980,633.049990,653.250000,22655.00
2022-10-03,656.549990,661.950010,645.599980,657.650020,17781.00
2022-10-04,660.950010,685.000000,660.900020,679.000000,20470.00
2022-10-06,682.400020,685.000000,660.049990,664.599980,20613.00
2022-10-07,667.950010,688.200010,664.650020,684.799990,26017.00
2022-10-10,665.799990,682.000000,665.799990,669.750000,13308.00
2022-10-11,673.099980,686.950010,668.049990,673.099980,18146.00
2022-10-12,676.500000,676.500000,665.150020,669.150020,8454.00
2022-10-13,672.500000,688.950010,671.000000,684.700010,27555.00
2022-10-14,688.000000,691.549990,672.049990,673.900020,12547.00
2022-10-17,673.950010,674.799990,662.000000,669.849980,21407.00
2022-10-18,670.049990,675.000000,665.750000,669.500000,8678.00
2022-10-19,672.849980,676.000000,665.250000,673.400020,4839.00
2022-10-20,672.849980,676.200010,660.000000,672.750000,4999.00
2022-10-21,674.000000,674.000000,667.599980,670.200010,3766.00
2022-10-24,676.849980,686.000000,676.200010,679.299990,2952.00
2022-10-25,682.700010,682.700010,674.599980,680.049990,3995.00
2022-10-27,685.049990,689.900020,680.049990,685.049990,6337.00
2022-10-28,740.000000,742.000000,720.000000,722.599980,273574.00
2022-10-31,722.599980,729.000000,710.599980,727.799990,34411.00
2022-11-01,735.900020,745.000000,720.599980,730.599980,385847.00
2022-11-02,734.900020,738.849980,721.400020,723.950010,53882.00
2022-11-03,727.599980,730.000000,724.000000,726.500000,23706.00
2022-11-04,729.000000,733.099980,725.049990,727.599980,22011.00
2022-11-07,729.799990,733.000000,729.000000,730.400020,21703.00
2022-11-09,732.000000,739.900020,730.500000,732.950010,27006.00
2022-11-10,732.950010,734.849980,725.099980,726.650020,13277.00
2022-11-11,730.299990,733.950010,728.000000,731.349980,13582.00
2022-11-14,735.049990,738.500000,725.049990,729.049990,22253.00
2022-11-15,732.700010,734.500000,729.099980,733.000000,18841.00
2022-11-16,738.700010,743.000000,732.049990,735.900020,41194.00
2022-11-17,715.299990,715.299990,700.000000,707.799990,35742.00
2022-11-18,707.799990,715.400020,703.049990,709.150020,12614.00
2022-11-21,709.000000,720.000000,700.000000,706.150020,36629.00
2022-11-22,701.150020,707.000000,699.900020,703.900020,25121.00
2022-11-23,707.000000,714.049990,700.000000,700.500000,22831.00
2022-11-24,704.049990,712.500000,701.000000,703.049990,12185.00
2022-11-25,706.599980,711.950010,701.000000,702.150020,31545.00
2022-11-28,705.000000,712.950010,703.000000,706.650020,24975.00
2022-11-29,706.750000,714.299990,705.000000,705.750000,26553.00
2022-11-30,711.000000,713.950010,700.049990,705.299990,15642.00
2022-12-01,706.000000,714.000000,706.000000,712.599980,10252.00
2022-12-02,712.599980,716.150020,702.000000,705.299990,8395.00
2022-12-05,714.000000,714.799990,698.650020,701.450010,29201.00
2022-12-06,704.900020,709.000000,693.049990,698.099980,23242.00
2022-12-07,700.099980,703.150020,692.099980,697.000000,11033.00
2022-12-08,695.000000,709.900020,695.000000,699.500000,20122.00
2022-12-09,700.000000,704.950010,690.099980,697.650020,15041.00
2022-12-12,701.150020,701.150020,687.000000,695.900020,16172.00
2022-12-13,697.849980,705.200010,690.000000,694.150020,18857.00
2022-12-14,697.000000,701.900020,694.049990,697.450010,7578.00
2022-12-15,700.950010,704.250000,696.299990,699.700010,11716.00
2022-12-16,699.750000,703.900020,693.049990,697.299990,11611.00
2022-12-19,697.299990,710.000000,697.299990,704.500000,13738.00
2022-12-20,704.000000,722.299990,702.049990,714.150020,39275.00
2022-12-21,717.450010,718.349980,698.049990,699.750000,12376.00
2022-12-22,710.000000,712.700010,692.000000,695.450010,22387.00
2022-12-23,693.500000,698.950010,661.049990,665.250000,21027.00
2022-12-26,665.250000,722.000000,647.000000,687.950010,43197.00
2022-12-27,687.950010,701.049990,686.099980,690.349980,13605.00
2022-12-28,693.849980,693.849980,686.450010,688.299990,7432.00
2022-12-29,689.000000,708.900020,678.049990,701.250000,29349.00
2022-12-30,701.250000,721.500000,701.250000,712.799990,20617.00
2023-01-02,714.000000,745.000000,705.549990,721.049990,65125.00
2023-01-03,728.250000,728.250000,713.950010,719.849980,6719.00
2023-01-04,719.000000,725.900020,705.700010,708.400020,11380.00
2023-01-05,705.750000,711.299990,691.799990,699.799990,20687.00
2023-01-06,699.799990,743.750000,699.799990,721.750000,155472.00
2023-01-09,734.700010,740.000000,721.450010,724.700010,21218.00
