date,open,high,low,close,volume
2016-02-04,8.38000,9.11000,8.13000,8.60000,379600
2016-02-05,8.50000,8.92500,8.32000,8.50000,527700
2016-02-08,8.35000,8.49000,7.98000,8.08000,575100
2016-02-09,7.82000,8.50000,7.54000,8.18000,480800
2016-02-10,8.34000,8.62000,7.89000,8.00000,476800
2016-02-11,7.82000,8.16000,7.69000,8.00000,459100
2016-02-12,8.08000,8.08000,7.50000,7.94000,376200
2016-02-16,8.34000,9.09000,8.24000,9.00000,476300
2016-02-17,9.10000,9.34000,8.76000,9.02000,283200
2016-02-18,9.01000,9.19000,8.61000,8.66000,244300
2016-02-19,8.59000,8.92000,8.44000,8.82000,171100
2016-02-22,8.94000,9.12000,8.73400,8.83000,180300
2016-02-23,8.87000,8.88000,8.24000,8.26000,189100
2016-02-24,8.12000,8.59000,7.86000,8.55000,358900
2016-02-25,8.51000,8.70000,8.33000,8.46000,292700
2016-02-26,8.45000,8.73000,8.19900,8.69000,267000
2016-02-29,8.73000,8.88900,8.31000,8.33000,242000
2016-03-01,8.38000,9.17000,8.28000,9.15000,418600
2016-03-02,9.25000,9.52000,9.01000,9.43000,413500
2016-03-03,9.35000,9.63000,9.07000,9.19000,315200
2016-03-04,9.22000,9.72000,9.03000,9.23000,339300
2016-03-07,9.11000,10.43000,8.96000,10.13000,331100
2016-03-08,9.32000,9.95000,8.54000,8.60000,654900
2016-03-09,8.69000,9.20000,8.21000,8.40500,443200
2016-03-10,8.43000,8.75000,8.14000,8.34000,341300
2016-03-11,8.49000,8.63000,8.26000,8.62000,200700
2016-03-14,8.62000,9.09500,8.57000,8.84000,220200
2016-03-15,8.79000,8.79000,8.34000,8.44000,291200
2016-03-16,8.36000,8.58000,8.10000,8.31000,280600
2016-03-17,8.29000,8.52000,7.91000,8.37000,336200
2016-03-18,8.45000,8.90300,8.10000,8.82000,502600
2016-03-21,8.73000,9.15000,8.61500,8.75000,264700
2016-03-22,8.70000,9.17000,8.70000,9.00000,443100
2016-03-23,8.99000,9.16000,8.31000,8.34000,255900
2016-03-24,8.22000,8.66000,7.91000,8.26000,189900
2016-03-28,8.37000,8.43000,8.14000,8.25000,143000
2016-03-29,8.20000,8.75000,8.00000,8.66000,304800
2016-03-30,8.73000,9.10000,8.57000,8.79000,463000
2016-03-31,8.82000,9.03000,8.47000,8.52000,632500
2016-04-01,8.30000,9.06000,8.30000,8.96000,361600
2016-04-04,9.00000,9.35000,8.88000,9.13000,300200
2016-04-05,9.04000,9.29000,8.90000,8.94000,235900
2016-04-06,8.96000,9.45800,8.91000,9.41000,321900
2016-04-07,9.27000,9.67000,9.27000,9.47000,429700
2016-04-08,9.63000,9.63000,8.58000,9.00000,403600
2016-04-11,9.11000,9.39000,8.60000,8.68000,293900
2016-04-12,8.75000,9.17000,8.75000,9.08000,350300
2016-04-13,9.15000,9.53000,8.94500,9.52000,325900
2016-04-14,9.46000,10.20000,9.46000,9.96000,349000
2016-04-15,9.90000,10.43000,9.90000,10.23000,315400
2016-04-18,10.22000,10.50000,9.97000,10.18000,307000
2016-04-19,10.20000,10.35000,9.90000,10.06000,170400
2016-04-20,10.10000,10.27000,9.72000,9.81000,185300
2016-04-21,9.80000,10.41000,9.76200,10.13500,308000
2016-04-22,10.20000,10.34500,10.01000,10.12000,218700
2016-04-25,10.05000,10.14500,10.00000,10.10000,198300
2016-04-26,10.20000,10.29000,9.56000,9.64000,327700
2016-04-27,9.61000,9.92000,9.45000,9.58000,316000
2016-04-28,9.50000,9.86900,9.30000,9.42000,322400
2016-04-29,9.44000,9.69100,9.06000,9.11000,276700
2016-05-02,9.15000,9.29000,8.75000,9.28000,178400
2016-05-03,9.12000,9.43000,8.77000,8.87000,245500
2016-05-04,8.75000,8.90000,8.40000,8.57000,263300
2016-05-05,8.69000,8.69000,8.13000,8.14000,347300
2016-05-06,8.05000,8.43000,7.83000,7.98000,260600
2016-05-09,7.91000,8.19000,7.82000,8.02000,293300
2016-05-10,8.16000,8.17000,7.62000,7.84000,348300
2016-05-11,7.99000,8.99000,7.80000,7.91000,553200
2016-05-12,8.00000,8.11000,7.24000,7.37000,461500
2016-05-13,7.27000,7.65000,7.25000,7.51000,279400
2016-05-16,7.59000,7.78000,7.42000,7.71000,246200
2016-05-17,7.64000,7.84000,7.41000,7.55000,427800
2016-05-18,7.51000,7.68000,7.17000,7.45000,427900
2016-05-19,7.33000,7.38600,6.95000,7.07000,829500
2016-05-20,7.12000,7.71000,7.12000,7.68000,532100
