date,open,high,low,close,volume
2020-09-21,10.00000,10.23800,10.00000,10.10000,153400
2020-09-22,10.00000,10.05400,10.00000,10.04000,276200
2020-09-23,10.13000,10.13000,10.00000,10.02000,214300
2020-09-24,10.02000,10.32000,10.00000,10.20000,111700
2020-09-28,10.10000,10.28000,10.00000,10.00000,87500
2020-09-29,10.05000,10.13000,10.01000,10.13000,110000
2020-09-30,10.06000,10.06000,10.03000,10.05000,2900
2020-10-01,10.01000,10.19800,10.00000,10.00000,261200
2020-10-02,10.00000,10.02000,9.99000,10.00000,370000
2020-10-05,10.04000,10.15000,9.94000,9.97000,1069000
2020-10-06,10.00000,10.00000,9.97000,9.98000,100400
2020-10-07,10.01500,10.01500,10.00000,10.00500,13500
2020-10-08,10.14000,10.14000,9.97000,9.98000,73000
2020-10-09,10.13000,10.13000,9.98000,10.00000,149000
2020-10-12,10.17000,10.17000,9.99000,9.99000,176700
2020-10-13,9.99000,10.02500,9.97500,10.00000,369300
2020-10-14,10.20000,10.20000,9.96000,9.97000,1078000
2020-10-15,9.97000,9.98000,9.95000,9.97000,1263000
2020-10-16,9.95000,9.97000,9.92500,9.94000,1002400
2020-10-19,9.93000,9.95000,9.92000,9.94000,61300
2020-10-20,9.96000,10.00000,9.90000,9.92000,1020100
2020-10-21,9.93000,9.93500,9.91000,9.93000,416800
2020-10-22,9.90000,9.94000,9.88000,9.90000,562800
2020-10-23,9.88000,9.90000,9.88000,9.88000,21100
2020-10-26,9.88000,9.88000,9.85000,9.85000,273900
2020-10-27,9.95000,9.95000,9.80000,9.83000,438500
2020-10-28,9.80000,9.83000,9.77000,9.77000,340300
2020-10-29,9.77000,9.82200,9.75000,9.80500,54100
2020-10-30,9.75000,9.83000,9.73000,9.83000,104300
2020-11-02,9.84000,9.84000,9.75000,9.76000,30300
2020-11-03,9.78000,9.84000,9.78000,9.79000,82700
2020-11-04,9.76000,9.82000,9.72000,9.78000,7300
2020-11-05,9.75000,9.86000,9.75000,9.86000,34300
2020-11-06,9.88000,9.88000,9.80000,9.82000,2700
2020-11-09,9.90000,9.90000,9.80000,9.80000,19200
2020-11-10,9.83000,9.90000,9.77900,9.82000,2300
2020-11-11,9.83500,9.86000,9.78000,9.78000,5300
2020-11-12,9.77000,9.86000,9.77000,9.86000,97700
2020-11-13,9.83000,9.88000,9.80000,9.88000,305700
2020-11-16,9.85000,9.90000,9.80000,9.90000,6300
2020-11-17,9.90000,9.90000,9.81000,9.89000,177700
2020-11-18,9.86000,9.93000,9.82000,9.85000,155900
2020-11-19,9.81000,9.94000,9.75000,9.80000,107800
2020-11-20,9.76000,9.95000,9.75000,9.88000,271400
2020-11-23,9.87000,9.95000,9.85000,9.90000,7100
2020-11-24,9.90000,9.96000,9.86000,9.96000,1079500
2020-11-25,9.99000,10.05000,9.96000,10.02000,415800
2020-11-27,9.99000,10.10000,9.99000,10.08000,43900
2020-11-30,10.07000,10.10000,9.98000,10.00000,161500
2020-12-01,10.00000,10.01000,9.97000,9.98000,76300
2020-12-02,9.96000,10.10000,9.96000,10.10000,389600
2020-12-03,10.06000,10.12000,10.03000,10.08000,1092300
2020-12-04,10.10000,10.10000,10.06000,10.08000,27400
2020-12-07,10.15000,10.53000,10.08000,10.10000,265300
2020-12-08,10.05000,10.15000,9.86000,9.99000,133600
2020-12-09,10.19000,10.19000,9.99000,10.05000,234000
2020-12-10,10.06000,10.19000,10.00000,10.04000,76000
2020-12-11,10.05000,10.30000,10.05000,10.15000,370100
2020-12-14,10.30000,10.39000,10.02000,10.05000,1351800
2020-12-15,10.07000,10.29000,10.06000,10.06000,129300
2020-12-16,10.18000,10.24000,10.10000,10.17000,601200
2020-12-17,10.15500,10.30000,10.15500,10.29000,103000
2020-12-18,10.40000,10.40000,10.19000,10.32000,55500
2020-12-21,10.30000,10.38000,10.25000,10.32000,47000
2020-12-22,10.40000,10.40000,10.22000,10.29000,232600
2020-12-23,10.35000,10.42000,10.25000,10.32000,151200
2020-12-24,10.30000,10.35000,10.18000,10.29000,289700
2020-12-28,10.37000,10.41000,10.30000,10.34000,226900
2020-12-29,10.36000,10.41600,10.22000,10.28000,204200
2020-12-30,10.25000,10.37000,10.22000,10.36000,101700
2020-12-31,10.36000,10.40000,10.24500,10.40000,342700
2021-01-04,10.40000,10.49000,10.20000,10.23000,452300
2021-01-05,10.25000,10.35000,10.12000,10.25000,484100
2021-01-06,10.26000,10.30500,10.25000,10.28000,556100
2021-01-07,10.30000,10.47000,10.23000,10.42000,593800
2021-01-08,10.41000,10.42000,10.34000,10.38000,45700
2021-01-11,10.39000,10.39000,10.33000,10.35000,320600
2021-01-12,10.39000,10.45000,10.35000,10.45000,561100
2021-01-13,10.47000,10.75000,10.45000,10.54000,503900
2021-01-14,10.71000,10.71000,10.46000,10.49000,713800
2021-01-15,10.62000,10.70000,10.38000,10.46000,1312500
2021-01-19,10.59000,10.86000,10.50000,10.76000,911500
2021-01-20,10.70000,10.78000,10.59000,10.68000,666500
2021-01-21,10.70000,10.80000,10.66000,10.66000,646500
2021-01-22,10.69000,10.70000,10.62000,10.66000,824300
2021-01-25,10.75000,10.95000,10.65000,10.75000,977800
2021-01-26,10.73000,10.77000,10.60000,10.70000,517900
2021-01-27,10.50000,10.56000,10.35000,10.43000,1084600
