date,open,high,low,close,volume
2021-12-13,9.75000,9.76000,9.75000,9.76000,200
2021-12-23,9.80000,10.03000,9.80000,10.03000,19300
2021-12-27,9.65000,9.78000,9.65000,9.75000,300200
2021-12-29,9.83000,9.83000,9.83000,9.83000,100
2021-12-31,9.87000,9.87000,9.87000,9.87000,300
2022-01-03,9.85000,9.90000,9.85000,9.90000,24600
2022-01-05,9.93000,9.93000,9.93000,9.93000,300
2022-01-19,9.86000,9.86000,9.86000,9.86000,300
2022-01-20,9.95000,9.95000,9.90000,9.90000,20700
2022-01-24,9.90000,9.90000,9.90000,9.90000,10700
2022-01-25,9.90000,9.90000,9.86000,9.90000,38200
2022-01-27,9.83000,9.91000,9.80000,9.90000,48700
2022-01-31,9.95000,9.95000,9.95000,9.95000,500
2022-02-01,10.00000,10.00000,9.89500,9.94000,7500
2022-02-07,9.90000,9.95000,9.90000,9.94000,1700
2022-02-08,9.94000,9.94000,9.94000,9.94000,76900
2022-02-10,9.85000,9.94000,9.81000,9.94000,800
2022-02-11,9.94000,9.95000,9.87500,9.90000,22100
2022-02-14,9.90000,9.94000,9.88000,9.92000,55200
2022-02-24,9.90000,9.90000,9.90000,9.90000,6400
2022-03-01,9.91000,9.91000,9.90000,9.90000,1900
2022-03-02,9.91000,9.93000,9.91000,9.91000,10600
2022-03-04,9.91000,9.91000,9.91000,9.91000,21400
2022-03-09,9.91000,9.91000,9.91000,9.91000,195200
2022-03-10,9.91000,9.91000,9.91000,9.91000,481600
2022-03-11,9.91000,9.92000,9.91000,9.92000,500
2022-03-15,9.96000,9.96000,9.96000,9.96000,100
2022-03-16,9.94000,9.94000,9.94000,9.94000,100
2022-03-17,9.93000,9.93000,9.93000,9.93000,700
2022-03-18,9.92000,9.92000,9.92000,9.92000,400
2022-03-23,9.93000,9.94000,9.93000,9.94000,600
2022-03-24,9.95000,9.95000,9.94000,9.94000,2800
2022-03-28,9.95000,9.95000,9.95000,9.95000,700
2022-03-29,9.95000,9.96000,9.95000,9.95000,90200
2022-03-31,9.96000,9.96500,9.96000,9.96000,1000
2022-04-01,9.95000,9.97000,9.93000,9.94000,120400
2022-04-04,9.94000,9.97000,9.94000,9.94000,12500
2022-04-05,9.94000,9.94000,9.94000,9.94000,7000
2022-04-06,9.94000,9.95000,9.94000,9.95000,2100
2022-04-07,9.96000,9.96000,9.95000,9.96000,6400
2022-04-08,9.96000,9.96000,9.96000,9.96000,700
2022-04-12,9.96000,9.97000,9.96000,9.97000,1800
2022-04-13,9.98000,9.98000,9.98000,9.98000,600
2022-04-14,9.96000,9.98000,9.96000,9.98000,1700
2022-04-19,9.97000,9.97000,9.97000,9.97000,600
2022-04-22,9.97000,9.97000,9.97000,9.97000,28900
2022-04-25,9.97000,9.97000,9.97000,9.97000,50100
2022-04-27,9.98000,9.98000,9.98000,9.98000,800
2022-04-28,9.98000,9.98000,9.98000,9.98000,1700
2022-04-29,9.98000,9.98500,9.98000,9.98000,35900
2022-05-02,9.97000,9.97000,9.97000,9.97000,2600
2022-05-03,9.98000,9.99000,9.98000,9.98000,1275100
2022-05-04,9.99000,9.99000,9.98000,9.98000,5300
2022-05-05,9.97000,9.98000,9.97000,9.97000,66000
2022-05-06,9.97000,9.98500,9.97000,9.98500,251100
2022-05-09,9.97000,9.97000,9.97000,9.97000,2100
2022-05-11,9.97000,9.98000,9.97000,9.98000,5000
2022-05-17,9.98000,9.98000,9.98000,9.98000,4800
2022-05-18,9.96000,9.96000,9.96000,9.96000,1900
2022-05-19,9.95000,9.95000,9.95000,9.95000,2500
2022-05-20,9.95000,9.96000,9.95000,9.96000,39800
2022-05-23,9.96000,9.96000,9.95000,9.95000,2151300
2022-05-24,9.98000,9.98000,9.96000,9.96000,6000
2022-05-25,9.96000,9.96000,9.96000,9.96000,946000
2022-05-26,9.93000,9.98000,9.92000,9.97000,37600
2022-05-27,9.97000,9.97000,9.97000,9.97000,5800
2022-06-01,9.97000,9.98000,9.97000,9.97000,183700
2022-06-02,9.97000,9.99500,9.97000,9.99500,2600
2022-06-03,9.97000,9.99000,9.97000,9.99000,29000
2022-06-06,10.05000,10.05000,10.03000,10.05000,6400
