date,open,high,low,close,volume
2021-06-30,46.00000,46.50000,41.11000,42.50000,20587300
2021-07-01,44.28000,44.75000,39.94000,40.04000,6293400
2021-07-02,42.11000,45.20000,41.33000,44.59000,4635000
2021-07-06,45.81000,50.59000,45.53000,49.50000,7135800
2021-07-07,52.98000,54.05000,49.80000,51.49000,7092800
2021-07-08,50.00000,50.98000,45.25000,50.00000,3722200
2021-07-09,51.38000,51.80000,48.25000,49.24000,1495700
2021-07-12,50.50000,51.17000,48.41000,50.58000,1445000
2021-07-13,50.63000,51.04000,47.33000,49.01000,1468000
2021-07-14,49.01000,50.14000,44.99000,46.00000,2561600
2021-07-15,47.06000,47.24000,42.80000,43.40000,1686000
2021-07-16,43.50000,47.35000,43.21000,44.15000,1608500
2021-07-19,43.91000,47.82000,43.02000,47.00000,1757400
2021-07-20,47.24000,47.75000,45.26300,47.45000,988400
2021-07-21,47.45000,49.31000,46.55000,47.10000,931600
2021-07-22,46.35000,48.70000,45.82100,47.77000,1011600
2021-07-23,48.09000,49.20000,46.06000,46.56000,753000
2021-07-26,48.49000,50.38000,47.72000,49.50000,1793300
2021-07-27,49.75000,50.03000,46.67000,47.60000,1003700
2021-07-28,48.00000,50.87000,48.00000,49.81000,1288300
2021-07-29,50.40000,51.74000,49.67400,50.56000,1066900
2021-07-30,50.00000,55.29000,48.59000,49.31000,2361100
2021-08-02,50.70000,53.03000,50.17100,51.97000,1174800
2021-08-03,52.12000,53.50000,51.37000,51.87000,1271300
2021-08-04,51.50000,51.96000,49.63000,50.06000,1232300
2021-08-05,50.00000,52.70000,49.75000,52.50000,1421000
2021-08-06,52.53000,53.09000,50.35400,50.89000,921900
2021-08-09,51.08000,51.96000,49.70000,50.61000,730600
2021-08-10,50.59000,51.25000,49.01000,49.31000,1040600
2021-08-11,49.01000,49.12500,46.57000,46.64000,1371700
2021-08-12,47.10000,50.33000,46.65000,49.68000,929800
2021-08-13,49.68000,50.95000,48.88500,50.36000,580500
2021-08-16,49.49000,50.28000,47.54000,49.35000,887200
2021-08-17,48.50000,48.50000,46.25000,47.02000,1319000
2021-08-18,47.24000,49.78000,47.24000,48.70000,608800
2021-08-19,47.99000,51.50000,47.78000,50.36000,925300
2021-08-20,50.01000,51.36000,49.13000,51.29000,706900
2021-08-23,51.20000,56.00000,51.20000,53.13000,2008800
2021-08-24,54.97000,59.12000,54.50000,56.70000,2206100
2021-08-25,57.70000,60.11000,55.86000,59.39000,1341000
2021-08-26,59.64000,64.03000,59.46000,61.01000,2035000
