date,open,high,low,close,volume
2023-09-25,10.56000,10.68000,10.55000,10.66000,319300
2023-09-26,10.59000,10.67000,10.50000,10.51000,327000
2023-09-27,10.55000,10.63000,10.48000,10.53000,235700
2023-09-28,10.54000,10.71000,10.54000,10.66000,438900
2023-09-29,10.70000,10.80000,10.66000,10.66000,432100
2023-10-02,10.74000,10.74000,10.41000,10.43000,519400
2023-10-03,10.42000,10.42000,10.21000,10.31000,573800
2023-10-04,10.29000,10.34000,10.19000,10.32000,415300
2023-10-05,10.33000,10.38000,10.28000,10.37000,300900
2023-10-06,10.42000,10.43000,10.27000,10.37000,325600
2023-10-09,10.33000,10.57000,10.33000,10.52000,275500
2023-10-10,10.58000,10.67000,10.56000,10.62000,309300
2023-10-11,10.63000,10.70000,10.61000,10.69000,344900
2023-10-12,10.70000,10.71000,10.60000,10.70000,443200
2023-10-13,10.79000,10.79000,10.64000,10.66000,393400
2023-10-16,10.77000,10.84000,10.67000,10.79000,396700
2023-10-17,10.76000,10.82000,10.63000,10.70000,315800
2023-10-18,10.65000,10.73000,10.46000,10.48000,979600
2023-10-19,10.52000,10.52000,10.26000,10.28000,494500
2023-10-20,10.25000,10.36000,10.22000,10.28000,351900
2023-10-23,10.24000,10.26000,10.01000,10.01000,1320900
2023-10-24,10.04000,10.22000,9.99000,10.00000,980200
2023-10-25,10.06000,10.06000,9.78000,9.86000,626900
2023-10-26,9.90000,9.98000,9.85000,9.91000,349300
2023-10-27,9.91000,9.95000,9.69000,9.71000,422100
2023-10-30,9.77000,9.91000,9.76000,9.90000,319100
2023-10-31,9.93000,10.06000,9.93000,10.05000,362900
2023-11-01,10.07000,10.21000,10.07000,10.16000,368100
2023-11-02,10.34000,10.50000,10.28000,10.49000,637000
2023-11-03,10.70000,10.74000,10.56000,10.71000,525900
2023-11-06,10.72000,10.73000,10.58000,10.70000,350500
2023-11-07,10.66000,10.69000,10.60000,10.67000,234000
2023-11-08,10.69000,10.71000,10.63000,10.69000,179200
2023-11-09,10.74000,10.81000,10.69000,10.71000,473600
2023-11-10,10.79000,10.90000,10.75000,10.86000,441000
2023-11-13,10.87000,10.95000,10.83000,10.90000,394800
2023-11-14,11.00000,11.03000,10.93000,10.96000,513600
2023-11-15,10.88000,10.91000,10.83000,10.84000,330600
2023-11-16,10.74000,11.10000,10.73000,10.99000,485900
2023-11-17,11.00000,11.04000,10.85000,10.85000,379000
2023-11-20,10.89000,10.95000,10.76000,10.92000,371500
2023-11-21,10.90000,10.96000,10.88000,10.91000,382700
2023-11-22,10.92000,10.98000,10.92000,10.98000,204000
2023-11-24,11.00000,11.09000,11.00000,11.08000,175900
2023-11-27,11.05000,11.10000,11.03000,11.09000,316500
2023-11-28,11.08000,11.08000,11.02000,11.05000,248900
2023-11-29,11.11000,11.15000,11.09000,11.10000,346800
2023-11-30,11.14000,11.19000,11.08000,11.14000,473000
2023-12-01,11.14000,11.23000,11.09000,11.23000,448600
2023-12-04,11.19000,11.27000,11.14000,11.18000,547000
2023-12-05,11.19000,11.22000,11.05000,11.11000,385000
2023-12-06,11.12000,11.21000,11.12000,11.17000,384400
2023-12-07,11.15000,11.27000,11.15000,11.27000,367700
2023-12-08,11.27000,11.49000,11.27000,11.48000,420000
2023-12-11,11.52000,11.55000,11.41000,11.46000,448400
2023-12-12,11.47000,11.59000,11.44000,11.58000,395700
2023-12-13,11.56000,11.81000,11.51000,11.80000,625400
2023-12-14,11.83000,11.90000,11.79000,11.87000,748100
2023-12-15,11.78000,11.81000,11.55000,11.67000,591400
2023-12-18,11.71000,11.73000,11.60000,11.63000,535300
2023-12-19,11.72000,11.81000,11.65000,11.78000,511300
