date,open,high,low,close,volume
2023-10-05,4.61000,4.71000,4.52000,4.56000,15600
2023-10-06,4.52000,4.67000,4.39000,4.39000,4500
2023-10-09,4.30000,4.74000,4.30000,4.42000,800
2023-10-10,4.35000,4.74000,4.30000,4.49000,3600
2023-10-11,4.54000,4.65000,4.32000,4.37000,52000
2023-10-12,4.37000,4.50000,4.33000,4.35000,2000
2023-10-13,4.32000,4.49000,4.31000,4.48000,2100
2023-10-16,4.31000,4.49000,4.31000,4.37000,3200
2023-10-17,4.30000,4.50000,4.30000,4.32000,4500
2023-10-18,4.49000,4.50000,4.46000,4.50000,10500
2023-10-19,4.31000,4.59000,4.31000,4.51000,3400
2023-10-20,4.33000,4.55000,4.33000,4.49000,2100
2023-10-23,4.32000,4.34000,4.30000,4.34000,2200
2023-10-24,4.46000,4.46000,4.25000,4.30000,1200
2023-10-25,4.29000,4.43000,4.25000,4.25000,4700
2023-10-26,4.20000,4.27000,4.20000,4.27000,1200
2023-10-27,4.20000,4.25000,4.10000,4.25000,10700
2023-10-30,4.41000,4.41000,4.10000,4.20000,1500
2023-10-31,4.49000,4.53000,4.01000,4.01000,5400
2023-11-01,4.36000,4.39000,4.16000,4.39000,5700
2023-11-02,4.38000,4.45000,4.38000,4.45000,800
2023-11-03,4.35000,4.50000,4.22000,4.22000,12500
2023-11-06,4.41000,4.41000,4.23000,4.25000,4600
2023-11-07,4.20000,4.38000,4.20000,4.21000,2300
2023-11-08,4.20000,4.20000,4.20000,4.20000,800
2023-11-09,4.23000,4.40000,4.18000,4.40000,6700
2023-11-10,4.12000,4.53000,4.09000,4.18000,46900
2023-11-13,4.23000,4.44000,4.05000,4.37000,29100
2023-11-14,4.34000,4.39000,4.25000,4.25000,4800
2023-11-15,4.16000,4.24000,4.15000,4.24000,1800
2023-11-16,4.39000,4.39000,4.21000,4.22000,7100
2023-11-17,4.27000,4.43000,4.23000,4.25000,13800
2023-11-20,4.36000,4.36000,4.26000,4.30000,3800
2023-11-21,4.26000,4.39000,4.26000,4.39000,2600
2023-11-22,4.24000,4.39000,4.24000,4.35000,1400
2023-11-24,4.31000,4.40000,4.31000,4.40000,1300
2023-11-27,4.53000,4.55000,4.40000,4.43000,3900
2023-11-28,4.42000,4.48000,4.42000,4.42000,3500
2023-11-29,4.42000,4.47000,4.42000,4.42000,2000
2023-11-30,4.49000,4.50000,4.42000,4.42000,1100
2023-12-01,4.42000,4.43000,4.31000,4.42000,5500
2023-12-04,4.45000,4.49000,4.26000,4.26000,9600
2023-12-05,4.23000,4.23000,4.20000,4.20000,10200
2023-12-06,4.16000,4.24000,4.11000,4.11000,7800
2023-12-07,4.12000,4.12000,4.12000,4.12000,400
2023-12-08,4.26000,4.35000,4.12000,4.12000,5300
2023-12-11,4.35000,4.35000,4.10000,4.11000,8100
2023-12-12,4.14000,4.14000,3.90000,3.93000,7100
2023-12-13,3.93000,3.98000,3.93000,3.98000,1100
2023-12-14,4.05000,4.12000,4.05000,4.12000,4700
2023-12-15,4.04000,4.40000,4.04000,4.19000,6700
2023-12-18,4.28000,4.39000,4.19000,4.20000,2600
2023-12-19,4.38000,4.38000,4.16000,4.25000,3900
2023-12-20,4.36000,4.38000,4.29000,4.36000,5100
2023-12-21,4.36000,4.36000,4.27000,4.32000,2200
2023-12-22,4.41000,4.41000,4.31000,4.31000,1700
2023-12-26,4.43000,4.55000,4.30000,4.37000,16300
2023-12-27,4.37000,4.73000,4.37000,4.44000,8800
2023-12-28,4.43000,4.60000,4.40000,4.40000,6100
2023-12-29,4.36000,4.43000,4.36000,4.43000,3000
2024-01-02,4.52000,4.56000,4.50000,4.56000,4300
2024-01-03,4.57000,4.70000,4.57000,4.70000,1800
2024-01-04,4.66000,4.75000,4.66000,4.75000,3100
2024-01-05,4.78000,4.78000,4.47000,4.48000,9000
2024-01-08,4.57000,4.67000,4.57000,4.67000,6800
2024-01-09,4.75000,4.75000,4.63000,4.63000,2300
2024-01-10,4.75000,4.75000,4.49000,4.70000,6200
2024-01-11,4.73000,4.75000,4.52000,4.72000,7200
2024-01-12,4.71000,4.75000,4.63000,4.75000,4100
2024-01-16,4.75000,4.77000,4.65000,4.76000,2200
2024-01-17,4.57000,4.75000,4.54000,4.73000,3000
2024-01-18,4.66000,4.66000,4.55000,4.57000,16200
2024-01-19,4.65000,4.75000,4.65000,4.75000,2700
2024-01-22,4.72000,4.85000,4.63000,4.63000,11400
2024-01-23,4.70000,4.70000,4.63000,4.63000,2000
2024-01-24,4.64000,4.79000,4.64000,4.74000,7900
2024-01-25,4.72000,4.82000,4.72000,4.79000,10300
2024-01-26,4.78000,4.78000,4.76000,4.76000,2200
2024-01-29,4.76000,4.84000,4.76000,4.84000,9300
2024-01-30,4.77000,4.83000,4.77000,4.81000,1800
2024-01-31,4.76000,4.85000,4.76000,4.78000,1700
2024-02-01,4.79000,4.83000,4.79000,4.81000,3700
2024-02-02,4.76000,4.82000,4.76000,4.82000,2200
2024-02-05,4.82000,4.83000,4.79000,4.80000,7200
2024-02-06,4.76000,4.82000,4.76000,4.79000,3200
2024-02-07,4.83000,4.83000,4.76000,4.77000,4200
2024-02-08,4.81000,4.81000,4.80000,4.81000,2700
2024-02-09,4.81000,4.81000,4.77000,4.79000,900
2024-02-12,4.76000,4.82000,4.71000,4.73000,10100
2024-02-13,4.81000,4.81000,4.80000,4.80000,900
2024-02-14,4.74000,4.76000,4.74000,4.76000,4300
2024-02-15,4.71000,4.71000,4.71000,4.71000,3200
2024-02-16,4.80000,4.83000,4.73000,4.77000,3300
2024-02-20,4.79000,4.79000,4.71000,4.71000,1500
2024-02-21,4.73000,4.75000,4.71000,4.75000,2800
2024-02-22,4.71000,4.72000,4.66000,4.72000,2400
2024-02-23,4.73000,4.73000,4.55000,4.70000,2200
2024-02-26,4.64000,4.75000,4.63000,4.64000,1600
2024-02-27,4.68000,4.75000,4.68000,4.68000,7800
2024-02-28,4.72000,4.74000,4.70000,4.73000,9500
2024-02-29,4.80000,4.80000,4.80000,4.80000,1100
2024-03-01,4.79000,4.79000,4.68000,4.74000,2400
2024-03-04,4.74000,4.80000,4.68000,4.75000,7900
2024-03-05,4.71000,4.71000,4.70000,4.70000,3700
2024-03-06,4.75000,4.75000,4.75000,4.75000,1000
2024-03-07,4.74000,4.74000,4.72000,4.72000,2800
2024-03-08,4.74000,4.80000,4.71000,4.71000,1400
2024-03-11,4.64000,4.64000,4.63000,4.63000,4800
2024-03-12,4.65000,4.70000,4.65000,4.70000,2800
2024-03-13,4.72000,4.79000,4.66000,4.66000,2100
2024-03-14,4.66000,4.78000,4.65000,4.65000,2000
2024-03-15,4.72000,4.78000,4.67000,4.67000,2000
2024-03-18,4.66000,4.74000,4.63000,4.66000,3400
2024-03-19,4.64000,4.64000,4.64000,4.64000,1000
2024-03-20,4.63000,4.63000,4.60000,4.60000,2000
2024-03-21,4.61000,4.65000,4.61000,4.65000,2900
2024-03-22,4.76000,5.25000,4.71000,5.20000,40500
2024-03-25,5.27000,5.27000,5.05000,5.15000,9500
2024-03-26,5.13000,5.13000,5.00000,5.11000,9300
2024-03-27,5.08000,5.11000,5.00000,5.11000,7600
2024-03-28,5.10000,5.10000,5.00000,5.09000,5100
2024-04-01,5.08000,5.15000,5.01000,5.14000,13000
2024-04-02,5.15000,5.25000,5.01000,5.22000,7300
2024-04-03,5.22000,5.25000,5.11000,5.25000,9600
2024-04-04,5.25000,5.30000,5.02000,5.30000,13100
2024-04-05,5.37000,5.37000,5.27000,5.28000,12500
2024-04-08,5.21000,5.53000,5.21000,5.40000,16600
2024-04-09,5.46000,5.52000,5.35000,5.36000,17100
2024-04-10,5.36000,5.58000,5.22000,5.47000,10400
2024-04-11,5.50000,6.63000,5.48000,6.29000,172100
2024-04-12,6.35000,6.35000,6.14000,6.22000,30300
2024-04-15,6.30000,6.64000,6.30000,6.44000,74500
2024-04-16,6.48000,6.81000,6.31000,6.52000,54900
2024-04-17,6.60000,6.77000,6.52000,6.77000,50400
2024-04-18,6.81000,7.05000,6.71000,6.80000,70800
2024-04-19,6.80000,7.20000,6.80000,7.18000,65400
2024-04-22,7.19000,8.00000,7.19000,7.94000,95200
2024-04-23,8.29000,8.29000,6.11000,6.28000,187200
2024-04-24,6.10000,6.71000,6.10000,6.48000,31000
2024-04-25,6.47000,6.47000,6.10000,6.41000,29000
2024-04-26,6.43000,7.16000,6.28000,7.13000,29100
2024-04-29,7.08000,7.61000,7.08000,7.54000,48700
2024-04-30,7.48000,7.49000,7.21000,7.35000,10800
2024-05-01,7.13000,7.39000,6.95000,7.39000,25100
2024-05-02,7.33000,7.48000,7.20000,7.24000,7100
2024-05-03,7.16000,7.37000,6.75000,6.83000,21400
2024-05-06,6.75000,7.45000,6.61000,7.22000,45900
2024-05-07,7.10000,7.87000,7.10000,7.83000,41700
2024-05-08,7.80000,8.29000,7.56000,8.14000,34600
2024-05-09,8.21000,8.30000,7.51000,7.67000,16000
2024-05-10,7.84000,8.06000,7.66000,8.00000,13200
2024-05-13,8.05000,8.06000,7.25000,7.33000,40200
2024-05-14,7.40000,8.56000,7.40000,8.54000,40100
2024-05-15,7.61000,8.48000,7.61000,7.98000,43900
2024-05-16,7.98000,8.55000,7.84000,8.02000,25900
2024-05-17,8.01000,8.18000,7.40000,7.71000,49700
2024-05-20,7.60000,7.60000,6.11000,6.51000,63400
2024-05-21,6.50000,6.82000,6.22000,6.69000,21600
2024-05-22,6.59000,6.66000,6.47000,6.66000,3600
2024-05-23,6.64000,6.64000,6.29000,6.35000,11500
2024-05-24,6.30000,6.78000,6.30000,6.70000,7900
2024-05-28,6.54000,6.55000,6.16000,6.38000,17000
2024-05-29,6.26000,6.31000,6.11000,6.14000,12900
2024-05-30,6.10000,6.14000,6.02000,6.10000,7400
2024-05-31,6.00000,6.18000,6.00000,6.17000,15300
2024-06-03,6.18000,6.18000,5.91000,6.17000,36300
2024-06-04,6.10000,6.15000,6.05000,6.13000,7000
2024-06-05,6.13000,6.17000,6.09000,6.17000,4000
2024-06-06,6.04000,6.15000,5.90000,6.14000,20200
2024-06-07,6.00000,6.16000,5.90000,6.00000,15900
2024-06-10,5.99000,6.09000,5.91000,6.09000,5600
2024-06-11,6.15000,6.15000,5.98000,6.11000,3800
2024-06-12,6.11000,6.48000,6.01000,6.32000,50000
2024-06-13,6.30000,6.59000,6.30000,6.58000,7300
2024-06-14,6.44000,6.83000,6.37000,6.57000,30800
2024-06-17,6.60000,6.94000,6.29000,6.41000,26700
2024-06-18,6.45000,6.56000,6.14000,6.32000,6000
2024-06-20,6.21000,6.39000,6.19000,6.22000,19600
2024-06-21,6.62000,6.63000,6.26000,6.35000,9800
2024-06-24,6.40000,6.50000,6.39000,6.39000,4300
2024-06-25,6.27000,6.40000,6.27000,6.40000,2600
2024-06-26,6.31000,6.34000,6.23000,6.26000,4900
2024-06-27,6.37000,6.65000,6.37000,6.58000,3000
2024-06-28,6.42000,6.42000,6.37000,6.37000,5900
2024-07-01,6.25000,6.47000,6.20000,6.22000,3300
2024-07-02,6.27000,6.42000,6.25000,6.26000,1700
2024-07-03,6.58000,6.59000,6.28000,6.28000,3300
2024-07-05,6.27000,6.35000,6.23000,6.29000,2700
2024-07-08,6.48000,6.48000,6.31000,6.31000,3200
2024-07-09,6.42000,6.52000,6.35000,6.35000,3900
2024-07-10,6.34000,6.58000,6.23000,6.37000,13900
2024-07-11,6.31000,6.39000,6.26000,6.29000,3400
2024-07-12,6.38000,6.60000,6.29000,6.42000,1800
2024-07-15,6.49000,6.49000,6.30000,6.32000,19300
2024-07-16,6.37000,6.37000,6.32000,6.32000,500
2024-07-17,6.53000,6.53000,6.28000,6.49000,2500
2024-07-18,6.51000,6.56000,6.30000,6.34000,4400
2024-07-19,6.55000,6.55000,6.34000,6.34000,700
2024-07-22,6.44000,6.50000,6.26000,6.31000,9100
2024-07-23,6.31000,6.50000,6.23000,6.50000,3700
2024-07-24,6.25000,6.55000,6.24000,6.38000,11800
2024-07-25,6.56000,6.58000,6.20000,6.33000,3400
