date,open,high,low,close,volume
2025-03-21,7.70000,7.78000,7.69000,7.73000,612200
2025-03-24,7.81000,7.87000,7.79000,7.86000,586200
2025-03-25,7.88000,7.94000,7.85000,7.92000,439800
2025-03-26,7.92000,8.03000,7.86000,8.01000,581300
2025-03-27,8.00000,8.08000,7.97000,8.01000,440700
2025-03-28,8.00000,8.11000,7.97000,7.99000,530900
2025-03-31,8.00000,8.09000,7.80000,8.01000,1102600
2025-04-01,7.98000,8.11000,7.95000,8.05000,495100
2025-04-02,8.00000,8.08000,7.96000,7.96000,557300
2025-04-03,7.79000,7.90000,7.78000,7.84000,440600
2025-04-04,7.71000,7.73000,7.07000,7.08000,1371800
2025-04-07,6.73000,6.95000,6.37000,6.58000,1738000
2025-04-08,6.81000,6.98000,6.38000,6.47000,1014500
2025-04-09,6.37000,7.08000,6.27000,7.03000,1158500
2025-04-10,7.03000,7.03000,6.57000,6.70000,880800
2025-04-11,6.67000,6.78000,6.36000,6.57000,817100
2025-04-14,6.61000,6.81000,6.44000,6.55000,921700
2025-04-15,6.55000,6.74000,6.52000,6.69000,629000
2025-04-16,6.69000,6.78000,6.62000,6.64000,633900
2025-04-17,6.65000,6.84000,6.65000,6.79000,492700
2025-04-21,6.75000,6.78000,6.56000,6.68000,463900
2025-04-22,6.73000,6.86000,6.70000,6.77000,330400
2025-04-23,6.90000,7.02000,6.86000,6.96000,421100
2025-04-24,6.99000,7.02000,6.90000,6.98000,328500
2025-04-25,7.00000,7.05000,6.93000,7.02000,447400
2025-04-28,7.03000,7.12000,7.03000,7.10000,284500
2025-04-29,7.10000,7.11000,6.94000,6.98000,539900
2025-04-30,6.93000,6.93000,6.72000,6.84000,467900
2025-05-01,6.84000,6.91000,6.75000,6.75000,392800
2025-05-02,6.82000,6.91000,6.68000,6.75000,1243300
2025-05-05,6.75000,6.77000,6.56000,6.61000,784500
2025-05-06,6.60000,6.72000,6.53000,6.72000,545100
2025-05-07,6.72000,6.72000,6.57000,6.61000,681700
2025-05-08,6.78000,7.12000,6.78000,7.10000,808400
2025-05-09,7.14000,7.31000,7.06000,7.20000,673300
2025-05-12,7.41000,7.64000,7.31000,7.43000,923900
2025-05-13,7.44000,7.69000,7.33000,7.62000,941500
2025-05-14,7.67000,7.71000,7.57000,7.68000,629700
2025-05-15,7.68000,7.78000,7.62000,7.72000,836400
2025-05-16,7.71000,7.77000,7.69000,7.75000,373000
2025-05-19,7.68000,7.80000,7.55000,7.77000,489400
2025-05-20,7.76000,7.81000,7.71000,7.74000,380500
2025-05-21,7.69000,7.75000,7.60000,7.61000,524100
2025-05-22,7.62000,7.63000,7.53000,7.55000,260400
2025-05-23,7.51000,7.72000,7.43000,7.69000,488200
2025-05-27,7.79000,7.89000,7.72000,7.88000,386400
2025-05-28,7.88000,7.88000,7.80000,7.80000,244700
2025-05-29,7.80000,7.87000,7.79000,7.87000,358900
2025-05-30,7.85000,7.89000,7.80000,7.84000,367800
2025-06-02,7.81000,7.90000,7.79000,7.82000,353700
2025-06-03,7.82000,7.88000,7.78000,7.81000,455900
2025-06-04,7.78000,7.82000,7.74000,7.82000,439900
2025-06-05,7.85000,7.89000,7.67000,7.82000,543600
2025-06-06,7.89000,7.92000,7.82000,7.82000,295600
2025-06-09,7.83000,8.06000,7.83000,7.95000,479300
2025-06-10,7.95000,7.95000,7.84000,7.86000,462500
2025-06-11,7.87000,7.90000,7.77000,7.83000,617000
2025-06-12,7.84000,7.97000,7.69000,7.80000,523500
2025-06-13,7.72000,7.82000,7.67000,7.77000,991100
2025-06-16,7.53000,7.59000,7.28000,7.28000,862500
2025-06-17,7.26000,7.50000,7.21000,7.43000,736000
2025-06-18,7.43000,7.56000,7.41000,7.51000,357100
2025-06-20,7.54000,7.60000,7.48000,7.57000,560900
2025-06-23,7.54000,7.56000,7.38000,7.47000,291900
2025-06-24,7.47000,7.60000,7.47000,7.49000,420400
2025-06-25,7.48000,7.55000,7.40000,7.45000,306800
2025-06-26,7.45000,7.58000,7.45000,7.53000,310300
2025-06-27,7.59000,7.74000,7.55000,7.64000,813400
2025-06-30,7.69000,7.78000,7.61000,7.70000,698200
2025-07-01,7.66000,7.79000,7.64000,7.73000,386100
2025-07-02,7.73000,7.82000,7.72000,7.80000,281800
2025-07-03,7.72000,7.88000,7.72000,7.83000,285700
2025-07-07,7.79000,7.83000,7.66000,7.73000,385900
2025-07-08,7.75000,7.84000,7.73000,7.82000,349500
2025-07-09,7.83000,7.83000,7.73000,7.73000,430700
2025-07-10,7.76000,7.90000,7.76000,7.87000,311500
2025-07-11,7.85000,7.92000,7.81000,7.90000,368500
2025-07-14,7.87000,7.90000,7.77000,7.81000,533300
2025-07-15,7.84000,7.88000,7.75000,7.77000,699400
2025-07-16,7.77000,7.80000,7.70000,7.80000,326300
2025-07-17,7.81000,7.86000,7.76000,7.84000,478600
2025-07-18,7.82000,7.88000,7.69000,7.69000,386800
2025-07-21,7.70000,7.76000,7.55000,7.61000,524400
2025-07-22,7.61000,7.68000,7.57000,7.63000,378500
2025-07-23,7.70000,7.74000,7.63000,7.64000,286500
2025-07-24,7.64000,7.68000,7.57000,7.60000,401500
2025-07-25,7.62000,7.67000,7.50000,7.51000,342700
2025-07-28,7.51000,7.53000,7.33000,7.34000,607600
2025-07-29,7.34000,7.39000,7.20000,7.38000,637600
2025-07-30,7.36000,7.41000,7.16000,7.16000,422700
2025-07-31,7.16000,7.28000,7.10000,7.17000,330700
2025-08-01,7.10000,7.14000,7.00000,7.13000,494700
2025-08-04,7.14000,7.14000,7.01000,7.03000,430600
2025-08-05,7.03000,7.23000,6.89000,7.17000,738200
2025-08-06,7.18000,7.26000,7.13000,7.20000,556000
2025-08-07,6.92000,7.05000,6.81000,6.94000,1453600
2025-08-08,6.97000,7.13000,6.97000,7.07000,750200
2025-08-11,7.10000,7.15000,7.03000,7.14000,524400
2025-08-12,7.06000,7.11000,6.97000,7.05000,908300
2025-08-13,7.05000,7.24000,7.01000,7.22000,731600
2025-08-14,7.20000,7.22000,7.07000,7.15000,416900
2025-08-15,7.15000,7.17000,7.05000,7.05000,415500
2025-08-18,7.06000,7.08000,7.02000,7.06000,468700
2025-08-19,7.06000,7.18000,7.06000,7.15000,402000
2025-08-20,7.17000,7.20000,7.07000,7.14000,351100
2025-08-21,7.14000,7.17000,7.07000,7.10000,356000
2025-08-22,7.13000,7.19000,7.07000,7.08000,356500
2025-08-25,7.08000,7.11000,7.04000,7.06000,324500
2025-08-26,7.03000,7.11000,7.03000,7.05000,381700
2025-08-27,7.03000,7.17000,7.03000,7.15000,392400
2025-08-28,7.16000,7.18000,7.11000,7.13000,271200
2025-08-29,7.13000,7.21000,7.12000,7.21000,452200
2025-09-02,7.20000,7.20000,7.09000,7.13000,393600
2025-09-03,7.11000,7.20000,7.11000,7.13000,346100
2025-09-04,7.15000,7.19000,7.13000,7.18000,289200
2025-09-05,7.19000,7.26000,7.19000,7.24000,522600
2025-09-08,7.25000,7.28000,7.18000,7.26000,491100
2025-09-09,7.25000,7.26000,7.17000,7.19000,495900
2025-09-10,7.19000,7.23000,7.08000,7.08000,407500
2025-09-11,7.08000,7.23000,7.08000,7.22000,501700
2025-09-12,7.25000,7.28000,7.09000,7.12000,676400
2025-09-15,7.16000,7.21000,6.92000,6.93000,1569900
2025-09-16,6.70000,6.75000,6.63000,6.72000,927700
2025-09-17,6.68000,6.79000,6.62000,6.62000,783400
2025-09-18,6.62000,6.67000,6.57000,6.65000,900800
2025-09-19,6.66000,6.67000,6.54000,6.58000,1308700
2025-09-22,6.56000,6.58000,6.32000,6.33000,1071100
2025-09-23,6.32000,6.45000,6.24000,6.24000,830100
2025-09-24,6.26000,6.27000,6.18000,6.23000,758600
2025-09-25,6.24000,6.38000,6.21000,6.31000,772100
2025-09-26,6.30000,6.35000,6.20000,6.24000,563500
2025-09-29,6.24000,6.28000,6.12000,6.12000,1116500
