date,open,high,low,close,volume
2016-02-04,85.20000,87.60000,82.80000,87.60000,71
2016-02-05,82.80000,88.80000,81.60000,88.80000,49
2016-02-08,90.00000,97.20000,87.60000,93.60000,19
2016-02-09,98.40000,99.60000,86.40000,93.60000,141
2016-02-10,98.40000,100.80000,92.40000,98.40000,238
2016-02-11,98.40000,98.40000,92.40000,92.40000,90
2016-02-12,91.20000,97.20000,91.20000,97.20000,39
2016-02-16,92.40000,96.00000,92.40000,96.00000,53
2016-02-17,91.20000,93.60000,91.20000,91.20000,22
2016-02-18,99.60000,99.60000,87.60000,88.80000,84
2016-02-19,96.00000,96.00000,90.00000,90.00000,25
2016-02-22,99.60000,99.60000,87.60000,87.60000,191
2016-02-23,85.20000,87.60000,81.60000,84.00000,173
2016-02-24,86.40000,87.60000,84.00000,84.00000,26
2016-02-25,92.40000,92.40000,84.00000,85.20000,113
2016-02-26,88.80000,90.00000,74.40000,82.80000,130
2016-02-29,86.40000,88.80000,81.60000,81.60000,16
2016-03-01,84.00000,84.00000,84.00000,84.00000,33
2016-03-02,82.80000,84.00000,82.80000,84.00000,76
2016-03-03,88.80000,110.40000,88.80000,106.80000,682
2016-03-04,111.60000,111.60000,106.80000,109.20000,165
2016-03-07,109.20000,109.20000,109.20000,109.20000,6
2016-03-08,100.80000,100.80000,96.00000,97.20000,61
2016-03-09,98.40000,104.40000,98.40000,104.40000,184
2016-03-10,98.40000,104.40000,98.40000,104.40000,103
2016-03-11,104.40000,108.00000,104.40000,104.40000,108
2016-03-14,104.40000,104.40000,104.40000,104.40000,32
2016-03-15,99.60000,108.00000,98.40000,104.40000,120
2016-03-16,98.40000,100.80000,81.60000,87.60000,261
2016-03-17,85.20000,90.00000,79.20000,88.80000,33
2016-03-18,90.00000,90.00000,88.80000,90.00000,73
2016-03-21,88.80000,90.00000,86.40000,86.40000,37
2016-03-23,87.60000,87.60000,87.60000,87.60000,13
2016-03-24,82.80000,82.80000,82.80000,82.80000,1
2016-03-28,85.20000,85.20000,81.60000,85.20000,14
