date,open,high,low,close,volume
2023-10-02,19.47000,19.47000,18.79000,19.20000,13700
2023-10-03,19.25000,19.25000,18.81000,18.84000,14900
2023-10-04,18.96000,19.10000,18.27000,18.81000,11400
2023-10-05,18.69000,18.92000,18.46000,18.56000,12700
2023-10-06,18.25000,18.50500,18.23000,18.47000,8800
2023-10-09,18.32000,19.04000,18.32000,18.98000,8500
2023-10-10,18.96000,19.16000,18.84000,19.01000,11200
2023-10-11,19.02000,19.25000,18.92000,18.92000,10800
2023-10-12,19.10000,19.10000,18.46000,18.46000,10700
2023-10-13,18.48000,18.65000,17.80000,17.86000,24200
2023-10-16,18.14000,18.61000,17.93000,18.05000,23500
2023-10-17,18.11000,18.27100,17.95000,17.98000,15000
2023-10-18,17.94000,18.20100,17.71000,17.77000,9500
2023-10-19,17.87000,18.13000,17.70000,17.74000,13100
2023-10-20,17.78000,18.04000,17.73000,17.89000,7400
2023-10-23,17.90000,18.12000,17.82000,17.97000,9500
2023-10-24,18.12000,18.44000,18.00000,18.30000,9400
2023-10-25,18.31000,18.42000,18.04000,18.22000,9200
2023-10-26,18.36000,18.75000,17.79500,18.47000,12800
2023-10-27,18.61000,18.77000,18.49000,18.64000,17400
2023-10-30,18.68000,18.68000,18.11000,18.23000,12000
2023-10-31,18.23000,18.72000,18.23000,18.72000,13600
2023-11-01,18.72000,18.77000,18.42000,18.57000,25600
2023-11-02,18.80000,18.95000,18.62000,18.67000,24900
2023-11-03,18.82000,19.10000,18.67000,18.75000,22800
2023-11-06,18.77000,18.85000,18.56000,18.75000,9600
2023-11-07,18.80000,19.19900,18.79000,18.95000,11400
2023-11-08,18.96000,19.42000,18.82000,19.35000,47700
2023-11-09,19.49000,20.00000,19.24000,19.84000,30700
2023-11-10,19.90000,19.90000,19.46100,19.89000,15000
2023-11-13,19.93000,19.95000,19.72000,19.85000,17200
2023-11-14,20.00000,20.61000,20.00000,20.61000,16100
2023-11-15,20.47000,20.60000,19.85000,20.48900,5900
2023-11-16,20.62000,20.77000,20.52000,20.74000,11700
2023-11-17,20.80000,20.80000,20.17900,20.26000,9500
2023-11-20,20.25000,20.45000,19.99000,20.19700,8500
2023-11-21,20.05000,20.35000,19.74000,19.97000,13100
2023-11-22,20.02000,20.05000,19.49500,19.74000,12300
2023-11-24,19.87000,20.26500,19.68400,20.26500,4400
2023-11-27,20.19000,20.19000,19.77000,19.96000,23500
2023-11-28,19.99000,20.03000,19.81000,19.89000,10000
2023-11-29,19.93000,20.09200,19.76000,19.76000,14200
2023-11-30,19.86000,19.97500,19.50000,19.57000,37200
2023-12-01,19.69000,20.18000,19.61000,20.05000,33300
2023-12-04,20.08000,20.44000,19.65000,19.95000,26200
2023-12-05,20.04000,20.45000,19.62000,19.65000,38100
2023-12-06,19.87000,20.44000,19.85000,20.06000,22100
2023-12-07,20.20000,20.40000,19.89000,20.01000,27900
2023-12-08,20.13000,20.37700,20.05000,20.05000,21000
2023-12-11,20.13000,20.31000,19.66000,19.97000,30100
2023-12-12,20.05000,20.28000,19.72000,19.75000,25600
2023-12-13,19.90000,20.08000,19.76000,19.82000,22100
