date,open,high,low,close,volume
2023-10-02,23.59000,23.89000,23.18000,23.27000,202300
2023-10-03,23.06000,23.16000,22.61000,22.81000,299600
2023-10-04,22.87000,23.30000,22.82000,23.27000,188800
2023-10-05,23.28000,24.11000,23.28000,23.99000,340700
2023-10-06,23.72000,24.16000,23.52000,23.99000,258800
2023-10-09,23.66000,24.52000,23.54000,24.46000,191300
2023-10-10,24.48000,24.97000,24.47000,24.94000,286200
2023-10-11,25.00000,25.72000,24.92000,25.45000,375600
2023-10-12,25.37000,25.74000,25.10000,25.73000,604700
2023-10-13,25.95000,25.95000,25.28000,25.44000,252900
2023-10-16,25.64000,25.86000,25.42000,25.47000,241100
2023-10-17,25.27000,25.83500,25.27000,25.46000,548900
2023-10-18,25.23000,25.41000,25.10000,25.26000,179100
2023-10-19,25.02000,25.54000,24.88000,24.88000,252800
2023-10-20,25.02000,25.03000,24.57000,24.58000,171900
2023-10-23,24.33000,24.83000,24.14000,24.21000,262200
2023-10-24,24.39000,24.50000,24.25000,24.42000,286800
2023-10-25,24.16000,24.39000,24.07000,24.21000,322600
2023-10-26,24.33000,24.55000,24.13500,24.47000,179400
2023-10-27,24.50000,24.50000,23.63000,23.80000,133200
2023-10-30,24.08000,24.47000,23.76000,24.45000,181300
2023-10-31,24.58000,25.13000,24.43000,25.10000,237600
2023-11-01,24.92000,25.49000,24.73000,25.19000,211200
2023-11-02,25.31000,25.49000,24.43000,25.41000,279900
2023-11-03,25.75000,26.23000,25.49000,25.51000,220000
2023-11-06,25.25000,25.39000,24.99000,25.18000,190600
2023-11-07,25.01000,25.06600,24.55000,24.57000,157100
2023-11-08,24.49000,24.69000,24.24000,24.48000,179000
2023-11-09,24.58000,24.58000,24.06000,24.22000,143200
2023-11-10,24.30000,24.49000,24.04000,24.47000,194000
2023-11-13,24.29000,24.45000,24.12000,24.34000,156500
2023-11-14,24.99000,25.87000,24.87100,25.68000,478700
2023-11-15,25.35000,25.80000,25.35000,25.62000,232700
2023-11-16,25.59000,25.60900,24.95000,24.96000,324100
2023-11-17,25.24000,25.27000,24.94000,24.99000,412000
2023-11-20,24.91000,24.98000,24.63000,24.72000,469900
2023-11-21,24.51000,24.68000,24.19000,24.23000,277700
2023-11-22,24.46000,24.66000,24.34000,24.42000,127600
2023-11-24,24.31000,24.46000,24.31000,24.38000,81800
2023-11-27,24.26000,24.51500,24.10000,24.14000,566800
2023-11-28,24.04000,24.24000,23.84000,23.88000,445700
2023-11-29,24.03000,24.41000,23.81000,23.98000,475300
2023-11-30,23.94000,24.34000,23.91600,24.12000,896000
2023-12-01,24.01000,25.09000,24.01000,25.04000,553500
2023-12-04,25.00000,25.67000,24.99000,25.66000,250100
2023-12-05,25.55000,25.55000,24.70000,24.96000,345200
2023-12-06,25.11000,25.41000,24.76000,24.82000,187400
2023-12-07,24.79000,25.23000,24.72500,24.94000,427400
2023-12-08,24.89000,25.23000,24.72000,25.21000,437100
2023-12-11,25.19000,25.37000,24.99000,25.25000,443600
2023-12-12,25.30000,25.45000,24.91000,25.28000,285500
2023-12-13,25.27000,26.54000,25.06000,26.42000,359300
2023-12-14,26.99000,27.25000,26.42000,26.80000,491900
2023-12-15,26.74000,26.77000,26.15000,26.22000,589100
2023-12-18,26.33000,26.33000,25.73000,25.77000,462800
2023-12-19,25.84000,26.19500,25.72000,25.92000,438000
2023-12-20,25.80000,26.29000,25.59000,25.59000,463100
2023-12-21,25.81000,25.99000,25.52800,25.80000,367800
2023-12-22,25.84000,26.19000,25.69000,25.73000,159500
2023-12-26,25.70000,25.96000,25.60000,25.87000,238900
2023-12-27,25.73000,25.73000,25.46100,25.63000,172500
2023-12-28,25.42000,25.77000,25.42000,25.77000,168700
2023-12-29,25.67000,25.68000,25.32000,25.34000,299300
2024-01-02,25.27000,25.68000,25.27000,25.39000,285700
2024-01-03,25.33000,25.33000,24.87000,25.10000,389300
2024-01-04,24.98000,25.52000,24.98000,25.41000,292000
2024-01-05,25.29000,25.63000,25.09000,25.16000,422900
2024-01-08,25.19000,25.53000,25.12000,25.41000,332200
2024-01-09,25.03000,25.22000,24.97600,25.21000,257400
2024-01-10,25.10000,25.31000,25.10000,25.25000,226400
2024-01-11,25.19000,25.35000,25.07000,25.28000,406500
2024-01-12,25.50000,25.54000,25.26000,25.41000,184700
2024-01-16,25.23000,25.37000,25.06000,25.10000,310000
2024-01-17,24.72000,25.27000,24.70900,24.94000,339700
2024-01-18,24.96000,24.99000,24.53200,24.74000,221200
2024-01-19,24.95000,25.24000,24.71500,25.12000,253000
2024-01-22,25.27000,25.70000,25.13000,25.70000,222800
2024-01-23,25.90000,25.90000,25.25000,25.41000,319500
2024-01-24,25.67000,25.68500,25.00000,25.10000,214100
2024-01-25,25.60000,25.83000,25.51000,25.81000,239800
2024-01-26,25.96000,26.02000,25.72000,25.79000,280300
2024-01-29,25.79000,25.81000,25.36000,25.54000,255600
2024-01-30,25.35000,25.57000,25.29000,25.34000,226700
2024-01-31,25.46000,25.50000,24.81000,24.83000,375700
2024-02-01,24.84000,25.37000,24.75000,25.36000,329600
2024-02-02,24.96000,25.16000,24.70000,24.94000,340300
2024-02-05,24.60000,25.01000,24.44000,24.65000,727000
2024-02-06,24.62000,25.14000,24.62000,25.00000,284700
2024-02-07,25.01000,25.20000,24.78500,24.85000,211600
2024-02-08,24.76000,25.37000,24.74200,25.32000,268100
2024-02-09,25.22000,25.59000,25.09000,25.55000,390400
2024-02-12,25.64000,25.74000,25.44000,25.54000,236200
2024-02-13,24.83000,25.26000,24.61000,25.03000,316500
2024-02-14,24.96000,25.61500,24.56000,25.15000,604600
