date,open,high,low,close,volume
2016-02-04,29.86500,30.55500,29.46000,30.16500,4051400
2016-02-05,30.01500,30.11500,28.15500,28.50000,6184000
2016-02-08,27.89000,28.01000,26.36000,26.86000,6090600
2016-02-09,26.26000,28.25500,23.68000,27.75500,8863600
2016-02-10,27.75000,28.52000,27.07500,27.45000,5132800
2016-02-11,26.86500,27.27000,26.48000,26.86000,4430800
2016-02-12,27.24500,27.27500,26.33000,26.91500,3885800
2016-02-16,27.11000,27.62500,26.82000,27.57500,3989400
2016-02-17,27.88500,28.95500,27.52000,28.81000,9599600
2016-02-18,29.02500,29.05000,27.89500,27.96000,5463000
2016-02-19,27.84500,28.13000,27.10000,27.71500,4293000
2016-02-22,28.26000,29.24500,28.22500,28.86000,4519800
2016-02-23,28.83500,29.23000,28.55500,28.57000,2844000
2016-02-24,28.20000,28.66000,27.89000,28.63500,2399200
2016-02-25,28.92500,29.19000,28.22000,28.75500,3826200
2016-02-26,29.00000,29.07000,28.58500,28.84000,4342200
2016-02-29,28.87500,29.23500,28.46000,28.48000,3963600
2016-03-01,28.77000,29.41000,28.41000,29.24000,2393000
2016-03-02,29.09000,29.62000,28.98500,29.59500,4876200
2016-03-03,29.51000,30.16500,29.26000,30.16000,2783200
2016-03-04,30.08000,30.22500,29.18500,29.37500,3181800
2016-03-07,29.22000,29.65000,28.82500,29.20500,2463600
2016-03-08,29.09000,29.19000,28.61500,28.63000,2344400
2016-03-09,28.75000,29.16000,28.49500,29.07500,1904200
2016-03-10,29.16000,29.56500,28.54000,28.96000,2105600
2016-03-11,29.21500,30.37000,28.99000,30.33500,3449600
2016-03-14,30.21000,30.34500,29.89000,30.01000,1826200
2016-03-15,29.86000,29.88500,29.15000,29.27500,2689600
2016-03-16,29.27500,29.77000,28.73000,29.02500,3665200
2016-03-17,29.00500,29.00500,26.70000,28.09000,6958200
2016-03-18,28.05500,29.53000,28.02000,29.27000,4994200
2016-03-21,29.11500,29.49000,28.79000,28.99000,2099400
2016-03-22,28.77500,30.23000,28.60000,30.19000,8652600
2016-03-23,30.75000,32.36000,30.67500,31.35000,14730600
2016-03-24,31.35000,32.32500,31.32000,31.88000,8104600
2016-03-28,32.19000,32.38500,30.89000,31.19500,10437000
2016-03-29,31.21500,32.08500,31.11500,31.30000,78417800
2016-03-30,31.55000,31.82000,30.66500,31.23000,6770400
2016-03-31,31.25500,31.47000,30.61000,30.78500,6428000
2016-04-01,30.58500,30.95500,30.29000,30.89500,5131400
2016-04-04,31.12500,31.19000,30.50000,30.69500,5371400
2016-04-05,30.55000,30.57000,30.09000,30.31500,5336600
2016-04-06,30.21500,30.91500,30.14500,30.73000,4253600
2016-04-07,30.42500,31.28000,30.40000,30.96000,6070600
2016-04-08,31.20000,31.35500,30.36000,30.45000,3735200
2016-04-11,30.47000,30.73500,29.63500,29.71500,3410600
2016-04-12,29.75000,29.86000,29.25000,29.51000,6035000
2016-04-13,29.70000,29.96500,29.37500,29.86000,4477000
2016-04-14,29.92500,30.06500,29.58000,29.60500,3296000
2016-04-15,29.60500,29.71500,28.90000,29.30000,4412600
2016-04-18,29.30000,29.88000,29.16000,29.69500,3583000
2016-04-19,29.74500,29.96000,29.49500,29.57500,3517000
2016-04-20,29.59000,30.07000,29.40500,29.85000,5015400
2016-04-21,29.86000,30.26500,29.52000,30.25000,4229200
2016-04-22,30.37500,31.19500,30.21000,31.17500,5281000
2016-04-25,31.17500,32.11000,31.03500,31.43000,5422600
2016-04-26,32.00000,33.48000,31.75000,33.35500,12298600
2016-04-27,33.23500,33.25000,32.39500,32.75000,6472400
2016-04-28,32.50000,33.23500,31.75000,31.81000,5422000
2016-04-29,30.90000,31.44000,30.55000,30.98000,5552600
2016-05-02,31.02500,31.46000,30.73000,31.43500,4684800
2016-05-03,31.23500,31.73500,31.20500,31.32000,4127200
2016-05-04,31.10500,31.15000,30.47000,30.56500,3664800
2016-05-05,30.54500,30.67000,30.06500,30.34000,2405400
2016-05-06,30.29000,30.34000,29.47500,29.88000,2592200
2016-05-09,29.95500,30.52500,29.89000,30.33000,5882200
2016-05-10,30.44500,30.49000,29.31000,29.58000,5088000
2016-05-11,29.67500,29.70500,28.64500,28.67500,3870600
2016-05-12,28.74500,28.87000,27.80000,28.21500,5137600
2016-05-13,28.14000,28.62500,27.92000,28.32000,3351400
2016-05-16,28.32000,28.79500,28.12000,28.57000,4673800
2016-05-17,28.50500,28.81500,28.06500,28.21500,3303600
2016-05-18,28.19000,28.78500,28.01000,28.50500,3854200
2016-05-19,28.31000,28.80500,28.08000,28.31500,3313800
2016-05-20,28.42500,28.70000,28.34000,28.62000,2219400
2016-05-23,28.65000,28.93000,28.45000,28.71000,2735600
2016-05-24,28.78500,29.44500,28.75000,29.38000,3396200
2016-05-25,29.62500,30.29000,29.62500,30.08500,3627200
2016-05-26,30.68500,30.85000,30.15000,30.50000,3446200
2016-05-27,30.49500,31.08500,30.49500,30.89500,2740800
2016-05-31,30.92500,31.43000,30.87000,31.17500,3652400
2016-06-01,31.17500,31.67000,30.87500,31.62500,3866400
2016-06-02,31.56500,32.58000,31.45500,32.58000,3368600
2016-06-03,32.37500,32.61000,32.14000,32.53500,3219400
2016-06-06,32.50500,33.34000,32.36000,33.32500,2819800
2016-06-07,33.16000,33.43000,33.07000,33.31000,2622000
2016-06-08,33.31500,34.13500,33.23000,34.11000,3165800
2016-06-09,34.00000,34.22000,33.61000,34.18000,3188000
2016-06-10,33.81500,34.18500,33.58000,33.96000,4517800
2016-06-13,33.69000,34.26000,33.63500,33.65000,4744400
2016-06-14,33.49000,33.78500,33.16000,33.51500,3453800
2016-06-15,33.57000,33.96000,33.40000,33.50500,2925400
2016-06-16,33.20000,33.72500,32.99000,33.47000,3977400
2016-06-17,33.50000,33.52000,33.15000,33.50500,4656800
2016-06-20,34.13500,35.00000,34.13500,34.61000,5419800
2016-06-21,34.62000,34.62000,34.15500,34.55500,4047400
2016-06-22,34.50000,34.98500,34.33000,34.59000,3867400
2016-06-23,34.83500,35.00000,34.30000,34.92000,2699000
2016-06-24,33.58500,35.06000,33.50000,34.60500,5959200
2016-06-27,34.21000,34.32000,33.18000,33.86500,6824000
2016-06-28,34.22500,34.38500,33.49500,33.90500,4915400
2016-06-29,34.65000,35.40000,34.44000,35.33000,3990800
2016-06-30,35.30000,35.76500,35.05000,35.68500,2831800
2016-07-01,35.50000,35.74500,35.13500,35.64500,3217000
2016-07-05,35.50500,35.53000,34.60000,34.85000,2652000
2016-07-06,34.69000,35.09500,34.39500,34.71500,3693200
2016-07-07,34.71500,35.01000,34.33500,34.50000,2639000
2016-07-08,34.65000,35.50000,34.58000,35.46500,2360000
2016-07-11,35.49500,36.00000,35.30000,35.80000,3211800
2016-07-12,35.89000,36.28000,35.89000,36.21500,2944200
2016-07-13,36.25000,36.49500,35.85000,36.14000,2525600
2016-07-14,36.36500,36.43000,35.71500,36.02500,2380400
2016-07-15,36.16000,36.16000,35.58500,35.66500,2160800
2016-07-18,35.81500,36.14000,35.72000,36.05500,1661400
2016-07-19,35.95500,36.05000,35.34000,35.89500,2386400
2016-07-20,35.99500,36.41500,35.99500,36.22500,1775200
2016-07-21,36.07500,36.82500,35.99000,36.50000,2721400
2016-07-22,36.82000,37.78500,36.71000,37.69500,3494400
2016-07-25,37.63500,37.69000,37.21000,37.63000,4127200
2016-07-26,36.24500,36.24500,31.72000,34.43500,24467400
2016-07-27,34.37500,34.55000,32.51500,33.70500,12749000
2016-07-28,33.57000,35.22000,33.44000,34.98000,6232000
2016-07-29,34.68500,35.40500,34.51500,35.27500,3521200
2016-08-01,35.21000,35.45500,34.62500,34.72000,3622800
2016-08-02,34.71000,35.01000,34.16000,34.43000,4360400
2016-08-03,34.41000,36.33500,34.27500,35.77000,7326800
2016-08-04,35.84500,36.37500,35.45000,35.63500,3366000
2016-08-05,35.86000,36.04500,35.38000,35.47500,1967000
2016-08-08,35.50500,35.50500,35.06000,35.14500,2098200
2016-08-09,35.23500,35.32000,35.03500,35.20500,1884600
2016-08-10,35.19500,35.27000,34.86500,35.04500,1586200
2016-08-11,35.04500,35.14000,34.52000,34.79000,2513400
2016-08-12,34.79000,35.15500,34.65000,35.12000,1855000
2016-08-15,35.22000,35.49000,34.97000,35.48000,1953000
2016-08-16,35.29500,35.49500,34.58500,34.75000,2685200
2016-08-17,34.74000,34.74500,33.99000,34.08500,2948800
2016-08-18,34.02500,34.76000,34.00000,34.71500,2478000
2016-08-19,34.50500,35.08000,34.27500,35.04000,2293200
2016-08-22,35.02500,35.61500,34.90500,35.32000,2646400
2016-08-23,35.49000,35.50000,34.89000,34.96500,1690000
2016-08-24,34.95500,35.21500,34.32000,34.37000,1273800
