date,open,high,low,close,volume
2023-10-05,10.22000,10.33000,10.05000,10.23000,486700
2023-10-06,10.18000,10.25000,9.94000,10.04000,298800
2023-10-09,10.00000,10.27000,9.86000,10.20000,356200
2023-10-10,10.22000,10.65000,10.22000,10.64000,291300
2023-10-11,10.56000,10.62000,10.25000,10.43000,235400
2023-10-12,10.50000,10.50000,10.02000,10.16000,598800
2023-10-13,10.17000,10.24000,10.04000,10.15000,262700
2023-10-16,10.19000,10.42000,10.14000,10.16000,430600
2023-10-17,10.12000,10.65000,10.12000,10.49000,284300
2023-10-18,10.40000,10.48000,10.20000,10.26000,247800
2023-10-19,10.22000,10.45000,10.09000,10.21000,226400
2023-10-20,10.18000,10.36000,10.03000,10.09000,244100
2023-10-23,9.90000,9.93000,9.36000,9.59000,391200
2023-10-24,9.62000,9.63000,8.80000,8.95000,543600
2023-10-25,8.95000,9.02000,8.78000,8.91000,591900
2023-10-26,8.98000,9.17000,8.93000,8.98000,564800
2023-10-27,8.98000,9.33000,8.78000,9.32000,402600
2023-10-30,9.44000,9.50000,9.21000,9.33000,367500
2023-10-31,9.27000,9.42000,9.21000,9.36000,354100
2023-11-01,9.30000,9.54000,9.21000,9.54000,283400
2023-11-02,9.60000,9.84000,9.60000,9.67000,496500
2023-11-03,9.89000,9.90000,9.61000,9.84000,402400
2023-11-06,9.87000,9.88000,9.67000,9.76000,221600
2023-11-07,9.69000,9.75000,9.53000,9.61000,224200
2023-11-08,9.55000,9.68000,9.37000,9.50000,983400
2023-11-09,9.62000,10.05000,9.34000,9.72000,844500
2023-11-10,9.70000,9.76000,8.98000,8.99000,398400
2023-11-13,8.88000,8.93000,8.41000,8.43000,651700
2023-11-14,8.64000,9.17000,8.61000,9.17000,428700
2023-11-15,9.21000,9.67000,9.20000,9.57000,312600
2023-11-16,9.53000,9.56000,9.09000,9.22000,223700
2023-11-17,9.36000,9.36000,8.97000,9.17000,213100
2023-11-20,9.15000,9.48000,9.01000,9.22000,208900
2023-11-21,9.10000,9.49000,9.04000,9.40000,322600
2023-11-22,9.49000,9.51000,9.17000,9.20000,237000
2023-11-24,9.31000,9.48000,9.20000,9.42000,83200
2023-11-27,9.38000,9.40000,9.09000,9.13000,264300
2023-11-28,9.02000,9.33000,9.00000,9.26000,227900
2023-11-29,9.29000,9.47000,9.21000,9.34000,141200
2023-11-30,9.36000,9.44000,9.15000,9.38000,936000
2023-12-01,9.37000,10.00000,9.36000,9.99000,330100
2023-12-04,9.97000,10.20000,9.89000,10.03000,163500
2023-12-05,9.93000,9.93000,9.76000,9.87000,203500
2023-12-06,9.81000,10.09000,9.81000,9.93000,221700
2023-12-07,9.93000,10.14000,9.93000,10.13000,181200
2023-12-08,10.07000,10.19000,10.05000,10.10000,200900
2023-12-11,10.10000,10.10000,9.99000,10.06000,211900
2023-12-12,9.98000,10.21000,9.98000,10.10000,912600
2023-12-13,10.07000,10.80000,10.07000,10.75000,567600
2023-12-14,10.99000,11.27000,10.69000,10.79000,423400
2023-12-15,10.92000,11.18000,10.80000,10.99000,536200
2023-12-18,11.03000,11.03000,10.55000,10.75000,258700
2023-12-19,10.83000,11.17000,10.83000,11.12000,182900
2023-12-20,11.10000,11.18000,10.95000,11.04000,293700
2023-12-21,11.22000,11.39000,11.06000,11.17000,231200
2023-12-22,11.24000,11.42000,11.14000,11.21000,148900
2023-12-26,11.27000,11.39000,11.19000,11.25000,214400
2023-12-27,11.21000,11.34000,11.15000,11.19000,232300
2023-12-28,11.15000,11.40000,11.11000,11.14000,153600
2023-12-29,11.17000,11.26000,10.97000,10.97000,134400
2024-01-02,10.87000,11.34000,10.73000,10.91000,297100
2024-01-03,10.66000,10.86000,10.57000,10.66000,362100
2024-01-04,10.61000,10.74000,10.42000,10.60000,372700
2024-01-05,10.64000,10.74000,10.43000,10.53000,268700
2024-01-08,10.57000,10.94000,10.43000,10.93000,224000
