date,open,high,low,close,volume
2023-10-02,10.34000,10.34000,9.98000,10.09000,174400
2023-10-03,9.98000,10.07000,9.89000,9.92000,104000
2023-10-04,9.92000,9.92000,9.51000,9.67000,114200
2023-10-05,9.52000,9.77000,9.41000,9.72000,121800
2023-10-06,9.52000,10.13000,9.42000,10.04000,131000
2023-10-09,9.90000,10.75000,9.59000,10.16000,205300
2023-10-10,10.11000,10.70000,10.11000,10.33000,174900
2023-10-11,10.30000,10.35000,8.85000,8.95000,231700
2023-10-12,9.06000,9.06000,7.97500,8.06000,229300
2023-10-13,8.06000,8.16000,7.75000,7.99000,225800
2023-10-16,8.01000,8.26000,7.76000,8.20000,216700
2023-10-17,8.16000,8.92000,8.15000,8.60000,223400
2023-10-18,8.53000,8.69000,8.22000,8.46000,139600
2023-10-19,8.43000,8.60000,8.05000,8.40000,176700
2023-10-20,8.44000,8.67000,8.12000,8.47000,166000
2023-10-23,8.35000,8.89000,8.22000,8.58000,165200
2023-10-24,8.62000,9.05000,8.56000,8.83000,208200
2023-10-25,8.58000,8.73000,8.27000,8.40000,266800
2023-10-26,8.36000,8.63000,7.98500,8.07000,141500
2023-10-27,8.07000,8.24000,7.82000,8.22000,172700
2023-10-30,8.34000,8.35000,7.81000,7.89000,278300
2023-10-31,8.75000,9.17000,8.50300,8.79000,366700
2023-11-01,8.76000,9.21000,8.60000,9.08000,201100
2023-11-02,9.21000,9.65000,9.02000,9.37000,217100
2023-11-03,9.49000,10.10000,9.49000,9.92000,212800
2023-11-06,9.93000,10.04000,9.54000,9.61000,181500
2023-11-07,9.63000,9.82000,9.50000,9.57000,136700
2023-11-08,9.55000,9.74000,9.14000,9.41000,219600
2023-11-09,9.45000,9.45000,9.20000,9.24000,133300
2023-11-10,9.22000,9.35000,8.95000,9.25000,312400
2023-11-13,9.26000,10.07000,9.23000,10.02000,293400
2023-11-14,10.44000,11.07500,10.40500,10.98000,722000
2023-11-15,10.94000,11.43000,10.70000,10.81000,561900
2023-11-16,10.78000,11.07000,10.47000,10.84000,188200
2023-11-17,10.98000,11.19000,10.70000,10.85000,495200
2023-11-20,10.84000,10.96000,10.65000,10.85000,200100
2023-11-21,10.69000,10.71000,10.46000,10.56000,163200
2023-11-22,10.60000,10.98000,10.53000,10.60000,275400
2023-11-24,10.60000,11.18000,10.52000,11.05000,234400
2023-11-27,10.94000,11.39000,10.84500,11.09000,232300
2023-11-28,11.04000,11.38000,10.40000,11.04000,159700
2023-11-29,11.11000,11.47000,10.99000,11.03000,229800
2023-11-30,11.14000,11.15000,10.80500,10.90000,442800
2023-12-01,10.33000,11.27000,10.30000,11.23000,791900
2023-12-04,11.10000,11.50000,11.10000,11.31000,213100
2023-12-05,11.20000,11.64000,10.98000,11.61000,174400
2023-12-06,11.71000,11.87000,11.38000,11.48000,105100
2023-12-07,11.50000,11.81000,11.30000,11.77000,160200
2023-12-08,11.66000,11.97000,11.28000,11.79000,174000
2023-12-11,11.76000,11.98000,11.36000,11.54000,126700
2023-12-12,11.55000,11.67000,11.12000,11.64000,170700
2023-12-13,11.64000,12.61000,10.48000,12.60000,154000
2023-12-14,12.78000,13.38000,12.78000,13.14000,251900
2023-12-15,12.69000,12.86000,12.20000,12.30000,803800
2023-12-18,12.31000,12.46000,12.15000,12.35000,242500
2023-12-19,12.42000,12.63000,12.14000,12.28000,223700
2023-12-20,12.17000,12.57000,12.01000,12.10000,189400
2023-12-21,12.28000,12.72000,12.28000,12.66000,393300
