date,open,high,low,close,volume
2023-10-02,13.55000,13.55000,13.18000,13.44000,58800
2023-10-03,13.38000,13.57000,13.13000,13.46000,62600
2023-10-04,13.39000,13.65000,13.14000,13.38000,105100
2023-10-05,13.33000,13.38000,12.76000,12.96000,77300
2023-10-06,12.88000,13.31000,12.50500,13.11000,70100
2023-10-09,13.05000,13.20000,12.84000,13.14000,76000
2023-10-10,13.05000,13.15000,12.95000,13.10000,50600
2023-10-11,13.10000,13.15000,12.92000,13.07000,77400
2023-10-12,12.68000,13.05000,12.68000,12.76000,94000
2023-10-13,12.91000,13.00000,12.33000,12.35000,51600
2023-10-16,12.28000,12.76500,12.08400,12.34000,54500
2023-10-17,12.27000,12.61000,12.21900,12.60000,55700
2023-10-18,12.55000,12.55000,12.14400,12.15000,173900
2023-10-19,12.06000,12.27000,12.01000,12.12000,33600
2023-10-20,12.19000,12.26000,12.01000,12.01000,41100
2023-10-23,11.90000,12.14000,11.90000,12.12000,21300
2023-10-24,12.12000,12.39000,12.11000,12.36000,69300
2023-10-25,12.25000,12.69000,12.10600,12.23000,70000
2023-10-26,12.20000,12.32500,12.07000,12.15000,40600
2023-10-27,12.08000,12.28000,11.88500,12.17000,72100
2023-10-30,12.20000,12.39000,12.05500,12.12000,41800
2023-10-31,12.08000,12.40000,12.05000,12.09000,116000
2023-11-01,12.19000,12.31800,9.86000,10.51000,864700
2023-11-02,10.56000,10.69400,10.00000,10.45000,491500
2023-11-03,10.53000,10.82300,10.36900,10.65000,205200
2023-11-06,10.67000,11.07000,10.52000,10.91000,217300
2023-11-07,10.93000,11.27000,10.30000,10.50000,123600
2023-11-08,10.61000,10.67000,10.38000,10.51000,54100
2023-11-09,10.51000,10.86000,10.30000,10.51000,99400
2023-11-10,10.51000,10.58800,10.08000,10.15000,196400
2023-11-13,10.03000,10.44000,10.03000,10.35000,105300
2023-11-14,10.39000,10.72000,10.25900,10.46000,230200
2023-11-15,10.50000,10.65000,10.40000,10.47000,66500
2023-11-16,10.45000,10.55000,10.35000,10.51000,71300
2023-11-17,10.45000,10.64700,10.45000,10.52000,59000
2023-11-20,10.53000,10.77000,10.49300,10.49300,56300
2023-11-21,10.49000,10.70000,10.24000,10.40000,79300
2023-11-22,10.41000,10.57500,10.31000,10.47000,102800
2023-11-24,10.45000,10.64000,10.42600,10.53000,18400
2023-11-27,10.49000,10.65000,10.45000,10.45000,84000
2023-11-28,10.45000,10.74000,10.45000,10.63000,1760300
2023-11-29,10.42000,10.45000,10.08000,10.08000,96400
2023-11-30,10.08000,10.70000,10.08000,10.61000,265700
2023-12-01,10.60000,10.98000,10.49000,10.82000,192700
2023-12-04,10.74000,10.94000,10.44000,10.56000,134700
2023-12-05,10.58000,10.73000,10.30000,10.51000,109200
2023-12-06,10.49000,10.63000,10.30000,10.33000,129300
2023-12-07,10.30000,10.48000,10.22000,10.25000,124100
2023-12-08,10.15000,10.17700,9.92000,9.99000,192200
2023-12-11,9.99000,10.10000,9.81100,9.95000,126000
2023-12-12,9.98000,10.10000,9.93000,9.96000,136500
2023-12-13,9.93000,10.10000,9.78000,9.86000,231000
2023-12-14,9.98000,10.34000,9.84000,10.02000,273000
2023-12-15,10.05000,10.20000,9.89100,10.00000,190800
2023-12-18,10.07000,10.30000,9.95000,10.03000,244200
2023-12-19,10.03000,10.23500,9.94000,10.04000,643000
