date,open,high,low,close,volume
2023-10-02,16.61000,16.66000,16.35000,16.50000,4963000
2023-10-03,16.45000,16.82000,16.12000,16.40000,5036200
2023-10-04,16.43000,16.58000,16.34000,16.46000,4177500
2023-10-05,16.45000,16.47000,16.04000,16.20000,3438000
2023-10-06,16.18000,16.49000,15.68000,16.21000,4056800
2023-10-09,15.83000,16.90000,15.79000,16.69000,4315800
2023-10-10,16.67000,17.18000,16.60000,16.87000,3384100
2023-10-11,16.91000,17.46000,16.91000,17.33000,4997700
2023-10-12,17.25000,17.41000,16.69000,17.04000,6294900
2023-10-13,17.11000,17.18000,16.75000,16.82000,3027400
2023-10-16,17.07000,17.86000,17.05000,17.73000,5696900
2023-10-17,17.45000,18.41000,17.45000,18.20000,5420800
2023-10-18,17.95000,18.40000,17.86000,18.06000,5065000
2023-10-19,18.04000,18.06000,17.57000,17.73000,4151100
2023-10-20,17.65000,17.82000,17.24000,17.45000,4096000
2023-10-23,17.41000,17.46000,16.92000,17.12000,3889500
2023-10-24,17.35000,17.91000,17.27000,17.62000,4608300
2023-10-25,17.62000,18.38000,17.62000,18.07000,4707700
2023-10-26,18.00000,18.12000,17.61000,17.82000,2964300
2023-10-27,17.76000,18.10000,17.29000,17.39000,3726400
2023-10-30,17.56000,17.74000,17.30000,17.32000,2873100
2023-10-31,17.26000,17.64000,17.26000,17.47000,3380800
2023-11-01,17.48000,17.77000,17.07000,17.63000,2614600
2023-11-02,17.61000,18.48000,17.61000,18.31000,5282100
2023-11-03,18.51000,18.76000,18.40000,18.53000,2964400
2023-11-06,18.59000,18.59000,18.31000,18.39000,2827800
2023-11-07,18.35000,18.52000,18.22000,18.43000,2832000
2023-11-08,18.36000,18.73000,18.28000,18.64000,4021800
2023-11-09,18.56000,18.73000,18.31000,18.41000,3072100
2023-11-10,18.46000,18.66000,18.14000,18.58000,3909000
2023-11-13,18.44000,18.52000,17.92000,18.06000,3564200
2023-11-14,18.60000,18.95000,18.53000,18.64000,4979900
2023-11-15,19.33000,19.89000,19.10000,19.58000,5770200
2023-11-16,19.48000,19.59000,18.86000,19.17000,4441500
2023-11-17,19.66000,20.21000,19.51000,19.61000,7992900
2023-11-20,19.39000,19.81000,19.33000,19.75000,11964900
2023-11-21,16.25000,16.87000,15.92000,16.63000,23518800
2023-11-22,16.71000,17.18000,16.36000,16.79000,10498100
2023-11-24,16.85000,16.97000,16.34000,16.65000,3831200
2023-11-27,16.58000,17.32000,16.57000,17.23000,7968500
2023-11-28,17.19000,18.06000,17.01000,17.98000,8006300
2023-11-29,18.28000,19.18000,18.27000,19.10000,8078700
2023-11-30,19.20000,19.31000,18.62000,19.03000,5797700
2023-12-01,19.00000,19.60000,18.86000,19.51000,4111000
2023-12-04,19.64000,19.86000,19.25000,19.63000,4772800
2023-12-05,19.47000,19.50000,19.06000,19.36000,3534500
2023-12-06,19.48000,20.09000,19.37000,19.95000,6668800
2023-12-07,19.81000,20.26000,19.73000,20.16000,3278100
2023-12-08,20.08000,20.34000,19.85000,20.17000,3802000
2023-12-11,20.41000,20.77000,20.27000,20.76000,3563600
2023-12-12,20.54000,20.81000,20.31000,20.62000,2382400
2023-12-13,20.60000,20.83000,20.11000,20.79000,4797400
2023-12-14,21.24000,21.36000,20.46000,20.61000,6123900
2023-12-15,20.59000,20.68000,19.93000,20.03000,12275300
2023-12-18,20.17000,20.44000,19.90000,20.11000,4714000
2023-12-19,20.25000,21.00000,20.20000,20.89000,3374300
2023-12-20,20.85000,21.03000,20.56000,20.60000,2876100
2023-12-21,20.93000,21.00000,20.69000,21.00000,2056100
2023-12-22,20.71000,21.37000,20.44000,21.18000,3642100
2023-12-26,21.24000,21.49000,21.14000,21.19000,2727300
2023-12-27,21.26000,21.46000,21.15000,21.31000,3179700
2023-12-28,21.13000,21.46000,21.10000,21.33000,2832600
2023-12-29,21.27000,21.42000,21.12000,21.16000,3592200
2024-01-02,21.05000,21.62000,20.75000,21.19000,7037300
2024-01-03,20.91000,20.91000,19.87000,20.16000,6394800
2024-01-04,20.42000,20.76000,20.02000,20.43000,4461700
