date,open,high,low,close,volume
2025-03-28,7.41000,7.46000,7.19000,7.25000,1745700
2025-03-31,7.04000,7.33500,6.98000,7.31000,2624500
2025-04-01,7.24000,7.48000,7.21000,7.47000,1902900
2025-04-02,7.31000,7.56000,7.28000,7.55000,1923300
2025-04-03,7.00000,7.12500,6.69500,6.73000,6995800
2025-04-04,6.41000,6.47000,6.07000,6.21000,7091000
2025-04-07,5.81000,6.48000,5.71000,6.18000,6992900
2025-04-08,6.43000,6.48000,5.78000,5.90000,5026300
2025-04-09,5.89000,6.74500,5.84000,6.59000,7360500
2025-04-10,6.50000,6.50000,6.06500,6.25000,4193100
2025-04-11,6.20000,6.40000,6.09000,6.33000,4990300
2025-04-14,6.54000,6.55000,6.33000,6.41000,3359900
2025-04-15,6.40000,6.49800,6.35000,6.43000,4684900
2025-04-16,6.37000,6.48000,6.31000,6.41000,2463800
2025-04-17,6.43000,6.45000,6.25500,6.36000,2503600
2025-04-21,6.26000,6.27000,6.04000,6.15000,2165400
2025-04-22,6.28000,6.40000,6.16000,6.29000,4090800
2025-04-23,6.45000,6.74000,6.43000,6.65000,6782900
2025-04-24,6.67000,6.90500,6.61500,6.89000,3230200
2025-04-25,6.84000,6.97000,6.81100,6.97000,1841800
2025-04-28,7.00000,7.10000,6.80400,6.95000,2554000
2025-04-29,6.97000,7.10000,6.92000,7.07000,4214500
2025-04-30,6.88000,7.05000,6.81000,7.03000,2960700
2025-05-01,7.11000,7.17000,7.05000,7.09000,2978100
2025-05-02,7.20000,7.29000,7.12000,7.21000,2741800
2025-05-05,7.18000,7.31000,7.09000,7.11000,4136700
2025-05-06,7.01000,7.20500,6.91000,7.13000,4392100
2025-05-07,6.43500,6.90000,5.95000,6.16000,9316300
2025-05-08,6.21000,6.46000,6.08000,6.33000,6341700
2025-05-09,6.55000,6.85000,6.49500,6.63000,7795900
2025-05-12,7.19500,7.39300,6.95000,7.18000,11679300
2025-05-13,7.46000,7.63000,7.32000,7.46000,6154500
2025-05-14,7.41000,7.45000,7.25000,7.28000,3390000
2025-05-15,7.18000,7.28000,7.02000,7.10000,3724700
2025-05-16,7.12000,7.24000,7.09900,7.21000,2481800
2025-05-19,7.06000,7.21000,7.02000,7.14000,4004800
2025-05-20,7.10000,7.20900,7.07500,7.19000,5060800
2025-05-21,7.10000,7.17500,6.88500,6.90000,2345200
2025-05-22,6.86000,6.96500,6.84000,6.87000,2063600
2025-05-23,6.72000,6.89500,6.69500,6.81000,1819600
2025-05-27,6.99000,6.99000,6.81500,6.86000,2793900
2025-05-28,6.90000,6.93000,6.77000,6.81000,1644700
2025-05-29,6.88000,6.94000,6.80500,6.83000,1784000
2025-05-30,6.78000,6.84000,6.71000,6.81000,3331600
2025-06-02,6.78000,6.84000,6.66000,6.78000,1732500
2025-06-03,6.72000,6.77000,6.54500,6.71000,5259000
2025-06-04,6.71000,6.78000,6.62500,6.77000,2437800
2025-06-05,6.77000,6.99000,6.72500,6.88000,2225600
2025-06-06,6.95000,7.06000,6.93500,7.03000,2231900
2025-06-09,7.09000,7.09000,6.97000,6.98000,1655900
2025-06-10,6.96000,6.99600,6.84500,6.86000,2409800
2025-06-11,6.91000,7.03000,6.85000,6.96000,2646100
2025-06-12,6.93000,7.00000,6.88000,6.90000,1929500
2025-06-13,6.76000,6.81000,6.47000,6.51000,2497100
2025-06-16,6.61000,6.71500,6.59000,6.66000,2332800
2025-06-17,6.60000,6.69000,6.58000,6.59000,1955500
2025-06-18,6.59000,6.67000,6.51500,6.53000,2532900
2025-06-20,6.53000,6.63000,6.46500,6.49000,3873300
2025-06-23,6.49000,6.68000,6.42000,6.66000,2658100
2025-06-24,6.78000,6.93000,6.74000,6.91000,2110300
2025-06-25,6.93000,6.95000,6.73000,6.76000,2064800
2025-06-26,6.80000,6.87500,6.75000,6.82000,2350900
2025-06-27,6.83000,6.86000,6.61000,6.63000,6081200
2025-06-30,6.70000,6.89500,6.69000,6.85000,2770900
2025-07-01,6.81000,6.97000,6.78000,6.89000,3038100
2025-07-02,6.90000,6.98900,6.84500,6.93000,2354600
2025-07-03,6.96000,7.09500,6.96000,6.98000,1311300
2025-07-07,6.94000,7.03000,6.64000,6.68000,3446700
2025-07-08,6.71000,6.82000,6.65000,6.75000,2744900
2025-07-09,6.81000,6.91500,6.74000,6.89000,2165900
2025-07-10,6.89000,6.92500,6.80000,6.83000,1796600
2025-07-11,6.77000,6.79500,6.46000,6.48000,1636500
2025-07-14,6.50000,7.00500,6.45000,6.94000,3437200
2025-07-15,6.95000,6.96000,6.66000,6.66000,2224300
2025-07-16,6.74000,6.87000,6.68000,6.84000,2287500
2025-07-17,6.88000,6.95000,6.81000,6.90000,3404600
2025-07-18,6.96000,6.97000,6.73500,6.81000,2322200
2025-07-21,6.89000,6.91500,6.80500,6.83000,1783700
