date,open,high,low,close,volume
2023-10-03,9.85000,9.85000,9.70000,9.75000,20397
2023-10-04,9.80000,9.80000,9.65000,9.70000,19740
2023-10-05,9.85000,10.05000,9.70000,10.05000,79015
2023-10-06,10.25000,10.25000,9.70000,10.10000,92092
2023-10-09,10.10000,10.20000,9.60000,9.60000,60788
2023-10-10,9.80000,10.05000,9.20000,9.90000,61683
2023-10-11,9.65000,10.10000,9.65000,9.90000,71649
2023-10-12,9.90000,10.10000,9.70000,9.85000,69802
2023-10-13,9.95000,10.00000,9.75000,9.95000,20716
2023-10-16,10.00000,10.10000,9.85000,10.00000,28474
2023-10-17,10.30000,10.30000,9.90000,10.10000,58594
2023-10-18,10.30000,10.30000,9.90000,10.00000,37244
2023-10-19,10.20000,10.20000,9.80000,9.95000,27934
2023-10-20,10.15000,10.25000,9.95000,10.00000,32729
2023-10-23,10.30000,10.45000,9.50000,9.65000,41730
2023-10-25,9.65000,9.95000,9.65000,9.80000,43509
2023-10-26,9.90000,10.05000,9.45000,9.95000,26687
2023-10-27,10.15000,10.20000,9.65000,10.10000,61828
2023-10-30,10.75000,12.10000,9.85000,11.55000,2148235
2023-10-31,11.50000,11.50000,10.75000,10.90000,332864
2023-11-01,10.90000,12.80000,10.90000,12.45000,1702424
2023-11-02,13.95000,14.75000,13.30000,14.10000,4915530
2023-11-03,14.25000,14.25000,12.85000,13.25000,838024
2023-11-06,13.60000,13.60000,12.65000,12.95000,419441
2023-11-07,13.20000,13.20000,12.20000,12.75000,299118
2023-11-08,12.55000,13.45000,12.55000,12.95000,234612
2023-11-09,13.50000,13.60000,12.85000,12.95000,264839
2023-11-10,13.15000,13.20000,11.90000,12.15000,406517
2023-11-13,12.40000,12.45000,12.00000,12.20000,141621
2023-11-15,12.25000,12.45000,12.00000,12.35000,128670
2023-11-16,12.50000,12.55000,12.15000,12.20000,101591
2023-11-17,12.20000,12.30000,11.95000,12.00000,85922
2023-11-20,12.35000,12.35000,12.00000,12.15000,74822
2023-11-21,12.30000,12.30000,11.95000,12.05000,83477
2023-11-22,12.20000,12.30000,11.80000,11.85000,127272
2023-11-23,11.85000,12.00000,11.65000,11.90000,83649
2023-11-24,11.70000,12.25000,11.70000,12.00000,106313
2023-11-28,11.80000,12.15000,11.75000,11.80000,81302
2023-11-29,11.85000,12.00000,11.60000,11.65000,65734
2023-11-30,11.65000,11.65000,11.30000,11.45000,110381
2023-12-01,11.55000,11.65000,11.30000,11.50000,98539
2023-12-04,11.65000,12.20000,11.50000,11.75000,221453
2023-12-05,11.75000,11.80000,11.50000,11.50000,201381
2023-12-06,11.50000,11.80000,11.50000,11.65000,127417
2023-12-07,11.80000,11.80000,11.60000,11.75000,68226
2023-12-08,11.80000,11.90000,11.65000,11.75000,137962
2023-12-11,11.75000,12.05000,11.75000,11.85000,83965
2023-12-12,11.85000,12.00000,11.80000,11.85000,66010
2023-12-13,11.85000,13.00000,11.85000,13.00000,736101
2023-12-14,13.20000,13.65000,12.95000,13.00000,376037
2023-12-15,13.00000,13.40000,12.55000,12.80000,330372
2023-12-18,13.30000,13.30000,12.55000,13.00000,98980
2023-12-19,13.45000,13.45000,12.90000,12.95000,127183
2023-12-20,13.30000,13.30000,11.90000,12.00000,144026
2023-12-21,12.45000,12.80000,11.90000,12.30000,92699
2023-12-22,12.70000,13.50000,12.60000,13.45000,1000570
2023-12-26,13.35000,13.35000,12.75000,13.05000,270826
2023-12-27,13.30000,13.35000,12.90000,13.15000,97017
2023-12-28,13.20000,13.30000,12.80000,12.95000,139165
2023-12-29,12.95000,13.05000,12.60000,12.75000,75452
2024-01-01,13.05000,13.05000,12.65000,12.75000,135807
2024-01-02,12.90000,12.90000,12.55000,12.70000,91169
2024-01-03,12.85000,13.00000,12.60000,12.75000,134004
2024-01-04,12.90000,14.00000,12.85000,13.95000,1403851
2024-01-05,14.20000,14.20000,13.35000,13.65000,476257
2024-01-08,13.65000,15.00000,13.65000,14.90000,980686
2024-01-09,16.25000,16.35000,15.15000,15.40000,1189904
2024-01-10,15.50000,15.70000,14.85000,15.00000,629222
2024-01-11,15.15000,15.55000,15.00000,15.15000,310446
2024-01-12,15.30000,15.45000,14.50000,14.70000,271874
2024-01-16,14.95000,15.15000,14.10000,14.20000,137314
2024-01-17,14.10000,14.30000,13.80000,13.90000,153286
2024-01-18,13.85000,13.95000,13.50000,13.60000,143314
2024-01-19,13.85000,14.55000,13.85000,14.35000,144085
2024-01-23,13.95000,14.10000,13.40000,13.50000,152002
2024-01-24,13.65000,14.85000,13.60000,14.75000,318887
2024-01-25,15.60000,16.20000,15.50000,16.20000,2974559
2024-01-29,16.50000,16.50000,15.15000,15.95000,754182
2024-01-30,16.10000,16.50000,15.25000,15.45000,356353
2024-01-31,15.45000,15.90000,15.45000,15.60000,241180
2024-02-01,15.75000,15.90000,15.20000,15.25000,234963
2024-02-02,15.45000,15.80000,14.90000,15.25000,251153
2024-02-05,15.35000,15.50000,14.10000,14.45000,262099
2024-02-06,14.45000,15.45000,14.30000,14.95000,167792
2024-02-07,15.25000,15.35000,14.65000,14.80000,277498
2024-02-08,14.90000,15.05000,14.55000,14.60000,126776
2024-02-09,14.75000,14.75000,14.05000,14.15000,199381
2024-02-12,14.10000,15.55000,14.05000,15.55000,889325
2024-02-13,16.50000,16.50000,14.40000,14.60000,583648
2024-02-14,14.50000,14.50000,14.00000,14.30000,229702
2024-02-15,14.40000,15.00000,14.40000,14.75000,253938
2024-02-16,15.00000,15.60000,14.85000,15.10000,327423
2024-02-19,15.20000,15.60000,15.00000,15.40000,219778
2024-02-20,15.20000,15.45000,15.05000,15.25000,115995
2024-02-21,15.30000,15.55000,14.40000,14.65000,176573
2024-02-22,14.80000,15.50000,14.40000,14.75000,197364
2024-02-23,14.85000,15.50000,14.70000,15.10000,164447
2024-02-26,15.20000,15.60000,14.95000,15.10000,231750
2024-02-27,15.20000,15.55000,14.85000,15.05000,411017
2024-02-28,15.15000,15.30000,14.10000,14.40000,200243
2024-02-29,14.45000,14.85000,14.20000,14.70000,166186
2024-03-01,14.75000,15.10000,14.35000,14.55000,153099
2024-03-04,14.70000,14.90000,14.25000,14.45000,96724
2024-03-05,14.55000,14.75000,13.95000,14.20000,178564
2024-03-06,14.50000,14.50000,13.20000,13.50000,225044
2024-03-07,13.80000,14.80000,13.65000,14.40000,137416
2024-03-11,14.55000,14.90000,13.70000,13.75000,130289
2024-03-12,13.55000,13.90000,12.70000,12.85000,208071
2024-03-13,13.45000,13.70000,12.15000,12.30000,141501
2024-03-14,13.05000,13.50000,12.45000,12.95000,185207
2024-03-15,13.25000,13.45000,12.45000,12.85000,116172
2024-03-18,12.85000,13.20000,12.30000,12.35000,192976
2024-03-19,12.45000,12.45000,11.90000,12.00000,250840
2024-03-20,12.10000,12.55000,12.10000,12.40000,79237
2024-03-21,12.80000,13.05000,12.45000,12.90000,252812
2024-03-22,12.95000,14.00000,12.90000,13.25000,326702
2024-03-26,13.55000,13.65000,12.85000,12.95000,136726
2024-03-27,12.95000,13.25000,12.40000,12.70000,287224
2024-03-28,12.75000,13.15000,12.25000,12.45000,169047
2024-04-01,12.50000,13.30000,12.50000,13.20000,126885
2024-04-02,13.40000,13.60000,13.15000,13.45000,67813
2024-04-03,13.45000,13.75000,13.45000,13.65000,103202
2024-04-04,13.85000,13.95000,13.45000,13.50000,100345
2024-04-05,13.95000,16.10000,13.80000,15.85000,2353419
2024-04-08,15.90000,15.90000,14.25000,14.80000,679161
2024-04-09,14.75000,16.90000,14.65000,15.40000,1230736
2024-04-10,15.65000,15.85000,14.90000,15.10000,166105
2024-04-12,15.20000,15.25000,14.55000,14.80000,120860
2024-04-15,14.05000,14.45000,13.55000,14.00000,150531
2024-04-16,14.00000,14.50000,13.75000,14.00000,128585
2024-04-18,14.40000,14.65000,13.75000,13.80000,229410
2024-04-19,13.75000,14.25000,13.75000,14.05000,89529
2024-04-22,14.50000,14.50000,14.05000,14.15000,124229
2024-04-23,14.40000,14.60000,14.10000,14.40000,127493
2024-04-24,14.50000,14.70000,14.20000,14.25000,67511
2024-04-25,14.50000,14.55000,14.20000,14.30000,86530
