date,open,high,low,close,volume
2021-05-12,20.76000,22.00000,19.75000,21.87000,5663300
2021-05-13,22.94000,22.99000,21.24000,21.25000,846000
2021-05-14,21.15000,21.68700,21.00000,21.34000,364500
2021-05-17,21.27000,21.56000,20.92000,21.39000,186300
2021-05-18,21.25000,21.25000,20.50000,20.97000,333800
2021-05-19,21.49000,21.75000,21.00000,21.29000,228500
2021-05-20,21.50000,21.85300,20.97000,21.29000,198100
2021-05-21,21.20000,21.33000,20.67000,20.80000,85200
2021-05-24,20.45000,21.32000,20.27000,21.00000,223200
2021-05-25,20.88000,21.32000,20.29000,21.20000,135800
2021-05-26,21.39000,21.50000,20.21000,20.84000,192200
2021-05-27,21.00000,21.99000,21.00000,21.55000,200700
2021-05-28,21.54000,21.65000,21.25000,21.34000,98400
2021-06-01,21.59000,21.95000,21.45000,21.53000,195000
2021-06-02,21.56000,21.71600,21.30000,21.50000,66300
2021-06-03,21.25000,22.33000,21.21000,21.61000,179000
2021-06-04,21.59000,21.81000,21.49000,21.79000,127800
2021-06-07,21.88000,22.34000,21.00000,21.80000,163700
2021-06-08,21.98000,22.20000,21.60000,21.93000,368700
2021-06-09,22.12000,22.16000,21.82000,21.90000,159500
2021-06-10,21.90000,22.17000,21.71000,22.02000,190100
2021-06-11,21.99000,22.11500,21.52000,21.73000,132300
2021-06-14,21.98000,22.05000,21.12000,21.30000,123900
2021-06-15,21.10000,21.30000,20.24000,20.31000,341600
2021-06-16,20.17000,20.42000,19.05000,20.31000,293700
2021-06-17,20.15000,20.49000,19.13000,19.77000,141900
2021-06-18,19.57000,19.61000,18.71000,19.07000,291100
2021-06-21,19.25000,19.36000,18.40000,18.82000,234800
2021-06-22,18.86000,19.49000,18.74000,19.11000,160400
2021-06-23,19.31000,20.12000,18.82000,19.03000,112600
2021-06-24,19.08000,19.72000,19.08000,19.32000,214200
2021-06-25,19.35000,19.49000,18.55000,18.78000,222600
2021-06-28,19.02000,19.27000,17.81000,18.35000,280500
2021-06-29,19.00000,19.39000,18.76000,19.27000,254800
2021-06-30,19.54000,19.86000,19.25000,19.70000,324900
2021-07-01,19.70000,19.79200,19.26000,19.56000,147600
2021-07-02,19.50000,19.79000,19.40000,19.64000,42900
2021-07-06,19.80000,20.54000,19.80000,20.14000,148500
2021-07-07,20.33000,20.50000,19.95000,20.43000,79200
2021-07-08,20.11000,21.04000,19.71500,20.87000,970500
2021-07-09,21.16000,22.61000,21.06600,22.55000,133300
2021-07-12,22.55000,24.70000,21.15000,22.00000,318100
2021-07-13,21.64000,22.41000,21.11800,21.65000,79400
2021-07-14,21.80000,22.94000,21.50000,22.10000,123400
2021-07-15,22.25000,23.19700,22.01000,22.73000,572000
2021-07-16,22.93000,23.15800,22.41000,22.86000,214800
2021-07-19,22.30000,23.48000,22.01000,23.31000,122500
2021-07-20,23.55000,24.48000,22.72000,22.91000,118700
2021-07-21,22.75000,23.35000,22.48000,22.89000,41900
2021-07-22,23.00000,24.15000,22.62000,23.95000,173200
2021-07-23,24.09000,24.75000,23.60200,24.70000,44600
2021-07-26,25.02000,25.50000,24.10000,24.20000,181600
2021-07-27,24.43000,25.28000,23.77000,24.32000,107200
2021-07-28,24.25000,24.85000,23.46000,23.49000,61100
2021-07-29,23.05000,23.98000,23.00000,23.90000,37800
2021-07-30,23.84000,24.17000,23.67300,23.98000,48900
2021-08-02,24.19000,24.70000,23.81000,24.48000,63200
2021-08-03,24.65000,24.65000,23.63000,24.19000,115900
2021-08-04,24.36000,24.61000,24.12000,24.57000,58700
