date,open,high,low,close,volume
2023-10-03,14.90000,15.00000,14.45000,14.55000,623964
2023-10-04,14.30000,14.90000,14.30000,14.80000,588056
2023-10-05,15.20000,15.80000,14.60000,15.35000,2090331
2023-10-06,15.45000,16.10000,15.35000,15.95000,1529647
2023-10-09,16.25000,16.25000,14.65000,14.90000,2192477
2023-10-10,15.50000,17.15000,15.30000,16.05000,10226508
2023-10-11,16.40000,16.70000,15.65000,15.85000,2486429
2023-10-12,16.00000,16.00000,14.85000,15.25000,4939171
2023-10-13,15.30000,15.30000,14.70000,15.00000,2751750
2023-10-16,15.15000,15.20000,14.70000,14.85000,2183494
2023-10-17,15.05000,15.40000,14.80000,14.90000,2072237
2023-10-18,15.00000,15.20000,14.80000,14.90000,1186634
2023-10-19,14.75000,15.40000,14.75000,15.15000,1855060
2023-10-20,15.25000,15.35000,14.75000,14.85000,1545745
2023-10-23,14.80000,14.95000,13.65000,13.70000,2622605
2023-10-25,13.80000,14.35000,13.35000,13.95000,1497655
2023-10-26,13.95000,14.35000,13.50000,14.00000,1242448
2023-10-27,14.05000,15.00000,13.90000,14.15000,1394817
2023-10-30,14.15000,14.30000,14.00000,14.15000,263542
2023-10-31,14.15000,14.35000,13.90000,13.95000,427316
2023-11-01,13.90000,14.10000,13.65000,13.80000,362955
2023-11-02,13.90000,14.00000,13.60000,13.75000,343936
2023-11-03,13.80000,14.15000,13.75000,13.80000,501958
2023-11-06,13.95000,14.70000,13.80000,14.10000,1137859
2023-11-07,14.10000,14.50000,13.95000,14.05000,626007
2023-11-08,14.05000,14.40000,14.05000,14.25000,663033
2023-11-09,14.45000,14.45000,14.00000,14.05000,271263
2023-11-10,14.25000,14.25000,13.85000,13.95000,441663
2023-11-13,14.10000,14.40000,13.90000,14.30000,446955
2023-11-15,14.60000,15.90000,14.40000,15.35000,3733012
2023-11-16,15.70000,15.70000,14.80000,14.90000,1301920
2023-11-17,14.85000,15.30000,14.75000,15.05000,1005297
2023-11-20,15.10000,15.50000,14.90000,15.40000,1192909
2023-11-21,15.55000,15.60000,14.85000,15.10000,709839
2023-11-22,15.05000,15.35000,14.60000,15.00000,635376
2023-11-23,14.75000,15.45000,14.75000,15.20000,624004
2023-11-24,15.20000,15.35000,15.05000,15.10000,246440
2023-11-28,15.10000,15.85000,15.05000,15.40000,1390084
2023-11-29,15.40000,15.55000,15.05000,15.20000,426829
2023-11-30,15.20000,15.30000,14.85000,15.05000,605793
2023-12-01,15.10000,16.15000,15.10000,15.55000,2567668
2023-12-04,15.75000,16.00000,15.00000,15.05000,1157355
2023-12-05,15.20000,17.10000,14.90000,16.65000,11949840
2023-12-06,16.90000,17.00000,16.00000,16.15000,2829573
2023-12-07,16.60000,17.90000,15.80000,17.15000,8782383
2023-12-08,17.35000,19.25000,17.30000,18.40000,20512068
2023-12-11,18.70000,19.30000,18.10000,18.45000,4509130
2023-12-12,18.60000,18.90000,17.95000,18.10000,2493467
2023-12-13,18.20000,18.75000,17.75000,18.40000,1655384
2023-12-14,18.80000,18.90000,18.10000,18.15000,1067950
2023-12-15,18.25000,18.60000,17.55000,17.70000,1502353
2023-12-18,17.40000,17.95000,17.40000,17.60000,1043804
2023-12-19,17.70000,18.40000,17.50000,17.65000,1660192
2023-12-20,17.80000,17.85000,16.10000,16.35000,2274363
2023-12-21,16.25000,17.10000,16.25000,16.95000,797197
2023-12-22,17.10000,17.30000,16.70000,17.05000,1072100
2023-12-26,17.05000,17.50000,15.70000,16.70000,2205909
2023-12-27,16.90000,17.75000,16.65000,16.80000,2529976
2023-12-28,17.05000,17.25000,16.75000,16.85000,2246432
