date,open,high,low,close,volume
2016-02-01,713.09003,724.87000,706.50000,710.04999,9100
2016-02-02,712.90997,712.90997,700.52002,711.59998,5600
2016-02-03,713.00000,713.20001,705.28998,709.17999,7400
2016-02-04,689.31000,713.19000,689.31000,706.09998,7500
2016-02-05,708.00000,738.50000,708.00000,722.16998,14800
2016-02-08,720.53998,759.97998,720.53998,748.37000,29000
2016-02-09,749.03003,750.96997,710.52002,710.52002,81300
2016-02-10,713.59998,745.00000,695.20001,735.09998,21200
2016-02-11,734.91998,745.65002,727.09998,728.78998,9600
2016-02-12,737.84003,737.84003,709.63000,721.76001,21000
2016-02-16,718.52002,726.95001,714.50000,720.31000,21600
2016-02-17,719.54999,737.96997,719.54999,733.78003,18700
2016-02-18,730.00000,747.06000,730.00000,735.00000,18200
2016-02-19,729.00000,747.17999,729.00000,736.59003,13300
2016-02-22,742.50000,748.00000,723.51001,746.96002,10100
2016-02-23,743.50000,752.00000,743.50000,748.15997,12800
2016-02-24,747.98999,770.00000,747.98999,760.04999,10500
2016-02-25,761.84003,780.00000,761.71002,763.92999,20400
2016-02-26,772.71997,784.96002,770.00000,772.00000,26300
2016-02-29,759.41998,771.38000,759.41998,766.85999,12200
2016-03-01,771.90002,779.50000,763.00000,774.84998,21300
2016-03-02,779.79999,779.79999,731.04999,764.97998,78000
2016-03-03,767.84998,777.01001,753.40997,773.34003,13200
2016-03-04,762.59998,778.50000,752.33002,768.06000,13700
2016-03-07,767.79999,783.31000,759.17999,769.70001,62700
2016-03-08,765.15997,777.98999,760.40002,767.00000,22700
2016-03-09,767.00000,776.00000,760.92999,774.00000,24100
2016-03-10,776.59998,789.46997,773.09998,780.59998,15300
2016-03-11,786.95001,800.00000,786.95001,796.04999,24500
2016-03-14,777.56000,795.40002,777.56000,791.97998,11200
2016-03-15,789.48999,799.47998,789.48999,796.34998,9100
2016-03-16,792.00000,802.15997,785.02002,795.66998,19300
2016-03-17,795.03003,799.63000,790.06000,792.00000,19700
2016-03-18,793.51001,793.51001,774.00000,776.45001,31000
2016-03-21,779.79999,795.00000,779.78998,779.78998,21100
2016-03-22,780.98999,780.98999,766.23999,766.28998,22400
2016-03-23,771.69000,789.48999,771.69000,777.04999,10000
2016-03-24,767.51001,786.98999,747.20001,781.01001,13200
2016-03-28,781.00000,795.00000,781.00000,793.03003,14200
2016-03-29,791.60999,799.59003,788.59998,797.89001,10000
2016-03-30,797.96002,809.98999,787.84003,805.00000,13000
2016-03-31,805.39001,805.98999,799.56000,802.59998,12100
2016-04-01,797.03003,810.00000,786.33002,807.02002,16900
2016-04-04,818.84998,818.84998,804.89001,810.78003,19400
2016-04-05,803.84003,807.37000,796.12000,803.39001,12900
2016-04-06,804.23999,819.00000,796.40002,804.44000,21000
2016-04-07,800.67999,801.90002,796.57001,800.00000,18700
2016-04-08,800.65002,802.64001,796.90002,802.64001,15400
2016-04-11,804.00000,804.00000,799.70001,801.97998,16000
2016-04-12,798.53003,805.00000,795.34003,803.59998,17800
2016-04-13,806.77002,808.00000,800.00000,804.98999,14500
2016-04-14,809.53003,810.00000,800.03003,807.00000,12400
2016-04-15,809.79999,822.28998,807.10999,811.84003,28200
2016-04-18,808.59003,830.38000,801.50000,807.00000,9700
2016-04-19,802.65002,808.69000,802.65002,808.15997,6200
2016-04-20,814.01001,822.15002,807.83002,820.01001,7600
2016-04-21,821.82001,829.84003,801.00000,812.76001,12100
2016-04-22,808.25000,808.25000,800.00000,804.53998,7900
2016-04-25,800.45001,821.50000,796.21002,803.98999,9200
2016-04-26,808.75000,819.78998,807.72998,812.44000,7700
2016-04-27,810.00000,818.16998,810.00000,817.95001,4900
2016-04-28,819.59003,824.84998,815.79999,823.91998,10700
2016-04-29,822.70001,830.00000,817.46997,830.00000,12600
2016-05-02,832.32001,834.00000,826.17999,834.00000,14500
2016-05-03,826.40997,831.59003,825.00000,829.00000,10800
2016-05-04,826.01001,826.01001,814.14001,818.91998,15700
2016-05-05,815.00000,820.50000,814.48999,820.50000,10400
2016-05-06,802.71997,818.00000,802.71997,813.77002,14800
2016-05-09,807.25000,820.50000,807.25000,819.90997,11600
2016-05-10,820.00000,821.29999,818.12000,820.00000,19100
2016-05-11,818.78003,821.72998,816.14001,820.94000,12900
2016-05-12,820.02002,825.60999,809.52002,825.60999,17800
2016-05-13,823.04999,828.42999,815.58002,825.00000,23800
2016-05-16,828.50000,829.46997,823.51001,828.23999,11000
2016-05-17,825.25000,826.94000,820.57001,826.94000,11700
2016-05-18,821.20001,830.58002,819.77002,829.20001,11100
2016-05-19,829.45001,829.98999,819.34003,825.76001,11600
2016-05-20,809.65002,825.87000,803.62000,803.62000,37400
2016-05-23,802.09998,803.81000,795.00000,796.98999,17700
2016-05-24,797.84998,814.57001,797.84998,811.02002,20000
2016-05-25,810.51001,815.92999,805.31000,808.48999,14900
2016-05-26,808.50000,814.50000,803.27002,806.00000,10400
2016-05-27,806.00000,806.51001,798.17999,799.65997,16300
2016-05-31,794.53003,813.40002,790.00000,805.38000,42200
2016-06-01,809.47998,817.85999,809.00000,814.84998,16100
2016-06-02,819.48999,828.89001,817.79999,824.40997,19200
2016-06-03,817.56000,826.00000,812.78998,815.95001,21200
2016-06-06,812.83002,815.84003,806.25000,807.45001,21400
2016-06-07,809.16998,819.03998,809.12000,819.03998,22500
2016-06-08,817.83002,823.15997,803.09998,815.37000,23600
2016-06-09,813.29999,822.90002,807.13000,813.78003,23500
2016-06-10,813.53003,815.62000,803.45001,808.00000,23700
2016-06-13,800.02002,816.84998,800.02002,809.72998,22600
2016-06-14,809.50000,813.89001,807.73999,809.14001,20300
2016-06-15,810.83002,837.84998,810.83002,821.91998,36900
2016-06-16,832.78003,832.78003,820.00000,823.37000,22900
2016-06-17,823.02002,834.97998,820.40997,829.12000,43000
2016-06-20,831.69000,834.00000,823.51001,827.67999,20100
2016-06-21,825.00000,830.84998,824.54999,825.09998,16400
2016-06-22,825.00000,832.46002,823.96002,830.46997,12300
2016-06-23,829.33002,834.15997,825.13000,834.15997,13500
2016-06-24,821.35999,836.09003,814.27002,814.27002,43100
2016-06-27,813.85999,818.00000,798.08002,799.45001,18400
2016-06-28,805.00000,828.00000,802.50000,825.09003,26400
2016-06-29,822.59998,845.37000,822.59998,836.92999,19800
2016-06-30,837.52002,843.59003,836.23999,842.00000,21700
